#Frame             c1
    3257            0
    3258            2
    3259            2
    3260            2
    3261            0
    3262            0
    3263            2
    3264            0
    3265            2
    3266            2
    3267            2
    3268            2
    3269            1
    3270            0
    3271            1
    3272            0
    3273            1
    3274            2
    3275            1
    3276            1
    3277            1
    3278            2
    3279            2
    3280            0
    3281            2
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            2
    3289            1
    3290            0
    3291            2
    3292            2
    3293            0
    3294            0
    3295            2
    3296            0
    3297            1
    3298            1
    3299            2
    3300            0
    3301            1
    3302            1
    3303            1
    3304            2
    3305            0
    3306            2
    3307            1
    3308            1
    3309            1
    3310            1
    3311            2
    3312            1
    3313            1
    3314            1
    3315            1
    3316            1
    3317            1
    3318            1
    3319            2
    3320            1
    3321            1
    3322            1
    3323            1
    3324            1
    3325            1
    3326            1
    3327            1
    3328            1
    3329            2
    3330            1
    3331            1
    3332            2
    3333            2
    3334            1
    3335            1
    3336            1
    3337            1
    3338            2
    3339            1
    3340            1
    3341            2
    3342            1
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            0
    3349            1
    3350            1
    3351            1
    3352            1
    3353            1
    3354            1
    3355            1
    3356            0
    3357            2
    3358            2
    3359            0
    3360            2
    3361            2
    3362            1
    3363            1
    3364            2
    3365            2
    3366            2
    3367            2
    3368            1
    3369            0
    3370            2
    3371            1
    3372            2
    3373            1
    3374            1
    3375            2
    3376            1
    3377            0
    3378            1
    3379            1
    3380            1
    3381            1
    3382            1
    3383            0
    3384            1
    3385            1
    3386            1
    3387            0
    3388            2
    3389            0
    3390            1
    3391            2
    3392            2
    3393            2
    3394            0
    3395            0
    3396            1
    3397            2
    3398            0
    3399            1
    3400            1
    3401            0
    3402            0
    3403            2
    3404            1
    3405            1
    3406            1
    3407            2
    3408            1
    3409            0
    3410            2
    3411            1
    3412            0
    3413            2
    3414            1
    3415            2
    3416            2
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            0
    3427            0
    3428            2
    3429            2
    3430            1
    3431            2
    3432            1
    3433            0
    3434            0
    3435            2
    3436            0
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            1
    3443            2
    3444            2
    3445            1
    3446            2
    3447            1
    3448            0
    3449            2
    3450            1
    3451            2
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            1
    3463            1
    3464            1
    3465            1
    3466            1
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            0
    3474            0
    3475            0
    3476            1
    3477            1
    3478            0
    3479            1
    3480            0
    3481            0
    3482            1
    3483            1
    3484            1
    3485            0
    3486            1
    3487            1
    3488            0
    3489            0
    3490            1
    3491            0
    3492            0
    3493            0
    3494            0
    3495            1
    3496            1
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            2
    3503            1
    3504            1
    3505            1
    3506            1
    3507            1
    3508            0
    3509            1
    3510            1
    3511            0
    3512            2
    3513            1
    3514            0
    3515            0
    3516            1
    3517            0
    3518            0
    3519            0
    3520            0
    3521            1
    3522            1
    3523            1
    3524            0
    3525            1
    3526            1
    3527            1
    3528            1
    3529            1
    3530            1
    3531            1
    3532            1
    3533            1
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            0
    3540            0
    3541            0
    3542            0
    3543            1
    3544            1
    3545            1
    3546            0
    3547            1
    3548            1
    3549            0
    3550            1
    3551            1
    3552            0
    3553            0
    3554            0
    3555            1
    3556            1
    3557            1
    3558            1
    3559            0
    3560            1
    3561            1
    3562            1
    3563            1
    3564            0
    3565            1
    3566            1
    3567            0
    3568            0
    3569            1
    3570            1
    3571            0
    3572            1
    3573            0
    3574            0
    3575            1
    3576            1
    3577            1
    3578            1
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            0
    3586            0
    3587            1
    3588            1
    3589            0
    3590            0
    3591            1
    3592            1
    3593            0
    3594            1
    3595            1
    3596            0
    3597            1
    3598            2
    3599            1
    3600            1
    3601            2
    3602            1
    3603            2
    3604            2
    3605            2
    3606            0
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            2
    3613            1
    3614            1
    3615            0
    3616            1
    3617            0
    3618            1
    3619            2
    3620            1
    3621            2
    3622            1
    3623            0
    3624            1
    3625            1
    3626            2
    3627            2
    3628            0
    3629            1
    3630            1
    3631            2
    3632            1
    3633            0
    3634            1
    3635            1
    3636            1
    3637            2
    3638            2
    3639            1
    3640            1
    3641            1
    3642            2
    3643            2
    3644            1
    3645            1
    3646            2
    3647            1
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            0
    3658            2
    3659            1
    3660            0
    3661            1
    3662            1
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            1
    3671            2
    3672            1
    3673            0
    3674            0
    3675            1
    3676            1
    3677            1
    3678            1
    3679            1
    3680            1
    3681            0
    3682            1
    3683            1
    3684            0
    3685            1
    3686            1
    3687            1
    3688            1
    3689            1
    3690            1
    3691            1
    3692            1
    3693            0
    3694            1
    3695            1
    3696            1
    3697            1
    3698            1
    3699            1
    3700            1
    3701            0
    3702            1
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            0
    3710            2
    3711            1
    3712            1
    3713            2
    3714            2
    3715            0
    3716            1
    3717            1
    3718            2
    3719            1
    3720            1
    3721            2
    3722            1
    3723            2
    3724            1
    3725            2
    3726            1
    3727            1
    3728            2
    3729            1
    3730            1
    3731            2
    3732            1
    3733            2
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            1
    3741            1
    3742            2
    3743            2
    3744            1
    3745            1
    3746            2
    3747            1
    3748            0
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            0
    3755            2
    3756            1
    3757            1
    3758            1
    3759            1
    3760            1
    3761            2
    3762            1
    3763            1
    3764            0
    3765            1
    3766            1
    3767            2
    3768            1
    3769            1
    3770            1
    3771            1
    3772            1
    3773            1
    3774            1
    3775            1
    3776            2
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            1
    3785            1
    3786            1
    3787            0
    3788            1
    3789            0
    3790            1
    3791            1
    3792            1
    3793            1
    3794            0
    3795            1
    3796            1
    3797            1
    3798            1
    3799            2
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            2
    3832            1
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            1
    3840            0
    3841            1
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            0
    3864            1
    3865            1
    3866            1
    3867            2
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            2
    3877            1
    3878            1
    3879            1
    3880            2
    3881            0
    3882            1
    3883            1
    3884            1
    3885            1
    3886            2
    3887            2
    3888            1
    3889            1
    3890            1
    3891            1
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908            1
    3909            1
    3910            2
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            2
    3917            1
    3918            1
    3919            2
    3920            2
    3921            2
    3922            1
    3923            0
    3924            1
    3925            0
    3926            1
    3927            0
    3928            1
    3929            1
    3930            1
    3931            1
    3932            0
    3933            1
    3934            0
    3935            1
    3936            1
    3937            1
    3938            1
    3939            0
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            0
    3949            1
    3950            1
    3951            1
    3952            1
    3953            0
    3954            0
    3955            1
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            0
    3970            0
    3971            1
    3972            0
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            1
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            2
    3989            2
    3990            2
    3991            1
    3992            1
    3993            1
    3994            1
    3995            0
    3996            1
    3997            1
    3998            1
    3999            0
    4000            1
    4001            0
    4002            0
    4003            0
    4004            2
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            2
    4011            1
    4012            2
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            2
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            1
    4027            1
    4028            1
    4029            0
    4030            1
    4031            1
    4032            1
    4033            0
    4034            0
    4035            0
    4036            1
    4037            1
    4038            0
    4039            0
    4040            0
    4041            1
    4042            1
    4043            0
    4044            0
    4045            0
    4046            2
    4047            1
    4048            0
    4049            2
    4050            2
    4051            2
    4052            0
    4053            2
    4054            1
    4055            0
    4056            2
    4057            1
    4058            2
    4059            2
    4060            0
    4061            2
    4062            1
    4063            2
    4064            0
    4065            2
    4066            2
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            2
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            1
    4082            0
    4083            1
    4084            1
    4085            1
    4086            0
    4087            1
    4088            0
    4089            1
    4090            0
    4091            1
    4092            2
    4093            1
    4094            1
    4095            1
    4096            0
    4097            0
    4098            0
    4099            0
    4100            1
    4101            0
    4102            0
    4103            0
    4104            0
    4105            1
    4106            1
    4107            0
    4108            0
    4109            0
    4110            1
    4111            2
    4112            2
    4113            0
    4114            2
    4115            1
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            1
    4127            1
    4128            1
    4129            1
    4130            0
    4131            0
    4132            0
    4133            0
    4134            1
    4135            1
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            1
    4142            0
    4143            1
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            0
    4153            1
    4154            1
    4155            1
    4156            1
    4157            0
    4158            0
    4159            0
    4160            0
    4161            1
    4162            1
    4163            0
    4164            1
    4165            0
    4166            0
    4167            0
    4168            1
    4169            1
    4170            0
    4171            1
    4172            0
    4173            1
    4174            0
    4175            0
    4176            0
    4177            1
    4178            1
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            1
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            0
    4196            1
    4197            1
    4198            0
    4199            2
    4200            0
    4201            1
    4202            1
    4203            0
    4204            0
    4205            0
    4206            0
    4207            0
    4208            1
    4209            1
    4210            0
    4211            0
    4212            0
    4213            1
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            1
    4228            1
    4229            1
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            0
    4248            1
    4249            0
    4250            0
    4251            0
    4252            1
    4253            1
    4254            1
    4255            1
    4256            1
    4257            0
    4258            1
    4259            0
    4260            1
    4261            0
    4262            1
    4263            0
    4264            0
    4265            1
    4266            1
    4267            1
    4268            0
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            0
    4275            1
    4276            1
    4277            1
    4278            1
    4279            0
    4280            1
    4281            1
    4282            0
    4283            0
    4284            0
    4285            1
    4286            0
    4287            0
    4288            1
    4289            1
    4290            1
    4291            0
    4292            1
    4293            1
    4294            1
    4295            0
    4296            1
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            1
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            1
    4312            0
    4313            1
    4314            1
    4315            1
    4316            0
    4317            0
    4318            1
    4319            1
    4320            1
    4321            1
    4322            0
    4323            1
    4324            1
    4325            1
    4326            1
    4327            0
    4328            1
    4329            1
    4330            1
    4331            0
    4332            0
    4333            0
    4334            0
    4335            1
    4336            0
    4337            0
    4338            1
    4339            1
    4340            1
    4341            0
    4342            0
    4343            1
    4344            0
    4345            2
    4346            1
    4347            1
    4348            1
    4349            0
    4350            0
    4351            1
    4352            1
    4353            0
    4354            1
    4355            0
    4356            0
    4357            0
    4358            0
    4359            1
    4360            0
    4361            0
    4362            1
    4363            1
    4364            0
    4365            1
    4366            0
    4367            1
    4368            2
    4369            1
    4370            0
    4371            1
    4372            0
    4373            0
    4374            1
    4375            0
    4376            1
    4377            1
    4378            1
    4379            0
    4380            1
    4381            0
    4382            0
    4383            0
    4384            1
    4385            1
    4386            1
    4387            1
    4388            1
    4389            1
    4390            1
    4391            0
    4392            0
    4393            1
    4394            1
    4395            1
    4396            1
    4397            0
    4398            1
    4399            1
    4400            1
    4401            0
    4402            1
    4403            1
    4404            1
    4405            1
    4406            0
    4407            1
    4408            0
    4409            0
    4410            0
    4411            1
    4412            1
    4413            0
    4414            0
    4415            1
    4416            1
    4417            1
    4418            0
    4419            1
    4420            1
    4421            0
    4422            0
    4423            0
    4424            0
    4425            0
    4426            0
    4427            0
    4428            0
    4429            0
    4430            0
    4431            1
    4432            0
    4433            0
    4434            0
    4435            0
    4436            0
    4437            0
    4438            0
    4439            1
    4440            0
    4441            0
    4442            0
    4443            0
    4444            0
    4445            0
    4446            0
    4447            0
    4448            1
    4449            0
    4450            0
    4451            0
    4452            1
    4453            1
    4454            1
    4455            1
    4456            0
    4457            1
    4458            0
    4459            0
    4460            1
    4461            0
    4462            2
    4463            2
    4464            1
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            0
    4477            1
    4478            0
    4479            1
    4480            0
    4481            0
    4482            1
    4483            0
    4484            0
    4485            0
    4486            1
    4487            1
    4488            1
    4489            1
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            0
    4496            1
    4497            1
    4498            1
    4499            1
    4500            1
    4501            1
    4502            0
    4503            1
    4504            1
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            1
    4511            1
    4512            1
    4513            1
    4514            0
    4515            0
    4516            1
    4517            1
    4518            0
    4519            2
    4520            1
    4521            1
    4522            1
    4523            1
    4524            1
    4525            1
    4526            1
    4527            1
    4528            1
    4529            0
    4530            1
    4531            1
    4532            1
    4533            1
    4534            1
    4535            1
    4536            1
    4537            1
    4538            1
    4539            1
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            1
    4547            0
    4548            0
    4549            0
    4550            0
    4551            1
    4552            1
    4553            2
    4554            0
    4555            1
    4556            1
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            1
    4578            0
    4579            1
    4580            1
    4581            1
    4582            0
    4583            0
    4584            1
    4585            1
    4586            0
    4587            0
    4588            0
    4589            0
    4590            1
    4591            0
    4592            1
    4593            1
    4594            0
    4595            1
    4596            0
    4597            1
    4598            0
    4599            1
    4600            0
    4601            1
    4602            1
    4603            1
    4604            1
    4605            1
    4606            1
    4607            1
    4608            0
    4609            0
    4610            0
    4611            1
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            1
    4620            0
    4621            0
    4622            1
    4623            1
    4624            0
    4625            1
    4626            0
    4627            0
    4628            0
    4629            0
    4630            0
    4631            0
    4632            0
    4633            0
    4634            0
    4635            0
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
    4641            0
    4642            0
    4643            1
    4644            1
    4645            1
    4646            0
    4647            0
    4648            0
    4649            1
    4650            1
    4651            0
    4652            1
    4653            1
    4654            0
    4655            0
    4656            0
    4657            0
    4658            1
    4659            0
    4660            0
    4661            1
    4662            0
    4663            1
    4664            0
    4665            1
    4666            0
    4667            0
    4668            1
    4669            0
    4670            0
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            1
    4679            0
    4680            0
    4681            0
    4682            0
    4683            0
    4684            0
    4685            0
    4686            0
    4687            0
    4688            0
    4689            1
    4690            1
    4691            1
    4692            0
    4693            1
    4694            1
    4695            1
    4696            0
    4697            1
    4698            0
    4699            0
    4700            0
    4701            0
    4702            0
    4703            1
    4704            0
    4705            0
    4706            0
    4707            0
    4708            1
    4709            1
    4710            0
    4711            1
    4712            1
    4713            0
    4714            0
    4715            0
    4716            1
    4717            0
    4718            1
    4719            0
    4720            1
    4721            0
    4722            0
    4723            0
    4724            0
    4725            0
    4726            0
    4727            1
    4728            1
    4729            0
    4730            0
    4731            1
    4732            0
    4733            0
    4734            1
    4735            1
    4736            1
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            0
    4743            1
    4744            0
    4745            0
    4746            1
    4747            0
    4748            0
    4749            1
    4750            0
    4751            1
    4752            0
    4753            0
    4754            0
    4755            0
    4756            1
    4757            1
    4758            1
    4759            0
    4760            1
    4761            1
    4762            0
    4763            1
    4764            1
    4765            1
    4766            1
    4767            0
    4768            1
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            1
    4777            0
    4778            1
    4779            0
    4780            0
    4781            0
    4782            0
    4783            0
    4784            0
    4785            0
    4786            0
    4787            0
    4788            0
    4789            0
    4790            0
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            0
    4799            0
    4800            0
    4801            0
    4802            0
    4803            0
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            0
    4811            0
    4812            0
    4813            0
    4814            1
    4815            0
    4816            0
    4817            0
    4818            0
    4819            0
    4820            0
    4821            0
    4822            0
    4823            0
    4824            0
    4825            1
    4826            0
    4827            0
    4828            0
    4829            0
    4830            1
    4831            0
    4832            0
    4833            1
    4834            0
    4835            0
    4836            1
    4837            1
    4838            0
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            1
    4849            0
    4850            1
    4851            1
    4852            1
    4853            0
    4854            0
    4855            0
    4856            0
    4857            1
    4858            0
    4859            1
    4860            1
    4861            1
    4862            0
    4863            0
    4864            0
    4865            0
    4866            1
    4867            0
    4868            0
    4869            0
    4870            0
    4871            0
    4872            0
    4873            0
    4874            0
    4875            0
    4876            0
    4877            0
    4878            0
    4879            0
    4880            0
    4881            0
    4882            0
    4883            0
    4884            0
    4885            1
    4886            0
    4887            0
    4888            0
    4889            2
    4890            0
    4891            2
    4892            0
    4893            0
    4894            0
    4895            0
    4896            0
    4897            1
    4898            0
    4899            1
    4900            0
    4901            0
    4902            0
    4903            0
    4904            0
    4905            0
    4906            1
    4907            0
    4908            0
    4909            0
    4910            0
    4911            1
    4912            0
    4913            0
    4914            1
    4915            2
    4916            1
    4917            0
    4918            0
    4919            2
    4920            1
    4921            0
    4922            0
    4923            0
    4924            1
    4925            2
    4926            2
    4927            0
    4928            0
    4929            1
    4930            0
    4931            1
    4932            1
    4933            1
    4934            0
    4935            2
    4936            0
    4937            0
    4938            0
    4939            1
    4940            1
    4941            0
    4942            1
    4943            0
    4944            1
    4945            1
    4946            1
    4947            1
    4948            0
    4949            0
    4950            1
    4951            0
    4952            1
    4953            0
    4954            0
    4955            0
    4956            1
    4957            1
    4958            1
    4959            0
    4960            0
    4961            0
    4962            1
    4963            0
    4964            1
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            0
    4971            0
    4972            0
    4973            1
    4974            1
    4975            0
    4976            0
    4977            0
    4978            1
    4979            0
    4980            0
    4981            0
    4982            1
    4983            0
    4984            0
    4985            1
    4986            0
    4987            0
    4988            0
    4989            0
    4990            0
    4991            0
    4992            0
    4993            0
    4994            1
    4995            0
    4996            0
    4997            0
    4998            0
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            0
    5005            0
    5006            0
    5007            1
    5008            0
    5009            0
    5010            0
    5011            0
    5012            0
    5013            0
    5014            0
    5015            1
    5016            0
    5017            1
    5018            0
    5019            1
    5020            1
    5021            1
    5022            0
    5023            0
    5024            1
    5025            0
    5026            0
    5027            0
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            1
    5034            0
    5035            0
    5036            0
    5037            0
    5038            0
    5039            1
    5040            0
    5041            1
    5042            0
    5043            0
    5044            0
    5045            0
    5046            0
    5047            0
    5048            0
    5049            0
    5050            0
    5051            0
    5052            0
    5053            0
    5054            0
    5055            2
    5056            0
    5057            0
    5058            0
    5059            0
    5060            1
    5061            1
    5062            0
    5063            1
    5064            0
    5065            0
    5066            0
    5067            1
    5068            0
    5069            0
    5070            0
    5071            0
    5072            1
    5073            1
    5074            0
    5075            1
    5076            0
    5077            0
    5078            0
    5079            0
    5080            0
    5081            0
    5082            0
    5083            1
    5084            0
    5085            0
    5086            0
    5087            0
    5088            0
    5089            0
    5090            1
    5091            0
    5092            0
    5093            0
    5094            0
    5095            0
    5096            0
    5097            0
    5098            0
    5099            0
    5100            1
    5101            0
    5102            0
    5103            0
    5104            0
    5105            0
    5106            0
    5107            1
    5108            0
    5109            0
    5110            0
    5111            1
    5112            0
    5113            1
    5114            0
    5115            0
    5116            0
    5117            0
    5118            0
    5119            0
    5120            0
    5121            0
    5122            0
    5123            0
    5124            0
    5125            1
    5126            1
    5127            0
    5128            0
    5129            0
    5130            1
    5131            1
    5132            1
    5133            1
    5134            1
    5135            0
    5136            0
    5137            0
    5138            0
    5139            1
    5140            0
    5141            0
    5142            0
    5143            1
    5144            1
    5145            0
    5146            0
    5147            1
    5148            1
    5149            0
    5150            1
    5151            1
    5152            1
    5153            0
    5154            1
    5155            0
    5156            0
    5157            0
    5158            1
    5159            1
    5160            1
    5161            1
    5162            1
    5163            0
    5164            1
    5165            1
    5166            0
    5167            1
    5168            0
    5169            0
    5170            1
    5171            2
    5172            1
    5173            0
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            1
    5180            1
    5181            0
    5182            0
    5183            1
    5184            1
    5185            1
    5186            0
    5187            0
    5188            1
    5189            0
    5190            1
    5191            1
    5192            0
    5193            0
    5194            0
    5195            0
    5196            0
    5197            1
    5198            1
    5199            1
    5200            0
    5201            1
    5202            1
    5203            0
    5204            0
    5205            0
    5206            1
    5207            0
    5208            0
    5209            1
    5210            0
    5211            1
    5212            0
    5213            0
    5214            0
    5215            1
    5216            0
    5217            0
    5218            0
    5219            1
    5220            1
    5221            0
    5222            0
    5223            0
    5224            0
    5225            0
    5226            0
    5227            0
    5228            0
    5229            0
    5230            0
    5231            0
    5232            0
    5233            0
    5234            0
    5235            0
    5236            0
    5237            0
    5238            0
    5239            0
    5240            0
    5241            0
    5242            0
    5243            0
    5244            0
    5245            0
    5246            0
    5247            0
    5248            0
    5249            0
    5250            0
    5251            0
    5252            0
    5253            0
    5254            0
    5255            0
    5256            0
    5257            0
    5258            0
    5259            0
    5260            0
    5261            0
    5262            0
    5263            0
    5264            0
    5265            0
    5266            0
    5267            0
    5268            0
    5269            0
    5270            0
    5271            0
    5272            0
    5273            1
    5274            0
    5275            0
    5276            0
    5277            0
    5278            0
    5279            0
    5280            0
    5281            0
    5282            0
    5283            0
    5284            0
    5285            1
    5286            0
    5287            0
    5288            0
    5289            1
    5290            1
    5291            0
    5292            1
    5293            0
    5294            0
    5295            0
    5296            0
    5297            1
    5298            0
    5299            1
    5300            0
    5301            0
    5302            0
