#Frame             c1
   30344            0
   30345            4
   30346            4
   30347            1
   30348            0
   30349            7
   30350            0
   30351            0
   30352            2
   30353            0
   30354            0
   30355            2
   30356            2
   30357            0
   30358            2
   30359            0
   30360            0
   30361            0
   30362            2
   30363            4
   30364            4
   30365            4
   30366            0
   30367            0
   30368            4
   30369            4
   30370            2
   30371            0
   30372            0
   30373            0
   30374            0
   30375            0
   30376            0
   30377            0
   30378            0
   30379            0
   30380            2
   30381            0
   30382            2
   30383            9
   30384            2
   30385            0
   30386            0
   30387            0
   30388            0
   30389            2
   30390            2
   30391            0
   30392            0
   30393            2
   30394            0
   30395            1
   30396            0
   30397            0
   30398            0
   30399            5
   30400            0
   30401            5
   30402            0
   30403            2
   30404            0
   30405            5
   30406            5
   30407            9
   30408            9
   30409            9
   30410            9
   30411            9
   30412            2
   30413            0
   30414            2
   30415            2
   30416            2
   30417            0
   30418            5
   30419            5
   30420            5
   30421            9
   30422            2
   30423            0
   30424            5
   30425            2
   30426            2
   30427            0
   30428            1
   30429            0
   30430            1
   30431            1
   30432            0
   30433            0
   30434            1
   30435            0
   30436            1
   30437            0
   30438            0
   30439            0
   30440            0
   30441            0
   30442            0
   30443            0
   30444            2
   30445            0
   30446            2
   30447            2
   30448            2
   30449            0
   30450            0
   30451            0
   30452            0
   30453            0
   30454            0
   30455            0
   30456            0
   30457            0
   30458            2
   30459            0
   30460            0
   30461            2
   30462            2
   30463            0
   30464            0
   30465            2
   30466            2
   30467            0
   30468            2
   30469            0
   30470            0
   30471            2
   30472            0
   30473            0
   30474            0
   30475            0
   30476            2
   30477            0
   30478            2
   30479            0
   30480            2
   30481            2
   30482            2
   30483            0
   30484            0
   30485            0
   30486            0
   30487            0
   30488            0
   30489            0
   30490            0
   30491            2
   30492            0
   30493            0
   30494            0
   30495            0
   30496            2
   30497            2
   30498            0
   30499            0
   30500            0
   30501            0
   30502            0
   30503            4
   30504            0
   30505            0
   30506            0
   30507            4
   30508            4
   30509            0
   30510            0
   30511            4
   30512            0
   30513            0
   30514            0
   30515            0
   30516            0
   30517            0
   30518            0
   30519            1
   30520            0
   30521            0
   30522            1
   30523            2
   30524            4
   30525            2
   30526            4
   30527            4
   30528            4
   30529            0
   30530            4
   30531            4
   30532            2
   30533            4
   30534            2
   30535            5
   30536            5
   30537            2
   30538            4
   30539            5
   30540            5
   30541            4
   30542            5
   30543            2
   30544            7
   30545            4
   30546            4
   30547            0
   30548            2
   30549            0
   30550            4
   30551            0
   30552            0
   30553            4
   30554            2
   30555            2
   30556            0
   30557            2
   30558            4
   30559            0
   30560            0
   30561            0
   30562            0
   30563            0
   30564            0
   30565            2
   30566            4
   30567            4
   30568            5
   30569            4
   30570            4
   30571            4
   30572            0
   30573            2
   30574            2
   30575            2
   30576            2
   30577            5
   30578            5
   30579            0
   30580            0
   30581            0
   30582            0
   30583            0
   30584            0
   30585            0
   30586            0
   30587            0
   30588            0
   30589            3
   30590            5
   30591            0
   30592            0
   30593            0
   30594            0
   30595            0
   30596            0
   30597            0
   30598            5
   30599            2
   30600            2
   30601            2
   30602            5
   30603            0
   30604            2
   30605            5
   30606            0
   30607            5
   30608            2
   30609            0
   30610            5
   30611            0
   30612            5
   30613            0
   30614            0
   30615            0
   30616            0
   30617            2
   30618            2
   30619            0
   30620            0
   30621            0
   30622            0
   30623            0
   30624            0
   30625            0
   30626            2
   30627            1
   30628            2
   30629            2
   30630            2
   30631            0
   30632            0
   30633            2
   30634            0
   30635            2
   30636            0
   30637            2
   30638            2
   30639            0
   30640            0
   30641            2
   30642            2
   30643            0
   30644            0
   30645            0
   30646            0
   30647            5
   30648            3
   30649            0
   30650            0
   30651            5
   30652            3
   30653            0
   30654            0
   30655            2
   30656            2
   30657            2
   30658            2
   30659            2
   30660            2
   30661            2
   30662            2
   30663            0
   30664            0
   30665            0
   30666            1
   30667            0
   30668            0
   30669            1
   30670            5
   30671            0
   30672            0
   30673            5
   30674            1
   30675            5
   30676            5
   30677            0
   30678            1
   30679            5
   30680            0
   30681            5
   30682            0
   30683            0
   30684            0
   30685            0
   30686            5
   30687            0
   30688            5
   30689            0
   30690            5
   30691            0
   30692            0
   30693            5
   30694            5
   30695            5
   30696            1
   30697            5
   30698            5
   30699            0
   30700            0
   30701            0
   30702            0
   30703            5
   30704            0
   30705            5
   30706            0
   30707            0
   30708            1
   30709            0
   30710            0
   30711            0
   30712            5
   30713            1
   30714            1
   30715            1
   30716            1
   30717            1
   30718            0
   30719            0
   30720            5
   30721            0
   30722            0
   30723            0
   30724            0
   30725            0
   30726            5
   30727            6
   30728            8
   30729            5
   30730            1
   30731            1
   30732            1
   30733            0
   30734            0
   30735            0
   30736            0
   30737            0
   30738            0
   30739            8
   30740            0
   30741            0
   30742            0
   30743            8
   30744            0
   30745            5
   30746            0
   30747            0
   30748            1
   30749            1
   30750            1
   30751            5
   30752            1
   30753            5
   30754            1
   30755            0
   30756            0
   30757            0
   30758            0
   30759            0
   30760            1
   30761            1
   30762            1
   30763            0
   30764            0
   30765            0
   30766            0
   30767            2
   30768            0
   30769            0
   30770            0
   30771            2
   30772            0
   30773            0
   30774            2
   30775            2
   30776            2
   30777            2
   30778            2
   30779            2
   30780            0
   30781            0
   30782            0
   30783            0
   30784            0
   30785            2
   30786            0
   30787            0
   30788            3
   30789            5
   30790            0
   30791            0
   30792            0
   30793            0
   30794            1
   30795            0
   30796            0
   30797            1
   30798            0
   30799            1
   30800            1
   30801            0
   30802            1
   30803            1
   30804            1
   30805            1
   30806            1
   30807            5
   30808            1
   30809            1
   30810            1
   30811            1
   30812            1
   30813            1
   30814            0
   30815            5
   30816            5
   30817            5
   30818            0
   30819            1
   30820            0
   30821            0
   30822            5
   30823            5
   30824            0
   30825            1
   30826            5
   30827            6
   30828            6
   30829            1
   30830            5
   30831            5
   30832            1
   30833            5
   30834            5
   30835            0
   30836            0
   30837            1
   30838            1
   30839            1
   30840            5
   30841            1
   30842            5
   30843            0
   30844            1
   30845            0
   30846            0
   30847            0
   30848            0
   30849            1
   30850            5
   30851            1
   30852            0
   30853            5
   30854            1
   30855            1
   30856            0
   30857            8
   30858            0
   30859            0
   30860            0
   30861            0
   30862            0
   30863            0
   30864            0
   30865            0
   30866            0
   30867            0
   30868            0
   30869            0
   30870            0
   30871            1
   30872            0
   30873            0
   30874            0
   30875            0
   30876            0
   30877            0
   30878            1
   30879            0
   30880            0
   30881            0
   30882            0
   30883            0
   30884            0
   30885            0
   30886            0
   30887            0
   30888            0
   30889            0
   30890            8
   30891            0
   30892            1
   30893            1
   30894            1
   30895            4
   30896            1
   30897            1
   30898            1
   30899            4
   30900            0
   30901            1
   30902            1
   30903            1
   30904            5
   30905            1
   30906            0
   30907            1
   30908            1
   30909            5
   30910            5
   30911            3
   30912            5
   30913            0
   30914            5
   30915            1
   30916            1
   30917            1
   30918            1
   30919            1
   30920            5
   30921            5
   30922            1
   30923            1
   30924            1
   30925            0
   30926            1
   30927            1
   30928            1
   30929            1
   30930            8
   30931            1
   30932            0
   30933            0
   30934            0
   30935            0
   30936            0
   30937            5
   30938            0
   30939            0
   30940            5
   30941            1
   30942            8
   30943            0
   30944            8
   30945            8
   30946            8
   30947            1
   30948            6
   30949            0
   30950            3
   30951            0
   30952            8
   30953            0
   30954            0
   30955            0
   30956            0
   30957            0
   30958            1
   30959            1
   30960            0
   30961            1
   30962            1
   30963            1
   30964            1
   30965            1
   30966            0
   30967            0
   30968            0
   30969            1
   30970            1
   30971            0
   30972            1
   30973            1
   30974            5
   30975            5
   30976            0
   30977            0
   30978            0
   30979            5
   30980            1
   30981            5
   30982            3
   30983            1
   30984            0
   30985            0
   30986            1
   30987            3
   30988            1
   30989            0
   30990            0
   30991            1
   30992            0
   30993            1
   30994            1
   30995            1
   30996            5
   30997            6
   30998            6
   30999            6
   31000            6
   31001            1
   31002            0
   31003            0
   31004            1
   31005            0
   31006            0
   31007            0
   31008            0
   31009            0
   31010            3
   31011            3
   31012            3
   31013            1
   31014            0
   31015            7
   31016            3
   31017            0
   31018            4
   31019            0
   31020            3
   31021            0
   31022            0
   31023            0
   31024            3
   31025            1
   31026            3
   31027            0
   31028            3
   31029            0
   31030            3
   31031            0
   31032            0
   31033            3
   31034            3
   31035            3
   31036            0
   31037            3
   31038            0
   31039            0
   31040            3
   31041            6
   31042            0
   31043            0
   31044            3
   31045            3
   31046            8
   31047            3
   31048            1
   31049            1
   31050            3
   31051            1
   31052            4
   31053            3
   31054            0
   31055            3
   31056            1
   31057            1
   31058            1
   31059            1
   31060            0
   31061            3
   31062            3
   31063            0
   31064            3
   31065            0
   31066            0
   31067            0
   31068            0
   31069            1
   31070            0
   31071            0
   31072            0
   31073            0
   31074            3
   31075            3
   31076            3
   31077            0
   31078            3
   31079            0
   31080            0
   31081            0
   31082            3
   31083            3
   31084            0
   31085            0
   31086            3
   31087            0
   31088            3
   31089            0
   31090            0
   31091            2
   31092            0
   31093            3
   31094            0
   31095            1
   31096            4
   31097            0
   31098            4
   31099            1
   31100            4
   31101            1
   31102            1
   31103            1
   31104            4
   31105            2
   31106            1
   31107            4
   31108            4
   31109            1
   31110            4
   31111            0
   31112            0
   31113            0
   31114            1
   31115            0
   31116            0
   31117            4
   31118            1
   31119            0
   31120            4
   31121            4
   31122            1
   31123            0
   31124            1
   31125            4
   31126            5
   31127            5
   31128            5
   31129            5
   31130            5
   31131            4
   31132            0
   31133            1
   31134            0
   31135            4
   31136            0
   31137            5
   31138            1
   31139            4
   31140            1
   31141            1
   31142            1
   31143            4
   31144            5
   31145            5
   31146            5
   31147            4
   31148            5
   31149            4
   31150            4
   31151            4
   31152            1
   31153            4
   31154            5
   31155            5
   31156            4
   31157            4
   31158            4
   31159            4
   31160            4
   31161            3
   31162            4
   31163            2
   31164            2
   31165            5
   31166            5
   31167            4
   31168            4
   31169            0
   31170            3
   31171            4
   31172            5
   31173            5
   31174            4
   31175            5
   31176            5
   31177            0
   31178            4
   31179            4
   31180            5
   31181            0
   31182            0
   31183            5
   31184            5
   31185            4
   31186            4
   31187            5
   31188            4
   31189            4
   31190            4
   31191            5
   31192            5
   31193            4
   31194            1
   31195            4
   31196            4
   31197            0
   31198            0
   31199            0
   31200            1
   31201            1
   31202            0
   31203            0
   31204            6
   31205            0
   31206            0
   31207            0
   31208            0
   31209            0
   31210            0
   31211            0
   31212            0
   31213            4
   31214            0
   31215            0
   31216            4
   31217            4
   31218            4
   31219            0
   31220            0
   31221            0
   31222            0
   31223            4
   31224            0
   31225            0
   31226            7
   31227            7
   31228            7
   31229            7
   31230            7
   31231            0
   31232            2
   31233            2
   31234            4
   31235            2
   31236            4
   31237            4
   31238            7
   31239            4
   31240            4
   31241            7
   31242            4
   31243            7
   31244            7
   31245            4
   31246            2
   31247            4
   31248            4
   31249            4
   31250            2
   31251            2
   31252            2
   31253            5
   31254            7
   31255            4
   31256            5
   31257            4
   31258            4
   31259            5
   31260            5
   31261            4
   31262            2
   31263            4
   31264            4
   31265            2
   31266            4
   31267            4
   31268            4
   31269            5
   31270            4
   31271            4
   31272            2
   31273            2
   31274            2
   31275            4
   31276            2
   31277            4
   31278            1
   31279            4
   31280            1
   31281            4
   31282            4
   31283            2
   31284            4
   31285            4
   31286            4
   31287            4
   31288            0
   31289            4
   31290            4
   31291            4
   31292            4
   31293            4
   31294            4
   31295            1
   31296            1
   31297            1
   31298            1
   31299            1
   31300            4
   31301            1
   31302            1
   31303            1
   31304            1
   31305            1
   31306            1
   31307            1
   31308            1
   31309            4
   31310            4
   31311            4
   31312            2
   31313            4
   31314            2
   31315            4
   31316            4
   31317            4
   31318            4
   31319            4
   31320            4
   31321            4
   31322            2
   31323            4
   31324            2
   31325            4
   31326            0
   31327            4
   31328            4
   31329            0
   31330            4
   31331            4
   31332            1
   31333            4
   31334            4
   31335            4
   31336            1
   31337            0
   31338            4
   31339            4
   31340            2
   31341            0
   31342            2
   31343            0
   31344            1
   31345            0
   31346            0
   31347            4
   31348            4
   31349            0
   31350            4
   31351            2
   31352            4
   31353            4
   31354            2
   31355            2
   31356            2
   31357            4
   31358            4
   31359            2
   31360            2
   31361            2
   31362            4
   31363            2
   31364            2
   31365            0
   31366            2
   31367            4
   31368            7
   31369            4
   31370            0
   31371            2
   31372            4
   31373            2
   31374            7
   31375            0
   31376            4
   31377            1
   31378            4
   31379            4
   31380            0
   31381            4
   31382            4
   31383            1
   31384            4
   31385            4
   31386            4
   31387            0
   31388            0
   31389            0
   31390            4
   31391            1
   31392            0
   31393            1
   31394            1
   31395            1
   31396            0
   31397            0
   31398            0
   31399            4
   31400            5
   31401            0
   31402            0
   31403            0
   31404            0
   31405            5
   31406            0
   31407            0
   31408            0
   31409            5
   31410            0
   31411            0
   31412            5
   31413            0
   31414            0
   31415            0
   31416            0
   31417            0
   31418            0
   31419            1
   31420            1
   31421            1
   31422            0
   31423            0
   31424            0
   31425            1
   31426            1
   31427            1
   31428            6
   31429            0
   31430            4
   31431            7
   31432            0
   31433            0
   31434            0
   31435            0
   31436            0
   31437            0
   31438            7
   31439            0
   31440            7
   31441            0
   31442            4
   31443            4
   31444            0
   31445            0
   31446            0
   31447            7
   31448            0
   31449            4
   31450            0
   31451            0
   31452            1
   31453            1
   31454            1
   31455            4
   31456            0
   31457            1
   31458            0
   31459            0
   31460            1
   31461            1
   31462            1
   31463            7
   31464            7
   31465            7
   31466            4
   31467            4
   31468            4
   31469            1
   31470            1
   31471            4
   31472            7
   31473            1
   31474            4
   31475            4
   31476            4
   31477            4
   31478            4
   31479            7
   31480            4
   31481            4
   31482            6
   31483            1
   31484            4
   31485            4
   31486            7
   31487            4
   31488            4
   31489            7
   31490            7
   31491            4
   31492            7
   31493            4
   31494            7
   31495            1
   31496            7
   31497            1
   31498            1
   31499            7
   31500            1
   31501            1
   31502            1
   31503            7
   31504            1
   31505            4
   31506            7
   31507            4
   31508            4
   31509            1
   31510            7
   31511            4
   31512            4
   31513            4
   31514            7
   31515            7
   31516            7
   31517            7
   31518            1
   31519            4
   31520            7
   31521            4
   31522            1
   31523            7
   31524            4
   31525            7
   31526            4
   31527            7
   31528            7
   31529            1
   31530            4
   31531            7
   31532            1
   31533            7
   31534            6
   31535            6
   31536            4
   31537            4
   31538            4
   31539            4
   31540            7
   31541            4
   31542            7
   31543            1
   31544            7
   31545            1
   31546            1
   31547            1
   31548            1
   31549            4
   31550            1
   31551            1
   31552            1
   31553            1
   31554            1
   31555            1
   31556            1
   31557            4
   31558            1
   31559            4
   31560            4
   31561            1
   31562            1
   31563            1
   31564            1
   31565            4
   31566            4
   31567            2
   31568            1
   31569            1
   31570            1
   31571            1
   31572            1
   31573            2
   31574            0
   31575            4
   31576            0
   31577            4
   31578            3
   31579            3
   31580            7
   31581            7
   31582            7
   31583            6
   31584            0
   31585            7
   31586            7
   31587            3
   31588            3
   31589            4
   31590            1
   31591            1
   31592            4
   31593            1
   31594            1
   31595            1
   31596            2
   31597            7
   31598            1
   31599            7
   31600            5
   31601            5
   31602            4
   31603            1
   31604            7
   31605            1
   31606            1
   31607            6
   31608            6
   31609            5
   31610            5
   31611            1
   31612            0
   31613            1
   31614            1
   31615            6
   31616            6
   31617            1
   31618            4
   31619            1
   31620            1
   31621            1
   31622            1
   31623            0
   31624            4
   31625            4
   31626            4
   31627            0
   31628            0
   31629            0
   31630            0
   31631            0
   31632            0
   31633            0
   31634            0
   31635            4
   31636            9
   31637            1
   31638            9
   31639            4
   31640            4
   31641            1
   31642            0
   31643            9
   31644            9
   31645            0
   31646            0
   31647            9
   31648            0
   31649            0
   31650            9
   31651            9
   31652            0
   31653            9
   31654            0
   31655            9
   31656            4
   31657            4
   31658            9
   31659            9
   31660            4
   31661            4
   31662            0
   31663            2
   31664            4
   31665            4
   31666            0
   31667            0
   31668            0
   31669            1
   31670            1
   31671            2
   31672            1
   31673            1
   31674            1
   31675            4
   31676            1
   31677            4
   31678            0
   31679            1
   31680            1
   31681            0
   31682            4
   31683            2
   31684            0
   31685            1
   31686            1
   31687            1
   31688            0
   31689            0
   31690            4
   31691            2
   31692            2
   31693            0
   31694            4
   31695            0
   31696            0
   31697            2
   31698            2
   31699            2
   31700            4
   31701            2
   31702            3
   31703            2
   31704            4
   31705            2
   31706            2
   31707            2
   31708            2
   31709            2
   31710            6
   31711            4
   31712            6
   31713            4
   31714            4
   31715            6
   31716            3
   31717            6
   31718            6
   31719            0
   31720            1
   31721            0
   31722            0
   31723            4
   31724            0
   31725            0
   31726            3
   31727            1
   31728            1
   31729            1
   31730            0
   31731            0
   31732            3
   31733            9
   31734            0
   31735            0
   31736            8
   31737            0
   31738            0
   31739            0
   31740            8
   31741            8
   31742            0
   31743            8
   31744            5
   31745            1
   31746            5
   31747            6
   31748            4
   31749            5
   31750            0
   31751            4
   31752            0
   31753            0
   31754            0
   31755            8
   31756            4
   31757            4
   31758            0
   31759            4
   31760            8
   31761            0
   31762            0
   31763            9
   31764            0
   31765            1
   31766            5
   31767            0
   31768            0
   31769            9
   31770            9
   31771            9
   31772            5
   31773            5
   31774            5
   31775            8
   31776            8
   31777            8
   31778            0
   31779            4
   31780            8
   31781            1
   31782            0
   31783            1
   31784            8
   31785            1
   31786            1
   31787            8
   31788            1
   31789            8
   31790            1
   31791            9
   31792            1
   31793            1
   31794            1
   31795            1
   31796            1
   31797            1
   31798            0
   31799            0
   31800            0
   31801            0
   31802            0
   31803            0
   31804            0
   31805            0
   31806            0
   31807            1
   31808            0
   31809            0
   31810            0
   31811            4
   31812            0
   31813            0
   31814            4
   31815            4
   31816            8
   31817            0
   31818            0
   31819            7
   31820            7
   31821            7
   31822            7
   31823            0
   31824            4
   31825            4
   31826            8
   31827            0
   31828            0
   31829            0
   31830            9
   31831            0
   31832            9
   31833            0
   31834            0
   31835            4
   31836            0
   31837            4
   31838            4
   31839            4
   31840            0
   31841            4
   31842            8
   31843            4
   31844            1
   31845            1
   31846            4
   31847            1
   31848            4
   31849            8
   31850            0
   31851            4
   31852            1
   31853            1
   31854            4
   31855            0
   31856            1
   31857            1
   31858            0
   31859            0
   31860            0
   31861            0
   31862            1
   31863            8
   31864            8
   31865            0
   31866            0
   31867            0
   31868            9
   31869            8
   31870            4
   31871            4
   31872            4
   31873            0
   31874            4
   31875            1
   31876            8
   31877            8
   31878            8
   31879            8
   31880            0
   31881            4
   31882            0
   31883            1
   31884            1
   31885            8
   31886            0
   31887            8
   31888            0
   31889            0
   31890            0
   31891            4
   31892            0
   31893            0
   31894            0
   31895            1
   31896            1
   31897            0
   31898            0
   31899            0
   31900            0
   31901            0
   31902            4
   31903            8
   31904            4
   31905            4
   31906            0
   31907            4
   31908            0
   31909            9
   31910            0
   31911            0
   31912            0
   31913            2
   31914            0
   31915            8
   31916            0
   31917            0
   31918            0
   31919            0
   31920            8
   31921            8
   31922            0
   31923            8
   31924            8
   31925            8
   31926            0
   31927            0
   31928            4
   31929            0
   31930            0
   31931            8
   31932            8
   31933            4
   31934            4
   31935            4
   31936            8
   31937            4
   31938            0
   31939            4
   31940            2
   31941            4
   31942            4
   31943            4
   31944            4
   31945            0
   31946            0
   31947            0
   31948            8
   31949            2
   31950            8
   31951            8
   31952            0
   31953            8
   31954            2
   31955            8
   31956            2
   31957            4
   31958            0
   31959            2
   31960            4
   31961            0
   31962            0
   31963            0
   31964            0
   31965            8
   31966            0
   31967            0
   31968            8
   31969            2
   31970            8
   31971            4
   31972            4
   31973            4
   31974            8
   31975            6
   31976            0
   31977            0
   31978            0
   31979            2
   31980            8
   31981            0
   31982            0
   31983            0
   31984            0
   31985            0
   31986            7
   31987            0
   31988            0
   31989            0
   31990            6
   31991            0
   31992            0
   31993            0
   31994            0
   31995            0
   31996            0
   31997            6
   31998            0
   31999            2
   32000            2
   32001            0
   32002            0
   32003            8
   32004            2
   32005            2
   32006            2
   32007            0
   32008            6
   32009            2
   32010            6
   32011            6
   32012            8
   32013            6
   32014            4
   32015            8
   32016            8
   32017            6
   32018            6
   32019            6
   32020            2
   32021            0
   32022            3
   32023            0
   32024            1
   32025            1
   32026            0
   32027            1
   32028            0
   32029            0
   32030            0
   32031            6
   32032            6
   32033            1
   32034            0
   32035            1
   32036            1
   32037            1
   32038            6
   32039            6
   32040            6
   32041            1
   32042            0
   32043            0
   32044            3
   32045            1
   32046            6
   32047            6
   32048            6
   32049            2
   32050            0
   32051            0
   32052            0
   32053            0
   32054            0
   32055            0
   32056            0
   32057            0
   32058            0
   32059            0
   32060            6
   32061            6
   32062            0
   32063            0
   32064            6
   32065            0
   32066            6
   32067            0
   32068            0
   32069            0
   32070            0
   32071            0
   32072            0
   32073            0
   32074            1
   32075            0
   32076            0
   32077            0
   32078            0
   32079            0
   32080            0
   32081            0
   32082            0
   32083            0
   32084            1
   32085            0
   32086            1
   32087            1
   32088            1
   32089            1
   32090            1
   32091            0
   32092            0
   32093            0
   32094            0
   32095            0
   32096            0
   32097            3
   32098            0
   32099            7
   32100            0
   32101            7
   32102            7
   32103            7
   32104            0
   32105            0
   32106            3
   32107            0
   32108            0
   32109            0
   32110            0
   32111            0
   32112            0
   32113            0
   32114            3
   32115            3
   32116            0
   32117            0
   32118            0
   32119            2
   32120            1
   32121            1
   32122            1
   32123            0
   32124            0
   32125            0
   32126            0
   32127            1
   32128            0
   32129            0
   32130            0
   32131            1
   32132            0
   32133            1
   32134            0
   32135            0
   32136            0
   32137            0
   32138            0
   32139            2
   32140            1
   32141            0
   32142            1
   32143            1
   32144            0
   32145            0
   32146            1
   32147            0
   32148            0
   32149            1
   32150            1
   32151            1
   32152            0
   32153            0
   32154            0
   32155            0
   32156            0
   32157            0
   32158            0
   32159            0
   32160            1
   32161            1
   32162            1
   32163            3
   32164            1
   32165            2
   32166            2
   32167            1
   32168            1
   32169            0
   32170            1
   32171            2
   32172            2
   32173            1
   32174            2
   32175            4
   32176            2
   32177            0
   32178            2
   32179            4
   32180            0
   32181            2
   32182            0
   32183            0
   32184            4
   32185            4
   32186            4
   32187            4
   32188            4
   32189            1
   32190            4
   32191            4
   32192            4
   32193            4
   32194            4
   32195            4
   32196            0
   32197            0
   32198            0
   32199            4
   32200            4
   32201            0
   32202            1
   32203            4
   32204            4
   32205            0
   32206            0
   32207            0
   32208            1
   32209            0
   32210            0
   32211            1
   32212            0
   32213            0
   32214            0
   32215            0
   32216            0
   32217            0
   32218            0
   32219            6
   32220            0
   32221            0
   32222            0
   32223            0
   32224            0
   32225            0
   32226            0
   32227            0
   32228            0
   32229            1
   32230            9
   32231            9
   32232            0
   32233            8
   32234            0
   32235            9
   32236            0
   32237            0
   32238            0
   32239            9
   32240            9
   32241            0
   32242            0
   32243            1
   32244            0
   32245            0
   32246            1
   32247            0
   32248            0
   32249            0
   32250            0
   32251            0
   32252            0
   32253            0
   32254            0
   32255            4
   32256            2
   32257            0
   32258            4
   32259            0
   32260            4
   32261            0
   32262            0
   32263            0
   32264            4
   32265            0
   32266            4
   32267            0
   32268            4
   32269            0
   32270            4
   32271            4
   32272            0
   32273            8
   32274            0
   32275            7
   32276            0
   32277            7
   32278            4
   32279            4
   32280            4
   32281            4
   32282            4
   32283            2
   32284            0
   32285            2
   32286            4
   32287            4
   32288            4
   32289            0
   32290            4
   32291            7
   32292            7
   32293            4
   32294            7
   32295            7
   32296            4
   32297            7
   32298            4
   32299            4
   32300            7
   32301            7
   32302            0
   32303            0
   32304            1
   32305            2
   32306            0
   32307            4
   32308            4
   32309            0
   32310            1
   32311            0
   32312            2
   32313            0
   32314            0
   32315            0
   32316            0
   32317            0
   32318            0
   32319            0
   32320            0
   32321            2
   32322            0
   32323            2
   32324            0
   32325            2
   32326            0
   32327            2
   32328            2
   32329            0
   32330            2
   32331            0
   32332            0
   32333            0
   32334            2
   32335            2
   32336            0
   32337            2
   32338            0
   32339            2
   32340            2
   32341            2
   32342            2
   32343            0
   32344            0
   32345            2
   32346            2
   32347            2
   32348            2
   32349            0
   32350            0
   32351            2
   32352            2
   32353            0
   32354            0
   32355            2
   32356            2
   32357            9
   32358            2
   32359            2
   32360            5
   32361            9
   32362            2
   32363            0
   32364            0
   32365            0
   32366            0
   32367            3
   32368            9
   32369            0
   32370            2
   32371            9
   32372            0
   32373            3
   32374            2
   32375            2
   32376            0
   32377            3
   32378            0
   32379            3
   32380            2
   32381            0
   32382            0
   32383            9
   32384            0
   32385            0
   32386            0
   32387            0
   32388            2
   32389            2
