#Frame             c1
    2730            2
    2731            2
    2732            2
    2733            0
    2734            2
    2735            0
    2736            0
    2737            0
    2738            2
    2739            2
    2740            2
    2741            0
    2742            0
    2743            0
    2744            2
    2745            2
    2746            2
    2747            2
    2748            0
    2749            1
    2750            2
    2751            2
    2752            2
    2753            2
    2754            0
    2755            0
    2756            2
    2757            1
    2758            0
    2759            2
    2760            0
    2761            0
    2762            2
    2763            2
    2764            2
    2765            2
    2766            0
    2767            0
    2768            2
    2769            2
    2770            0
    2771            2
    2772            2
    2773            2
    2774            1
    2775            0
    2776            0
    2777            2
    2778            2
    2779            2
    2780            1
    2781            1
    2782            1
    2783            2
    2784            1
    2785            2
    2786            0
    2787            2
    2788            1
    2789            2
    2790            2
    2791            0
    2792            1
    2793            1
    2794            2
    2795            2
    2796            2
    2797            2
    2798            2
    2799            2
    2800            2
    2801            2
    2802            2
    2803            2
    2804            1
    2805            1
    2806            2
    2807            2
    2808            2
    2809            1
    2810            1
    2811            1
    2812            1
    2813            1
    2814            1
    2815            2
    2816            1
    2817            1
    2818            1
    2819            1
    2820            1
    2821            2
    2822            1
    2823            0
    2824            2
    2825            1
    2826            2
    2827            1
    2828            1
    2829            1
    2830            1
    2831            0
    2832            1
    2833            2
    2834            1
    2835            0
    2836            1
    2837            2
    2838            0
    2839            1
    2840            0
    2841            2
    2842            0
    2843            1
    2844            1
    2845            2
    2846            1
    2847            2
    2848            1
    2849            2
    2850            1
    2851            1
    2852            2
    2853            2
    2854            2
    2855            0
    2856            2
    2857            1
    2858            0
    2859            0
    2860            0
    2861            0
    2862            2
    2863            0
    2864            0
    2865            2
    2866            0
    2867            0
    2868            2
    2869            2
    2870            1
    2871            2
    2872            0
    2873            1
    2874            0
    2875            2
    2876            1
    2877            0
    2878            2
    2879            1
    2880            2
    2881            2
    2882            1
    2883            0
    2884            2
    2885            2
    2886            2
    2887            0
    2888            0
    2889            1
    2890            0
    2891            2
    2892            2
    2893            2
    2894            0
    2895            2
    2896            0
    2897            2
    2898            2
    2899            2
    2900            0
    2901            2
    2902            2
    2903            2
    2904            0
    2905            2
    2906            0
    2907            0
    2908            1
    2909            1
    2910            1
    2911            0
    2912            0
    2913            1
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            0
    2920            0
    2921            0
    2922            0
    2923            1
    2924            1
    2925            0
    2926            1
    2927            1
    2928            0
    2929            0
    2930            0
    2931            0
    2932            1
    2933            1
    2934            1
    2935            1
    2936            1
    2937            0
    2938            1
    2939            1
    2940            1
    2941            0
    2942            1
    2943            1
    2944            1
    2945            0
    2946            0
    2947            1
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            1
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            0
    2969            1
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            1
    2977            0
    2978            0
    2979            0
    2980            1
    2981            0
    2982            0
    2983            0
    2984            1
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            1
    2991            0
    2992            1
    2993            0
    2994            1
    2995            0
    2996            0
    2997            0
    2998            1
    2999            1
    3000            0
    3001            1
    3002            1
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            1
    3009            1
    3010            1
    3011            1
    3012            1
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            0
    3019            0
    3020            1
    3021            0
    3022            0
    3023            1
    3024            0
    3025            1
    3026            1
    3027            1
    3028            1
    3029            0
    3030            0
    3031            0
    3032            1
    3033            1
    3034            1
    3035            0
    3036            1
    3037            0
    3038            0
    3039            0
    3040            1
    3041            1
    3042            0
    3043            1
    3044            0
    3045            0
    3046            1
    3047            1
    3048            1
    3049            1
    3050            0
    3051            1
    3052            0
    3053            1
    3054            0
    3055            1
    3056            1
    3057            0
    3058            0
    3059            1
    3060            0
    3061            1
    3062            1
    3063            0
    3064            1
    3065            0
    3066            0
    3067            1
    3068            1
    3069            0
    3070            1
    3071            0
    3072            1
    3073            1
    3074            0
    3075            0
    3076            1
    3077            0
    3078            0
    3079            0
    3080            1
    3081            0
    3082            1
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            1
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            1
    3131            2
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            1
    3140            1
    3141            0
    3142            0
    3143            0
    3144            0
    3145            1
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            1
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            1
    3167            0
    3168            1
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            1
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            1
    3190            1
    3191            0
    3192            0
    3193            1
    3194            0
    3195            1
    3196            0
    3197            0
    3198            0
    3199            1
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            1
    3206            0
    3207            0
    3208            0
    3209            1
    3210            0
    3211            0
    3212            0
    3213            0
    3214            1
    3215            1
    3216            1
    3217            0
    3218            0
    3219            0
    3220            1
    3221            0
    3222            1
    3223            0
    3224            1
    3225            0
    3226            1
    3227            1
    3228            1
    3229            0
    3230            0
    3231            0
    3232            1
    3233            0
    3234            0
    3235            0
    3236            1
    3237            1
    3238            0
    3239            1
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            1
    3246            1
    3247            0
    3248            1
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            1
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            1
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            1
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            1
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            1
    3303            0
    3304            0
    3305            0
    3306            2
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            1
    3317            1
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            1
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            1
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            1
    3356            1
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            1
    3369            0
    3370            1
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            0
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            0
    3398            2
    3399            2
    3400            0
    3401            0
    3402            0
    3403            0
    3404            1
    3405            1
    3406            0
    3407            1
    3408            0
    3409            1
    3410            1
    3411            1
    3412            0
    3413            0
    3414            1
    3415            1
    3416            0
    3417            1
    3418            1
    3419            0
    3420            1
    3421            0
    3422            0
    3423            0
    3424            1
    3425            1
    3426            0
    3427            1
    3428            1
    3429            0
    3430            1
    3431            1
    3432            1
    3433            1
    3434            1
    3435            1
    3436            1
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            1
    3443            1
    3444            0
    3445            1
    3446            1
    3447            1
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            1
    3464            0
    3465            1
    3466            0
    3467            1
    3468            0
    3469            1
    3470            0
    3471            1
    3472            0
    3473            0
    3474            1
    3475            0
    3476            0
    3477            0
    3478            1
    3479            1
    3480            1
    3481            1
    3482            0
    3483            1
    3484            1
    3485            1
    3486            0
    3487            0
    3488            0
    3489            1
    3490            1
    3491            1
    3492            1
    3493            0
    3494            1
    3495            0
    3496            1
    3497            1
    3498            1
    3499            0
    3500            1
    3501            1
    3502            1
    3503            1
    3504            0
    3505            1
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            0
    3512            1
    3513            1
    3514            0
    3515            0
    3516            1
    3517            1
    3518            1
    3519            1
    3520            1
    3521            1
    3522            2
    3523            0
    3524            1
    3525            1
    3526            1
    3527            0
    3528            1
    3529            1
    3530            0
    3531            1
    3532            0
    3533            1
    3534            0
    3535            0
    3536            1
    3537            0
    3538            0
    3539            0
    3540            1
    3541            1
    3542            0
    3543            1
    3544            1
    3545            0
    3546            1
    3547            1
    3548            1
    3549            1
    3550            0
    3551            0
    3552            0
    3553            1
    3554            1
    3555            0
    3556            0
    3557            1
    3558            1
    3559            1
    3560            0
    3561            0
    3562            1
    3563            0
    3564            0
    3565            1
    3566            0
    3567            1
    3568            0
    3569            1
    3570            0
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            0
    3577            0
    3578            1
    3579            1
    3580            0
    3581            0
    3582            1
    3583            0
    3584            1
    3585            0
    3586            1
    3587            0
    3588            0
    3589            0
    3590            1
    3591            1
    3592            0
    3593            0
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            0
    3600            1
    3601            1
    3602            1
    3603            1
    3604            0
    3605            1
    3606            0
    3607            1
    3608            0
    3609            0
    3610            0
    3611            1
    3612            0
    3613            1
    3614            0
    3615            1
    3616            1
    3617            1
    3618            1
    3619            1
    3620            0
    3621            0
    3622            0
    3623            0
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629            0
    3630            1
    3631            0
    3632            1
    3633            1
    3634            1
    3635            1
    3636            0
    3637            0
    3638            1
    3639            0
    3640            0
    3641            1
    3642            0
    3643            1
    3644            0
    3645            1
    3646            0
    3647            0
    3648            1
    3649            2
    3650            0
    3651            0
    3652            0
    3653            2
    3654            0
    3655            1
    3656            0
    3657            0
    3658            1
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            2
    3672            0
    3673            1
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            1
    3680            1
    3681            0
    3682            0
    3683            1
    3684            0
    3685            1
    3686            0
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            1
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            1
    3711            1
    3712            0
    3713            0
    3714            0
    3715            1
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            1
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            0
    3745            1
    3746            1
    3747            0
    3748            0
    3749            1
    3750            1
    3751            1
    3752            1
    3753            0
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            1
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            1
    3776            1
    3777            0
    3778            0
    3779            1
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            1
    3792            0
    3793            0
    3794            0
    3795            0
    3796            1
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            1
    3813            0
    3814            0
    3815            0
    3816            0
    3817            1
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            0
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            1
    3833            1
    3834            1
    3835            0
    3836            0
    3837            1
    3838            1
    3839            1
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            1
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            1
    3856            0
    3857            1
    3858            0
    3859            1
    3860            0
    3861            0
    3862            0
    3863            1
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            1
    3871            0
    3872            0
    3873            1
    3874            0
    3875            0
    3876            0
    3877            0
    3878            1
    3879            0
    3880            0
    3881            1
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            1
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            1
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            1
    3916            0
    3917            0
    3918            0
    3919            0
    3920            1
    3921            0
    3922            0
    3923            1
    3924            0
    3925            1
    3926            0
    3927            1
    3928            0
    3929            1
    3930            1
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            1
    3939            0
    3940            0
    3941            1
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            1
    3948            1
    3949            1
    3950            0
    3951            1
    3952            1
    3953            1
    3954            1
    3955            1
    3956            0
    3957            0
    3958            0
    3959            1
    3960            1
    3961            1
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            1
    3971            0
    3972            0
    3973            0
    3974            1
    3975            1
    3976            0
    3977            1
    3978            1
    3979            1
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            1
    3990            0
    3991            1
    3992            0
    3993            0
    3994            1
    3995            1
    3996            0
    3997            0
    3998            1
    3999            0
    4000            1
    4001            1
    4002            1
    4003            0
    4004            1
    4005            0
    4006            0
    4007            1
    4008            0
    4009            2
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            1
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            1
    4032            0
    4033            1
    4034            1
    4035            0
    4036            0
    4037            1
    4038            1
    4039            1
    4040            1
    4041            1
    4042            2
    4043            1
    4044            1
    4045            0
    4046            0
    4047            2
    4048            1
    4049            0
    4050            1
    4051            1
    4052            0
    4053            0
    4054            1
    4055            0
    4056            0
    4057            0
    4058            2
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            1
    4065            0
    4066            0
    4067            0
    4068            1
    4069            0
    4070            0
    4071            1
    4072            1
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            1
    4079            0
    4080            0
    4081            2
    4082            2
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            2
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            2
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            2
    4110            0
    4111            2
    4112            2
    4113            0
    4114            0
    4115            2
    4116            0
    4117            0
    4118            1
    4119            0
    4120            0
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            2
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            0
    4135            1
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            2
    4142            0
    4143            1
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            1
    4151            1
    4152            1
    4153            0
    4154            0
    4155            0
    4156            0
    4157            1
    4158            0
    4159            1
    4160            1
    4161            0
    4162            1
    4163            1
    4164            0
    4165            0
    4166            1
    4167            1
    4168            1
    4169            1
    4170            0
    4171            0
    4172            1
    4173            0
    4174            0
    4175            0
    4176            0
    4177            1
    4178            0
    4179            0
    4180            1
    4181            1
    4182            0
    4183            0
    4184            1
    4185            0
    4186            1
    4187            1
    4188            1
    4189            0
    4190            0
    4191            0
    4192            0
    4193            1
    4194            0
    4195            1
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            0
    4202            0
    4203            1
    4204            1
    4205            0
    4206            1
    4207            1
    4208            1
    4209            1
    4210            1
    4211            0
    4212            1
    4213            1
    4214            1
    4215            0
    4216            1
    4217            1
    4218            1
    4219            1
    4220            1
    4221            1
    4222            1
    4223            1
    4224            0
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            1
    4231            0
    4232            0
    4233            1
    4234            1
    4235            1
    4236            1
    4237            1
    4238            1
    4239            1
    4240            0
    4241            0
    4242            1
    4243            1
    4244            1
    4245            1
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            1
    4252            0
    4253            0
    4254            0
    4255            1
    4256            1
    4257            1
    4258            0
    4259            0
    4260            1
    4261            0
    4262            1
    4263            1
    4264            1
    4265            1
    4266            0
    4267            1
    4268            1
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            1
    4275            0
    4276            0
    4277            1
    4278            1
    4279            0
    4280            1
    4281            1
    4282            1
    4283            1
    4284            1
    4285            1
    4286            1
    4287            1
    4288            0
    4289            1
    4290            1
    4291            1
    4292            1
    4293            0
    4294            0
    4295            1
    4296            1
    4297            1
    4298            1
    4299            1
    4300            1
    4301            0
    4302            0
    4303            1
    4304            1
    4305            1
    4306            1
    4307            1
    4308            0
    4309            0
    4310            0
    4311            0
    4312            1
    4313            1
    4314            1
    4315            1
    4316            1
    4317            1
    4318            1
    4319            1
    4320            0
    4321            1
    4322            1
    4323            0
    4324            1
    4325            1
    4326            0
    4327            1
    4328            1
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334            1
    4335            1
    4336            1
    4337            0
    4338            0
    4339            1
    4340            0
    4341            1
    4342            1
    4343            1
    4344            1
    4345            0
    4346            0
    4347            1
    4348            0
    4349            0
    4350            0
    4351            1
    4352            1
    4353            0
    4354            0
    4355            1
    4356            1
    4357            0
    4358            0
    4359            0
    4360            0
    4361            1
    4362            1
    4363            1
    4364            1
    4365            1
    4366            1
    4367            1
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            1
    4375            1
    4376            1
    4377            0
    4378            1
    4379            0
    4380            1
    4381            1
    4382            1
    4383            1
    4384            1
    4385            1
    4386            1
    4387            0
    4388            0
    4389            1
    4390            0
    4391            1
    4392            1
    4393            1
    4394            1
    4395            0
    4396            1
    4397            0
    4398            0
    4399            0
    4400            1
    4401            1
    4402            1
    4403            0
    4404            1
    4405            0
    4406            1
    4407            0
    4408            0
    4409            1
    4410            1
    4411            1
    4412            0
    4413            1
    4414            1
    4415            1
    4416            1
    4417            0
    4418            0
    4419            1
    4420            0
    4421            0
    4422            1
    4423            1
    4424            1
    4425            0
    4426            0
    4427            1
    4428            0
    4429            1
    4430            1
    4431            1
    4432            1
    4433            1
    4434            1
    4435            1
    4436            1
    4437            1
    4438            0
    4439            1
    4440            0
    4441            0
    4442            1
    4443            0
    4444            0
    4445            1
    4446            0
    4447            1
    4448            1
    4449            1
    4450            0
    4451            1
    4452            0
    4453            0
    4454            1
    4455            1
    4456            1
    4457            1
    4458            1
    4459            1
    4460            1
    4461            1
    4462            1
    4463            1
    4464            1
    4465            0
    4466            1
    4467            0
    4468            1
    4469            1
    4470            1
    4471            0
    4472            1
    4473            1
    4474            0
    4475            1
    4476            1
    4477            0
    4478            1
    4479            0
    4480            1
    4481            0
    4482            0
    4483            1
    4484            0
    4485            1
    4486            1
    4487            1
    4488            1
    4489            0
    4490            1
    4491            0
    4492            0
    4493            0
    4494            1
    4495            0
    4496            1
    4497            1
    4498            1
    4499            1
    4500            1
    4501            0
    4502            0
    4503            0
    4504            0
    4505            0
    4506            1
    4507            1
    4508            0
    4509            0
    4510            1
    4511            1
    4512            1
    4513            1
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            1
    4520            0
    4521            0
    4522            1
    4523            0
    4524            0
    4525            1
    4526            1
    4527            0
    4528            0
    4529            0
    4530            0
    4531            0
    4532            0
    4533            1
    4534            0
    4535            0
    4536            0
    4537            1
    4538            0
    4539            1
    4540            1
    4541            0
    4542            0
    4543            0
    4544            0
    4545            1
    4546            1
    4547            1
    4548            0
    4549            1
    4550            1
    4551            1
    4552            0
    4553            1
    4554            1
    4555            1
    4556            0
    4557            1
    4558            1
    4559            0
    4560            1
    4561            0
    4562            1
    4563            1
    4564            1
    4565            0
    4566            1
    4567            0
    4568            0
    4569            1
    4570            0
    4571            1
    4572            1
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            0
    4586            1
    4587            1
    4588            1
    4589            1
    4590            1
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            1
    4600            1
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            1
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            1
    4614            0
    4615            0
    4616            1
    4617            1
    4618            0
    4619            1
    4620            1
    4621            1
    4622            1
    4623            0
    4624            0
    4625            0
    4626            1
    4627            0
    4628            1
    4629            1
    4630            1
    4631            1
    4632            0
    4633            0
    4634            0
    4635            1
    4636            1
    4637            0
    4638            0
    4639            0
    4640            1
    4641            0
    4642            0
    4643            0
    4644            1
    4645            0
    4646            0
    4647            0
    4648            1
    4649            0
    4650            0
    4651            0
    4652            1
    4653            0
    4654            1
    4655            1
    4656            1
    4657            1
    4658            0
    4659            0
    4660            0
    4661            0
    4662            1
    4663            1
    4664            0
    4665            1
    4666            0
    4667            1
    4668            1
    4669            0
    4670            0
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            0
    4679            0
    4680            0
    4681            0
    4682            1
    4683            0
    4684            0
    4685            0
    4686            0
    4687            1
    4688            0
    4689            0
    4690            1
    4691            0
    4692            0
    4693            0
    4694            0
    4695            1
    4696            1
    4697            1
    4698            1
    4699            0
    4700            1
    4701            0
    4702            0
    4703            0
    4704            1
    4705            1
    4706            1
    4707            0
    4708            0
    4709            1
    4710            1
    4711            0
    4712            0
    4713            0
    4714            0
    4715            0
    4716            1
    4717            0
    4718            1
    4719            1
    4720            0
    4721            0
    4722            1
    4723            0
    4724            0
    4725            1
    4726            0
    4727            1
    4728            0
    4729            1
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            0
    4736            1
    4737            1
    4738            0
    4739            0
    4740            0
    4741            0
    4742            1
    4743            1
    4744            1
    4745            0
    4746            1
    4747            0
    4748            1
    4749            1
    4750            0
    4751            1
    4752            1
    4753            1
    4754            1
    4755            1
    4756            1
    4757            1
    4758            0
    4759            1
    4760            0
    4761            1
    4762            1
    4763            1
    4764            1
    4765            0
    4766            1
    4767            1
    4768            1
    4769            1
    4770            1
    4771            1
    4772            0
    4773            0
    4774            0
    4775            0
