#Frame             c1
    2840            0
    2841            1
    2842            0
    2843            2
    2844            1
    2845            0
    2846            0
    2847            1
    2848            0
    2849            0
    2850            0
    2851            2
    2852            2
    2853            0
    2854            0
    2855            0
    2856            0
    2857            1
    2858            1
    2859            0
    2860            0
    2861            0
    2862            0
    2863            0
    2864            0
    2865            1
    2866            1
    2867            1
    2868            0
    2869            0
    2870            0
    2871            0
    2872            0
    2873            2
    2874            0
    2875            0
    2876            0
    2877            1
    2878            1
    2879            1
    2880            2
    2881            0
    2882            1
    2883            0
    2884            0
    2885            0
    2886            1
    2887            1
    2888            0
    2889            2
    2890            0
    2891            0
    2892            2
    2893            2
    2894            0
    2895            0
    2896            0
    2897            0
    2898            1
    2899            0
    2900            0
    2901            2
    2902            0
    2903            2
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            2
    2910            2
    2911            0
    2912            0
    2913            0
    2914            2
    2915            0
    2916            0
    2917            2
    2918            0
    2919            0
    2920            0
    2921            0
    2922            0
    2923            0
    2924            2
    2925            2
    2926            0
    2927            0
    2928            0
    2929            1
    2930            1
    2931            2
    2932            2
    2933            0
    2934            0
    2935            0
    2936            1
    2937            0
    2938            2
    2939            0
    2940            0
    2941            0
    2942            0
    2943            0
    2944            1
    2945            0
    2946            0
    2947            2
    2948            0
    2949            0
    2950            2
    2951            0
    2952            0
    2953            0
    2954            2
    2955            2
    2956            0
    2957            2
    2958            2
    2959            2
    2960            0
    2961            0
    2962            2
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            2
    2969            1
    2970            1
    2971            1
    2972            2
    2973            0
    2974            0
    2975            0
    2976            0
    2977            2
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            2
    2990            0
    2991            0
    2992            2
    2993            2
    2994            0
    2995            2
    2996            0
    2997            0
    2998            0
    2999            0
    3000            2
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            2
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            0
    3014            2
    3015            1
    3016            2
    3017            0
    3018            2
    3019            0
    3020            0
    3021            0
    3022            2
    3023            2
    3024            0
    3025            2
    3026            2
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            2
    3042            0
    3043            0
    3044            0
    3045            2
    3046            0
    3047            0
    3048            2
    3049            2
    3050            0
    3051            2
    3052            2
    3053            0
    3054            2
    3055            2
    3056            0
    3057            2
    3058            0
    3059            2
    3060            2
    3061            0
    3062            0
    3063            1
    3064            2
    3065            2
    3066            0
    3067            0
    3068            2
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            2
    3075            0
    3076            1
    3077            2
    3078            2
    3079            2
    3080            2
    3081            1
    3082            1
    3083            2
    3084            2
    3085            1
    3086            1
    3087            2
    3088            1
    3089            0
    3090            0
    3091            2
    3092            2
    3093            2
    3094            2
    3095            1
    3096            2
    3097            2
    3098            0
    3099            1
    3100            2
    3101            2
    3102            0
    3103            1
    3104            1
    3105            0
    3106            1
    3107            0
    3108            1
    3109            0
    3110            2
    3111            0
    3112            0
    3113            2
    3114            0
    3115            0
    3116            0
    3117            0
    3118            1
    3119            1
    3120            0
    3121            0
    3122            2
    3123            2
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            2
    3131            2
    3132            2
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            1
    3139            0
    3140            2
    3141            0
    3142            0
    3143            0
    3144            2
    3145            0
    3146            0
    3147            2
    3148            2
    3149            2
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            2
    3158            0
    3159            0
    3160            2
    3161            0
    3162            0
    3163            2
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            2
    3170            0
    3171            2
    3172            0
    3173            0
    3174            1
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            1
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            1
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            2
    3202            0
    3203            0
    3204            0
    3205            2
    3206            1
    3207            0
    3208            2
    3209            0
    3210            2
    3211            1
    3212            0
    3213            2
    3214            0
    3215            2
    3216            1
    3217            0
    3218            0
    3219            0
    3220            2
    3221            2
    3222            2
    3223            0
    3224            0
    3225            1
    3226            0
    3227            0
    3228            0
    3229            0
    3230            2
    3231            0
    3232            0
    3233            0
    3234            1
    3235            1
    3236            0
    3237            0
    3238            1
    3239            1
    3240            1
    3241            0
    3242            1
    3243            2
    3244            2
    3245            0
    3246            0
    3247            0
    3248            0
    3249            1
    3250            0
    3251            0
    3252            0
    3253            0
    3254            2
    3255            0
    3256            0
    3257            0
    3258            0
    3259            1
    3260            2
    3261            0
    3262            0
    3263            2
    3264            0
    3265            0
    3266            2
    3267            1
    3268            0
    3269            0
    3270            0
    3271            0
    3272            2
    3273            2
    3274            2
    3275            1
    3276            0
    3277            0
    3278            1
    3279            0
    3280            0
    3281            2
    3282            1
    3283            0
    3284            1
    3285            1
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            2
    3292            0
    3293            0
    3294            2
    3295            1
    3296            2
    3297            0
    3298            0
    3299            0
    3300            0
    3301            2
    3302            0
    3303            0
    3304            0
    3305            1
    3306            0
    3307            0
    3308            1
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            2
    3322            0
    3323            0
    3324            0
    3325            1
    3326            0
    3327            1
    3328            2
    3329            0
    3330            1
    3331            0
    3332            1
    3333            1
    3334            0
    3335            1
    3336            2
    3337            1
    3338            1
    3339            2
    3340            2
    3341            0
    3342            0
    3343            1
    3344            1
    3345            0
    3346            0
    3347            0
    3348            1
    3349            1
    3350            2
    3351            1
    3352            1
    3353            1
    3354            1
    3355            1
    3356            1
    3357            0
    3358            1
    3359            2
    3360            2
    3361            0
    3362            0
    3363            0
    3364            1
    3365            2
    3366            0
    3367            0
    3368            0
    3369            0
    3370            0
    3371            1
    3372            2
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            1
    3379            0
    3380            0
    3381            0
    3382            0
    3383            2
    3384            2
    3385            0
    3386            0
    3387            0
    3388            2
    3389            0
    3390            2
    3391            0
    3392            0
    3393            1
    3394            0
    3395            0
    3396            1
    3397            0
    3398            0
    3399            2
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            2
    3406            1
    3407            0
    3408            0
    3409            1
    3410            0
    3411            0
    3412            1
    3413            1
    3414            0
    3415            0
    3416            1
    3417            1
    3418            0
    3419            0
    3420            1
    3421            1
    3422            1
    3423            0
    3424            2
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            2
    3431            0
    3432            1
    3433            1
    3434            0
    3435            1
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            1
    3442            2
    3443            0
    3444            1
    3445            0
    3446            0
    3447            0
    3448            0
    3449            1
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            2
    3458            2
    3459            0
    3460            0
    3461            1
    3462            2
    3463            1
    3464            1
    3465            1
    3466            2
    3467            0
    3468            2
    3469            0
    3470            0
    3471            1
    3472            2
    3473            0
    3474            0
    3475            0
    3476            0
    3477            1
    3478            1
    3479            0
    3480            0
    3481            2
    3482            0
    3483            1
    3484            2
    3485            0
    3486            0
    3487            0
    3488            2
    3489            1
    3490            0
    3491            0
    3492            0
    3493            1
    3494            2
    3495            1
    3496            0
    3497            2
    3498            0
    3499            1
    3500            0
    3501            0
    3502            0
    3503            0
    3504            2
    3505            0
    3506            1
    3507            0
    3508            0
    3509            2
    3510            0
    3511            0
    3512            2
    3513            0
    3514            0
    3515            2
    3516            1
    3517            1
    3518            0
    3519            1
    3520            2
    3521            0
    3522            0
    3523            0
    3524            0
    3525            2
    3526            2
    3527            0
    3528            0
    3529            2
    3530            0
    3531            1
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            1
    3538            2
    3539            0
    3540            0
    3541            2
    3542            1
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            1
    3549            1
    3550            1
    3551            0
    3552            0
    3553            1
    3554            2
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            1
    3561            1
    3562            1
    3563            0
    3564            1
    3565            0
    3566            2
    3567            0
    3568            1
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            1
    3585            0
    3586            2
    3587            2
    3588            0
    3589            0
    3590            0
    3591            0
    3592            2
    3593            0
    3594            0
    3595            1
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            1
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            2
    3609            0
    3610            2
    3611            1
    3612            1
    3613            0
    3614            0
    3615            1
    3616            1
    3617            2
    3618            2
    3619            0
    3620            0
    3621            0
    3622            0
    3623            1
    3624            0
    3625            0
    3626            0
    3627            2
    3628            0
    3629            2
    3630            2
    3631            1
    3632            0
    3633            2
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            2
    3640            1
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            2
    3647            2
    3648            0
    3649            1
    3650            2
    3651            1
    3652            0
    3653            1
    3654            2
    3655            0
    3656            0
    3657            0
    3658            0
    3659            2
    3660            1
    3661            1
    3662            1
    3663            0
    3664            0
    3665            0
    3666            2
    3667            0
    3668            0
    3669            2
    3670            0
    3671            0
    3672            0
    3673            2
    3674            2
    3675            1
    3676            0
    3677            0
    3678            1
    3679            2
    3680            1
    3681            0
    3682            2
    3683            0
    3684            0
    3685            0
    3686            2
    3687            0
    3688            1
    3689            0
    3690            2
    3691            0
    3692            1
    3693            2
    3694            0
    3695            1
    3696            1
    3697            1
    3698            1
    3699            1
    3700            0
    3701            1
    3702            0
    3703            2
    3704            0
    3705            0
    3706            2
    3707            0
    3708            0
    3709            0
    3710            2
    3711            0
    3712            0
    3713            1
    3714            1
    3715            2
    3716            0
    3717            1
    3718            0
    3719            1
    3720            0
    3721            2
    3722            0
    3723            0
    3724            0
    3725            2
    3726            1
    3727            1
    3728            1
    3729            0
    3730            1
    3731            1
    3732            2
    3733            1
    3734            2
    3735            2
    3736            1
    3737            2
    3738            1
    3739            2
    3740            1
    3741            0
    3742            0
    3743            1
    3744            1
    3745            1
    3746            0
    3747            0
    3748            2
    3749            1
    3750            2
    3751            1
    3752            0
    3753            1
    3754            0
    3755            0
    3756            2
    3757            2
    3758            2
    3759            0
    3760            0
    3761            0
    3762            2
    3763            0
    3764            2
    3765            2
    3766            0
    3767            0
    3768            2
    3769            1
    3770            1
    3771            1
    3772            2
    3773            0
    3774            0
    3775            2
    3776            1
    3777            0
    3778            2
    3779            0
    3780            2
    3781            2
    3782            1
    3783            1
    3784            2
    3785            0
    3786            1
    3787            1
    3788            2
    3789            1
    3790            2
    3791            1
    3792            0
    3793            2
    3794            1
    3795            0
    3796            0
    3797            2
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            2
    3805            0
    3806            1
    3807            0
    3808            0
    3809            0
    3810            1
    3811            1
    3812            2
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            2
    3819            2
    3820            2
    3821            2
    3822            2
    3823            1
    3824            1
    3825            0
    3826            1
    3827            1
    3828            2
    3829            2
    3830            0
    3831            2
    3832            1
    3833            2
    3834            0
    3835            2
    3836            0
    3837            0
    3838            0
    3839            2
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            2
    3846            1
    3847            0
    3848            0
    3849            2
    3850            0
    3851            0
    3852            2
    3853            2
    3854            0
    3855            0
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            0
    3866            0
    3867            0
    3868            1
    3869            0
    3870            2
    3871            1
    3872            1
    3873            0
    3874            2
    3875            2
    3876            1
    3877            0
    3878            1
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            1
    3890            2
    3891            0
    3892            2
    3893            1
    3894            1
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            1
    3902            0
    3903            0
    3904            0
    3905            1
    3906            0
    3907            2
    3908            1
    3909            0
    3910            1
    3911            0
    3912            2
    3913            2
    3914            0
    3915            2
    3916            2
    3917            0
    3918            0
    3919            1
    3920            0
    3921            0
    3922            2
    3923            1
    3924            1
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            2
    3932            1
    3933            1
    3934            1
    3935            0
    3936            1
    3937            0
    3938            0
    3939            0
    3940            1
    3941            0
    3942            2
    3943            1
    3944            1
    3945            2
    3946            2
    3947            2
    3948            1
    3949            1
    3950            1
    3951            2
    3952            1
    3953            2
    3954            2
    3955            2
    3956            1
    3957            1
    3958            1
    3959            2
    3960            2
    3961            2
    3962            0
    3963            0
    3964            2
    3965            1
    3966            2
    3967            1
    3968            0
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            0
    3981            1
    3982            1
    3983            0
    3984            0
    3985            1
    3986            1
    3987            0
    3988            1
    3989            1
    3990            1
    3991            1
    3992            1
    3993            1
    3994            1
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            1
    4001            1
    4002            1
    4003            1
    4004            1
    4005            0
    4006            1
    4007            1
    4008            1
    4009            2
    4010            1
    4011            1
    4012            1
    4013            1
    4014            1
    4015            2
    4016            0
    4017            1
    4018            1
    4019            1
    4020            0
    4021            0
    4022            1
    4023            1
    4024            1
    4025            1
    4026            1
    4027            1
    4028            2
    4029            0
    4030            0
    4031            0
    4032            1
    4033            1
    4034            1
    4035            1
    4036            1
    4037            0
    4038            1
    4039            0
    4040            1
    4041            1
    4042            1
    4043            1
    4044            0
    4045            0
    4046            1
    4047            0
    4048            0
    4049            2
    4050            1
    4051            0
    4052            0
    4053            1
    4054            0
    4055            2
    4056            2
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            1
    4063            0
    4064            1
    4065            0
    4066            0
    4067            0
    4068            0
    4069            1
    4070            0
    4071            1
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            1
    4078            1
    4079            0
    4080            0
    4081            1
    4082            0
    4083            1
    4084            0
    4085            2
    4086            1
    4087            1
    4088            0
    4089            2
    4090            1
    4091            2
    4092            1
    4093            0
    4094            1
    4095            1
    4096            0
    4097            0
    4098            1
    4099            0
    4100            0
    4101            1
    4102            1
    4103            1
    4104            1
    4105            1
    4106            1
    4107            1
    4108            0
    4109            1
    4110            1
    4111            1
    4112            1
    4113            1
    4114            1
    4115            2
    4116            1
    4117            1
    4118            0
    4119            1
    4120            0
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            0
    4127            1
    4128            1
    4129            1
    4130            1
    4131            1
    4132            0
    4133            1
    4134            1
    4135            1
    4136            1
    4137            0
    4138            2
    4139            1
    4140            1
    4141            1
    4142            2
    4143            2
    4144            2
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            1
    4153            1
    4154            1
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            2
    4162            1
    4163            1
    4164            1
    4165            2
    4166            1
    4167            1
    4168            1
    4169            1
    4170            1
    4171            1
    4172            1
    4173            0
    4174            0
    4175            0
    4176            1
    4177            1
    4178            1
    4179            1
    4180            0
    4181            1
    4182            1
    4183            0
    4184            1
    4185            0
    4186            1
    4187            0
    4188            0
    4189            2
    4190            1
    4191            1
    4192            1
    4193            0
    4194            2
    4195            2
    4196            0
    4197            0
    4198            1
    4199            1
    4200            1
    4201            0
    4202            1
    4203            0
    4204            1
    4205            1
    4206            1
    4207            1
    4208            2
    4209            0
    4210            1
    4211            0
    4212            1
    4213            1
    4214            1
    4215            1
    4216            0
    4217            0
    4218            1
    4219            1
    4220            1
    4221            2
    4222            2
    4223            2
    4224            1
    4225            1
    4226            2
    4227            2
    4228            2
    4229            2
    4230            1
    4231            2
    4232            2
    4233            2
    4234            2
    4235            2
    4236            2
    4237            0
    4238            0
    4239            2
    4240            2
    4241            0
    4242            2
    4243            0
    4244            2
    4245            0
    4246            0
    4247            0
    4248            0
    4249            2
    4250            2
    4251            0
    4252            1
    4253            0
    4254            0
    4255            1
    4256            0
    4257            0
    4258            1
    4259            0
    4260            0
    4261            1
    4262            1
    4263            1
    4264            0
    4265            0
    4266            0
    4267            0
    4268            2
    4269            1
    4270            0
    4271            2
    4272            2
    4273            0
    4274            2
    4275            1
    4276            1
    4277            0
    4278            0
    4279            1
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            2
    4291            2
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            2
    4313            0
    4314            0
    4315            0
    4316            1
    4317            0
    4318            0
    4319            0
    4320            0
    4321            1
    4322            1
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            1
    4329            0
    4330            0
    4331            0
    4332            0
    4333            2
    4334            2
    4335            0
    4336            0
    4337            2
    4338            2
    4339            1
    4340            1
    4341            2
    4342            1
    4343            0
    4344            2
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            0
    4351            0
    4352            2
    4353            2
    4354            2
    4355            0
    4356            0
    4357            0
    4358            0
    4359            2
    4360            0
    4361            0
    4362            2
    4363            0
    4364            1
    4365            0
    4366            0
    4367            0
    4368            2
    4369            2
    4370            0
    4371            2
    4372            0
    4373            0
    4374            0
    4375            0
    4376            2
    4377            2
    4378            2
    4379            0
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            1
    4390            0
    4391            1
    4392            1
    4393            0
    4394            2
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            1
    4401            0
    4402            0
    4403            0
    4404            0
    4405            2
    4406            2
    4407            0
    4408            0
    4409            0
    4410            0
    4411            2
    4412            0
    4413            0
    4414            0
    4415            0
    4416            0
    4417            0
    4418            2
    4419            0
    4420            2
    4421            2
    4422            2
    4423            2
    4424            0
    4425            2
    4426            0
    4427            0
    4428            1
    4429            0
    4430            0
    4431            0
    4432            2
    4433            2
    4434            2
    4435            1
    4436            0
    4437            0
    4438            0
    4439            0
    4440            1
    4441            1
    4442            0
    4443            0
    4444            0
    4445            0
    4446            0
    4447            0
    4448            0
    4449            1
    4450            1
    4451            1
    4452            1
    4453            0
    4454            2
    4455            2
    4456            2
    4457            1
    4458            0
    4459            0
    4460            0
    4461            0
    4462            0
    4463            1
    4464            1
    4465            0
    4466            1
    4467            1
    4468            0
    4469            0
    4470            1
    4471            2
    4472            0
    4473            0
    4474            0
    4475            1
    4476            1
    4477            0
    4478            1
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            1
    4486            1
    4487            1
    4488            0
    4489            0
    4490            0
    4491            1
    4492            0
    4493            0
    4494            0
    4495            1
    4496            1
    4497            1
    4498            1
    4499            1
    4500            0
    4501            0
    4502            0
    4503            1
    4504            1
    4505            1
    4506            1
    4507            1
    4508            1
    4509            0
    4510            1
    4511            0
    4512            1
    4513            0
    4514            1
    4515            0
    4516            1
    4517            1
    4518            1
    4519            0
    4520            1
    4521            1
    4522            0
    4523            1
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            0
    4533            0
    4534            0
    4535            0
    4536            1
    4537            0
    4538            1
    4539            1
    4540            1
    4541            0
    4542            1
    4543            0
    4544            0
    4545            1
    4546            2
    4547            2
    4548            2
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            1
    4566            1
    4567            0
    4568            0
    4569            0
    4570            2
    4571            0
    4572            0
    4573            0
    4574            1
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            0
    4586            0
    4587            0
    4588            2
    4589            0
    4590            1
    4591            2
    4592            2
    4593            2
    4594            1
    4595            2
    4596            1
    4597            1
    4598            1
    4599            0
    4600            1
    4601            0
    4602            0
    4603            1
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            2
    4612            0
    4613            0
    4614            0
    4615            1
    4616            0
    4617            0
    4618            0
    4619            2
    4620            0
    4621            0
    4622            1
    4623            0
    4624            0
    4625            0
    4626            0
    4627            2
    4628            0
    4629            0
    4630            2
    4631            0
    4632            1
    4633            1
    4634            1
    4635            1
    4636            1
    4637            0
    4638            2
    4639            0
    4640            0
    4641            1
    4642            2
    4643            0
    4644            0
    4645            0
    4646            0
    4647            2
    4648            1
    4649            2
    4650            1
    4651            0
    4652            0
    4653            1
    4654            0
    4655            1
    4656            1
    4657            2
    4658            0
    4659            1
    4660            1
    4661            1
    4662            1
    4663            2
    4664            0
    4665            1
    4666            1
    4667            0
    4668            1
    4669            2
    4670            0
    4671            2
    4672            0
    4673            2
    4674            1
    4675            0
    4676            0
    4677            0
    4678            2
    4679            1
    4680            1
    4681            0
    4682            0
    4683            1
    4684            0
    4685            0
    4686            1
    4687            0
    4688            0
    4689            0
    4690            0
    4691            0
    4692            0
    4693            0
    4694            0
    4695            0
    4696            0
    4697            2
    4698            1
    4699            0
    4700            1
    4701            0
    4702            0
    4703            0
    4704            2
    4705            1
    4706            1
    4707            1
    4708            1
    4709            0
    4710            0
    4711            2
    4712            0
    4713            1
    4714            0
    4715            1
    4716            0
    4717            1
    4718            0
    4719            0
    4720            1
    4721            1
    4722            1
    4723            0
    4724            0
    4725            0
    4726            0
    4727            0
    4728            1
    4729            0
    4730            0
    4731            0
    4732            0
    4733            2
    4734            2
    4735            1
    4736            0
    4737            1
    4738            1
    4739            0
    4740            0
    4741            1
    4742            1
    4743            2
    4744            1
    4745            1
    4746            1
    4747            0
    4748            1
    4749            1
    4750            2
    4751            1
    4752            0
    4753            1
    4754            0
    4755            0
    4756            1
    4757            0
    4758            1
    4759            1
    4760            0
    4761            2
    4762            0
    4763            0
    4764            0
    4765            2
    4766            0
    4767            0
    4768            0
    4769            0
    4770            0
    4771            1
    4772            1
    4773            1
    4774            1
    4775            1
    4776            0
    4777            0
    4778            1
    4779            0
    4780            0
    4781            1
    4782            2
    4783            0
    4784            0
    4785            0
    4786            2
    4787            1
    4788            1
    4789            0
    4790            1
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            1
    4797            0
    4798            1
    4799            1
    4800            2
    4801            2
    4802            2
    4803            2
    4804            0
    4805            2
    4806            2
    4807            1
    4808            0
    4809            0
    4810            2
    4811            1
    4812            1
    4813            2
    4814            1
    4815            0
    4816            2
    4817            2
    4818            2
    4819            2
    4820            1
    4821            2
    4822            1
    4823            1
    4824            1
    4825            1
    4826            1
    4827            1
    4828            0
    4829            2
    4830            0
    4831            0
    4832            0
    4833            2
    4834            0
    4835            0
    4836            0
    4837            0
    4838            1
    4839            0
    4840            0
    4841            0
    4842            2
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            1
    4853            0
    4854            1
    4855            0
    4856            0
    4857            0
    4858            1
    4859            1
    4860            1
    4861            1
    4862            0
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            1
    4869            0
    4870            0
    4871            0
    4872            0
    4873            0
    4874            0
    4875            0
    4876            0
    4877            0
    4878            0
    4879            0
    4880            0
    4881            2
    4882            1
    4883            0
    4884            0
    4885            2
