#Frame             c1
    2575            2
    2576            2
    2577            2
    2578            2
    2579            2
    2580            2
    2581            2
    2582            0
    2583            2
    2584            0
    2585            2
    2586            2
    2587            2
    2588            0
    2589            2
    2590            1
    2591            1
    2592            2
    2593            2
    2594            1
    2595            2
    2596            1
    2597            2
    2598            2
    2599            0
    2600            1
    2601            1
    2602            2
    2603            2
    2604            1
    2605            1
    2606            2
    2607            0
    2608            1
    2609            0
    2610            0
    2611            2
    2612            2
    2613            0
    2614            2
    2615            2
    2616            0
    2617            2
    2618            2
    2619            2
    2620            2
    2621            0
    2622            0
    2623            0
    2624            2
    2625            0
    2626            0
    2627            0
    2628            0
    2629            2
    2630            2
    2631            2
    2632            2
    2633            2
    2634            2
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            2
    2641            2
    2642            2
    2643            2
    2644            2
    2645            2
    2646            2
    2647            2
    2648            2
    2649            2
    2650            2
    2651            0
    2652            2
    2653            2
    2654            2
    2655            2
    2656            2
    2657            0
    2658            2
    2659            2
    2660            2
    2661            2
    2662            0
    2663            2
    2664            2
    2665            1
    2666            1
    2667            1
    2668            2
    2669            2
    2670            2
    2671            2
    2672            0
    2673            1
    2674            1
    2675            1
    2676            0
    2677            2
    2678            0
    2679            0
    2680            0
    2681            1
    2682            2
    2683            0
    2684            2
    2685            0
    2686            0
    2687            0
    2688            1
    2689            2
    2690            0
    2691            1
    2692            0
    2693            1
    2694            0
    2695            0
    2696            1
    2697            0
    2698            0
    2699            2
    2700            2
    2701            1
    2702            2
    2703            0
    2704            0
    2705            0
    2706            0
    2707            2
    2708            0
    2709            1
    2710            1
    2711            1
    2712            1
    2713            0
    2714            1
    2715            0
    2716            0
    2717            0
    2718            2
    2719            0
    2720            2
    2721            0
    2722            2
    2723            0
    2724            2
    2725            0
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            1
    2732            0
    2733            2
    2734            1
    2735            1
    2736            1
    2737            0
    2738            1
    2739            0
    2740            0
    2741            0
    2742            0
    2743            1
    2744            1
    2745            0
    2746            0
    2747            1
    2748            0
    2749            0
    2750            2
    2751            1
    2752            0
    2753            0
    2754            1
    2755            1
    2756            0
    2757            0
    2758            0
    2759            0
    2760            0
    2761            0
    2762            0
    2763            0
    2764            0
    2765            0
    2766            0
    2767            2
    2768            0
    2769            0
    2770            0
    2771            1
    2772            0
    2773            1
    2774            1
    2775            2
    2776            0
    2777            0
    2778            1
    2779            1
    2780            2
    2781            1
    2782            1
    2783            1
    2784            1
    2785            1
    2786            1
    2787            0
    2788            0
    2789            1
    2790            2
    2791            0
    2792            0
    2793            0
    2794            1
    2795            1
    2796            1
    2797            0
    2798            0
    2799            0
    2800            0
    2801            2
    2802            1
    2803            1
    2804            2
    2805            2
    2806            2
    2807            0
    2808            0
    2809            1
    2810            1
    2811            1
    2812            1
    2813            2
    2814            1
    2815            2
    2816            0
    2817            2
    2818            1
    2819            1
    2820            0
    2821            0
    2822            1
    2823            1
    2824            1
    2825            0
    2826            2
    2827            1
    2828            1
    2829            1
    2830            1
    2831            0
    2832            1
    2833            0
    2834            0
    2835            1
    2836            0
    2837            1
    2838            1
    2839            1
    2840            1
    2841            1
    2842            1
    2843            1
    2844            1
    2845            2
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            1
    2852            1
    2853            1
    2854            1
    2855            2
    2856            2
    2857            1
    2858            1
    2859            1
    2860            1
    2861            1
    2862            0
    2863            1
    2864            1
    2865            1
    2866            0
    2867            2
    2868            0
    2869            1
    2870            2
    2871            0
    2872            2
    2873            1
    2874            0
    2875            0
    2876            1
    2877            1
    2878            1
    2879            0
    2880            0
    2881            0
    2882            2
    2883            0
    2884            2
    2885            1
    2886            1
    2887            1
    2888            1
    2889            2
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            2
    2896            1
    2897            1
    2898            1
    2899            1
    2900            1
    2901            2
    2902            2
    2903            0
    2904            1
    2905            1
    2906            1
    2907            1
    2908            1
    2909            1
    2910            2
    2911            1
    2912            2
    2913            2
    2914            2
    2915            1
    2916            1
    2917            2
    2918            2
    2919            2
    2920            2
    2921            0
    2922            2
    2923            0
    2924            2
    2925            2
    2926            2
    2927            1
    2928            0
    2929            0
    2930            1
    2931            1
    2932            1
    2933            0
    2934            0
    2935            1
    2936            1
    2937            2
    2938            0
    2939            0
    2940            2
    2941            2
    2942            1
    2943            2
    2944            2
    2945            2
    2946            0
    2947            0
    2948            1
    2949            1
    2950            0
    2951            1
    2952            1
    2953            1
    2954            1
    2955            0
    2956            1
    2957            2
    2958            1
    2959            0
    2960            2
    2961            1
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            2
    2970            2
    2971            1
    2972            2
    2973            2
    2974            1
    2975            0
    2976            1
    2977            0
    2978            0
    2979            0
    2980            0
    2981            2
    2982            2
    2983            0
    2984            2
    2985            2
    2986            0
    2987            0
    2988            0
    2989            2
    2990            0
    2991            1
    2992            0
    2993            1
    2994            2
    2995            2
    2996            2
    2997            2
    2998            2
    2999            1
    3000            1
    3001            0
    3002            2
    3003            1
    3004            1
    3005            2
    3006            0
    3007            2
    3008            0
    3009            1
    3010            0
    3011            0
    3012            0
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            1
    3019            1
    3020            1
    3021            2
    3022            0
    3023            2
    3024            0
    3025            2
    3026            0
    3027            0
    3028            1
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            1
    3039            1
    3040            1
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            1
    3047            1
    3048            0
    3049            0
    3050            1
    3051            0
    3052            2
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            1
    3062            1
    3063            0
    3064            2
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            1
    3073            0
    3074            0
    3075            1
    3076            1
    3077            2
    3078            2
    3079            2
    3080            0
    3081            0
    3082            2
    3083            1
    3084            2
    3085            0
    3086            0
    3087            0
    3088            1
    3089            2
    3090            0
    3091            0
    3092            0
    3093            0
    3094            1
    3095            0
    3096            0
    3097            0
    3098            0
    3099            2
    3100            1
    3101            0
    3102            0
    3103            1
    3104            2
    3105            2
    3106            0
    3107            0
    3108            0
    3109            2
    3110            1
    3111            2
    3112            1
    3113            2
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            2
    3122            0
    3123            0
    3124            2
    3125            0
    3126            2
    3127            2
    3128            0
    3129            0
    3130            0
    3131            0
    3132            2
    3133            0
    3134            0
    3135            0
    3136            2
    3137            1
    3138            0
    3139            0
    3140            0
    3141            1
    3142            2
    3143            2
    3144            1
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            1
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            2
    3159            2
    3160            0
    3161            1
    3162            0
    3163            0
    3164            0
    3165            0
    3166            2
    3167            2
    3168            1
    3169            1
    3170            0
    3171            0
    3172            2
    3173            0
    3174            0
    3175            2
    3176            2
    3177            1
    3178            1
    3179            0
    3180            1
    3181            1
    3182            2
    3183            0
    3184            2
    3185            1
    3186            0
    3187            2
    3188            0
    3189            1
    3190            0
    3191            0
    3192            1
    3193            0
    3194            2
    3195            1
    3196            0
    3197            0
    3198            2
    3199            0
    3200            2
    3201            1
    3202            2
    3203            0
    3204            0
    3205            0
    3206            0
    3207            1
    3208            2
    3209            2
    3210            1
    3211            0
    3212            0
    3213            0
    3214            0
    3215            2
    3216            0
    3217            0
    3218            0
    3219            1
    3220            0
    3221            0
    3222            2
    3223            2
    3224            2
    3225            1
    3226            0
    3227            1
    3228            2
    3229            1
    3230            2
    3231            2
    3232            0
    3233            0
    3234            2
    3235            2
    3236            2
    3237            0
    3238            2
    3239            2
    3240            0
    3241            0
    3242            1
    3243            2
    3244            2
    3245            0
    3246            0
    3247            1
    3248            2
    3249            0
    3250            1
    3251            2
    3252            2
    3253            2
    3254            2
    3255            2
    3256            1
    3257            2
    3258            0
    3259            0
    3260            0
    3261            0
    3262            2
    3263            0
    3264            0
    3265            0
    3266            2
    3267            1
    3268            2
    3269            0
    3270            1
    3271            2
    3272            1
    3273            2
    3274            2
    3275            2
    3276            2
    3277            0
    3278            0
    3279            0
    3280            2
    3281            1
    3282            1
    3283            2
    3284            2
    3285            2
    3286            2
    3287            2
    3288            0
    3289            0
    3290            2
    3291            0
    3292            0
    3293            2
    3294            2
    3295            2
    3296            2
    3297            2
    3298            2
    3299            0
    3300            2
    3301            2
    3302            2
    3303            2
    3304            1
    3305            2
    3306            0
    3307            2
    3308            2
    3309            0
    3310            1
    3311            1
    3312            1
    3313            2
    3314            2
    3315            2
    3316            2
    3317            1
    3318            2
    3319            1
    3320            2
    3321            2
    3322            1
    3323            2
    3324            2
    3325            0
    3326            1
    3327            2
    3328            2
    3329            1
    3330            2
    3331            2
    3332            1
    3333            1
    3334            1
    3335            1
    3336            1
    3337            1
    3338            1
    3339            0
    3340            0
    3341            1
    3342            1
    3343            2
    3344            2
    3345            2
    3346            2
    3347            2
    3348            2
    3349            0
    3350            2
    3351            2
    3352            2
    3353            2
    3354            2
    3355            2
    3356            2
    3357            1
    3358            1
    3359            1
    3360            2
    3361            1
    3362            0
    3363            2
    3364            1
    3365            1
    3366            1
    3367            1
    3368            1
    3369            2
    3370            1
    3371            0
    3372            0
    3373            0
    3374            0
    3375            2
    3376            2
    3377            2
    3378            0
    3379            1
    3380            1
    3381            2
    3382            2
    3383            1
    3384            2
    3385            2
    3386            1
    3387            1
    3388            0
    3389            1
    3390            2
    3391            1
    3392            1
    3393            1
    3394            2
    3395            2
    3396            1
    3397            0
    3398            2
    3399            2
    3400            2
    3401            0
    3402            2
    3403            1
    3404            0
    3405            0
    3406            2
    3407            0
    3408            0
    3409            1
    3410            1
    3411            1
    3412            1
    3413            1
    3414            2
    3415            1
    3416            1
    3417            1
    3418            0
    3419            2
    3420            2
    3421            0
    3422            0
    3423            2
    3424            2
    3425            0
    3426            2
    3427            2
    3428            0
    3429            0
    3430            2
    3431            2
    3432            2
    3433            2
    3434            2
    3435            0
    3436            1
    3437            2
    3438            2
    3439            0
    3440            0
    3441            2
    3442            2
    3443            2
    3444            1
    3445            2
    3446            1
    3447            1
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            1
    3463            1
    3464            1
    3465            1
    3466            1
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            1
    3474            1
    3475            1
    3476            0
    3477            1
    3478            1
    3479            1
    3480            1
    3481            1
    3482            0
    3483            0
    3484            1
    3485            1
    3486            0
    3487            0
    3488            1
    3489            1
    3490            0
    3491            1
    3492            1
    3493            1
    3494            1
    3495            1
    3496            1
    3497            1
    3498            1
    3499            1
    3500            0
    3501            1
    3502            1
    3503            1
    3504            1
    3505            0
    3506            1
    3507            1
    3508            1
    3509            1
    3510            0
    3511            1
    3512            1
    3513            1
    3514            1
    3515            1
    3516            0
    3517            0
    3518            1
    3519            1
    3520            0
    3521            0
    3522            1
    3523            1
    3524            1
    3525            0
    3526            0
    3527            1
    3528            0
    3529            1
    3530            0
    3531            1
    3532            1
    3533            1
    3534            1
    3535            1
    3536            0
    3537            0
    3538            0
    3539            1
    3540            1
    3541            1
    3542            1
    3543            0
    3544            0
    3545            1
    3546            1
    3547            1
    3548            2
    3549            1
    3550            1
    3551            2
    3552            1
    3553            1
    3554            1
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            1
    3561            0
    3562            2
    3563            1
    3564            1
    3565            1
    3566            0
    3567            2
    3568            1
    3569            1
    3570            0
    3571            1
    3572            0
    3573            1
    3574            1
    3575            0
    3576            2
    3577            0
    3578            0
    3579            2
    3580            2
    3581            2
    3582            2
    3583            1
    3584            1
    3585            1
    3586            1
    3587            0
    3588            0
    3589            1
    3590            1
    3591            2
    3592            0
    3593            1
    3594            0
    3595            1
    3596            2
    3597            2
    3598            1
    3599            0
    3600            0
    3601            0
    3602            2
    3603            2
    3604            2
    3605            2
    3606            0
    3607            2
    3608            2
    3609            0
    3610            2
    3611            2
    3612            0
    3613            0
    3614            0
    3615            2
    3616            0
    3617            1
    3618            1
    3619            2
    3620            1
    3621            0
    3622            0
    3623            1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            2
    3629            1
    3630            0
    3631            1
    3632            0
    3633            1
    3634            0
    3635            0
    3636            1
    3637            2
    3638            1
    3639            1
    3640            2
    3641            2
    3642            1
    3643            1
    3644            2
    3645            2
    3646            1
    3647            2
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            2
    3657            1
    3658            1
    3659            2
    3660            1
    3661            1
    3662            1
    3663            1
    3664            2
    3665            1
    3666            1
    3667            1
    3668            2
    3669            1
    3670            2
    3671            1
    3672            1
    3673            1
    3674            2
    3675            1
    3676            2
    3677            1
    3678            1
    3679            1
    3680            1
    3681            1
    3682            0
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            1
    3689            2
    3690            1
    3691            2
    3692            2
    3693            2
    3694            1
    3695            2
    3696            1
    3697            2
    3698            2
    3699            1
    3700            2
    3701            1
    3702            2
    3703            2
    3704            1
    3705            1
    3706            2
    3707            2
    3708            2
    3709            2
    3710            1
    3711            2
    3712            2
    3713            1
    3714            1
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            1
    3722            1
    3723            1
    3724            1
    3725            1
    3726            2
    3727            1
    3728            1
    3729            2
    3730            2
    3731            1
    3732            2
    3733            1
    3734            1
    3735            1
    3736            1
    3737            1
    3738            2
    3739            2
    3740            2
    3741            2
    3742            1
    3743            1
    3744            1
    3745            2
    3746            1
    3747            1
    3748            1
    3749            2
    3750            1
    3751            1
    3752            1
    3753            0
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            0
    3760            0
    3761            0
    3762            0
    3763            1
    3764            2
    3765            2
    3766            2
    3767            1
    3768            2
    3769            2
    3770            2
    3771            2
    3772            2
    3773            1
    3774            1
    3775            2
    3776            1
    3777            2
    3778            2
    3779            0
    3780            2
    3781            2
    3782            1
    3783            1
    3784            2
    3785            1
    3786            0
    3787            1
    3788            1
    3789            0
    3790            1
    3791            1
    3792            1
    3793            0
    3794            0
    3795            0
    3796            2
    3797            1
    3798            1
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            2
    3805            0
    3806            0
    3807            1
    3808            1
    3809            0
    3810            1
    3811            1
    3812            1
    3813            0
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            0
    3820            1
    3821            2
    3822            1
    3823            0
    3824            0
    3825            2
    3826            1
    3827            2
    3828            2
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            0
    3840            1
    3841            1
    3842            0
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            1
    3868            0
    3869            0
    3870            0
    3871            0
    3872            2
    3873            2
    3874            2
    3875            1
    3876            1
    3877            1
    3878            2
    3879            1
    3880            2
    3881            1
    3882            1
    3883            2
    3884            1
    3885            1
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            2
    3893            1
    3894            2
    3895            1
    3896            1
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908            0
    3909            0
    3910            1
    3911            0
    3912            2
    3913            2
    3914            0
    3915            1
    3916            1
    3917            0
    3918            1
    3919            1
    3920            1
    3921            1
    3922            0
    3923            2
    3924            2
    3925            1
    3926            1
    3927            1
    3928            1
    3929            0
    3930            0
    3931            0
    3932            1
    3933            0
    3934            1
    3935            0
    3936            2
    3937            0
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            0
    3948            1
    3949            0
    3950            1
    3951            0
    3952            0
    3953            1
    3954            1
    3955            1
    3956            1
    3957            1
    3958            1
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            0
    3970            1
    3971            1
    3972            1
    3973            0
    3974            2
    3975            1
    3976            1
    3977            2
    3978            0
    3979            2
    3980            2
    3981            2
    3982            2
    3983            2
    3984            2
    3985            1
    3986            2
    3987            2
    3988            1
    3989            1
    3990            1
    3991            2
    3992            2
    3993            1
    3994            1
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            1
    4001            1
    4002            2
    4003            2
    4004            0
    4005            2
    4006            1
    4007            2
    4008            2
    4009            2
    4010            1
    4011            2
    4012            1
    4013            2
    4014            0
    4015            2
    4016            2
    4017            2
    4018            0
    4019            0
    4020            2
    4021            2
    4022            2
    4023            2
    4024            2
    4025            1
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            2
    4039            1
    4040            1
    4041            0
    4042            0
    4043            0
    4044            0
    4045            2
    4046            0
    4047            0
    4048            2
    4049            0
    4050            0
    4051            0
    4052            2
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            2
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            1
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            1
    4091            0
    4092            0
    4093            0
    4094            1
    4095            1
    4096            2
    4097            2
    4098            2
    4099            0
    4100            1
    4101            1
    4102            1
    4103            1
    4104            2
    4105            1
    4106            1
    4107            1
    4108            1
    4109            1
    4110            0
    4111            0
    4112            0
    4113            2
    4114            0
    4115            2
    4116            0
    4117            2
    4118            0
    4119            2
    4120            2
    4121            2
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            0
    4128            0
    4129            0
    4130            1
    4131            1
    4132            1
    4133            1
    4134            0
    4135            0
    4136            1
    4137            1
    4138            1
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            1
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            1
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            1
    4167            0
    4168            0
    4169            0
    4170            1
    4171            0
    4172            0
    4173            0
    4174            1
    4175            1
    4176            1
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            1
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            2
    4196            2
    4197            2
    4198            2
    4199            0
    4200            0
    4201            0
    4202            0
    4203            1
    4204            0
    4205            0
    4206            0
    4207            0
    4208            0
    4209            1
    4210            0
    4211            0
    4212            0
    4213            0
    4214            2
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            2
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            0
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            1
    4260            1
    4261            0
    4262            0
    4263            1
    4264            1
    4265            0
    4266            0
    4267            0
    4268            1
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            1
    4275            0
    4276            0
    4277            0
    4278            0
    4279            1
    4280            0
    4281            0
    4282            1
    4283            1
    4284            1
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            0
    4291            1
    4292            0
    4293            1
    4294            0
    4295            1
    4296            0
    4297            0
    4298            1
    4299            1
    4300            1
    4301            0
    4302            0
    4303            0
    4304            1
    4305            0
    4306            1
    4307            1
    4308            0
    4309            1
    4310            1
    4311            0
    4312            0
    4313            0
    4314            0
    4315            1
    4316            1
    4317            0
    4318            0
    4319            1
    4320            1
    4321            1
    4322            1
    4323            1
    4324            2
    4325            0
    4326            0
    4327            1
    4328            0
    4329            1
    4330            1
    4331            1
    4332            1
    4333            0
    4334            1
    4335            0
    4336            1
    4337            1
    4338            0
    4339            0
    4340            1
    4341            1
    4342            1
    4343            0
    4344            1
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            1
    4362            0
    4363            0
    4364            1
    4365            0
    4366            0
    4367            1
    4368            1
    4369            1
    4370            0
    4371            0
    4372            1
    4373            1
    4374            1
    4375            1
    4376            0
    4377            0
    4378            0
    4379            1
    4380            0
    4381            1
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            1
    4390            0
    4391            1
    4392            1
    4393            1
    4394            1
    4395            0
    4396            1
    4397            1
    4398            0
    4399            0
    4400            1
    4401            0
    4402            0
    4403            0
    4404            0
    4405            1
    4406            1
    4407            1
    4408            1
    4409            1
    4410            1
    4411            2
    4412            1
    4413            0
    4414            0
    4415            1
    4416            0
    4417            1
    4418            1
    4419            1
    4420            1
    4421            0
    4422            0
    4423            1
    4424            0
    4425            0
    4426            1
    4427            0
    4428            0
    4429            0
    4430            2
    4431            0
    4432            2
    4433            0
    4434            0
    4435            0
    4436            0
    4437            0
    4438            0
    4439            0
    4440            1
    4441            0
    4442            0
    4443            2
    4444            0
    4445            0
    4446            1
    4447            1
    4448            0
    4449            2
    4450            0
    4451            1
    4452            1
    4453            1
    4454            1
    4455            1
    4456            0
    4457            0
    4458            0
    4459            0
    4460            0
    4461            0
    4462            2
    4463            0
    4464            0
    4465            1
    4466            1
    4467            0
    4468            1
    4469            1
    4470            1
    4471            1
    4472            1
    4473            1
    4474            0
    4475            1
    4476            1
    4477            0
    4478            1
    4479            0
    4480            1
    4481            0
    4482            0
    4483            0
    4484            0
    4485            1
    4486            0
    4487            1
    4488            1
    4489            1
    4490            1
    4491            1
    4492            0
    4493            0
    4494            1
    4495            0
    4496            0
    4497            0
    4498            0
    4499            0
    4500            1
    4501            0
    4502            1
    4503            1
    4504            0
    4505            2
    4506            1
    4507            0
    4508            1
    4509            0
    4510            0
    4511            0
    4512            1
    4513            1
    4514            0
    4515            1
    4516            1
    4517            2
    4518            0
    4519            0
    4520            1
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            1
    4530            0
    4531            1
    4532            1
    4533            0
    4534            1
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            1
    4544            1
    4545            1
    4546            0
    4547            0
    4548            0
    4549            1
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            0
    4586            1
    4587            1
    4588            0
    4589            1
    4590            0
    4591            1
    4592            0
    4593            0
    4594            1
    4595            1
    4596            1
    4597            1
    4598            1
    4599            0
    4600            0
    4601            1
    4602            1
    4603            1
    4604            0
    4605            1
    4606            0
    4607            1
    4608            0
    4609            1
    4610            1
    4611            0
    4612            1
    4613            0
    4614            0
    4615            1
    4616            0
    4617            1
    4618            1
    4619            0
    4620            0
