#Frame             c1
    3229            0
    3230            0
    3231            2
    3232            2
    3233            0
    3234            2
    3235            2
    3236            2
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            2
    3243            0
    3244            2
    3245            0
    3246            0
    3247            2
    3248            2
    3249            0
    3250            2
    3251            2
    3252            2
    3253            0
    3254            0
    3255            2
    3256            2
    3257            2
    3258            2
    3259            2
    3260            2
    3261            2
    3262            2
    3263            0
    3264            0
    3265            2
    3266            2
    3267            0
    3268            0
    3269            0
    3270            2
    3271            2
    3272            0
    3273            2
    3274            0
    3275            0
    3276            2
    3277            2
    3278            0
    3279            2
    3280            0
    3281            2
    3282            2
    3283            0
    3284            0
    3285            0
    3286            2
    3287            2
    3288            0
    3289            2
    3290            0
    3291            0
    3292            2
    3293            0
    3294            0
    3295            0
    3296            2
    3297            2
    3298            0
    3299            0
    3300            0
    3301            2
    3302            2
    3303            2
    3304            0
    3305            2
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            2
    3317            0
    3318            0
    3319            0
    3320            0
    3321            2
    3322            2
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            2
    3329            2
    3330            2
    3331            2
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            2
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            2
    3346            0
    3347            0
    3348            0
    3349            2
    3350            0
    3351            0
    3352            0
    3353            2
    3354            0
    3355            0
    3356            0
    3357            0
    3358            2
    3359            2
    3360            0
    3361            0
    3362            2
    3363            0
    3364            2
    3365            2
    3366            0
    3367            0
    3368            0
    3369            2
    3370            0
    3371            0
    3372            0
    3373            2
    3374            0
    3375            0
    3376            0
    3377            0
    3378            2
    3379            2
    3380            0
    3381            0
    3382            2
    3383            0
    3384            2
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            2
    3392            2
    3393            0
    3394            0
    3395            0
    3396            2
    3397            2
    3398            0
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            1
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            2
    3414            0
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            2
    3421            0
    3422            0
    3423            0
    3424            2
    3425            0
    3426            2
    3427            0
    3428            0
    3429            0
    3430            2
    3431            0
    3432            0
    3433            2
    3434            0
    3435            0
    3436            0
    3437            0
    3438            0
    3439            0
    3440            2
    3441            2
    3442            2
    3443            0
    3444            2
    3445            2
    3446            0
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            2
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            2
    3464            0
    3465            2
    3466            0
    3467            2
    3468            2
    3469            0
    3470            0
    3471            2
    3472            2
    3473            0
    3474            0
    3475            0
    3476            0
    3477            2
    3478            0
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            2
    3486            2
    3487            2
    3488            2
    3489            0
    3490            0
    3491            2
    3492            0
    3493            0
    3494            0
    3495            2
    3496            0
    3497            2
    3498            2
    3499            2
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            2
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            0
    3521            0
    3522            0
    3523            0
    3524            0
    3525            0
    3526            0
    3527            0
    3528            0
    3529            0
    3530            0
    3531            0
    3532            0
    3533            2
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            1
    3540            0
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            2
    3548            2
    3549            0
    3550            0
    3551            0
    3552            0
    3553            0
    3554            2
    3555            2
    3556            2
    3557            2
    3558            2
    3559            0
    3560            0
    3561            2
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            0
    3569            2
    3570            0
    3571            0
    3572            2
    3573            0
    3574            0
    3575            0
    3576            0
    3577            0
    3578            2
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            2
    3586            0
    3587            1
    3588            0
    3589            0
    3590            0
    3591            0
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            2
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            2
    3617            2
    3618            0
    3619            0
    3620            2
    3621            0
    3622            0
    3623            0
    3624            0
    3625            2
    3626            2
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            2
    3636            0
    3637            0
    3638            0
    3639            0
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            2
    3681            0
    3682            0
    3683            2
    3684            0
    3685            0
    3686            0
    3687            1
    3688            0
    3689            0
    3690            2
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            2
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            2
    3741            0
    3742            0
    3743            0
    3744            2
    3745            0
    3746            0
    3747            0
    3748            2
    3749            0
    3750            0
    3751            2
    3752            0
    3753            0
    3754            0
    3755            0
    3756            2
    3757            0
    3758            0
    3759            0
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            1
    3773            0
    3774            0
    3775            0
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            1
    3791            0
    3792            0
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            0
    3825            1
    3826            0
    3827            0
    3828            1
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            0
    3850            0
    3851            0
    3852            0
    3853            1
    3854            0
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            2
    3867            0
    3868            2
    3869            0
    3870            0
    3871            0
    3872            2
    3873            2
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            1
    3886            0
    3887            1
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            1
    3903            0
    3904            1
    3905            0
    3906            0
    3907            1
    3908            0
    3909            2
    3910            0
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            1
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            2
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            2
    3938            0
    3939            0
    3940            0
    3941            0
    3942            2
    3943            1
    3944            1
    3945            1
    3946            0
    3947            1
    3948            1
    3949            1
    3950            0
    3951            1
    3952            0
    3953            0
    3954            1
    3955            0
    3956            1
    3957            0
    3958            0
    3959            1
    3960            1
    3961            0
    3962            2
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            1
    3971            0
    3972            1
    3973            2
    3974            2
    3975            2
    3976            2
    3977            0
    3978            0
    3979            0
    3980            0
    3981            1
    3982            1
    3983            0
    3984            1
    3985            1
    3986            0
    3987            1
    3988            1
    3989            1
    3990            0
    3991            1
    3992            1
    3993            1
    3994            2
    3995            0
    3996            0
    3997            1
    3998            2
    3999            0
    4000            1
    4001            1
    4002            2
    4003            1
    4004            1
    4005            2
    4006            0
    4007            2
    4008            2
    4009            2
    4010            2
    4011            2
    4012            2
    4013            0
    4014            0
    4015            0
    4016            2
    4017            1
    4018            1
    4019            0
    4020            1
    4021            0
    4022            2
    4023            0
    4024            2
    4025            0
    4026            0
    4027            2
    4028            2
    4029            1
    4030            2
    4031            0
    4032            0
    4033            2
    4034            0
    4035            2
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            1
    4042            1
    4043            1
    4044            1
    4045            0
    4046            1
    4047            0
    4048            0
    4049            1
    4050            0
    4051            1
    4052            1
    4053            0
    4054            2
    4055            0
    4056            0
    4057            1
    4058            0
    4059            1
    4060            2
    4061            1
    4062            0
    4063            0
    4064            1
    4065            1
    4066            0
    4067            1
    4068            0
    4069            0
    4070            1
    4071            1
    4072            0
    4073            0
    4074            1
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            1
    4081            1
    4082            1
    4083            0
    4084            0
    4085            0
    4086            1
    4087            1
    4088            0
    4089            0
    4090            1
    4091            0
    4092            1
    4093            0
    4094            0
    4095            0
    4096            1
    4097            0
    4098            0
    4099            0
    4100            0
    4101            1
    4102            0
    4103            0
    4104            0
    4105            0
    4106            0
    4107            1
    4108            1
    4109            0
    4110            1
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            0
    4118            2
    4119            0
    4120            1
    4121            0
    4122            0
    4123            2
    4124            1
    4125            0
    4126            1
    4127            1
    4128            1
    4129            1
    4130            0
    4131            0
    4132            2
    4133            0
    4134            0
    4135            1
    4136            0
    4137            2
    4138            0
    4139            0
    4140            1
    4141            0
    4142            0
    4143            2
    4144            2
    4145            0
    4146            0
    4147            2
    4148            2
    4149            0
    4150            0
    4151            0
    4152            2
    4153            2
    4154            0
    4155            1
    4156            1
    4157            0
    4158            0
    4159            0
    4160            1
    4161            1
    4162            1
    4163            0
    4164            0
    4165            0
    4166            0
    4167            1
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            0
    4196            0
    4197            0
    4198            0
    4199            1
    4200            1
    4201            0
    4202            0
    4203            1
    4204            0
    4205            0
    4206            1
    4207            0
    4208            1
    4209            2
    4210            0
    4211            0
    4212            1
    4213            0
    4214            2
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            0
    4250            0
    4251            0
    4252            0
    4253            1
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            1
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            1
    4287            0
    4288            0
    4289            1
    4290            0
    4291            0
    4292            1
    4293            0
    4294            0
    4295            1
    4296            0
    4297            1
    4298            0
    4299            1
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            1
    4308            0
    4309            0
    4310            1
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            0
    4317            1
    4318            0
    4319            1
    4320            1
    4321            0
    4322            0
    4323            0
    4324            1
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            2
    4333            1
    4334            0
    4335            2
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            2
    4348            0
    4349            0
    4350            2
    4351            2
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            2
    4358            0
    4359            0
    4360            2
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            2
    4368            0
    4369            0
    4370            0
    4371            0
    4372            2
    4373            2
    4374            0
    4375            2
    4376            0
    4377            0
    4378            0
    4379            2
    4380            0
    4381            0
    4382            0
    4383            0
    4384            2
    4385            2
    4386            0
    4387            2
    4388            2
    4389            2
    4390            2
    4391            2
    4392            2
    4393            2
    4394            2
    4395            0
    4396            2
    4397            0
    4398            2
    4399            0
    4400            2
    4401            2
    4402            1
    4403            0
    4404            0
    4405            0
    4406            1
    4407            2
    4408            0
    4409            0
    4410            1
    4411            1
    4412            0
    4413            2
    4414            2
    4415            0
    4416            2
    4417            1
    4418            1
    4419            2
    4420            0
    4421            0
    4422            0
    4423            1
    4424            0
    4425            0
    4426            2
    4427            0
    4428            0
    4429            1
    4430            0
    4431            0
    4432            2
    4433            0
    4434            0
    4435            2
    4436            2
    4437            0
    4438            0
    4439            0
    4440            2
    4441            0
    4442            0
    4443            0
    4444            1
    4445            1
    4446            0
    4447            0
    4448            2
    4449            2
    4450            0
    4451            0
    4452            0
    4453            0
    4454            1
    4455            0
    4456            1
    4457            2
    4458            2
    4459            0
    4460            0
    4461            0
    4462            0
    4463            2
    4464            1
    4465            2
    4466            0
    4467            0
    4468            0
    4469            1
    4470            1
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            0
    4477            2
    4478            2
    4479            0
    4480            0
    4481            2
    4482            2
    4483            2
    4484            2
    4485            0
    4486            0
    4487            2
    4488            0
    4489            2
    4490            2
    4491            0
    4492            0
    4493            2
    4494            2
    4495            0
    4496            0
    4497            1
    4498            0
    4499            0
    4500            0
    4501            2
    4502            0
    4503            0
    4504            0
    4505            0
    4506            0
    4507            2
    4508            2
    4509            0
    4510            0
    4511            0
    4512            0
    4513            2
    4514            0
    4515            1
    4516            2
    4517            0
    4518            2
    4519            0
    4520            2
    4521            0
    4522            2
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            2
    4529            2
    4530            2
    4531            0
    4532            0
    4533            0
    4534            2
    4535            2
    4536            2
    4537            2
    4538            0
    4539            2
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            2
    4546            0
    4547            0
    4548            0
    4549            1
    4550            1
    4551            2
    4552            2
    4553            2
    4554            0
    4555            1
    4556            0
    4557            1
    4558            2
    4559            1
    4560            2
    4561            2
    4562            0
    4563            2
    4564            2
    4565            0
    4566            0
    4567            0
    4568            0
    4569            1
    4570            0
    4571            0
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            2
    4579            0
    4580            0
    4581            2
    4582            1
    4583            2
    4584            2
    4585            0
    4586            0
    4587            0
    4588            2
    4589            2
    4590            0
    4591            2
    4592            0
    4593            2
    4594            0
    4595            0
    4596            2
    4597            0
    4598            0
    4599            0
    4600            0
    4601            0
    4602            1
    4603            0
    4604            0
    4605            0
    4606            1
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            2
    4621            0
    4622            2
    4623            2
    4624            2
    4625            2
    4626            0
    4627            0
    4628            2
    4629            0
    4630            1
    4631            2
    4632            0
    4633            1
    4634            1
    4635            2
    4636            1
    4637            0
    4638            1
    4639            0
    4640            0
    4641            0
    4642            0
    4643            0
    4644            1
    4645            1
    4646            0
    4647            0
    4648            0
    4649            0
    4650            1
    4651            1
    4652            0
    4653            0
    4654            0
    4655            2
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            0
    4662            2
    4663            0
    4664            2
    4665            0
    4666            0
    4667            2
    4668            2
    4669            0
    4670            2
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            2
    4678            2
    4679            2
    4680            0
    4681            2
    4682            0
    4683            0
    4684            0
    4685            0
    4686            0
    4687            0
    4688            0
    4689            2
    4690            0
    4691            2
    4692            2
    4693            0
    4694            2
    4695            0
    4696            2
    4697            0
    4698            2
    4699            2
    4700            1
    4701            1
    4702            2
    4703            0
    4704            0
    4705            2
    4706            1
    4707            2
    4708            0
    4709            1
    4710            2
    4711            2
    4712            1
    4713            0
    4714            0
    4715            1
    4716            1
    4717            1
    4718            0
    4719            0
    4720            1
    4721            2
    4722            1
    4723            1
    4724            2
    4725            0
    4726            2
    4727            0
    4728            2
    4729            0
    4730            2
    4731            1
    4732            2
    4733            0
    4734            0
    4735            1
    4736            2
    4737            2
    4738            2
    4739            0
    4740            0
    4741            2
    4742            0
    4743            2
    4744            1
    4745            1
    4746            0
    4747            0
    4748            2
    4749            2
    4750            1
    4751            0
    4752            2
    4753            0
    4754            2
    4755            0
    4756            2
    4757            1
    4758            0
    4759            0
    4760            1
    4761            0
    4762            0
    4763            0
    4764            2
    4765            2
    4766            2
    4767            0
    4768            0
    4769            2
    4770            2
    4771            1
    4772            0
    4773            0
    4774            0
    4775            0
    4776            2
    4777            2
    4778            0
    4779            0
    4780            0
    4781            0
    4782            0
    4783            2
    4784            2
    4785            0
    4786            2
    4787            0
    4788            2
    4789            2
    4790            0
    4791            0
    4792            2
    4793            0
    4794            2
    4795            1
    4796            0
    4797            0
    4798            0
    4799            0
    4800            2
    4801            2
    4802            0
    4803            0
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            0
    4811            0
    4812            0
    4813            2
    4814            2
    4815            2
    4816            2
    4817            0
    4818            1
    4819            0
    4820            0
    4821            1
    4822            2
    4823            0
    4824            1
    4825            2
    4826            0
    4827            2
    4828            0
    4829            2
    4830            1
    4831            2
    4832            0
    4833            0
    4834            0
    4835            0
    4836            2
    4837            2
    4838            2
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            1
    4846            0
    4847            2
    4848            0
    4849            1
    4850            0
    4851            0
    4852            2
    4853            0
    4854            0
    4855            0
    4856            0
    4857            2
    4858            1
    4859            0
    4860            1
    4861            2
    4862            2
    4863            0
    4864            0
    4865            0
    4866            1
    4867            0
    4868            2
    4869            1
    4870            0
    4871            1
    4872            0
    4873            1
    4874            0
    4875            0
    4876            0
    4877            2
    4878            1
    4879            0
    4880            2
    4881            2
    4882            1
    4883            2
    4884            0
    4885            0
    4886            0
    4887            0
    4888            0
    4889            0
    4890            1
    4891            2
    4892            2
    4893            0
    4894            0
    4895            1
    4896            0
    4897            1
    4898            0
    4899            2
    4900            0
    4901            0
    4902            0
    4903            0
    4904            2
    4905            1
    4906            0
    4907            0
    4908            2
    4909            0
    4910            2
    4911            2
    4912            0
    4913            0
    4914            0
    4915            0
    4916            0
    4917            1
    4918            1
    4919            0
    4920            0
    4921            1
    4922            1
    4923            0
    4924            2
    4925            2
    4926            2
    4927            1
    4928            0
    4929            2
    4930            1
    4931            1
    4932            0
    4933            0
    4934            1
    4935            1
    4936            2
    4937            1
    4938            0
    4939            0
    4940            0
    4941            2
    4942            0
    4943            0
    4944            0
    4945            0
    4946            0
    4947            0
    4948            0
    4949            0
    4950            0
    4951            2
    4952            2
    4953            0
    4954            2
    4955            0
    4956            2
    4957            0
    4958            2
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            2
    4966            0
    4967            0
    4968            0
    4969            0
    4970            0
    4971            0
    4972            0
    4973            0
    4974            0
    4975            0
    4976            2
    4977            0
    4978            0
    4979            0
    4980            0
    4981            2
    4982            0
    4983            0
    4984            2
    4985            2
    4986            0
    4987            0
    4988            2
    4989            1
    4990            2
    4991            2
    4992            2
    4993            2
    4994            1
    4995            0
    4996            0
    4997            1
    4998            2
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            1
    5005            2
    5006            0
    5007            0
    5008            2
    5009            0
    5010            0
    5011            2
    5012            0
    5013            2
    5014            0
    5015            0
    5016            2
    5017            0
    5018            0
    5019            0
    5020            0
    5021            0
    5022            2
    5023            2
    5024            0
    5025            0
    5026            2
    5027            2
    5028            0
    5029            2
    5030            0
    5031            2
    5032            2
    5033            2
    5034            0
    5035            2
    5036            2
    5037            0
    5038            0
    5039            0
    5040            0
    5041            0
    5042            0
    5043            0
    5044            0
    5045            1
    5046            2
    5047            0
    5048            0
    5049            0
    5050            2
    5051            0
    5052            0
    5053            2
    5054            0
    5055            0
    5056            0
    5057            0
    5058            2
    5059            2
    5060            0
    5061            0
    5062            2
    5063            0
    5064            0
    5065            2
    5066            2
    5067            2
    5068            0
    5069            2
    5070            2
    5071            0
    5072            0
    5073            2
    5074            2
    5075            0
    5076            2
    5077            0
    5078            2
    5079            0
    5080            0
    5081            2
    5082            0
    5083            0
    5084            0
    5085            0
    5086            0
    5087            2
    5088            0
    5089            2
    5090            2
    5091            0
    5092            0
    5093            0
    5094            0
    5095            2
    5096            0
    5097            0
    5098            2
    5099            0
    5100            2
    5101            0
    5102            0
    5103            0
    5104            2
    5105            0
    5106            0
    5107            2
    5108            0
    5109            0
    5110            0
    5111            0
    5112            0
    5113            0
    5114            2
    5115            0
    5116            0
    5117            0
    5118            0
    5119            0
    5120            0
    5121            0
    5122            0
    5123            0
    5124            2
    5125            2
    5126            2
    5127            0
    5128            2
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            2
    5135            2
    5136            0
    5137            0
    5138            2
    5139            0
    5140            0
    5141            0
    5142            0
    5143            2
    5144            2
    5145            0
    5146            2
    5147            0
    5148            0
    5149            0
    5150            2
    5151            0
    5152            0
    5153            0
    5154            0
    5155            0
    5156            0
    5157            0
    5158            0
    5159            2
    5160            0
    5161            2
    5162            2
    5163            2
    5164            2
    5165            0
    5166            2
    5167            0
    5168            2
    5169            0
    5170            0
    5171            2
    5172            0
    5173            0
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            0
    5180            0
    5181            0
    5182            0
    5183            1
    5184            1
    5185            2
    5186            0
    5187            1
    5188            0
    5189            0
    5190            2
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            0
    5197            2
    5198            2
    5199            1
    5200            2
    5201            1
    5202            1
    5203            0
    5204            2
    5205            0
    5206            0
    5207            2
    5208            2
    5209            2
    5210            2
    5211            0
    5212            0
    5213            1
    5214            0
    5215            2
    5216            0
    5217            0
    5218            0
    5219            0
    5220            2
    5221            2
    5222            0
    5223            0
    5224            0
    5225            2
    5226            2
    5227            2
    5228            1
    5229            2
    5230            0
    5231            0
    5232            0
    5233            0
    5234            1
    5235            1
    5236            1
    5237            2
    5238            1
    5239            2
    5240            2
    5241            0
    5242            2
    5243            0
    5244            0
    5245            0
    5246            0
    5247            0
    5248            0
    5249            1
    5250            2
    5251            0
    5252            1
    5253            2
    5254            0
    5255            2
    5256            2
    5257            0
    5258            2
    5259            0
    5260            0
    5261            0
    5262            2
    5263            0
    5264            2
    5265            0
    5266            2
    5267            0
    5268            0
    5269            2
    5270            0
    5271            2
    5272            1
    5273            0
    5274            0
