#Frame             c1
    2176            2
    2177            1
    2178            1
    2179            1
    2180            1
    2181            0
    2182            2
    2183            2
    2184            2
    2185            2
    2186            2
    2187            1
    2188            0
    2189            2
    2190            1
    2191            1
    2192            2
    2193            2
    2194            2
    2195            2
    2196            1
    2197            1
    2198            2
    2199            0
    2200            0
    2201            1
    2202            2
    2203            0
    2204            2
    2205            1
    2206            1
    2207            2
    2208            2
    2209            2
    2210            2
    2211            2
    2212            1
    2213            1
    2214            1
    2215            2
    2216            1
    2217            0
    2218            2
    2219            2
    2220            0
    2221            2
    2222            0
    2223            2
    2224            0
    2225            2
    2226            2
    2227            2
    2228            2
    2229            2
    2230            0
    2231            2
    2232            0
    2233            0
    2234            2
    2235            2
    2236            2
    2237            0
    2238            0
    2239            0
    2240            0
    2241            2
    2242            1
    2243            2
    2244            0
    2245            2
    2246            2
    2247            1
    2248            0
    2249            2
    2250            2
    2251            0
    2252            0
    2253            2
    2254            2
    2255            2
    2256            0
    2257            2
    2258            0
    2259            0
    2260            0
    2261            0
    2262            0
    2263            0
    2264            0
    2265            0
    2266            0
    2267            0
    2268            0
    2269            0
    2270            0
    2271            0
    2272            0
    2273            0
    2274            0
    2275            0
    2276            0
    2277            2
    2278            0
    2279            0
    2280            0
    2281            0
    2282            0
    2283            0
    2284            0
    2285            0
    2286            0
    2287            0
    2288            0
    2289            0
    2290            0
    2291            0
    2292            1
    2293            0
    2294            1
    2295            1
    2296            0
    2297            0
    2298            0
    2299            1
    2300            1
    2301            0
    2302            0
    2303            1
    2304            0
    2305            1
    2306            1
    2307            0
    2308            0
    2309            1
    2310            0
    2311            0
    2312            1
    2313            0
    2314            0
    2315            0
    2316            0
    2317            0
    2318            0
    2319            1
    2320            0
    2321            0
    2322            1
    2323            0
    2324            0
    2325            0
    2326            1
    2327            0
    2328            0
    2329            0
    2330            0
    2331            0
    2332            1
    2333            0
    2334            1
    2335            0
    2336            1
    2337            0
    2338            0
    2339            1
    2340            0
    2341            1
    2342            1
    2343            0
    2344            0
    2345            0
    2346            0
    2347            0
    2348            0
    2349            0
    2350            1
    2351            1
    2352            0
    2353            0
    2354            1
    2355            0
    2356            1
    2357            0
    2358            0
    2359            0
    2360            1
    2361            0
    2362            0
    2363            0
    2364            1
    2365            0
    2366            0
    2367            1
    2368            0
    2369            0
    2370            0
    2371            1
    2372            1
    2373            0
    2374            0
    2375            0
    2376            0
    2377            0
    2378            0
    2379            1
    2380            0
    2381            0
    2382            0
    2383            0
    2384            0
    2385            0
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            0
    2392            0
    2393            0
    2394            0
    2395            2
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            0
    2402            2
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            1
    2409            0
    2410            0
    2411            0
    2412            0
    2413            0
    2414            0
    2415            0
    2416            0
    2417            1
    2418            0
    2419            0
    2420            1
    2421            0
    2422            0
    2423            1
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            1
    2437            0
    2438            0
    2439            1
    2440            1
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            1
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            0
    2465            0
    2466            1
    2467            0
    2468            0
    2469            1
    2470            0
    2471            0
    2472            1
    2473            0
    2474            1
    2475            0
    2476            1
    2477            0
    2478            1
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            0
    2493            0
    2494            0
    2495            1
    2496            0
    2497            0
    2498            1
    2499            0
    2500            0
    2501            0
    2502            0
    2503            1
    2504            0
    2505            1
    2506            0
    2507            0
    2508            0
    2509            0
    2510            0
    2511            0
    2512            0
    2513            0
    2514            0
    2515            1
    2516            1
    2517            0
    2518            0
    2519            0
    2520            0
    2521            0
    2522            1
    2523            1
    2524            0
    2525            0
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            0
    2532            0
    2533            0
    2534            0
    2535            1
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            1
    2542            1
    2543            0
    2544            0
    2545            0
    2546            1
    2547            0
    2548            0
    2549            0
    2550            0
    2551            1
    2552            0
    2553            0
    2554            0
    2555            0
    2556            1
    2557            0
    2558            0
    2559            1
    2560            1
    2561            1
    2562            0
    2563            1
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            1
    2573            0
    2574            1
    2575            0
    2576            0
    2577            0
    2578            0
    2579            1
    2580            0
    2581            0
    2582            1
    2583            0
    2584            0
    2585            0
    2586            0
    2587            0
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            1
    2594            0
    2595            0
    2596            1
    2597            1
    2598            1
    2599            1
    2600            0
    2601            0
    2602            1
    2603            0
    2604            0
    2605            0
    2606            1
    2607            0
    2608            1
    2609            1
    2610            0
    2611            1
    2612            0
    2613            1
    2614            0
    2615            0
    2616            0
    2617            0
    2618            1
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            1
    2629            1
    2630            0
    2631            1
    2632            0
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            0
    2641            0
    2642            1
    2643            0
    2644            1
    2645            1
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            1
    2652            0
    2653            0
    2654            0
    2655            0
    2656            1
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            1
    2663            1
    2664            0
    2665            0
    2666            0
    2667            0
    2668            0
    2669            0
    2670            0
    2671            1
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            1
    2678            0
    2679            0
    2680            0
    2681            1
    2682            0
    2683            0
    2684            1
    2685            0
    2686            1
    2687            0
    2688            0
    2689            0
    2690            1
    2691            1
    2692            1
    2693            0
    2694            0
    2695            0
    2696            0
    2697            0
    2698            0
    2699            0
    2700            0
    2701            1
    2702            0
    2703            1
    2704            1
    2705            1
    2706            1
    2707            0
    2708            0
    2709            1
    2710            1
    2711            1
    2712            0
    2713            0
    2714            1
    2715            0
    2716            0
    2717            1
    2718            0
    2719            0
    2720            1
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            0
    2727            0
    2728            1
    2729            1
    2730            0
    2731            1
    2732            2
    2733            0
    2734            2
    2735            0
    2736            2
    2737            0
    2738            2
    2739            2
    2740            0
    2741            2
    2742            0
    2743            1
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            0
    2750            1
    2751            0
    2752            0
    2753            1
    2754            0
    2755            2
    2756            0
    2757            0
    2758            0
    2759            1
    2760            0
    2761            2
    2762            2
    2763            1
    2764            1
    2765            1
    2766            0
    2767            2
    2768            0
    2769            1
    2770            2
    2771            2
    2772            0
    2773            2
    2774            0
    2775            0
    2776            2
    2777            1
    2778            0
    2779            2
    2780            2
    2781            1
    2782            0
    2783            2
    2784            1
    2785            0
    2786            2
    2787            1
    2788            0
    2789            1
    2790            1
    2791            2
    2792            0
    2793            0
    2794            2
    2795            0
    2796            0
    2797            1
    2798            1
    2799            2
    2800            1
    2801            0
    2802            2
    2803            1
    2804            2
    2805            0
    2806            2
    2807            1
    2808            2
    2809            2
    2810            0
    2811            2
    2812            1
    2813            0
    2814            2
    2815            2
    2816            2
    2817            2
    2818            0
    2819            0
    2820            0
    2821            2
    2822            2
    2823            0
    2824            0
    2825            1
    2826            0
    2827            0
    2828            0
    2829            1
    2830            0
    2831            1
    2832            2
    2833            2
    2834            1
    2835            0
    2836            1
    2837            2
    2838            0
    2839            2
    2840            2
    2841            1
    2842            1
    2843            1
    2844            0
    2845            1
    2846            0
    2847            0
    2848            0
    2849            1
    2850            2
    2851            2
    2852            2
    2853            0
    2854            2
    2855            0
    2856            1
    2857            0
    2858            2
    2859            2
    2860            0
    2861            0
    2862            0
    2863            0
    2864            1
    2865            2
    2866            2
    2867            2
    2868            0
    2869            2
    2870            1
    2871            1
    2872            1
    2873            0
    2874            0
    2875            1
    2876            1
    2877            0
    2878            2
    2879            1
    2880            0
    2881            1
    2882            2
    2883            2
    2884            1
    2885            1
    2886            1
    2887            2
    2888            1
    2889            0
    2890            0
    2891            2
    2892            1
    2893            2
    2894            1
    2895            0
    2896            1
    2897            1
    2898            1
    2899            2
    2900            2
    2901            2
    2902            0
    2903            1
    2904            2
    2905            0
    2906            2
    2907            1
    2908            0
    2909            0
    2910            1
    2911            0
    2912            0
    2913            1
    2914            0
    2915            2
    2916            0
    2917            1
    2918            0
    2919            1
    2920            2
    2921            2
    2922            0
    2923            2
    2924            1
    2925            0
    2926            1
    2927            0
    2928            0
    2929            2
    2930            0
    2931            1
    2932            2
    2933            2
    2934            0
    2935            1
    2936            2
    2937            1
    2938            0
    2939            2
    2940            2
    2941            1
    2942            1
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            1
    2949            1
    2950            1
    2951            0
    2952            2
    2953            0
    2954            0
    2955            1
    2956            1
    2957            0
    2958            1
    2959            0
    2960            0
    2961            0
    2962            0
    2963            2
    2964            0
    2965            1
    2966            2
    2967            0
    2968            1
    2969            1
    2970            0
    2971            0
    2972            1
    2973            0
    2974            0
    2975            0
    2976            0
    2977            1
    2978            0
    2979            0
    2980            1
    2981            0
    2982            2
    2983            1
    2984            2
    2985            0
    2986            1
    2987            1
    2988            0
    2989            1
    2990            1
    2991            0
    2992            0
    2993            1
    2994            0
    2995            1
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            1
    3003            1
    3004            0
    3005            2
    3006            0
    3007            2
    3008            0
    3009            0
    3010            1
    3011            0
    3012            0
    3013            2
    3014            0
    3015            1
    3016            0
    3017            2
    3018            1
    3019            1
    3020            1
    3021            1
    3022            0
    3023            1
    3024            2
    3025            0
    3026            1
    3027            2
    3028            1
    3029            0
    3030            0
    3031            0
    3032            2
    3033            0
    3034            0
    3035            2
    3036            2
    3037            0
    3038            1
    3039            1
    3040            2
    3041            1
    3042            0
    3043            2
    3044            0
    3045            2
    3046            0
    3047            1
    3048            0
    3049            2
    3050            1
    3051            2
    3052            1
    3053            2
    3054            0
    3055            2
    3056            2
    3057            1
    3058            1
    3059            1
    3060            1
    3061            2
    3062            1
    3063            1
    3064            0
    3065            1
    3066            2
    3067            2
    3068            0
    3069            1
    3070            1
    3071            0
    3072            0
    3073            0
    3074            0
    3075            1
    3076            0
    3077            1
    3078            2
    3079            0
    3080            0
    3081            0
    3082            2
    3083            0
    3084            0
    3085            1
    3086            0
    3087            1
    3088            1
    3089            1
    3090            1
    3091            0
    3092            0
    3093            1
    3094            1
    3095            0
    3096            0
    3097            0
    3098            0
    3099            1
    3100            1
    3101            1
    3102            1
    3103            1
    3104            0
    3105            2
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            1
    3112            0
    3113            0
    3114            1
    3115            1
    3116            1
    3117            1
    3118            0
    3119            0
    3120            1
    3121            1
    3122            2
    3123            2
    3124            1
    3125            1
    3126            2
    3127            0
    3128            0
    3129            1
    3130            1
    3131            1
    3132            1
    3133            2
    3134            0
    3135            2
    3136            2
    3137            2
    3138            0
    3139            1
    3140            0
    3141            0
    3142            2
    3143            1
    3144            0
    3145            2
    3146            0
    3147            1
    3148            0
    3149            0
    3150            1
    3151            2
    3152            0
    3153            2
    3154            1
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            1
    3161            1
    3162            0
    3163            0
    3164            2
    3165            2
    3166            2
    3167            2
    3168            1
    3169            0
    3170            2
    3171            0
    3172            2
    3173            0
    3174            0
    3175            2
    3176            1
    3177            0
    3178            1
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            1
    3185            2
    3186            1
    3187            0
    3188            0
    3189            1
    3190            1
    3191            1
    3192            2
    3193            2
    3194            0
    3195            0
    3196            0
    3197            2
    3198            0
    3199            1
    3200            2
    3201            1
    3202            0
    3203            2
    3204            0
    3205            2
    3206            2
    3207            2
    3208            0
    3209            0
    3210            1
    3211            0
    3212            0
    3213            0
    3214            1
    3215            0
    3216            1
    3217            0
    3218            2
    3219            0
    3220            0
    3221            1
    3222            0
    3223            1
    3224            2
    3225            0
    3226            1
    3227            2
    3228            2
    3229            2
    3230            0
    3231            0
    3232            2
    3233            0
    3234            0
    3235            0
    3236            1
    3237            2
    3238            1
    3239            1
    3240            0
    3241            0
    3242            1
    3243            0
    3244            1
    3245            1
    3246            0
    3247            0
    3248            0
    3249            0
    3250            2
    3251            1
    3252            0
    3253            1
    3254            1
    3255            0
    3256            0
    3257            0
    3258            2
    3259            1
    3260            0
    3261            0
    3262            2
    3263            2
    3264            0
    3265            2
    3266            0
    3267            0
    3268            1
    3269            0
    3270            0
    3271            2
    3272            1
    3273            0
    3274            0
    3275            0
    3276            0
    3277            2
    3278            1
    3279            0
    3280            0
    3281            0
    3282            0
    3283            2
    3284            2
    3285            2
    3286            2
    3287            0
    3288            0
    3289            0
    3290            2
    3291            0
    3292            0
    3293            0
    3294            0
    3295            2
    3296            1
    3297            1
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            2
    3306            1
    3307            2
    3308            2
    3309            0
    3310            0
    3311            0
    3312            0
    3313            2
    3314            2
    3315            0
    3316            0
    3317            2
    3318            2
    3319            0
    3320            2
    3321            0
    3322            0
    3323            0
    3324            0
    3325            2
    3326            0
    3327            0
    3328            1
    3329            0
    3330            1
    3331            0
    3332            0
    3333            0
    3334            2
    3335            2
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            2
    3343            1
    3344            0
    3345            1
    3346            2
    3347            1
    3348            0
    3349            0
    3350            1
    3351            0
    3352            1
    3353            0
    3354            2
    3355            0
    3356            1
    3357            0
    3358            1
    3359            0
    3360            1
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            2
    3367            0
    3368            2
    3369            2
    3370            1
    3371            0
    3372            1
    3373            2
    3374            1
    3375            1
    3376            0
    3377            0
    3378            2
    3379            0
    3380            2
    3381            1
    3382            2
    3383            0
    3384            1
    3385            0
    3386            0
    3387            0
    3388            1
    3389            0
    3390            0
    3391            2
    3392            1
    3393            0
    3394            2
    3395            0
    3396            0
    3397            0
    3398            0
    3399            0
    3400            1
    3401            2
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            1
    3413            1
    3414            2
    3415            2
    3416            0
    3417            1
    3418            0
    3419            0
    3420            1
    3421            0
    3422            0
    3423            1
    3424            0
    3425            1
    3426            0
    3427            2
    3428            1
    3429            2
    3430            0
    3431            0
    3432            2
    3433            1
    3434            1
    3435            2
    3436            2
    3437            2
    3438            2
    3439            2
    3440            0
    3441            0
    3442            1
    3443            1
    3444            2
    3445            2
    3446            1
    3447            0
    3448            1
    3449            0
    3450            2
    3451            2
    3452            0
    3453            2
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            2
    3461            0
    3462            0
    3463            0
    3464            0
    3465            2
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            1
    3472            1
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            1
    3480            0
    3481            1
    3482            0
    3483            1
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            1
    3493            1
    3494            0
    3495            1
    3496            0
    3497            1
    3498            0
    3499            1
    3500            0
    3501            0
    3502            1
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            2
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            0
    3521            0
    3522            0
    3523            1
    3524            1
    3525            0
    3526            0
    3527            0
    3528            0
    3529            0
    3530            2
    3531            0
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            1
    3542            0
    3543            0
    3544            1
    3545            1
    3546            0
    3547            0
    3548            1
    3549            1
    3550            0
    3551            1
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            1
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            1
    3573            0
    3574            0
    3575            0
    3576            0
    3577            1
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            1
    3585            0
    3586            1
    3587            1
    3588            0
    3589            0
    3590            0
    3591            1
    3592            1
    3593            0
    3594            1
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            1
    3602            0
    3603            0
    3604            0
    3605            1
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            2
    3612            0
    3613            2
    3614            0
    3615            0
    3616            2
    3617            0
    3618            0
    3619            0
    3620            2
    3621            0
    3622            2
    3623            2
    3624            0
    3625            2
    3626            0
    3627            0
    3628            2
    3629            1
    3630            0
    3631            1
    3632            0
    3633            1
    3634            2
    3635            0
    3636            0
    3637            2
    3638            1
    3639            0
    3640            0
    3641            0
    3642            2
    3643            0
    3644            2
    3645            2
    3646            0
    3647            1
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            2
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            2
    3666            0
    3667            0
    3668            2
    3669            1
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            2
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            2
    3685            0
    3686            0
    3687            0
    3688            2
    3689            0
    3690            0
    3691            0
    3692            0
    3693            2
    3694            0
    3695            2
    3696            0
    3697            2
    3698            2
    3699            2
    3700            2
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            2
    3709            2
    3710            2
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            2
    3729            0
    3730            0
    3731            2
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            2
    3743            0
    3744            0
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            2
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            0
    3760            0
    3761            2
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            2
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            0
    3777            2
    3778            0
    3779            2
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            2
    3788            0
    3789            0
    3790            0
    3791            0
    3792            0
    3793            2
    3794            2
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            2
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            2
    3808            0
    3809            0
    3810            0
    3811            2
    3812            0
    3813            2
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            0
    3825            0
    3826            0
    3827            0
    3828            0
    3829            2
    3830            0
    3831            0
    3832            2
    3833            0
    3834            0
    3835            0
    3836            2
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            2
    3843            0
    3844            0
    3845            1
    3846            0
    3847            0
    3848            0
    3849            0
    3850            2
    3851            2
    3852            0
    3853            0
    3854            0
    3855            2
    3856            0
    3857            2
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            2
    3867            0
    3868            0
    3869            0
    3870            2
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            2
    3878            0
    3879            2
    3880            0
    3881            0
    3882            0
    3883            0
    3884            2
    3885            0
    3886            0
    3887            2
    3888            0
    3889            0
    3890            0
    3891            0
    3892            1
    3893            0
    3894            2
    3895            2
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            2
    3903            2
    3904            0
    3905            0
    3906            0
    3907            0
    3908            2
    3909            0
    3910            2
    3911            0
    3912            0
    3913            0
    3914            2
    3915            0
    3916            0
    3917            0
    3918            0
    3919            2
    3920            0
    3921            2
    3922            0
    3923            0
    3924            2
    3925            0
    3926            2
    3927            0
    3928            2
    3929            0
    3930            2
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            2
    3937            2
    3938            2
    3939            0
    3940            0
    3941            2
    3942            2
    3943            0
    3944            2
    3945            0
    3946            0
    3947            0
    3948            0
    3949            2
    3950            2
    3951            0
    3952            0
    3953            0
    3954            2
    3955            0
    3956            2
    3957            0
    3958            2
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            2
    3969            2
    3970            2
    3971            2
    3972            0
    3973            2
    3974            0
    3975            2
    3976            0
    3977            2
    3978            2
    3979            2
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            2
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            2
    3992            2
    3993            2
    3994            0
    3995            0
    3996            2
    3997            0
    3998            2
    3999            2
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            2
    4006            0
    4007            0
    4008            2
    4009            0
    4010            0
    4011            0
    4012            2
    4013            2
    4014            0
    4015            2
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            2
    4025            0
    4026            2
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            2
    4033            2
    4034            2
    4035            0
    4036            2
    4037            2
    4038            2
    4039            0
    4040            2
    4041            0
    4042            2
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            2
    4049            0
    4050            0
    4051            2
    4052            0
    4053            2
    4054            0
    4055            0
    4056            2
    4057            0
    4058            2
    4059            2
    4060            0
    4061            2
    4062            0
    4063            0
    4064            0
    4065            0
    4066            2
    4067            0
    4068            0
    4069            2
    4070            2
    4071            0
    4072            0
    4073            2
    4074            2
    4075            2
    4076            2
    4077            0
    4078            0
    4079            0
    4080            2
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            0
    4087            2
    4088            2
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            2
    4096            2
    4097            2
    4098            0
    4099            0
    4100            2
    4101            2
    4102            0
    4103            2
    4104            2
    4105            0
    4106            0
    4107            2
    4108            2
    4109            2
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            2
    4125            2
    4126            0
    4127            2
    4128            2
    4129            0
    4130            0
    4131            0
    4132            2
    4133            2
    4134            2
    4135            2
    4136            0
    4137            2
    4138            2
    4139            2
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            2
    4146            0
    4147            0
    4148            2
    4149            2
    4150            0
    4151            2
    4152            2
    4153            0
    4154            2
    4155            0
    4156            0
    4157            2
    4158            0
    4159            0
    4160            0
    4161            0
    4162            2
    4163            2
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            2
    4170            0
    4171            0
    4172            2
    4173            0
    4174            0
    4175            2
    4176            2
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            2
    4183            0
    4184            0
    4185            0
    4186            2
    4187            0
    4188            0
    4189            2
    4190            2
    4191            0
    4192            2
    4193            0
    4194            2
    4195            0
    4196            2
    4197            2
    4198            0
    4199            0
    4200            0
    4201            2
    4202            0
    4203            2
    4204            0
    4205            0
    4206            0
    4207            0
    4208            2
    4209            2
    4210            2
    4211            0
    4212            0
    4213            2
    4214            0
    4215            0
    4216            2
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
