#Frame             c1
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            1
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            0
    2368            1
    2369            0
    2370            1
    2371            1
    2372            0
    2373            1
    2374            0
    2375            1
    2376            1
    2377            0
    2378            0
    2379            1
    2380            0
    2381            0
    2382            1
    2383            1
    2384            0
    2385            1
    2386            1
    2387            0
    2388            1
    2389            0
    2390            0
    2391            0
    2392            1
    2393            0
    2394            0
    2395            0
    2396            1
    2397            0
    2398            0
    2399            1
    2400            0
    2401            0
    2402            0
    2403            1
    2404            0
    2405            1
    2406            0
    2407            0
    2408            1
    2409            1
    2410            1
    2411            1
    2412            0
    2413            1
    2414            1
    2415            0
    2416            1
    2417            1
    2418            0
    2419            0
    2420            1
    2421            1
    2422            1
    2423            0
    2424            1
    2425            1
    2426            0
    2427            0
    2428            1
    2429            1
    2430            1
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            1
    2437            1
    2438            0
    2439            0
    2440            1
    2441            0
    2442            0
    2443            0
    2444            0
    2445            1
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            1
    2454            0
    2455            0
    2456            0
    2457            0
    2458            1
    2459            0
    2460            1
    2461            0
    2462            0
    2463            0
    2464            1
    2465            1
    2466            0
    2467            0
    2468            0
    2469            0
    2470            0
    2471            0
    2472            0
    2473            0
    2474            1
    2475            1
    2476            0
    2477            0
    2478            0
    2479            1
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            1
    2493            0
    2494            0
    2495            0
    2496            0
    2497            1
    2498            0
    2499            0
    2500            0
    2501            0
    2502            1
    2503            0
    2504            0
    2505            1
    2506            0
    2507            0
    2508            2
    2509            1
    2510            2
    2511            0
    2512            0
    2513            0
    2514            2
    2515            2
    2516            2
    2517            0
    2518            0
    2519            0
    2520            0
    2521            1
    2522            1
    2523            0
    2524            1
    2525            1
    2526            1
    2527            0
    2528            1
    2529            0
    2530            1
    2531            0
    2532            1
    2533            0
    2534            0
    2535            1
    2536            0
    2537            0
    2538            2
    2539            2
    2540            1
    2541            2
    2542            2
    2543            0
    2544            1
    2545            0
    2546            0
    2547            1
    2548            1
    2549            1
    2550            1
    2551            2
    2552            0
    2553            0
    2554            0
    2555            0
    2556            0
    2557            0
    2558            1
    2559            1
    2560            0
    2561            1
    2562            0
    2563            1
    2564            1
    2565            1
    2566            1
    2567            1
    2568            1
    2569            0
    2570            1
    2571            1
    2572            1
    2573            0
    2574            0
    2575            2
    2576            2
    2577            0
    2578            0
    2579            0
    2580            0
    2581            0
    2582            1
    2583            1
    2584            1
    2585            0
    2586            1
    2587            1
    2588            0
    2589            1
    2590            0
    2591            1
    2592            1
    2593            1
    2594            0
    2595            2
    2596            2
    2597            2
    2598            1
    2599            1
    2600            2
    2601            0
    2602            1
    2603            1
    2604            1
    2605            0
    2606            0
    2607            1
    2608            0
    2609            1
    2610            1
    2611            0
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            1
    2618            0
    2619            1
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            0
    2629            0
    2630            0
    2631            0
    2632            2
    2633            0
    2634            1
    2635            1
    2636            0
    2637            0
    2638            0
    2639            2
    2640            0
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            1
    2647            2
    2648            1
    2649            2
    2650            1
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            1
    2661            0
    2662            0
    2663            0
    2664            0
    2665            0
    2666            1
    2667            0
    2668            0
    2669            0
    2670            1
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            1
    2677            0
    2678            0
    2679            1
    2680            0
    2681            0
    2682            0
    2683            0
    2684            1
    2685            0
    2686            0
    2687            1
    2688            0
    2689            1
    2690            1
    2691            0
    2692            1
    2693            0
    2694            1
    2695            0
    2696            0
    2697            1
    2698            1
    2699            1
    2700            1
    2701            0
    2702            2
    2703            0
    2704            1
    2705            1
    2706            1
    2707            1
    2708            1
    2709            0
    2710            0
    2711            0
    2712            0
    2713            1
    2714            0
    2715            1
    2716            2
    2717            0
    2718            0
    2719            0
    2720            0
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            0
    2727            1
    2728            0
    2729            0
    2730            1
    2731            1
    2732            1
    2733            1
    2734            1
    2735            1
    2736            1
    2737            1
    2738            0
    2739            1
    2740            1
    2741            1
    2742            1
    2743            1
    2744            0
    2745            2
    2746            1
    2747            0
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            1
    2754            0
    2755            0
    2756            0
    2757            1
    2758            0
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            2
    2765            1
    2766            0
    2767            2
    2768            2
    2769            1
    2770            0
    2771            0
    2772            2
    2773            0
    2774            0
    2775            1
    2776            1
    2777            1
    2778            0
    2779            2
    2780            1
    2781            2
    2782            2
    2783            2
    2784            0
    2785            2
    2786            0
    2787            1
    2788            0
    2789            2
    2790            1
    2791            1
    2792            1
    2793            1
    2794            2
    2795            0
    2796            1
    2797            2
    2798            1
    2799            1
    2800            0
    2801            0
    2802            0
    2803            0
    2804            2
    2805            2
    2806            2
    2807            1
    2808            1
    2809            2
    2810            2
    2811            2
    2812            2
    2813            2
    2814            1
    2815            2
    2816            2
    2817            1
    2818            1
    2819            1
    2820            1
    2821            1
    2822            2
    2823            1
    2824            2
    2825            1
    2826            2
    2827            2
    2828            0
    2829            1
    2830            1
    2831            1
    2832            0
    2833            0
    2834            0
    2835            0
    2836            0
    2837            1
    2838            1
    2839            1
    2840            1
    2841            1
    2842            1
    2843            1
    2844            1
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            1
    2852            1
    2853            1
    2854            1
    2855            1
    2856            1
    2857            0
    2858            1
    2859            0
    2860            1
    2861            1
    2862            1
    2863            0
    2864            0
    2865            1
    2866            1
    2867            0
    2868            0
    2869            0
    2870            0
    2871            1
    2872            0
    2873            0
    2874            1
    2875            1
    2876            0
    2877            1
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            1
    2884            0
    2885            0
    2886            1
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            0
    2900            1
    2901            1
    2902            1
    2903            1
    2904            1
    2905            0
    2906            0
    2907            1
    2908            0
    2909            0
    2910            1
    2911            0
    2912            0
    2913            0
    2914            1
    2915            0
    2916            1
    2917            0
    2918            1
    2919            1
    2920            1
    2921            1
    2922            1
    2923            1
    2924            1
    2925            1
    2926            1
    2927            0
    2928            1
    2929            1
    2930            1
    2931            1
    2932            1
    2933            1
    2934            0
    2935            2
    2936            2
    2937            1
    2938            1
    2939            2
    2940            2
    2941            2
    2942            0
    2943            1
    2944            2
    2945            0
    2946            1
    2947            1
    2948            2
    2949            2
    2950            1
    2951            2
    2952            1
    2953            1
    2954            1
    2955            1
    2956            2
    2957            1
    2958            1
    2959            0
    2960            1
    2961            1
    2962            1
    2963            1
    2964            1
    2965            0
    2966            1
    2967            1
    2968            1
    2969            1
    2970            1
    2971            1
    2972            1
    2973            2
    2974            0
    2975            2
    2976            0
    2977            0
    2978            2
    2979            0
    2980            1
    2981            1
    2982            1
    2983            1
    2984            0
    2985            0
    2986            1
    2987            1
    2988            1
    2989            2
    2990            0
    2991            2
    2992            1
    2993            0
    2994            0
    2995            0
    2996            1
    2997            2
    2998            1
    2999            1
    3000            1
    3001            1
    3002            0
    3003            0
    3004            0
    3005            1
    3006            0
    3007            0
    3008            0
    3009            0
    3010            1
    3011            1
    3012            0
    3013            0
    3014            0
    3015            0
    3016            1
    3017            0
    3018            0
    3019            1
    3020            0
    3021            2
    3022            1
    3023            0
    3024            0
    3025            1
    3026            0
    3027            1
    3028            2
    3029            1
    3030            2
    3031            0
    3032            2
    3033            1
    3034            2
    3035            1
    3036            1
    3037            1
    3038            0
    3039            2
    3040            2
    3041            0
    3042            0
    3043            1
    3044            1
    3045            1
    3046            0
    3047            2
    3048            1
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            2
    3055            0
    3056            2
    3057            1
    3058            2
    3059            0
    3060            2
    3061            0
    3062            0
    3063            1
    3064            1
    3065            1
    3066            1
    3067            2
    3068            2
    3069            1
    3070            1
    3071            2
    3072            0
    3073            0
    3074            1
    3075            2
    3076            0
    3077            2
    3078            0
    3079            0
    3080            0
    3081            1
    3082            2
    3083            0
    3084            1
    3085            0
    3086            0
    3087            0
    3088            1
    3089            1
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            2
    3099            0
    3100            0
    3101            1
    3102            2
    3103            0
    3104            0
    3105            0
    3106            0
    3107            2
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            1
    3114            0
    3115            0
    3116            1
    3117            1
    3118            2
    3119            2
    3120            0
    3121            1
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            2
    3131            0
    3132            0
    3133            0
    3134            0
    3135            2
    3136            1
    3137            0
    3138            2
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            2
    3146            2
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            2
    3153            2
    3154            0
    3155            0
    3156            0
    3157            0
    3158            1
    3159            2
    3160            1
    3161            2
    3162            1
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            2
    3171            0
    3172            2
    3173            0
    3174            0
    3175            1
    3176            0
    3177            0
    3178            0
    3179            1
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            1
    3192            0
    3193            0
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            1
    3206            0
    3207            0
    3208            2
    3209            0
    3210            0
    3211            0
    3212            0
    3213            0
    3214            2
    3215            0
    3216            0
    3217            1
    3218            2
    3219            2
    3220            1
    3221            0
    3222            2
    3223            0
    3224            0
    3225            0
    3226            1
    3227            0
    3228            0
    3229            0
    3230            2
    3231            2
    3232            0
    3233            0
    3234            1
    3235            2
    3236            1
    3237            2
    3238            2
    3239            0
    3240            0
    3241            2
    3242            0
    3243            2
    3244            0
    3245            0
    3246            2
    3247            0
    3248            1
    3249            0
    3250            2
    3251            0
    3252            2
    3253            0
    3254            2
    3255            2
    3256            1
    3257            0
    3258            2
    3259            2
    3260            2
    3261            0
    3262            0
    3263            0
    3264            2
    3265            2
    3266            2
    3267            0
    3268            2
    3269            2
    3270            1
    3271            0
    3272            0
    3273            0
    3274            1
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            1
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            2
    3291            0
    3292            0
    3293            1
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            1
    3302            1
    3303            2
    3304            2
    3305            0
    3306            1
    3307            0
    3308            0
    3309            0
    3310            0
    3311            2
    3312            0
    3313            0
    3314            2
    3315            0
    3316            1
    3317            0
    3318            1
    3319            1
    3320            1
    3321            1
    3322            0
    3323            1
    3324            2
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            1
    3332            0
    3333            0
    3334            1
    3335            0
    3336            0
    3337            2
    3338            2
    3339            1
    3340            1
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            2
    3355            2
    3356            1
    3357            0
    3358            2
    3359            0
    3360            1
    3361            0
    3362            0
    3363            2
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            0
    3371            0
    3372            0
    3373            0
    3374            1
    3375            1
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            0
    3383            0
    3384            1
    3385            1
    3386            0
    3387            1
    3388            1
    3389            1
    3390            1
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            0
    3397            1
    3398            1
    3399            0
    3400            0
    3401            1
    3402            2
    3403            0
    3404            0
    3405            0
    3406            0
    3407            1
    3408            1
    3409            1
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            1
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            1
    3424            0
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            0
    3431            1
    3432            0
    3433            1
    3434            0
    3435            1
    3436            0
    3437            0
    3438            0
    3439            2
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            2
    3451            2
    3452            2
    3453            0
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            0
    3461            1
    3462            1
    3463            0
    3464            0
    3465            1
    3466            1
    3467            0
    3468            0
    3469            0
    3470            0
    3471            1
    3472            0
    3473            0
    3474            0
    3475            1
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            1
    3485            0
    3486            0
    3487            0
    3488            1
    3489            0
    3490            1
    3491            2
    3492            0
    3493            0
    3494            1
    3495            0
    3496            0
    3497            0
    3498            0
    3499            1
    3500            1
    3501            0
    3502            0
    3503            0
    3504            0
    3505            1
    3506            0
    3507            0
    3508            1
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            1
    3521            1
    3522            0
    3523            0
    3524            1
    3525            1
    3526            1
    3527            0
    3528            1
    3529            0
    3530            1
    3531            0
    3532            1
    3533            0
    3534            0
    3535            0
    3536            1
    3537            0
    3538            1
    3539            1
    3540            1
    3541            0
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            0
    3548            1
    3549            0
    3550            1
    3551            1
    3552            0
    3553            0
    3554            1
    3555            0
    3556            0
    3557            0
    3558            1
    3559            0
    3560            1
    3561            1
    3562            1
    3563            0
    3564            0
    3565            1
    3566            0
    3567            1
    3568            1
    3569            0
    3570            1
    3571            0
    3572            1
    3573            0
    3574            1
    3575            0
    3576            0
    3577            0
    3578            1
    3579            0
    3580            0
    3581            0
    3582            1
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            1
    3590            0
    3591            0
    3592            1
    3593            0
    3594            0
    3595            0
    3596            0
    3597            1
    3598            1
    3599            1
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            1
    3608            0
    3609            1
    3610            0
    3611            0
    3612            1
    3613            0
    3614            1
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            1
    3622            1
    3623            1
    3624            1
    3625            0
    3626            1
    3627            1
    3628            0
    3629            0
    3630            1
    3631            1
    3632            1
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            1
    3639            0
    3640            1
    3641            1
    3642            1
    3643            1
    3644            1
    3645            1
    3646            1
    3647            1
    3648            0
    3649            0
    3650            0
    3651            1
    3652            0
    3653            0
    3654            1
    3655            0
    3656            1
    3657            0
    3658            1
    3659            1
    3660            0
    3661            1
    3662            0
    3663            0
    3664            1
    3665            1
    3666            0
    3667            0
    3668            1
    3669            0
    3670            0
    3671            1
    3672            1
    3673            0
    3674            1
    3675            1
    3676            1
    3677            1
    3678            1
    3679            1
    3680            1
    3681            0
    3682            1
    3683            1
    3684            1
    3685            0
    3686            0
    3687            1
    3688            0
    3689            1
    3690            1
    3691            1
    3692            0
    3693            1
    3694            0
    3695            1
    3696            0
    3697            1
    3698            1
    3699            0
    3700            1
    3701            0
    3702            1
    3703            1
    3704            0
    3705            0
    3706            1
    3707            1
    3708            1
    3709            0
    3710            1
    3711            1
    3712            0
    3713            0
    3714            0
    3715            0
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            0
    3722            1
    3723            1
    3724            2
    3725            1
    3726            1
    3727            0
    3728            1
    3729            1
    3730            2
    3731            1
    3732            2
    3733            2
    3734            2
    3735            0
    3736            1
    3737            0
    3738            2
    3739            2
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            2
    3746            2
    3747            1
    3748            1
    3749            1
    3750            2
    3751            2
    3752            2
    3753            1
    3754            1
    3755            2
    3756            2
    3757            2
    3758            2
    3759            1
    3760            1
    3761            2
    3762            1
    3763            0
    3764            0
    3765            2
    3766            2
    3767            1
    3768            2
    3769            1
    3770            1
    3771            1
    3772            1
    3773            1
    3774            0
    3775            1
    3776            1
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            0
    3783            1
    3784            1
    3785            0
    3786            1
    3787            2
    3788            0
    3789            1
    3790            2
    3791            2
    3792            2
    3793            0
    3794            0
    3795            0
    3796            1
    3797            2
    3798            0
    3799            1
    3800            1
    3801            0
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            0
    3808            2
    3809            1
    3810            2
    3811            2
    3812            2
    3813            1
    3814            2
    3815            2
    3816            2
    3817            0
    3818            2
    3819            1
    3820            0
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            0
    3827            1
    3828            2
    3829            0
    3830            0
    3831            1
    3832            2
    3833            2
    3834            2
    3835            0
    3836            2
    3837            2
    3838            2
    3839            2
    3840            2
    3841            2
    3842            1
    3843            2
    3844            2
    3845            2
    3846            2
    3847            2
    3848            1
    3849            1
    3850            2
    3851            0
    3852            1
    3853            0
    3854            2
    3855            1
    3856            1
    3857            2
    3858            1
    3859            0
    3860            2
    3861            1
    3862            1
    3863            1
    3864            0
    3865            1
    3866            1
    3867            2
    3868            0
    3869            0
    3870            0
    3871            0
    3872            1
    3873            2
    3874            1
    3875            1
    3876            1
    3877            0
    3878            1
    3879            2
    3880            1
    3881            2
    3882            0
    3883            1
    3884            0
    3885            2
    3886            0
    3887            0
    3888            1
    3889            0
    3890            0
    3891            1
    3892            1
    3893            1
    3894            1
    3895            0
    3896            1
    3897            1
    3898            0
    3899            1
    3900            1
    3901            2
    3902            1
    3903            1
    3904            2
    3905            2
    3906            2
    3907            0
    3908            1
    3909            2
    3910            0
    3911            0
    3912            0
    3913            2
    3914            1
    3915            2
    3916            2
    3917            0
    3918            2
    3919            2
    3920            1
    3921            2
    3922            0
    3923            1
    3924            0
    3925            0
    3926            1
    3927            0
    3928            0
    3929            1
    3930            0
    3931            2
    3932            1
    3933            2
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            2
    3942            1
    3943            0
    3944            2
    3945            2
    3946            2
    3947            0
    3948            0
    3949            2
    3950            0
    3951            1
    3952            0
    3953            0
    3954            1
    3955            2
    3956            1
    3957            1
    3958            1
    3959            1
    3960            1
    3961            1
    3962            2
    3963            2
    3964            1
    3965            2
    3966            2
    3967            2
    3968            1
    3969            0
    3970            2
    3971            2
    3972            1
    3973            1
    3974            0
    3975            2
    3976            2
    3977            2
    3978            0
    3979            2
    3980            2
    3981            1
    3982            2
    3983            1
    3984            1
    3985            0
    3986            1
    3987            1
    3988            1
    3989            2
    3990            1
    3991            2
    3992            1
    3993            0
    3994            0
    3995            1
    3996            2
    3997            2
    3998            0
    3999            0
    4000            0
    4001            0
    4002            1
    4003            1
    4004            1
    4005            1
    4006            2
    4007            2
    4008            1
    4009            1
    4010            2
    4011            1
    4012            1
    4013            2
    4014            0
    4015            2
    4016            1
    4017            1
    4018            2
    4019            1
    4020            2
    4021            2
    4022            2
    4023            1
    4024            2
    4025            0
    4026            2
    4027            1
    4028            2
    4029            2
    4030            1
    4031            0
    4032            1
    4033            1
    4034            1
    4035            1
    4036            0
    4037            0
    4038            0
    4039            2
    4040            2
    4041            1
    4042            1
    4043            0
    4044            0
    4045            2
    4046            0
    4047            1
    4048            1
    4049            2
    4050            0
    4051            1
    4052            1
    4053            2
    4054            1
    4055            2
    4056            2
    4057            1
    4058            2
    4059            1
    4060            2
    4061            0
    4062            0
    4063            2
    4064            0
    4065            2
    4066            2
    4067            0
    4068            0
    4069            0
    4070            1
    4071            1
    4072            2
    4073            2
    4074            2
    4075            2
    4076            2
    4077            0
    4078            2
    4079            2
    4080            2
    4081            0
    4082            2
    4083            0
    4084            0
    4085            2
    4086            2
    4087            2
    4088            2
    4089            2
    4090            0
    4091            0
    4092            2
    4093            0
    4094            0
    4095            2
    4096            2
    4097            2
    4098            2
    4099            0
    4100            2
    4101            0
    4102            0
    4103            0
    4104            2
    4105            2
    4106            0
    4107            0
    4108            0
    4109            1
    4110            0
    4111            2
    4112            2
    4113            2
    4114            2
    4115            2
    4116            2
    4117            0
    4118            0
    4119            2
    4120            2
    4121            2
    4122            0
    4123            1
    4124            2
    4125            2
    4126            0
    4127            0
    4128            0
    4129            0
    4130            1
    4131            2
    4132            2
    4133            2
    4134            2
    4135            2
    4136            1
    4137            2
    4138            2
    4139            2
    4140            1
    4141            1
    4142            2
    4143            2
    4144            2
    4145            1
    4146            1
    4147            2
    4148            2
    4149            2
    4150            2
    4151            2
    4152            1
    4153            2
    4154            2
    4155            2
    4156            2
    4157            2
    4158            2
    4159            2
    4160            2
    4161            2
    4162            2
    4163            1
    4164            2
    4165            1
    4166            2
    4167            0
    4168            2
    4169            0
    4170            0
    4171            2
    4172            0
    4173            0
    4174            2
    4175            2
    4176            2
    4177            0
    4178            0
    4179            2
    4180            2
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            2
    4187            0
    4188            2
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            2
    4195            0
    4196            2
    4197            2
    4198            0
    4199            2
    4200            0
    4201            0
    4202            0
    4203            0
    4204            1
    4205            1
    4206            2
    4207            1
    4208            0
    4209            0
    4210            0
    4211            0
    4212            2
    4213            0
    4214            0
    4215            0
    4216            2
    4217            0
    4218            0
    4219            2
    4220            0
    4221            2
    4222            2
    4223            2
    4224            0
    4225            0
    4226            0
    4227            0
    4228            2
    4229            0
    4230            0
    4231            2
    4232            2
    4233            2
    4234            2
    4235            0
    4236            0
    4237            2
    4238            2
    4239            2
    4240            2
    4241            2
    4242            2
    4243            0
    4244            0
    4245            0
    4246            2
    4247            2
    4248            2
    4249            2
    4250            2
    4251            0
    4252            2
    4253            2
    4254            0
    4255            2
    4256            2
    4257            2
    4258            2
    4259            2
    4260            2
    4261            1
    4262            2
    4263            2
    4264            2
    4265            2
    4266            2
    4267            2
    4268            2
    4269            0
    4270            2
    4271            0
    4272            0
    4273            2
    4274            0
    4275            0
    4276            1
    4277            1
    4278            1
    4279            1
    4280            1
    4281            1
    4282            1
    4283            1
    4284            1
    4285            0
    4286            0
    4287            0
    4288            2
    4289            1
    4290            0
    4291            1
    4292            1
    4293            0
    4294            2
    4295            2
    4296            2
    4297            2
    4298            2
    4299            0
    4300            2
    4301            0
    4302            1
    4303            2
    4304            2
    4305            1
    4306            0
    4307            2
    4308            1
    4309            2
    4310            2
    4311            2
    4312            2
    4313            0
    4314            2
    4315            2
    4316            2
    4317            2
    4318            2
    4319            2
    4320            2
    4321            2
    4322            2
    4323            0
    4324            1
    4325            1
    4326            2
    4327            2
    4328            0
    4329            2
    4330            2
    4331            2
    4332            2
    4333            2
    4334            0
    4335            2
    4336            0
    4337            0
    4338            0
    4339            2
    4340            2
    4341            2
    4342            0
    4343            0
    4344            0
    4345            2
    4346            0
    4347            0
    4348            0
    4349            2
    4350            2
    4351            2
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            2
    4359            2
    4360            1
    4361            1
    4362            1
    4363            0
    4364            1
    4365            1
    4366            1
    4367            0
    4368            1
    4369            0
    4370            2
    4371            2
    4372            2
    4373            1
    4374            0
    4375            2
    4376            0
    4377            2
    4378            2
    4379            2
    4380            1
    4381            2
    4382            2
    4383            2
    4384            0
    4385            2
    4386            1
    4387            2
    4388            1
    4389            0
    4390            2
    4391            2
    4392            1
    4393            0
    4394            0
    4395            1
    4396            0
    4397            2
    4398            0
    4399            1
    4400            2
