#Frame             c1
   37806            0
   37807            1
   37808            1
   37809            0
   37810            1
   37811            0
   37812            1
   37813            1
   37814            0
   37815            1
   37816            0
   37817            1
   37818            1
   37819            0
   37820            1
   37821            0
   37822            1
   37823            1
   37824            1
   37825            0
   37826            0
   37827            0
   37828            0
   37829            0
   37830            0
   37831            1
   37832            0
   37833            1
   37834            1
   37835            1
   37836            1
   37837            0
   37838            1
   37839            1
   37840            0
   37841            1
   37842            1
   37843            0
   37844            0
   37845            1
   37846            0
   37847            1
   37848            1
   37849            1
   37850            1
   37851            0
   37852            1
   37853            1
   37854            0
   37855            0
   37856            1
   37857            1
   37858            0
   37859            1
   37860            1
   37861            1
   37862            0
   37863            0
   37864            0
   37865            0
   37866            1
   37867            1
   37868            0
   37869            1
   37870            0
   37871            0
   37872            0
   37873            0
   37874            1
   37875            1
   37876            1
   37877            0
   37878            0
   37879            0
   37880            0
   37881            1
   37882            1
   37883            1
   37884            0
   37885            0
   37886            1
   37887            0
   37888            1
   37889            1
   37890            0
   37891            1
   37892            0
   37893            1
   37894            0
   37895            0
   37896            1
   37897            1
   37898            1
   37899            1
   37900            0
   37901            0
   37902            0
   37903            0
   37904            0
   37905            1
   37906            1
   37907            0
   37908            0
   37909            0
   37910            0
   37911            0
   37912            0
   37913            1
   37914            0
   37915            0
   37916            0
   37917            0
   37918            0
   37919            1
   37920            0
   37921            0
   37922            0
   37923            0
   37924            1
   37925            0
   37926            0
   37927            0
   37928            1
   37929            1
   37930            0
   37931            0
   37932            0
   37933            0
   37934            0
   37935            0
   37936            1
   37937            1
   37938            0
   37939            0
   37940            0
   37941            1
   37942            0
   37943            0
   37944            1
   37945            0
   37946            1
   37947            0
   37948            0
   37949            0
   37950            0
   37951            1
   37952            0
   37953            0
   37954            1
   37955            0
   37956            0
   37957            0
   37958            0
   37959            0
   37960            0
   37961            0
   37962            0
   37963            0
   37964            0
   37965            0
   37966            0
   37967            0
   37968            0
   37969            0
   37970            0
   37971            0
   37972            0
   37973            0
   37974            0
   37975            0
   37976            0
   37977            0
   37978            0
   37979            0
   37980            0
   37981            0
   37982            0
   37983            0
   37984            0
   37985            0
   37986            0
   37987            0
   37988            0
   37989            0
   37990            0
   37991            0
   37992            0
   37993            1
   37994            0
   37995            0
   37996            0
   37997            0
   37998            0
   37999            0
   38000            0
   38001            1
   38002            0
   38003            0
   38004            0
   38005            0
   38006            1
   38007            0
   38008            1
   38009            0
   38010            0
   38011            0
   38012            0
   38013            0
   38014            1
   38015            1
   38016            1
   38017            0
   38018            0
   38019            1
   38020            1
   38021            0
   38022            1
   38023            0
   38024            0
   38025            1
   38026            1
   38027            0
   38028            1
   38029            0
   38030            1
   38031            0
   38032            0
   38033            1
   38034            0
   38035            1
   38036            1
   38037            0
   38038            0
   38039            1
   38040            1
   38041            1
   38042            1
   38043            1
   38044            0
   38045            1
   38046            1
   38047            0
   38048            1
   38049            0
   38050            0
   38051            1
   38052            0
   38053            1
   38054            0
   38055            1
   38056            1
   38057            0
   38058            1
   38059            1
   38060            0
   38061            1
   38062            0
   38063            1
   38064            1
   38065            1
   38066            1
   38067            1
   38068            0
   38069            1
   38070            0
   38071            1
   38072            1
   38073            1
   38074            0
   38075            0
   38076            0
   38077            0
   38078            0
   38079            1
   38080            0
   38081            1
   38082            1
   38083            0
   38084            0
   38085            0
   38086            0
   38087            0
   38088            1
   38089            1
   38090            0
   38091            0
   38092            0
   38093            0
   38094            0
   38095            0
   38096            0
   38097            0
   38098            1
   38099            0
   38100            0
   38101            1
   38102            1
   38103            1
   38104            1
   38105            1
   38106            1
   38107            1
   38108            1
   38109            0
   38110            1
   38111            0
   38112            0
   38113            0
   38114            1
   38115            1
   38116            1
   38117            0
   38118            1
   38119            0
   38120            0
   38121            0
   38122            0
   38123            0
   38124            0
   38125            0
   38126            1
   38127            0
   38128            0
   38129            1
   38130            0
   38131            0
   38132            0
   38133            0
   38134            1
   38135            0
   38136            0
   38137            1
   38138            0
   38139            0
   38140            1
   38141            0
   38142            1
   38143            0
   38144            1
   38145            1
   38146            0
   38147            1
   38148            1
   38149            1
   38150            1
   38151            1
   38152            0
   38153            0
   38154            1
   38155            0
   38156            0
   38157            0
   38158            0
   38159            0
   38160            0
   38161            1
   38162            1
   38163            1
   38164            1
   38165            1
   38166            1
   38167            1
   38168            1
   38169            1
   38170            1
   38171            1
   38172            1
   38173            0
   38174            0
   38175            0
   38176            1
   38177            1
   38178            1
   38179            0
   38180            0
   38181            0
   38182            1
   38183            0
   38184            0
   38185            1
   38186            0
   38187            0
   38188            0
   38189            1
   38190            0
   38191            1
   38192            0
   38193            0
   38194            1
   38195            0
   38196            0
   38197            1
   38198            0
   38199            1
   38200            1
   38201            0
   38202            1
   38203            1
   38204            0
   38205            0
   38206            0
   38207            1
   38208            1
   38209            0
   38210            0
   38211            1
   38212            1
   38213            1
   38214            1
   38215            1
   38216            1
   38217            1
   38218            0
   38219            0
   38220            0
   38221            1
   38222            1
   38223            1
   38224            1
   38225            1
   38226            1
   38227            0
   38228            1
   38229            1
   38230            0
   38231            1
   38232            1
   38233            1
   38234            1
   38235            1
   38236            0
   38237            1
   38238            1
   38239            0
   38240            0
   38241            1
   38242            1
   38243            0
   38244            0
   38245            0
   38246            1
   38247            0
   38248            0
   38249            1
   38250            1
   38251            1
   38252            1
   38253            1
   38254            1
   38255            1
   38256            1
   38257            0
   38258            1
   38259            0
   38260            0
   38261            1
   38262            1
   38263            1
   38264            1
   38265            1
   38266            0
   38267            0
   38268            0
   38269            0
   38270            1
   38271            0
   38272            1
   38273            1
   38274            0
   38275            1
   38276            1
   38277            0
   38278            1
   38279            1
   38280            1
   38281            1
   38282            1
   38283            1
   38284            1
   38285            0
   38286            0
   38287            0
   38288            1
   38289            0
   38290            0
   38291            0
   38292            0
   38293            1
   38294            1
   38295            0
   38296            1
   38297            1
   38298            1
   38299            1
   38300            1
   38301            1
   38302            0
   38303            0
   38304            1
   38305            1
   38306            0
   38307            1
   38308            1
   38309            1
   38310            1
   38311            1
   38312            0
   38313            0
   38314            1
   38315            1
   38316            0
   38317            1
   38318            1
   38319            1
   38320            1
   38321            1
   38322            1
   38323            1
   38324            1
   38325            0
   38326            1
   38327            1
   38328            0
   38329            0
   38330            0
   38331            0
   38332            1
   38333            0
   38334            1
   38335            1
   38336            1
   38337            1
   38338            1
   38339            0
   38340            0
   38341            0
   38342            1
   38343            1
   38344            1
   38345            1
   38346            1
   38347            0
   38348            1
   38349            1
   38350            1
   38351            1
   38352            1
   38353            0
   38354            0
   38355            1
   38356            1
   38357            1
   38358            0
   38359            1
   38360            0
   38361            0
   38362            0
   38363            0
   38364            1
   38365            1
   38366            1
   38367            1
   38368            1
   38369            1
   38370            1
   38371            1
   38372            0
   38373            0
   38374            1
   38375            0
   38376            1
   38377            1
   38378            0
   38379            0
   38380            1
   38381            0
   38382            1
   38383            1
   38384            1
   38385            0
   38386            1
   38387            0
   38388            1
   38389            1
   38390            0
   38391            1
   38392            0
   38393            0
   38394            0
   38395            1
   38396            1
   38397            0
   38398            1
   38399            1
   38400            1
   38401            1
   38402            1
   38403            0
   38404            0
   38405            1
   38406            1
   38407            1
   38408            1
   38409            1
   38410            1
   38411            1
   38412            1
   38413            1
   38414            0
   38415            0
   38416            1
   38417            1
   38418            1
   38419            1
   38420            0
   38421            1
   38422            1
   38423            1
   38424            1
   38425            1
   38426            1
   38427            1
   38428            1
   38429            1
   38430            1
   38431            0
   38432            1
   38433            1
   38434            0
   38435            1
   38436            1
   38437            0
   38438            0
   38439            1
   38440            1
   38441            1
   38442            1
   38443            1
   38444            1
   38445            1
   38446            0
   38447            1
   38448            1
   38449            0
   38450            1
   38451            1
   38452            1
   38453            0
   38454            0
   38455            1
   38456            1
   38457            1
   38458            1
   38459            0
   38460            1
   38461            1
   38462            0
   38463            0
   38464            1
   38465            1
   38466            1
   38467            1
   38468            1
   38469            1
   38470            0
   38471            1
   38472            1
   38473            1
   38474            1
   38475            1
   38476            1
   38477            0
   38478            1
   38479            1
   38480            1
   38481            1
   38482            1
   38483            0
   38484            1
   38485            1
   38486            1
   38487            1
   38488            1
   38489            1
   38490            1
   38491            0
   38492            1
   38493            0
   38494            0
   38495            0
   38496            1
   38497            1
   38498            1
   38499            0
   38500            1
   38501            1
   38502            1
   38503            1
   38504            1
   38505            0
   38506            1
   38507            1
   38508            0
   38509            1
   38510            1
   38511            1
   38512            1
   38513            1
   38514            0
   38515            1
   38516            0
   38517            0
   38518            1
   38519            1
   38520            1
   38521            0
   38522            0
   38523            1
   38524            1
   38525            1
   38526            1
   38527            1
   38528            1
   38529            1
   38530            0
   38531            1
   38532            1
   38533            0
   38534            0
   38535            0
   38536            1
   38537            0
   38538            1
   38539            1
   38540            1
   38541            1
   38542            1
   38543            1
   38544            1
   38545            1
   38546            1
   38547            1
   38548            1
   38549            0
   38550            0
   38551            1
   38552            1
   38553            1
   38554            1
   38555            1
   38556            1
   38557            1
   38558            0
   38559            1
   38560            1
   38561            1
   38562            1
   38563            1
   38564            1
   38565            1
   38566            1
   38567            1
   38568            1
   38569            0
   38570            1
   38571            1
   38572            1
   38573            1
   38574            1
   38575            1
   38576            1
   38577            0
   38578            1
   38579            1
   38580            1
   38581            1
   38582            1
   38583            1
   38584            1
   38585            1
   38586            1
   38587            1
   38588            1
   38589            1
   38590            1
   38591            1
   38592            1
   38593            1
   38594            1
   38595            1
   38596            1
   38597            1
   38598            1
   38599            1
   38600            1
   38601            1
   38602            1
   38603            1
   38604            1
   38605            1
   38606            1
   38607            1
   38608            1
   38609            0
   38610            1
   38611            1
   38612            1
   38613            1
   38614            1
   38615            1
   38616            1
   38617            1
   38618            1
   38619            1
   38620            0
   38621            1
   38622            0
   38623            1
   38624            1
   38625            0
   38626            1
   38627            1
   38628            1
   38629            0
   38630            1
   38631            1
   38632            0
   38633            1
   38634            1
   38635            1
   38636            1
   38637            1
   38638            1
   38639            1
   38640            1
   38641            0
   38642            1
   38643            0
   38644            0
   38645            0
   38646            1
   38647            1
   38648            1
   38649            1
   38650            0
   38651            1
   38652            1
   38653            0
   38654            1
   38655            0
   38656            1
   38657            1
   38658            1
   38659            1
   38660            1
   38661            1
   38662            0
   38663            1
   38664            0
   38665            0
   38666            1
   38667            1
   38668            0
   38669            0
   38670            1
   38671            1
   38672            1
   38673            1
   38674            1
   38675            1
   38676            0
   38677            0
   38678            1
   38679            1
   38680            1
   38681            0
   38682            0
   38683            0
   38684            1
   38685            1
   38686            1
   38687            1
   38688            0
   38689            0
   38690            0
   38691            1
   38692            1
   38693            1
   38694            1
   38695            1
   38696            0
   38697            0
   38698            0
   38699            1
   38700            1
   38701            1
   38702            1
   38703            1
   38704            1
   38705            1
   38706            1
   38707            1
   38708            1
   38709            1
   38710            0
   38711            1
   38712            0
   38713            1
   38714            1
   38715            0
   38716            1
   38717            1
   38718            0
   38719            1
   38720            0
   38721            0
   38722            1
   38723            1
   38724            0
   38725            1
   38726            1
   38727            0
   38728            0
   38729            1
   38730            0
   38731            0
   38732            0
   38733            1
   38734            1
   38735            0
   38736            0
   38737            0
   38738            1
   38739            1
   38740            1
   38741            1
   38742            0
   38743            1
   38744            1
   38745            1
   38746            1
   38747            1
   38748            1
   38749            1
   38750            0
   38751            0
   38752            0
   38753            0
   38754            1
   38755            1
   38756            1
   38757            1
   38758            0
   38759            1
   38760            1
   38761            1
   38762            1
   38763            1
   38764            0
   38765            1
   38766            0
   38767            0
   38768            1
   38769            1
   38770            1
   38771            1
   38772            1
   38773            1
   38774            1
   38775            1
   38776            1
   38777            1
   38778            1
   38779            1
   38780            0
   38781            1
   38782            1
   38783            0
   38784            0
   38785            0
   38786            0
   38787            1
   38788            1
   38789            1
   38790            0
   38791            0
   38792            1
   38793            1
   38794            0
   38795            1
   38796            1
   38797            1
   38798            1
   38799            1
   38800            1
   38801            1
   38802            0
   38803            1
   38804            1
   38805            1
   38806            1
   38807            1
   38808            0
   38809            1
   38810            1
   38811            1
   38812            0
   38813            1
   38814            1
   38815            0
   38816            1
   38817            1
   38818            1
   38819            1
   38820            1
   38821            0
   38822            1
   38823            1
   38824            1
   38825            1
   38826            1
   38827            1
   38828            1
   38829            1
   38830            0
   38831            1
   38832            1
   38833            0
   38834            1
   38835            1
   38836            1
   38837            1
   38838            1
   38839            1
   38840            1
   38841            1
   38842            1
   38843            1
   38844            1
   38845            1
   38846            1
   38847            1
   38848            1
   38849            1
   38850            1
   38851            1
   38852            1
   38853            1
   38854            0
   38855            0
   38856            0
   38857            1
   38858            1
   38859            1
   38860            1
   38861            0
   38862            1
   38863            0
   38864            1
   38865            0
   38866            1
   38867            1
   38868            1
   38869            0
   38870            1
   38871            1
   38872            1
   38873            0
   38874            1
   38875            1
   38876            1
   38877            0
   38878            1
   38879            1
   38880            1
   38881            1
   38882            0
   38883            1
   38884            0
   38885            1
   38886            1
   38887            1
   38888            1
   38889            1
   38890            1
   38891            1
   38892            0
   38893            1
   38894            1
   38895            1
   38896            1
   38897            1
   38898            1
   38899            0
   38900            0
   38901            1
   38902            0
   38903            1
   38904            0
   38905            0
   38906            1
   38907            1
   38908            1
   38909            1
   38910            0
   38911            0
   38912            0
   38913            1
   38914            0
   38915            0
   38916            1
   38917            1
   38918            1
   38919            1
   38920            1
   38921            1
   38922            1
   38923            1
   38924            1
   38925            1
   38926            1
   38927            1
   38928            1
   38929            1
   38930            1
   38931            1
   38932            1
   38933            1
   38934            1
   38935            1
   38936            1
   38937            1
   38938            1
   38939            1
   38940            1
   38941            0
   38942            1
   38943            0
   38944            1
   38945            1
   38946            1
   38947            1
   38948            1
   38949            0
   38950            0
   38951            0
   38952            1
   38953            1
   38954            1
   38955            0
   38956            1
   38957            0
   38958            1
   38959            0
   38960            0
   38961            1
   38962            1
   38963            0
   38964            0
   38965            1
   38966            1
   38967            0
   38968            1
   38969            1
   38970            1
   38971            1
   38972            1
   38973            1
   38974            1
   38975            1
   38976            1
   38977            1
   38978            1
   38979            1
   38980            1
   38981            1
   38982            1
   38983            1
   38984            1
   38985            1
   38986            1
   38987            1
   38988            1
   38989            1
   38990            1
   38991            1
   38992            1
   38993            1
   38994            1
   38995            1
   38996            1
   38997            1
   38998            1
   38999            1
   39000            1
   39001            1
   39002            1
   39003            1
   39004            0
   39005            1
   39006            1
   39007            1
   39008            1
   39009            1
   39010            1
   39011            1
   39012            1
   39013            1
   39014            1
   39015            1
   39016            1
   39017            1
   39018            1
   39019            1
   39020            0
   39021            1
   39022            1
   39023            1
   39024            1
   39025            1
   39026            1
   39027            1
   39028            1
   39029            1
   39030            1
   39031            1
   39032            1
   39033            0
   39034            1
   39035            1
   39036            1
   39037            1
   39038            1
   39039            1
   39040            1
   39041            1
   39042            1
   39043            1
   39044            1
   39045            1
   39046            1
   39047            1
   39048            1
   39049            0
   39050            0
   39051            1
   39052            1
   39053            1
   39054            1
   39055            1
   39056            1
   39057            0
   39058            1
   39059            1
   39060            0
   39061            1
   39062            1
   39063            1
   39064            1
   39065            1
   39066            1
   39067            1
   39068            1
   39069            1
   39070            1
   39071            1
   39072            1
   39073            1
   39074            1
   39075            1
   39076            1
   39077            1
   39078            0
   39079            1
   39080            1
   39081            1
   39082            1
   39083            0
   39084            0
   39085            0
   39086            0
   39087            0
   39088            1
   39089            1
   39090            0
   39091            1
   39092            1
   39093            0
   39094            1
   39095            1
   39096            1
   39097            1
   39098            1
   39099            1
   39100            1
   39101            1
   39102            1
   39103            1
   39104            1
   39105            0
   39106            1
   39107            1
   39108            1
   39109            1
   39110            0
   39111            0
   39112            1
   39113            1
   39114            1
   39115            1
   39116            1
   39117            0
   39118            0
   39119            0
   39120            0
   39121            1
   39122            1
   39123            1
   39124            1
   39125            1
   39126            1
   39127            1
   39128            1
   39129            1
   39130            1
   39131            0
   39132            0
   39133            1
   39134            1
   39135            1
   39136            1
   39137            1
   39138            1
   39139            0
   39140            1
   39141            1
   39142            1
   39143            1
   39144            1
   39145            1
   39146            1
   39147            1
   39148            1
   39149            0
   39150            0
   39151            1
   39152            1
   39153            1
   39154            1
   39155            0
   39156            1
   39157            1
   39158            1
   39159            1
   39160            0
   39161            1
   39162            0
   39163            1
   39164            1
   39165            0
   39166            1
   39167            0
   39168            1
   39169            0
   39170            1
   39171            1
   39172            1
   39173            0
   39174            1
   39175            1
   39176            1
   39177            1
   39178            1
   39179            1
   39180            1
   39181            1
   39182            1
   39183            0
   39184            1
   39185            1
   39186            0
   39187            1
   39188            0
   39189            1
   39190            1
   39191            1
   39192            1
   39193            1
   39194            1
   39195            1
   39196            0
   39197            0
   39198            0
   39199            1
   39200            1
   39201            1
   39202            1
   39203            1
   39204            1
   39205            1
   39206            1
   39207            1
   39208            0
   39209            1
   39210            1
   39211            1
   39212            0
   39213            0
   39214            1
   39215            0
   39216            1
   39217            1
   39218            0
   39219            0
   39220            0
   39221            0
   39222            1
   39223            1
   39224            0
   39225            1
   39226            0
   39227            0
   39228            1
   39229            0
   39230            1
   39231            1
   39232            0
   39233            1
   39234            0
   39235            1
   39236            1
   39237            1
   39238            1
   39239            1
   39240            1
   39241            1
   39242            1
   39243            1
   39244            1
   39245            1
   39246            1
   39247            1
   39248            1
   39249            1
   39250            1
   39251            1
   39252            1
   39253            1
   39254            0
   39255            1
   39256            0
   39257            1
   39258            1
   39259            1
   39260            1
   39261            1
   39262            1
   39263            1
   39264            1
   39265            0
   39266            1
   39267            1
   39268            1
   39269            1
   39270            1
   39271            0
   39272            1
   39273            1
   39274            1
   39275            1
   39276            1
   39277            1
   39278            1
   39279            1
   39280            1
   39281            1
   39282            1
   39283            0
   39284            1
   39285            1
   39286            1
   39287            0
   39288            0
   39289            1
   39290            1
   39291            1
   39292            1
   39293            1
   39294            1
   39295            0
   39296            1
   39297            1
   39298            1
   39299            1
   39300            1
   39301            1
   39302            1
   39303            1
   39304            1
   39305            1
   39306            1
   39307            1
   39308            1
   39309            1
   39310            1
   39311            1
   39312            1
   39313            1
   39314            1
   39315            1
   39316            1
   39317            1
   39318            1
   39319            1
   39320            1
   39321            1
   39322            1
   39323            1
   39324            0
   39325            0
   39326            1
   39327            0
   39328            1
   39329            1
   39330            1
   39331            1
   39332            0
   39333            1
   39334            1
   39335            1
   39336            1
   39337            0
   39338            1
   39339            1
   39340            1
   39341            1
   39342            1
   39343            1
   39344            0
   39345            1
   39346            0
   39347            0
   39348            1
   39349            1
   39350            1
   39351            1
   39352            1
   39353            1
   39354            1
   39355            1
   39356            0
   39357            1
   39358            1
   39359            0
   39360            1
   39361            1
   39362            1
   39363            0
   39364            1
   39365            1
   39366            1
   39367            1
   39368            1
   39369            1
   39370            0
   39371            0
   39372            1
   39373            0
   39374            0
   39375            1
   39376            0
   39377            1
   39378            1
   39379            0
   39380            0
   39381            0
   39382            0
   39383            1
   39384            0
   39385            0
   39386            1
   39387            1
   39388            1
   39389            1
   39390            1
   39391            1
   39392            1
   39393            1
   39394            1
   39395            1
   39396            1
   39397            1
   39398            1
   39399            1
   39400            1
   39401            1
   39402            1
   39403            1
   39404            1
   39405            1
   39406            1
   39407            1
   39408            0
   39409            0
   39410            1
   39411            0
   39412            1
   39413            0
   39414            1
   39415            1
   39416            1
   39417            0
   39418            0
   39419            1
   39420            0
   39421            0
   39422            0
   39423            0
   39424            1
   39425            0
   39426            1
   39427            0
   39428            1
   39429            1
   39430            1
   39431            1
   39432            0
   39433            0
   39434            1
   39435            0
   39436            0
   39437            0
   39438            0
   39439            0
   39440            0
   39441            0
   39442            0
   39443            0
   39444            0
   39445            0
   39446            0
   39447            1
   39448            1
   39449            1
   39450            0
   39451            0
   39452            0
   39453            0
   39454            1
   39455            1
   39456            1
   39457            1
   39458            1
   39459            1
   39460            1
   39461            0
   39462            0
   39463            0
   39464            1
   39465            0
   39466            0
   39467            0
   39468            1
   39469            1
   39470            1
   39471            1
   39472            0
   39473            0
   39474            0
   39475            0
   39476            0
   39477            1
   39478            0
   39479            0
   39480            1
   39481            0
   39482            1
   39483            0
   39484            0
   39485            1
   39486            0
   39487            1
   39488            0
   39489            0
   39490            1
   39491            0
   39492            1
   39493            1
   39494            0
   39495            0
   39496            0
   39497            1
   39498            0
   39499            0
   39500            0
   39501            0
   39502            0
   39503            0
   39504            0
   39505            0
   39506            0
   39507            0
   39508            0
   39509            0
   39510            0
   39511            1
   39512            0
   39513            0
   39514            0
   39515            0
   39516            1
   39517            1
   39518            0
   39519            1
   39520            1
   39521            1
   39522            1
   39523            1
   39524            0
   39525            0
   39526            0
   39527            0
   39528            1
   39529            1
   39530            0
   39531            1
   39532            1
   39533            0
   39534            0
   39535            1
   39536            0
   39537            0
   39538            0
   39539            1
   39540            0
   39541            0
   39542            0
   39543            0
   39544            0
   39545            1
   39546            0
   39547            0
   39548            0
   39549            0
   39550            0
   39551            0
   39552            1
   39553            0
   39554            0
   39555            0
   39556            0
   39557            0
   39558            0
   39559            1
   39560            0
   39561            0
   39562            0
   39563            1
   39564            1
   39565            0
   39566            0
   39567            0
   39568            1
   39569            0
   39570            1
   39571            0
   39572            0
   39573            0
   39574            0
   39575            0
   39576            0
   39577            1
   39578            0
   39579            0
   39580            0
   39581            0
   39582            1
   39583            0
   39584            1
   39585            0
   39586            1
   39587            1
   39588            0
   39589            0
   39590            0
   39591            1
   39592            0
   39593            0
   39594            1
   39595            1
   39596            1
   39597            1
   39598            0
   39599            1
   39600            0
   39601            0
   39602            0
   39603            0
   39604            0
   39605            0
   39606            0
   39607            0
   39608            0
   39609            0
   39610            0
   39611            1
   39612            0
   39613            0
   39614            1
   39615            1
   39616            1
   39617            0
   39618            1
   39619            0
   39620            0
   39621            0
   39622            0
   39623            1
   39624            0
   39625            1
   39626            0
   39627            0
   39628            0
   39629            0
   39630            0
   39631            1
   39632            1
   39633            0
   39634            0
   39635            1
   39636            0
   39637            0
   39638            1
   39639            0
   39640            0
   39641            1
   39642            1
   39643            0
   39644            1
   39645            0
   39646            1
   39647            1
   39648            1
   39649            0
   39650            0
   39651            1
   39652            0
   39653            0
   39654            0
   39655            0
   39656            1
   39657            0
   39658            1
   39659            0
   39660            0
   39661            1
   39662            1
   39663            0
   39664            0
   39665            1
   39666            0
   39667            0
   39668            0
   39669            0
   39670            1
   39671            1
   39672            0
   39673            0
   39674            0
   39675            1
   39676            0
   39677            0
   39678            0
   39679            0
   39680            0
   39681            0
   39682            0
   39683            1
   39684            1
   39685            1
   39686            0
   39687            1
   39688            0
   39689            0
   39690            0
   39691            0
   39692            0
   39693            0
   39694            1
   39695            0
   39696            0
   39697            0
   39698            0
   39699            0
   39700            0
   39701            0
   39702            0
   39703            0
   39704            0
   39705            1
   39706            1
   39707            0
   39708            1
   39709            0
   39710            0
   39711            0
   39712            0
   39713            1
   39714            1
   39715            1
   39716            0
   39717            0
   39718            1
   39719            1
   39720            1
   39721            0
   39722            1
   39723            0
   39724            0
   39725            0
   39726            1
   39727            1
   39728            1
   39729            1
   39730            0
   39731            1
   39732            1
   39733            0
   39734            1
   39735            1
   39736            0
   39737            1
   39738            0
   39739            1
   39740            0
   39741            0
   39742            0
   39743            1
   39744            1
   39745            1
   39746            1
   39747            1
   39748            1
   39749            0
   39750            0
   39751            1
   39752            0
   39753            0
   39754            0
   39755            0
   39756            1
   39757            1
   39758            1
   39759            1
   39760            1
   39761            1
   39762            1
   39763            0
   39764            0
   39765            1
   39766            1
   39767            0
   39768            1
   39769            0
   39770            1
   39771            1
   39772            0
   39773            0
   39774            0
   39775            0
   39776            0
   39777            1
   39778            1
   39779            0
   39780            0
   39781            0
   39782            0
   39783            1
   39784            0
   39785            1
   39786            0
   39787            0
   39788            0
   39789            0
   39790            1
   39791            0
   39792            0
   39793            1
   39794            0
   39795            0
   39796            0
   39797            1
   39798            0
   39799            0
   39800            0
   39801            1
   39802            0
   39803            0
   39804            1
   39805            0
   39806            0
   39807            0
   39808            1
   39809            1
   39810            0
   39811            0
   39812            1
   39813            1
   39814            0
   39815            0
   39816            0
   39817            0
   39818            0
   39819            0
   39820            0
   39821            0
   39822            1
   39823            1
   39824            1
   39825            1
   39826            1
   39827            0
   39828            1
   39829            1
   39830            0
   39831            0
   39832            1
   39833            0
   39834            1
   39835            0
   39836            1
   39837            0
   39838            0
   39839            1
   39840            1
   39841            1
   39842            1
   39843            1
   39844            0
   39845            0
   39846            1
   39847            0
   39848            0
   39849            1
   39850            0
   39851            1
