#Frame             c1
    3089            1
    3090            1
    3091            1
    3092            1
    3093            1
    3094            1
    3095            1
    3096            1
    3097            1
    3098            1
    3099            1
    3100            1
    3101            2
    3102            1
    3103            2
    3104            2
    3105            2
    3106            1
    3107            1
    3108            2
    3109            0
    3110            2
    3111            0
    3112            2
    3113            2
    3114            2
    3115            2
    3116            2
    3117            2
    3118            2
    3119            2
    3120            2
    3121            2
    3122            2
    3123            2
    3124            2
    3125            1
    3126            1
    3127            2
    3128            1
    3129            1
    3130            1
    3131            2
    3132            2
    3133            2
    3134            2
    3135            1
    3136            1
    3137            1
    3138            1
    3139            2
    3140            1
    3141            1
    3142            1
    3143            1
    3144            1
    3145            1
    3146            1
    3147            1
    3148            1
    3149            1
    3150            2
    3151            1
    3152            1
    3153            1
    3154            1
    3155            0
    3156            0
    3157            1
    3158            1
    3159            1
    3160            1
    3161            1
    3162            2
    3163            2
    3164            2
    3165            2
    3166            2
    3167            2
    3168            2
    3169            2
    3170            2
    3171            2
    3172            2
    3173            2
    3174            2
    3175            2
    3176            2
    3177            2
    3178            2
    3179            2
    3180            1
    3181            2
    3182            2
    3183            2
    3184            1
    3185            2
    3186            2
    3187            2
    3188            1
    3189            2
    3190            2
    3191            2
    3192            2
    3193            2
    3194            2
    3195            2
    3196            2
    3197            2
    3198            2
    3199            1
    3200            2
    3201            1
    3202            2
    3203            1
    3204            2
    3205            2
    3206            2
    3207            2
    3208            2
    3209            2
    3210            2
    3211            2
    3212            2
    3213            2
    3214            2
    3215            2
    3216            2
    3217            2
    3218            2
    3219            2
    3220            2
    3221            2
    3222            1
    3223            2
    3224            1
    3225            2
    3226            1
    3227            2
    3228            2
    3229            2
    3230            2
    3231            2
    3232            2
    3233            2
    3234            2
    3235            2
    3236            1
    3237            1
    3238            1
    3239            2
    3240            2
    3241            2
    3242            2
    3243            2
    3244            2
    3245            1
    3246            1
    3247            2
    3248            1
    3249            2
    3250            1
    3251            2
    3252            1
    3253            2
    3254            2
    3255            1
    3256            1
    3257            2
    3258            1
    3259            1
    3260            2
    3261            2
    3262            2
    3263            2
    3264            2
    3265            2
    3266            0
    3267            2
    3268            2
    3269            2
    3270            2
    3271            2
    3272            2
    3273            2
    3274            2
    3275            2
    3276            2
    3277            2
    3278            2
    3279            2
    3280            2
    3281            2
    3282            2
    3283            0
    3284            2
    3285            2
    3286            2
    3287            1
    3288            0
    3289            0
    3290            0
    3291            2
    3292            0
    3293            2
    3294            2
    3295            0
    3296            2
    3297            2
    3298            1
    3299            1
    3300            2
    3301            2
    3302            1
    3303            1
    3304            0
    3305            0
    3306            2
    3307            2
    3308            2
    3309            2
    3310            2
    3311            0
    3312            0
    3313            2
    3314            1
    3315            0
    3316            1
    3317            0
    3318            1
    3319            0
    3320            1
    3321            0
    3322            1
    3323            2
    3324            0
    3325            0
    3326            0
    3327            1
    3328            0
    3329            0
    3330            0
    3331            1
    3332            2
    3333            0
    3334            2
    3335            1
    3336            1
    3337            1
    3338            1
    3339            1
    3340            1
    3341            2
    3342            0
    3343            2
    3344            1
    3345            0
    3346            0
    3347            0
    3348            0
    3349            2
    3350            1
    3351            1
    3352            1
    3353            1
    3354            1
    3355            1
    3356            1
    3357            0
    3358            0
    3359            1
    3360            0
    3361            0
    3362            2
    3363            1
    3364            0
    3365            1
    3366            1
    3367            0
    3368            1
    3369            1
    3370            2
    3371            2
    3372            2
    3373            2
    3374            1
    3375            1
    3376            2
    3377            0
    3378            1
    3379            2
    3380            1
    3381            1
    3382            2
    3383            2
    3384            1
    3385            2
    3386            2
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            1
    3393            0
    3394            0
    3395            1
    3396            1
    3397            0
    3398            1
    3399            1
    3400            1
    3401            1
    3402            1
    3403            1
    3404            2
    3405            2
    3406            1
    3407            1
    3408            1
    3409            1
    3410            1
    3411            1
    3412            1
    3413            1
    3414            1
    3415            1
    3416            1
    3417            0
    3418            1
    3419            2
    3420            1
    3421            1
    3422            1
    3423            1
    3424            1
    3425            2
    3426            0
    3427            1
    3428            2
    3429            1
    3430            2
    3431            2
    3432            2
    3433            2
    3434            2
    3435            0
    3436            2
    3437            2
    3438            2
    3439            0
    3440            2
    3441            0
    3442            2
    3443            2
    3444            0
    3445            0
    3446            1
    3447            1
    3448            1
    3449            0
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            1
    3463            1
    3464            0
    3465            1
    3466            1
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            0
    3473            1
    3474            1
    3475            1
    3476            1
    3477            0
    3478            0
    3479            0
    3480            0
    3481            1
    3482            0
    3483            0
    3484            1
    3485            1
    3486            1
    3487            0
    3488            1
    3489            1
    3490            1
    3491            1
    3492            1
    3493            1
    3494            1
    3495            1
    3496            1
    3497            0
    3498            1
    3499            1
    3500            2
    3501            1
    3502            1
    3503            0
    3504            0
    3505            1
    3506            0
    3507            1
    3508            1
    3509            1
    3510            0
    3511            0
    3512            1
    3513            1
    3514            0
    3515            1
    3516            1
    3517            1
    3518            1
    3519            0
    3520            0
    3521            0
    3522            1
    3523            0
    3524            0
    3525            0
    3526            0
    3527            0
    3528            1
    3529            0
    3530            0
    3531            0
    3532            1
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            1
    3550            0
    3551            0
    3552            0
    3553            1
    3554            0
    3555            0
    3556            0
    3557            1
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            2
    3564            0
    3565            0
    3566            2
    3567            2
    3568            0
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            1
    3577            2
    3578            1
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            2
    3587            0
    3588            0
    3589            0
    3590            1
    3591            1
    3592            0
    3593            2
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            2
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            1
    3616            0
    3617            0
    3618            0
    3619            2
    3620            0
    3621            0
    3622            0
    3623            0
    3624            0
    3625            0
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            2
    3693            2
    3694            2
    3695            0
    3696            0
    3697            2
    3698            2
    3699            2
    3700            0
    3701            2
    3702            0
    3703            2
    3704            2
    3705            2
    3706            2
    3707            2
    3708            2
    3709            2
    3710            2
    3711            2
    3712            2
    3713            2
    3714            2
    3715            2
    3716            0
    3717            0
    3718            2
    3719            2
    3720            2
    3721            2
    3722            2
    3723            2
    3724            0
    3725            2
    3726            1
    3727            2
    3728            2
    3729            0
    3730            0
    3731            1
    3732            1
    3733            1
    3734            0
    3735            1
    3736            1
    3737            1
    3738            2
    3739            2
    3740            0
    3741            0
    3742            1
    3743            0
    3744            0
    3745            0
    3746            0
    3747            0
    3748            0
    3749            1
    3750            1
    3751            1
    3752            2
    3753            2
    3754            2
    3755            1
    3756            1
    3757            2
    3758            2
    3759            1
    3760            2
    3761            0
    3762            1
    3763            2
    3764            0
    3765            0
    3766            2
    3767            2
    3768            2
    3769            2
    3770            2
    3771            2
    3772            1
    3773            2
    3774            2
    3775            2
    3776            2
    3777            1
    3778            2
    3779            2
    3780            2
    3781            1
    3782            1
    3783            2
    3784            2
    3785            2
    3786            1
    3787            1
    3788            2
    3789            2
    3790            0
    3791            0
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            1
    3798            1
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            2
    3808            1
    3809            1
    3810            0
    3811            1
    3812            0
    3813            1
    3814            1
    3815            1
    3816            1
    3817            0
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            0
    3835            0
    3836            0
    3837            0
    3838            1
    3839            0
    3840            0
    3841            0
    3842            1
    3843            0
    3844            0
    3845            0
    3846            1
    3847            1
    3848            0
    3849            1
    3850            2
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            0
    3858            1
    3859            1
    3860            0
    3861            2
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            1
    3868            1
    3869            0
    3870            0
    3871            0
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            1
    3879            0
    3880            1
    3881            1
    3882            1
    3883            1
    3884            0
    3885            0
    3886            1
    3887            0
    3888            1
    3889            1
    3890            1
    3891            0
    3892            1
    3893            1
    3894            0
    3895            1
    3896            0
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908            1
    3909            0
    3910            1
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            1
    3918            0
    3919            0
    3920            1
    3921            0
    3922            1
    3923            1
    3924            1
    3925            0
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            0
    3932            1
    3933            0
    3934            0
    3935            0
    3936            1
    3937            0
    3938            0
    3939            1
    3940            0
    3941            0
    3942            0
    3943            0
    3944            1
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            1
    3956            0
    3957            0
    3958            1
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            1
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            1
    3984            0
    3985            1
    3986            1
    3987            0
    3988            2
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            1
    3995            0
    3996            0
    3997            0
    3998            0
    3999            1
    4000            0
    4001            0
    4002            1
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            1
    4011            0
    4012            1
    4013            0
    4014            0
    4015            0
    4016            0
    4017            1
    4018            0
    4019            0
    4020            1
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            1
    4032            1
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            1
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            1
    4072            1
    4073            0
    4074            1
    4075            1
    4076            0
    4077            1
    4078            0
    4079            0
    4080            1
    4081            1
    4082            0
    4083            1
    4084            1
    4085            1
    4086            1
    4087            0
    4088            1
    4089            1
    4090            1
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            2
    4098            2
    4099            2
    4100            2
    4101            2
    4102            2
    4103            1
    4104            1
    4105            1
    4106            2
    4107            1
    4108            1
    4109            1
    4110            1
    4111            1
    4112            1
    4113            2
    4114            1
    4115            1
    4116            1
    4117            1
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            1
    4135            1
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            2
    4142            0
    4143            0
    4144            1
    4145            0
    4146            2
    4147            0
    4148            0
    4149            2
    4150            0
    4151            1
    4152            1
    4153            1
    4154            0
    4155            0
    4156            2
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            1
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            0
    4179            1
    4180            0
    4181            0
    4182            0
    4183            1
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            1
    4191            0
    4192            1
    4193            0
    4194            0
    4195            1
    4196            1
    4197            1
    4198            2
    4199            1
    4200            2
    4201            2
    4202            2
    4203            2
    4204            2
    4205            1
    4206            2
    4207            2
    4208            0
    4209            1
    4210            1
    4211            1
    4212            1
    4213            2
    4214            1
    4215            1
    4216            0
    4217            0
    4218            1
    4219            0
    4220            0
    4221            1
    4222            1
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            0
    4229            1
    4230            1
    4231            2
    4232            0
    4233            1
    4234            0
    4235            0
    4236            2
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            1
    4244            1
    4245            1
    4246            0
    4247            1
    4248            1
    4249            0
    4250            0
    4251            1
    4252            1
    4253            1
    4254            2
    4255            0
    4256            2
    4257            1
    4258            2
    4259            0
    4260            1
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            1
    4271            1
    4272            1
    4273            0
    4274            0
    4275            1
    4276            0
    4277            1
    4278            0
    4279            0
    4280            1
    4281            0
    4282            0
    4283            0
    4284            1
    4285            1
    4286            1
    4287            1
    4288            1
    4289            1
    4290            2
    4291            1
    4292            2
    4293            0
    4294            1
    4295            1
    4296            0
    4297            0
    4298            1
    4299            1
    4300            1
    4301            1
    4302            0
    4303            0
    4304            0
    4305            1
    4306            1
    4307            1
    4308            0
    4309            1
    4310            1
    4311            1
    4312            1
    4313            1
    4314            2
    4315            1
    4316            1
    4317            1
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            1
    4324            1
    4325            2
    4326            2
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            2
    4335            1
    4336            2
    4337            2
    4338            2
    4339            0
    4340            1
    4341            0
    4342            2
    4343            1
    4344            2
    4345            0
    4346            1
    4347            1
    4348            1
    4349            1
    4350            2
    4351            1
    4352            1
    4353            1
    4354            1
    4355            2
    4356            2
    4357            1
    4358            2
    4359            0
    4360            1
    4361            1
    4362            1
    4363            1
    4364            1
    4365            1
    4366            1
    4367            1
    4368            1
    4369            1
    4370            2
    4371            0
    4372            0
    4373            2
    4374            0
    4375            0
    4376            1
    4377            0
    4378            0
    4379            2
    4380            1
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            0
    4391            0
    4392            0
    4393            0
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            0
    4401            1
    4402            0
    4403            0
    4404            1
    4405            0
    4406            0
    4407            0
    4408            0
    4409            1
    4410            0
    4411            1
    4412            1
    4413            1
    4414            0
    4415            0
    4416            0
    4417            0
    4418            0
    4419            0
    4420            1
    4421            1
    4422            1
    4423            1
    4424            0
    4425            0
    4426            0
    4427            0
    4428            1
    4429            1
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            0
    4436            0
    4437            0
    4438            0
    4439            0
    4440            1
    4441            0
    4442            1
    4443            1
    4444            1
    4445            0
    4446            1
    4447            1
    4448            1
    4449            1
    4450            0
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            1
    4458            1
    4459            0
    4460            1
    4461            1
    4462            1
    4463            0
    4464            0
    4465            0
    4466            0
    4467            1
    4468            0
    4469            1
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            1
    4476            1
    4477            1
    4478            1
    4479            1
    4480            1
    4481            1
    4482            1
    4483            1
    4484            1
    4485            0
    4486            1
    4487            1
    4488            1
    4489            0
    4490            1
    4491            0
    4492            1
    4493            0
    4494            0
    4495            0
    4496            0
    4497            1
    4498            0
    4499            0
    4500            0
    4501            0
    4502            0
    4503            0
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            1
    4510            1
    4511            1
    4512            0
    4513            0
    4514            2
    4515            0
    4516            1
    4517            1
    4518            1
    4519            1
    4520            0
    4521            1
    4522            1
    4523            1
    4524            1
    4525            1
    4526            0
    4527            1
    4528            1
    4529            0
    4530            0
    4531            1
    4532            0
    4533            0
    4534            0
    4535            0
    4536            1
    4537            1
    4538            0
    4539            0
    4540            0
    4541            1
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            1
    4548            1
    4549            1
    4550            1
    4551            1
    4552            1
    4553            0
    4554            1
    4555            1
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            1
    4564            1
    4565            1
    4566            0
    4567            0
    4568            1
    4569            1
    4570            1
    4571            1
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            1
    4580            0
    4581            1
    4582            1
    4583            1
    4584            0
    4585            0
    4586            0
    4587            0
    4588            0
    4589            0
    4590            0
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            2
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            1
    4615            2
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            0
    4624            0
    4625            0
    4626            0
    4627            2
    4628            2
    4629            2
    4630            0
    4631            0
    4632            2
    4633            0
    4634            0
    4635            0
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
    4641            0
    4642            2
    4643            2
    4644            0
    4645            0
    4646            2
    4647            2
    4648            0
    4649            2
    4650            0
    4651            0
    4652            2
    4653            2
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            0
    4662            0
    4663            0
    4664            0
    4665            0
    4666            2
    4667            2
    4668            2
    4669            2
    4670            0
    4671            2
    4672            0
    4673            2
    4674            0
    4675            2
    4676            2
    4677            2
    4678            2
    4679            0
    4680            0
    4681            2
    4682            2
    4683            0
    4684            2
    4685            0
    4686            0
    4687            0
    4688            0
    4689            0
    4690            0
    4691            0
    4692            2
    4693            2
    4694            2
    4695            2
    4696            2
    4697            2
    4698            0
    4699            2
    4700            0
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            2
    4712            0
    4713            0
    4714            0
    4715            0
    4716            0
    4717            2
    4718            0
    4719            0
    4720            0
    4721            0
    4722            2
    4723            0
    4724            2
    4725            0
    4726            0
    4727            0
    4728            2
    4729            2
    4730            0
    4731            2
    4732            0
    4733            0
    4734            0
    4735            0
    4736            0
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            0
    4748            0
    4749            0
    4750            2
    4751            2
    4752            0
    4753            0
    4754            0
    4755            0
    4756            0
    4757            2
    4758            0
    4759            0
    4760            0
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            0
    4769            0
    4770            2
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            2
    4780            0
    4781            0
    4782            0
    4783            0
    4784            0
    4785            2
    4786            0
    4787            0
    4788            0
    4789            0
    4790            0
    4791            2
    4792            0
    4793            2
    4794            2
    4795            2
    4796            0
    4797            0
    4798            0
    4799            2
    4800            0
    4801            0
    4802            2
    4803            2
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            2
    4811            2
    4812            0
    4813            0
    4814            1
    4815            0
    4816            0
    4817            0
    4818            0
    4819            0
    4820            0
    4821            0
    4822            0
    4823            0
    4824            0
    4825            0
    4826            0
    4827            0
    4828            0
    4829            1
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            1
    4838            0
    4839            0
    4840            0
    4841            1
    4842            0
    4843            1
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            0
    4853            1
    4854            0
    4855            0
    4856            0
    4857            0
    4858            0
    4859            0
    4860            0
    4861            0
    4862            0
    4863            0
    4864            1
    4865            1
    4866            1
    4867            0
    4868            0
    4869            0
    4870            0
    4871            0
    4872            0
    4873            0
    4874            1
    4875            0
    4876            1
    4877            0
    4878            0
    4879            1
    4880            2
    4881            2
    4882            1
    4883            0
    4884            1
    4885            1
    4886            1
    4887            0
    4888            1
    4889            0
    4890            0
    4891            1
    4892            0
    4893            1
    4894            1
    4895            0
    4896            0
    4897            0
    4898            0
    4899            0
    4900            0
    4901            0
    4902            0
    4903            0
    4904            0
    4905            1
    4906            1
    4907            0
    4908            2
    4909            0
    4910            1
    4911            1
    4912            1
    4913            1
    4914            1
    4915            1
    4916            1
    4917            1
    4918            2
    4919            0
    4920            0
    4921            1
    4922            1
    4923            1
    4924            0
    4925            0
    4926            2
    4927            0
    4928            2
    4929            2
    4930            2
    4931            1
    4932            1
    4933            0
    4934            0
    4935            2
    4936            0
    4937            0
    4938            0
    4939            0
    4940            0
    4941            0
    4942            0
    4943            0
    4944            2
    4945            2
    4946            0
    4947            0
    4948            2
    4949            2
    4950            2
    4951            2
    4952            2
    4953            2
    4954            2
    4955            2
    4956            2
    4957            0
    4958            0
    4959            0
    4960            0
    4961            2
    4962            0
    4963            0
    4964            2
    4965            0
    4966            0
    4967            0
    4968            2
    4969            2
    4970            0
    4971            0
    4972            2
    4973            0
    4974            2
    4975            2
    4976            2
    4977            2
    4978            2
    4979            2
    4980            2
    4981            2
    4982            0
    4983            2
    4984            0
    4985            0
    4986            0
    4987            0
    4988            0
    4989            0
    4990            1
    4991            0
    4992            0
    4993            0
    4994            0
    4995            0
    4996            1
    4997            1
    4998            0
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            0
    5005            0
    5006            0
    5007            0
    5008            0
    5009            0
    5010            0
    5011            0
    5012            1
    5013            0
    5014            1
    5015            0
    5016            0
    5017            0
    5018            0
    5019            1
    5020            0
    5021            0
    5022            0
    5023            0
    5024            0
    5025            0
    5026            0
    5027            0
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            1
    5036            1
    5037            1
    5038            0
    5039            1
    5040            0
    5041            0
    5042            1
    5043            0
    5044            0
    5045            0
    5046            0
    5047            0
    5048            0
    5049            0
    5050            1
    5051            0
    5052            0
    5053            0
    5054            0
    5055            0
    5056            0
    5057            0
    5058            0
    5059            1
    5060            1
    5061            1
    5062            1
    5063            1
    5064            0
    5065            0
    5066            0
    5067            1
    5068            1
    5069            1
    5070            1
    5071            1
    5072            0
    5073            1
    5074            0
    5075            1
    5076            1
    5077            0
    5078            1
    5079            0
    5080            1
    5081            0
    5082            1
    5083            0
    5084            0
    5085            1
    5086            1
    5087            0
    5088            0
    5089            0
    5090            0
    5091            1
    5092            0
    5093            0
    5094            1
    5095            1
    5096            1
    5097            1
    5098            1
    5099            1
    5100            0
    5101            0
    5102            1
    5103            1
    5104            1
    5105            1
    5106            1
    5107            1
    5108            1
    5109            1
    5110            1
    5111            1
    5112            1
    5113            1
    5114            1
    5115            1
    5116            1
    5117            1
    5118            1
    5119            1
    5120            1
    5121            1
    5122            1
    5123            1
    5124            1
    5125            1
    5126            1
    5127            1
    5128            1
    5129            1
    5130            1
    5131            1
    5132            1
    5133            1
    5134            1
