#Frame             c1
    2946            0
    2947            2
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            2
    2969            0
    2970            0
    2971            2
    2972            0
    2973            0
    2974            1
    2975            0
    2976            2
    2977            0
    2978            0
    2979            0
    2980            2
    2981            1
    2982            2
    2983            0
    2984            0
    2985            0
    2986            0
    2987            2
    2988            0
    2989            2
    2990            1
    2991            2
    2992            0
    2993            0
    2994            1
    2995            0
    2996            1
    2997            1
    2998            1
    2999            0
    3000            0
    3001            0
    3002            1
    3003            0
    3004            0
    3005            2
    3006            0
    3007            0
    3008            0
    3009            0
    3010            2
    3011            2
    3012            1
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            1
    3023            0
    3024            0
    3025            1
    3026            0
    3027            2
    3028            0
    3029            1
    3030            1
    3031            1
    3032            1
    3033            1
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            1
    3040            0
    3041            0
    3042            2
    3043            2
    3044            0
    3045            0
    3046            0
    3047            1
    3048            1
    3049            1
    3050            1
    3051            0
    3052            0
    3053            1
    3054            1
    3055            2
    3056            0
    3057            0
    3058            1
    3059            1
    3060            1
    3061            0
    3062            1
    3063            0
    3064            0
    3065            0
    3066            0
    3067            1
    3068            1
    3069            0
    3070            0
    3071            1
    3072            0
    3073            1
    3074            0
    3075            0
    3076            0
    3077            2
    3078            1
    3079            1
    3080            0
    3081            0
    3082            0
    3083            0
    3084            1
    3085            0
    3086            2
    3087            0
    3088            0
    3089            0
    3090            0
    3091            1
    3092            1
    3093            1
    3094            1
    3095            1
    3096            0
    3097            2
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            2
    3109            0
    3110            0
    3111            1
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            1
    3118            2
    3119            2
    3120            0
    3121            0
    3122            1
    3123            0
    3124            1
    3125            0
    3126            1
    3127            1
    3128            0
    3129            0
    3130            0
    3131            0
    3132            1
    3133            2
    3134            0
    3135            0
    3136            2
    3137            0
    3138            1
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            2
    3150            2
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            2
    3160            0
    3161            0
    3162            0
    3163            0
    3164            1
    3165            1
    3166            0
    3167            1
    3168            0
    3169            0
    3170            1
    3171            0
    3172            2
    3173            0
    3174            0
    3175            0
    3176            1
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            1
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            2
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            1
    3207            0
    3208            0
    3209            0
    3210            1
    3211            1
    3212            1
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            1
    3222            1
    3223            1
    3224            1
    3225            2
    3226            1
    3227            1
    3228            1
    3229            1
    3230            1
    3231            0
    3232            0
    3233            1
    3234            0
    3235            1
    3236            0
    3237            0
    3238            0
    3239            1
    3240            1
    3241            1
    3242            0
    3243            1
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            1
    3250            0
    3251            1
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            1
    3258            0
    3259            0
    3260            0
    3261            1
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            1
    3270            1
    3271            1
    3272            1
    3273            0
    3274            0
    3275            0
    3276            1
    3277            0
    3278            0
    3279            0
    3280            1
    3281            0
    3282            1
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            1
    3294            1
    3295            0
    3296            0
    3297            1
    3298            1
    3299            0
    3300            0
    3301            1
    3302            1
    3303            1
    3304            0
    3305            0
    3306            0
    3307            1
    3308            1
    3309            1
    3310            1
    3311            0
    3312            1
    3313            1
    3314            1
    3315            0
    3316            0
    3317            1
    3318            1
    3319            0
    3320            1
    3321            1
    3322            1
    3323            1
    3324            1
    3325            1
    3326            1
    3327            0
    3328            1
    3329            0
    3330            1
    3331            1
    3332            0
    3333            0
    3334            1
    3335            1
    3336            0
    3337            0
    3338            0
    3339            1
    3340            1
    3341            0
    3342            1
    3343            1
    3344            1
    3345            0
    3346            0
    3347            0
    3348            1
    3349            1
    3350            1
    3351            1
    3352            1
    3353            1
    3354            1
    3355            0
    3356            1
    3357            0
    3358            2
    3359            2
    3360            2
    3361            2
    3362            1
    3363            1
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            1
    3370            0
    3371            1
    3372            0
    3373            1
    3374            0
    3375            2
    3376            0
    3377            1
    3378            1
    3379            1
    3380            1
    3381            1
    3382            0
    3383            2
    3384            0
    3385            1
    3386            1
    3387            2
    3388            0
    3389            0
    3390            1
    3391            0
    3392            0
    3393            0
    3394            2
    3395            2
    3396            1
    3397            0
    3398            2
    3399            1
    3400            1
    3401            2
    3402            2
    3403            2
    3404            1
    3405            0
    3406            1
    3407            2
    3408            1
    3409            1
    3410            2
    3411            0
    3412            2
    3413            2
    3414            0
    3415            2
    3416            2
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            1
    3427            1
    3428            0
    3429            2
    3430            0
    3431            2
    3432            1
    3433            1
    3434            1
    3435            1
    3436            1
    3437            1
    3438            1
    3439            0
    3440            1
    3441            0
    3442            1
    3443            1
    3444            0
    3445            1
    3446            0
    3447            0
    3448            1
    3449            0
    3450            1
    3451            0
    3452            0
    3453            1
    3454            1
    3455            0
    3456            0
    3457            0
    3458            0
    3459            1
    3460            1
    3461            1
    3462            1
    3463            1
    3464            1
    3465            1
    3466            1
    3467            1
    3468            1
    3469            1
    3470            1
    3471            0
    3472            1
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            1
    3480            0
    3481            0
    3482            1
    3483            1
    3484            1
    3485            0
    3486            0
    3487            1
    3488            0
    3489            0
    3490            1
    3491            0
    3492            1
    3493            0
    3494            0
    3495            1
    3496            1
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            1
    3505            0
    3506            0
    3507            1
    3508            0
    3509            0
    3510            1
    3511            0
    3512            0
    3513            1
    3514            0
    3515            2
    3516            0
    3517            2
    3518            0
    3519            1
    3520            0
    3521            1
    3522            1
    3523            0
    3524            2
    3525            1
    3526            0
    3527            1
    3528            1
    3529            0
    3530            1
    3531            1
    3532            1
    3533            1
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            2
    3540            2
    3541            2
    3542            2
    3543            1
    3544            1
    3545            1
    3546            2
    3547            1
    3548            1
    3549            2
    3550            1
    3551            1
    3552            2
    3553            2
    3554            2
    3555            1
    3556            1
    3557            0
    3558            1
    3559            2
    3560            1
    3561            0
    3562            1
    3563            1
    3564            2
    3565            1
    3566            1
    3567            2
    3568            2
    3569            0
    3570            1
    3571            2
    3572            1
    3573            2
    3574            2
    3575            1
    3576            0
    3577            1
    3578            1
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            2
    3586            2
    3587            1
    3588            1
    3589            2
    3590            2
    3591            1
    3592            0
    3593            2
    3594            0
    3595            1
    3596            2
    3597            1
    3598            1
    3599            1
    3600            1
    3601            1
    3602            1
    3603            0
    3604            1
    3605            0
    3606            2
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            2
    3616            1
    3617            2
    3618            1
    3619            1
    3620            1
    3621            2
    3622            1
    3623            2
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629            1
    3630            1
    3631            2
    3632            1
    3633            2
    3634            1
    3635            1
    3636            1
    3637            1
    3638            2
    3639            1
    3640            1
    3641            1
    3642            1
    3643            0
    3644            2
    3645            2
    3646            1
    3647            1
    3648            1
    3649            2
    3650            1
    3651            1
    3652            1
    3653            0
    3654            1
    3655            1
    3656            1
    3657            2
    3658            1
    3659            1
    3660            1
    3661            1
    3662            1
    3663            1
    3664            1
    3665            1
    3666            0
    3667            1
    3668            1
    3669            0
    3670            1
    3671            1
    3672            1
    3673            2
    3674            1
    3675            1
    3676            1
    3677            1
    3678            1
    3679            1
    3680            2
    3681            1
    3682            2
    3683            2
    3684            1
    3685            1
    3686            1
    3687            2
    3688            1
    3689            1
    3690            1
    3691            1
    3692            0
    3693            2
    3694            0
    3695            1
    3696            1
    3697            0
    3698            1
    3699            0
    3700            0
    3701            2
    3702            1
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            2
    3710            1
    3711            1
    3712            0
    3713            1
    3714            1
    3715            2
    3716            1
    3717            2
    3718            1
    3719            1
    3720            1
    3721            1
    3722            2
    3723            1
    3724            1
    3725            1
    3726            0
    3727            1
    3728            1
    3729            0
    3730            0
    3731            1
    3732            1
    3733            1
    3734            0
    3735            0
    3736            0
    3737            1
    3738            0
    3739            1
    3740            1
    3741            1
    3742            0
    3743            0
    3744            1
    3745            1
    3746            0
    3747            1
    3748            1
    3749            2
    3750            1
    3751            0
    3752            0
    3753            2
    3754            1
    3755            0
    3756            1
    3757            0
    3758            0
    3759            2
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            2
    3766            1
    3767            1
    3768            1
    3769            0
    3770            1
    3771            1
    3772            0
    3773            1
    3774            1
    3775            1
    3776            0
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            1
    3785            1
    3786            1
    3787            0
    3788            0
    3789            0
    3790            1
    3791            1
    3792            1
    3793            0
    3794            0
    3795            1
    3796            1
    3797            1
    3798            1
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            0
    3805            1
    3806            1
    3807            1
    3808            2
    3809            0
    3810            1
    3811            0
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            2
    3823            1
    3824            1
    3825            0
    3826            1
    3827            0
    3828            0
    3829            1
    3830            0
    3831            1
    3832            1
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            1
    3840            0
    3841            1
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            2
    3854            2
    3855            2
    3856            2
    3857            1
    3858            2
    3859            2
    3860            1
    3861            1
    3862            2
    3863            2
    3864            0
    3865            1
    3866            1
    3867            2
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            2
    3876            1
    3877            2
    3878            2
    3879            1
    3880            2
    3881            2
    3882            1
    3883            1
    3884            1
    3885            1
    3886            2
    3887            2
    3888            0
    3889            0
    3890            2
    3891            0
    3892            0
    3893            0
    3894            0
    3895            2
    3896            2
    3897            0
    3898            0
    3899            0
    3900            2
    3901            0
    3902            0
    3903            0
    3904            0
    3905            1
    3906            0
    3907            0
    3908            1
    3909            0
    3910            2
    3911            1
    3912            0
    3913            0
    3914            1
    3915            1
    3916            2
    3917            0
    3918            1
    3919            2
    3920            2
    3921            2
    3922            0
    3923            2
    3924            0
    3925            2
    3926            1
    3927            2
    3928            1
    3929            0
    3930            0
    3931            0
    3932            1
    3933            0
    3934            1
    3935            0
    3936            0
    3937            0
    3938            0
    3939            2
    3940            0
    3941            0
    3942            0
    3943            2
    3944            1
    3945            0
    3946            1
    3947            1
    3948            0
    3949            1
    3950            1
    3951            1
    3952            1
    3953            0
    3954            0
    3955            1
    3956            0
    3957            2
    3958            0
    3959            2
    3960            2
    3961            2
    3962            2
    3963            2
    3964            1
    3965            0
    3966            0
    3967            0
    3968            0
    3969            2
    3970            2
    3971            0
    3972            0
    3973            0
    3974            1
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            1
    3983            0
    3984            0
    3985            1
    3986            1
    3987            0
    3988            1
    3989            1
    3990            1
    3991            0
    3992            0
    3993            1
    3994            1
    3995            0
    3996            2
    3997            2
    3998            2
    3999            1
    4000            2
    4001            0
    4002            0
    4003            1
    4004            1
    4005            0
    4006            1
    4007            0
    4008            2
    4009            2
    4010            1
    4011            2
    4012            1
    4013            2
    4014            2
    4015            2
    4016            2
    4017            2
    4018            1
    4019            1
    4020            2
    4021            2
    4022            2
    4023            2
    4024            2
    4025            2
    4026            2
    4027            2
    4028            2
    4029            1
    4030            2
    4031            0
    4032            0
    4033            2
    4034            2
    4035            1
    4036            1
    4037            1
    4038            0
    4039            1
    4040            2
    4041            1
    4042            0
    4043            2
    4044            0
    4045            2
    4046            1
    4047            0
    4048            2
    4049            1
    4050            1
    4051            1
    4052            2
    4053            1
    4054            0
    4055            2
    4056            1
    4057            0
    4058            0
    4059            1
    4060            2
    4061            1
    4062            0
    4063            1
    4064            2
    4065            1
    4066            1
    4067            2
    4068            0
    4069            0
    4070            1
    4071            1
    4072            1
    4073            0
    4074            2
    4075            0
    4076            2
    4077            2
    4078            2
    4079            2
    4080            2
    4081            0
    4082            1
    4083            0
    4084            0
    4085            0
    4086            2
    4087            0
    4088            1
    4089            0
    4090            1
    4091            0
    4092            1
    4093            0
    4094            0
    4095            1
    4096            2
    4097            2
    4098            2
    4099            1
    4100            0
    4101            2
    4102            2
    4103            2
    4104            2
    4105            0
    4106            0
    4107            2
    4108            2
    4109            2
    4110            1
    4111            1
    4112            1
    4113            2
    4114            1
    4115            0
    4116            2
    4117            1
    4118            2
    4119            2
    4120            2
    4121            2
    4122            1
    4123            1
    4124            2
    4125            1
    4126            1
    4127            1
    4128            1
    4129            1
    4130            2
    4131            2
    4132            2
    4133            2
    4134            1
    4135            1
    4136            2
    4137            2
    4138            2
    4139            2
    4140            2
    4141            0
    4142            2
    4143            0
    4144            2
    4145            1
    4146            2
    4147            2
    4148            2
    4149            2
    4150            2
    4151            1
    4152            2
    4153            1
    4154            0
    4155            0
    4156            0
    4157            1
    4158            1
    4159            1
    4160            1
    4161            0
    4162            0
    4163            1
    4164            0
    4165            1
    4166            1
    4167            1
    4168            0
    4169            0
    4170            1
    4171            0
    4172            2
    4173            0
    4174            1
    4175            1
    4176            1
    4177            0
    4178            0
    4179            2
    4180            2
    4181            2
    4182            2
    4183            2
    4184            2
    4185            0
    4186            2
    4187            2
    4188            2
    4189            1
    4190            2
    4191            2
    4192            1
    4193            2
    4194            2
    4195            2
    4196            1
    4197            1
    4198            2
    4199            1
    4200            0
    4201            1
    4202            1
    4203            2
    4204            2
    4205            1
    4206            2
    4207            2
    4208            1
    4209            0
    4210            2
    4211            0
    4212            2
    4213            1
    4214            2
    4215            2
    4216            1
    4217            2
    4218            2
    4219            2
    4220            2
    4221            1
    4222            2
    4223            2
    4224            2
    4225            2
    4226            2
    4227            1
    4228            1
    4229            1
    4230            2
    4231            2
    4232            1
    4233            2
    4234            2
    4235            1
    4236            2
    4237            2
    4238            2
    4239            0
    4240            2
    4241            2
    4242            2
    4243            0
    4244            1
    4245            2
    4246            2
    4247            2
    4248            0
    4249            2
    4250            0
    4251            2
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            1
    4258            0
    4259            1
    4260            0
    4261            0
    4262            0
    4263            1
    4264            1
    4265            0
    4266            0
    4267            0
    4268            1
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            1
    4277            0
    4278            0
    4279            1
    4280            0
    4281            0
    4282            0
    4283            2
    4284            0
    4285            0
    4286            0
    4287            2
    4288            0
    4289            0
    4290            0
    4291            2
    4292            0
    4293            0
    4294            0
    4295            2
    4296            0
    4297            2
    4298            0
    4299            2
    4300            1
    4301            2
    4302            2
    4303            0
    4304            2
    4305            2
    4306            1
    4307            2
    4308            2
    4309            2
    4310            2
    4311            2
    4312            2
    4313            0
    4314            0
    4315            0
    4316            2
    4317            2
    4318            0
    4319            0
    4320            0
    4321            0
    4322            1
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            2
    4332            2
    4333            1
    4334            2
    4335            0
    4336            2
    4337            2
    4338            0
    4339            0
    4340            0
    4341            2
    4342            2
    4343            0
    4344            2
    4345            0
    4346            0
    4347            0
    4348            0
    4349            2
    4350            2
    4351            0
    4352            0
    4353            2
    4354            0
    4355            0
    4356            2
    4357            2
    4358            2
    4359            0
    4360            2
    4361            2
    4362            0
    4363            0
    4364            2
    4365            0
    4366            2
    4367            0
    4368            1
    4369            1
    4370            2
    4371            0
    4372            2
    4373            2
    4374            0
    4375            2
    4376            0
    4377            0
    4378            0
    4379            2
    4380            0
    4381            2
    4382            2
    4383            2
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            0
    4391            2
    4392            1
    4393            0
    4394            0
    4395            0
    4396            0
    4397            2
    4398            0
    4399            0
    4400            0
    4401            1
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            2
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            1
    4415            0
    4416            0
    4417            0
    4418            2
    4419            0
    4420            0
    4421            1
    4422            0
    4423            0
    4424            0
    4425            2
    4426            0
    4427            1
    4428            0
    4429            2
    4430            1
    4431            0
    4432            0
    4433            0
    4434            1
    4435            0
    4436            0
    4437            2
    4438            0
    4439            0
    4440            2
    4441            0
    4442            0
    4443            2
    4444            2
    4445            2
    4446            2
    4447            2
    4448            0
    4449            1
    4450            1
    4451            2
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            0
    4458            1
    4459            2
    4460            0
    4461            1
    4462            1
    4463            0
    4464            0
    4465            1
    4466            1
    4467            1
    4468            1
    4469            1
    4470            1
    4471            2
    4472            2
    4473            2
    4474            1
    4475            2
    4476            1
    4477            0
    4478            1
    4479            0
    4480            1
    4481            1
    4482            0
    4483            1
    4484            1
    4485            1
    4486            0
    4487            0
    4488            0
    4489            0
    4490            1
    4491            1
    4492            0
    4493            1
    4494            1
    4495            2
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            0
    4502            1
    4503            0
    4504            0
    4505            2
    4506            1
    4507            2
    4508            1
    4509            1
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            1
    4516            0
    4517            0
    4518            0
    4519            1
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            1
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            1
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            1
    4557            1
    4558            0
    4559            0
    4560            2
    4561            1
    4562            0
    4563            1
    4564            1
    4565            1
    4566            0
    4567            0
    4568            0
    4569            1
    4570            0
    4571            2
    4572            0
    4573            2
    4574            2
    4575            0
    4576            2
    4577            0
    4578            2
    4579            0
    4580            0
    4581            0
    4582            2
    4583            2
    4584            0
    4585            0
    4586            1
    4587            1
    4588            1
    4589            2
    4590            0
    4591            1
    4592            0
    4593            0
    4594            1
    4595            0
    4596            1
    4597            0
    4598            1
    4599            0
    4600            1
    4601            0
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            2
    4610            0
    4611            0
    4612            0
    4613            1
    4614            0
    4615            0
    4616            2
    4617            1
    4618            1
    4619            0
    4620            0
    4621            0
    4622            0
    4623            0
    4624            0
    4625            0
    4626            0
    4627            0
    4628            1
    4629            0
    4630            0
    4631            2
    4632            1
    4633            1
    4634            1
    4635            2
    4636            0
    4637            0
    4638            0
    4639            2
    4640            0
    4641            0
    4642            2
    4643            0
    4644            0
    4645            0
    4646            0
    4647            0
    4648            0
    4649            0
    4650            0
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            1
    4661            0
    4662            0
    4663            0
    4664            0
    4665            0
    4666            1
    4667            0
    4668            0
    4669            0
    4670            1
    4671            1
    4672            0
    4673            1
    4674            2
    4675            2
    4676            2
    4677            2
    4678            0
    4679            0
    4680            2
    4681            2
    4682            0
    4683            2
    4684            2
    4685            0
    4686            0
    4687            2
    4688            0
    4689            0
    4690            0
    4691            0
    4692            2
    4693            0
    4694            0
    4695            0
    4696            0
    4697            0
    4698            2
    4699            2
    4700            0
    4701            0
    4702            2
    4703            0
    4704            0
    4705            0
    4706            1
    4707            2
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            2
    4714            0
    4715            0
    4716            0
    4717            0
    4718            0
    4719            0
    4720            0
    4721            1
    4722            0
    4723            0
    4724            1
    4725            2
    4726            2
    4727            0
    4728            0
    4729            2
    4730            0
    4731            0
    4732            2
    4733            2
    4734            0
    4735            0
    4736            0
    4737            0
    4738            2
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            1
    4746            0
    4747            0
    4748            0
    4749            0
    4750            0
    4751            0
    4752            0
    4753            0
    4754            0
    4755            0
    4756            0
    4757            0
    4758            0
    4759            2
    4760            0
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            0
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            0
    4780            0
    4781            0
    4782            1
    4783            0
    4784            1
    4785            0
    4786            0
    4787            0
    4788            1
    4789            0
    4790            0
    4791            0
    4792            1
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            1
    4799            1
    4800            0
    4801            0
    4802            0
    4803            1
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            1
    4811            2
    4812            1
    4813            0
    4814            0
    4815            1
    4816            1
    4817            1
    4818            1
    4819            1
    4820            1
    4821            1
    4822            1
    4823            1
    4824            1
    4825            0
    4826            0
    4827            0
    4828            0
    4829            0
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            1
    4846            1
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            0
    4853            0
    4854            0
    4855            0
    4856            0
    4857            0
    4858            2
    4859            0
    4860            0
    4861            0
    4862            0
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            0
    4869            0
    4870            1
    4871            0
    4872            2
    4873            1
    4874            1
    4875            1
    4876            0
    4877            1
    4878            0
    4879            0
    4880            0
    4881            1
    4882            1
    4883            1
    4884            1
    4885            0
    4886            1
    4887            1
    4888            2
    4889            0
    4890            1
    4891            1
    4892            2
    4893            0
    4894            0
    4895            0
    4896            0
    4897            0
    4898            0
    4899            0
    4900            0
    4901            2
    4902            0
    4903            2
    4904            0
    4905            0
    4906            0
    4907            2
    4908            0
    4909            2
    4910            0
    4911            0
    4912            0
    4913            0
    4914            0
    4915            0
    4916            0
    4917            0
    4918            2
    4919            0
    4920            0
    4921            2
    4922            2
    4923            2
    4924            0
    4925            0
    4926            0
    4927            2
    4928            1
    4929            0
    4930            1
    4931            0
    4932            0
    4933            0
    4934            0
    4935            0
    4936            0
    4937            2
    4938            2
    4939            0
    4940            0
    4941            0
    4942            0
    4943            2
    4944            0
    4945            0
    4946            0
    4947            0
    4948            0
    4949            0
    4950            0
    4951            0
    4952            0
    4953            0
    4954            0
    4955            0
    4956            0
    4957            0
    4958            0
    4959            2
    4960            2
    4961            2
    4962            0
    4963            2
    4964            0
    4965            2
    4966            0
    4967            0
    4968            2
    4969            2
    4970            2
    4971            0
    4972            0
    4973            1
    4974            0
    4975            0
    4976            0
    4977            0
    4978            0
    4979            2
    4980            0
    4981            2
    4982            0
    4983            0
    4984            0
    4985            0
    4986            2
    4987            2
    4988            2
    4989            0
    4990            2
    4991            1
