#Frame             c1
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            1
    3321            1
    3322            1
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            1
    3329            0
    3330            0
    3331            0
    3332            1
    3333            0
    3334            1
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            0
    3341            1
    3342            1
    3343            0
    3344            1
    3345            0
    3346            1
    3347            1
    3348            0
    3349            0
    3350            0
    3351            1
    3352            1
    3353            1
    3354            1
    3355            0
    3356            0
    3357            1
    3358            1
    3359            1
    3360            1
    3361            1
    3362            1
    3363            0
    3364            0
    3365            0
    3366            1
    3367            0
    3368            0
    3369            1
    3370            0
    3371            1
    3372            1
    3373            1
    3374            1
    3375            0
    3376            1
    3377            0
    3378            1
    3379            0
    3380            1
    3381            1
    3382            0
    3383            1
    3384            0
    3385            0
    3386            0
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            0
    3393            0
    3394            0
    3395            2
    3396            1
    3397            0
    3398            1
    3399            1
    3400            2
    3401            2
    3402            0
    3403            1
    3404            1
    3405            2
    3406            1
    3407            2
    3408            1
    3409            2
    3410            0
    3411            0
    3412            1
    3413            1
    3414            0
    3415            1
    3416            0
    3417            2
    3418            0
    3419            2
    3420            1
    3421            1
    3422            2
    3423            1
    3424            1
    3425            1
    3426            1
    3427            0
    3428            0
    3429            1
    3430            1
    3431            0
    3432            0
    3433            1
    3434            1
    3435            0
    3436            1
    3437            1
    3438            0
    3439            1
    3440            0
    3441            0
    3442            1
    3443            0
    3444            1
    3445            1
    3446            1
    3447            0
    3448            1
    3449            1
    3450            1
    3451            0
    3452            1
    3453            1
    3454            1
    3455            1
    3456            0
    3457            1
    3458            0
    3459            1
    3460            0
    3461            1
    3462            1
    3463            1
    3464            1
    3465            0
    3466            1
    3467            0
    3468            1
    3469            1
    3470            1
    3471            0
    3472            1
    3473            1
    3474            0
    3475            1
    3476            1
    3477            1
    3478            0
    3479            1
    3480            1
    3481            0
    3482            1
    3483            2
    3484            0
    3485            0
    3486            0
    3487            1
    3488            1
    3489            0
    3490            1
    3491            0
    3492            1
    3493            1
    3494            1
    3495            1
    3496            0
    3497            1
    3498            0
    3499            1
    3500            1
    3501            1
    3502            0
    3503            0
    3504            1
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            1
    3511            2
    3512            0
    3513            0
    3514            1
    3515            0
    3516            1
    3517            0
    3518            0
    3519            0
    3520            0
    3521            0
    3522            2
    3523            2
    3524            0
    3525            1
    3526            0
    3527            2
    3528            1
    3529            0
    3530            1
    3531            0
    3532            0
    3533            1
    3534            1
    3535            2
    3536            0
    3537            0
    3538            1
    3539            1
    3540            2
    3541            0
    3542            1
    3543            2
    3544            1
    3545            1
    3546            2
    3547            2
    3548            1
    3549            2
    3550            1
    3551            1
    3552            2
    3553            0
    3554            1
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            1
    3561            2
    3562            2
    3563            2
    3564            1
    3565            0
    3566            2
    3567            2
    3568            1
    3569            0
    3570            0
    3571            1
    3572            1
    3573            1
    3574            2
    3575            2
    3576            1
    3577            1
    3578            0
    3579            1
    3580            1
    3581            1
    3582            0
    3583            2
    3584            2
    3585            1
    3586            1
    3587            0
    3588            2
    3589            2
    3590            2
    3591            2
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            2
    3598            0
    3599            1
    3600            2
    3601            0
    3602            1
    3603            0
    3604            0
    3605            0
    3606            1
    3607            2
    3608            1
    3609            2
    3610            1
    3611            1
    3612            2
    3613            2
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            1
    3620            1
    3621            0
    3622            1
    3623            1
    3624            2
    3625            2
    3626            2
    3627            0
    3628            2
    3629            1
    3630            2
    3631            1
    3632            0
    3633            0
    3634            0
    3635            1
    3636            2
    3637            1
    3638            0
    3639            1
    3640            1
    3641            1
    3642            0
    3643            1
    3644            2
    3645            2
    3646            0
    3647            0
    3648            2
    3649            2
    3650            0
    3651            2
    3652            0
    3653            2
    3654            0
    3655            0
    3656            1
    3657            2
    3658            0
    3659            0
    3660            1
    3661            1
    3662            0
    3663            1
    3664            1
    3665            0
    3666            1
    3667            0
    3668            2
    3669            0
    3670            2
    3671            0
    3672            1
    3673            0
    3674            2
    3675            2
    3676            1
    3677            0
    3678            1
    3679            1
    3680            2
    3681            1
    3682            2
    3683            1
    3684            1
    3685            0
    3686            2
    3687            1
    3688            1
    3689            1
    3690            0
    3691            2
    3692            2
    3693            1
    3694            1
    3695            0
    3696            0
    3697            1
    3698            1
    3699            1
    3700            1
    3701            1
    3702            2
    3703            1
    3704            2
    3705            0
    3706            0
    3707            2
    3708            1
    3709            1
    3710            1
    3711            2
    3712            2
    3713            2
    3714            1
    3715            2
    3716            1
    3717            1
    3718            1
    3719            0
    3720            2
    3721            1
    3722            1
    3723            0
    3724            1
    3725            1
    3726            1
    3727            0
    3728            0
    3729            0
    3730            0
    3731            1
    3732            0
    3733            0
    3734            0
    3735            0
    3736            2
    3737            2
    3738            0
    3739            2
    3740            2
    3741            1
    3742            1
    3743            2
    3744            1
    3745            1
    3746            2
    3747            2
    3748            1
    3749            0
    3750            2
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            2
    3760            0
    3761            0
    3762            1
    3763            2
    3764            1
    3765            1
    3766            1
    3767            1
    3768            2
    3769            1
    3770            1
    3771            0
    3772            2
    3773            1
    3774            1
    3775            2
    3776            1
    3777            1
    3778            1
    3779            0
    3780            1
    3781            2
    3782            1
    3783            1
    3784            1
    3785            2
    3786            1
    3787            1
    3788            1
    3789            1
    3790            0
    3791            2
    3792            0
    3793            1
    3794            2
    3795            2
    3796            2
    3797            1
    3798            2
    3799            2
    3800            2
    3801            1
    3802            0
    3803            0
    3804            2
    3805            2
    3806            2
    3807            2
    3808            1
    3809            0
    3810            2
    3811            1
    3812            2
    3813            1
    3814            2
    3815            2
    3816            1
    3817            2
    3818            0
    3819            0
    3820            0
    3821            2
    3822            1
    3823            2
    3824            1
    3825            1
    3826            0
    3827            0
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            0
    3834            0
    3835            2
    3836            1
    3837            1
    3838            1
    3839            0
    3840            1
    3841            1
    3842            2
    3843            1
    3844            2
    3845            0
    3846            0
    3847            1
    3848            1
    3849            1
    3850            2
    3851            1
    3852            1
    3853            2
    3854            2
    3855            1
    3856            1
    3857            0
    3858            2
    3859            1
    3860            1
    3861            1
    3862            1
    3863            2
    3864            1
    3865            0
    3866            0
    3867            2
    3868            1
    3869            1
    3870            2
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            2
    3877            0
    3878            1
    3879            2
    3880            1
    3881            1
    3882            2
    3883            1
    3884            1
    3885            1
    3886            2
    3887            2
    3888            2
    3889            1
    3890            2
    3891            2
    3892            2
    3893            1
    3894            1
    3895            1
    3896            1
    3897            0
    3898            1
    3899            2
    3900            2
    3901            1
    3902            1
    3903            2
    3904            0
    3905            1
    3906            1
    3907            0
    3908            1
    3909            1
    3910            1
    3911            1
    3912            2
    3913            1
    3914            1
    3915            1
    3916            2
    3917            0
    3918            0
    3919            2
    3920            1
    3921            0
    3922            1
    3923            1
    3924            2
    3925            1
    3926            1
    3927            2
    3928            0
    3929            1
    3930            1
    3931            1
    3932            2
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            0
    3940            0
    3941            1
    3942            1
    3943            1
    3944            0
    3945            1
    3946            1
    3947            2
    3948            2
    3949            1
    3950            2
    3951            1
    3952            0
    3953            2
    3954            1
    3955            2
    3956            1
    3957            1
    3958            1
    3959            2
    3960            1
    3961            2
    3962            1
    3963            0
    3964            1
    3965            1
    3966            1
    3967            1
    3968            0
    3969            1
    3970            2
    3971            2
    3972            0
    3973            0
    3974            1
    3975            2
    3976            2
    3977            2
    3978            0
    3979            2
    3980            1
    3981            0
    3982            1
    3983            0
    3984            2
    3985            0
    3986            2
    3987            1
    3988            1
    3989            0
    3990            0
    3991            1
    3992            1
    3993            2
    3994            0
    3995            1
    3996            1
    3997            1
    3998            0
    3999            1
    4000            1
    4001            0
    4002            1
    4003            1
    4004            0
    4005            1
    4006            1
    4007            1
    4008            1
    4009            1
    4010            1
    4011            0
    4012            1
    4013            2
    4014            0
    4015            0
    4016            2
    4017            1
    4018            1
    4019            0
    4020            1
    4021            1
    4022            1
    4023            2
    4024            1
    4025            2
    4026            1
    4027            2
    4028            0
    4029            1
    4030            0
    4031            1
    4032            1
    4033            1
    4034            1
    4035            1
    4036            1
    4037            1
    4038            0
    4039            0
    4040            1
    4041            1
    4042            1
    4043            0
    4044            1
    4045            2
    4046            1
    4047            1
    4048            0
    4049            0
    4050            2
    4051            1
    4052            1
    4053            1
    4054            2
    4055            0
    4056            1
    4057            2
    4058            0
    4059            0
    4060            1
    4061            0
    4062            1
    4063            0
    4064            1
    4065            1
    4066            1
    4067            2
    4068            0
    4069            1
    4070            0
    4071            0
    4072            2
    4073            1
    4074            1
    4075            1
    4076            2
    4077            1
    4078            1
    4079            1
    4080            0
    4081            1
    4082            0
    4083            0
    4084            2
    4085            2
    4086            2
    4087            2
    4088            2
    4089            2
    4090            2
    4091            2
    4092            1
    4093            2
    4094            0
    4095            2
    4096            2
    4097            1
    4098            2
    4099            2
    4100            2
    4101            2
    4102            2
    4103            1
    4104            2
    4105            1
    4106            0
    4107            0
    4108            2
    4109            0
    4110            2
    4111            1
    4112            2
    4113            1
    4114            0
    4115            1
    4116            0
    4117            2
    4118            2
    4119            1
    4120            0
    4121            2
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            0
    4129            2
    4130            1
    4131            0
    4132            2
    4133            1
    4134            1
    4135            2
    4136            2
    4137            0
    4138            1
    4139            0
    4140            0
    4141            1
    4142            2
    4143            2
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            0
    4152            0
    4153            1
    4154            0
    4155            1
    4156            1
    4157            1
    4158            1
    4159            0
    4160            0
    4161            1
    4162            0
    4163            0
    4164            1
    4165            1
    4166            0
    4167            0
    4168            0
    4169            1
    4170            0
    4171            1
    4172            1
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            1
    4179            0
    4180            1
    4181            0
    4182            0
    4183            1
    4184            0
    4185            1
    4186            1
    4187            0
    4188            1
    4189            1
    4190            1
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            1
    4197            0
    4198            1
    4199            0
    4200            0
    4201            1
    4202            1
    4203            1
    4204            1
    4205            1
    4206            0
    4207            1
    4208            1
    4209            1
    4210            1
    4211            1
    4212            1
    4213            1
    4214            0
    4215            1
    4216            1
    4217            1
    4218            1
    4219            0
    4220            1
    4221            1
    4222            0
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            0
    4231            1
    4232            1
    4233            0
    4234            1
    4235            1
    4236            1
    4237            1
    4238            1
    4239            1
    4240            1
    4241            1
    4242            1
    4243            0
    4244            0
    4245            1
    4246            1
    4247            1
    4248            1
    4249            1
    4250            0
    4251            0
    4252            2
    4253            1
    4254            2
    4255            0
    4256            0
    4257            1
    4258            1
    4259            0
    4260            1
    4261            1
    4262            0
    4263            0
    4264            0
    4265            1
    4266            1
    4267            1
    4268            0
    4269            0
    4270            1
    4271            1
    4272            1
    4273            0
    4274            0
    4275            1
    4276            1
    4277            1
    4278            1
    4279            1
    4280            1
    4281            1
    4282            1
    4283            1
    4284            2
    4285            0
    4286            2
    4287            0
    4288            1
    4289            1
    4290            0
    4291            1
    4292            1
    4293            0
    4294            1
    4295            2
    4296            1
    4297            1
    4298            2
    4299            1
    4300            0
    4301            2
    4302            1
    4303            1
    4304            0
    4305            1
    4306            1
    4307            0
    4308            1
    4309            1
    4310            1
    4311            0
    4312            1
    4313            0
    4314            0
    4315            0
    4316            0
    4317            1
    4318            0
    4319            1
    4320            1
    4321            0
    4322            0
    4323            0
    4324            1
    4325            1
    4326            0
    4327            0
    4328            1
    4329            1
    4330            0
    4331            0
    4332            1
    4333            0
    4334            0
    4335            1
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            1
    4342            0
    4343            1
    4344            0
    4345            1
    4346            1
    4347            0
    4348            1
    4349            1
    4350            1
    4351            0
    4352            1
    4353            1
    4354            2
    4355            0
    4356            1
    4357            1
    4358            1
    4359            1
    4360            1
    4361            0
    4362            0
    4363            1
    4364            0
    4365            0
    4366            1
    4367            0
    4368            1
    4369            1
    4370            0
    4371            0
    4372            1
    4373            1
    4374            0
    4375            0
    4376            0
    4377            0
    4378            0
    4379            0
    4380            1
    4381            0
    4382            0
    4383            1
    4384            1
    4385            0
    4386            0
    4387            0
    4388            1
    4389            0
    4390            2
    4391            2
    4392            1
    4393            1
    4394            1
    4395            1
    4396            1
    4397            0
    4398            1
    4399            1
    4400            0
    4401            1
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            0
    4415            0
    4416            0
    4417            0
    4418            1
    4419            0
    4420            0
    4421            1
    4422            0
    4423            1
    4424            0
    4425            0
    4426            1
    4427            0
    4428            0
    4429            0
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            0
    4436            0
    4437            0
    4438            1
    4439            0
    4440            1
    4441            0
    4442            0
    4443            1
    4444            1
    4445            0
    4446            1
    4447            0
    4448            1
    4449            0
    4450            1
    4451            0
    4452            1
    4453            1
    4454            1
    4455            1
    4456            0
    4457            0
    4458            1
    4459            1
    4460            0
    4461            1
    4462            1
    4463            1
    4464            1
    4465            1
    4466            1
    4467            1
    4468            1
    4469            1
    4470            1
    4471            1
    4472            1
    4473            0
    4474            1
    4475            1
    4476            1
    4477            1
    4478            1
    4479            1
    4480            0
    4481            0
    4482            1
    4483            1
    4484            1
    4485            0
    4486            0
    4487            0
    4488            0
    4489            1
    4490            0
    4491            0
    4492            1
    4493            0
    4494            1
    4495            0
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            1
    4502            0
    4503            1
    4504            0
    4505            1
    4506            1
    4507            0
    4508            1
    4509            1
    4510            1
    4511            0
    4512            0
    4513            0
    4514            0
    4515            1
    4516            1
    4517            1
    4518            0
    4519            1
    4520            0
    4521            0
    4522            1
    4523            1
    4524            1
    4525            0
    4526            0
    4527            1
    4528            1
    4529            0
    4530            0
    4531            1
    4532            1
    4533            0
    4534            0
    4535            0
    4536            1
    4537            1
    4538            1
    4539            0
    4540            1
    4541            1
    4542            1
    4543            1
    4544            0
    4545            1
    4546            1
    4547            0
    4548            1
    4549            0
    4550            1
    4551            0
    4552            1
    4553            0
    4554            2
    4555            2
    4556            1
    4557            2
    4558            0
    4559            2
    4560            0
    4561            2
    4562            0
    4563            0
    4564            2
    4565            2
    4566            1
    4567            2
    4568            1
    4569            1
    4570            1
    4571            1
    4572            1
    4573            1
    4574            1
    4575            1
    4576            1
    4577            1
    4578            1
    4579            1
    4580            1
    4581            1
    4582            2
    4583            1
    4584            1
    4585            0
    4586            1
    4587            1
    4588            1
    4589            1
    4590            1
    4591            1
    4592            0
    4593            1
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            0
    4600            0
    4601            1
    4602            0
    4603            0
    4604            0
    4605            2
    4606            0
    4607            0
    4608            1
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            1
    4617            1
    4618            0
    4619            1
    4620            1
    4621            0
    4622            2
    4623            0
    4624            2
    4625            1
    4626            2
    4627            1
    4628            2
    4629            1
    4630            0
    4631            2
    4632            1
    4633            1
    4634            1
    4635            1
    4636            2
    4637            2
    4638            1
    4639            1
    4640            2
    4641            1
    4642            1
    4643            1
    4644            1
    4645            1
    4646            1
    4647            2
    4648            1
    4649            1
    4650            0
    4651            2
    4652            0
    4653            2
    4654            0
    4655            1
    4656            1
    4657            0
    4658            1
    4659            1
    4660            2
    4661            1
    4662            1
    4663            1
    4664            2
    4665            1
    4666            1
    4667            1
    4668            1
    4669            1
    4670            0
    4671            1
    4672            1
    4673            2
    4674            1
    4675            1
    4676            1
    4677            0
    4678            1
    4679            1
    4680            0
    4681            2
    4682            0
    4683            0
    4684            2
    4685            1
    4686            2
    4687            0
    4688            1
    4689            0
    4690            0
    4691            1
    4692            0
    4693            1
    4694            2
    4695            0
    4696            1
    4697            1
    4698            0
    4699            0
    4700            1
    4701            1
    4702            1
    4703            1
    4704            0
    4705            0
    4706            0
    4707            1
    4708            1
    4709            0
    4710            0
    4711            1
    4712            1
    4713            1
    4714            1
    4715            0
    4716            0
    4717            0
    4718            2
    4719            2
    4720            2
    4721            1
    4722            2
    4723            1
    4724            0
    4725            0
    4726            2
    4727            2
    4728            2
    4729            0
    4730            1
    4731            1
    4732            2
    4733            1
    4734            2
    4735            1
    4736            2
    4737            2
    4738            2
    4739            2
    4740            2
    4741            2
    4742            0
    4743            2
    4744            2
    4745            0
    4746            2
    4747            0
    4748            2
    4749            0
    4750            1
    4751            2
    4752            0
    4753            2
    4754            1
    4755            2
    4756            2
    4757            2
    4758            2
    4759            2
    4760            2
    4761            0
    4762            2
    4763            2
    4764            2
    4765            0
    4766            0
    4767            1
    4768            2
    4769            1
    4770            1
    4771            2
    4772            0
    4773            1
    4774            0
    4775            1
    4776            1
    4777            1
    4778            0
    4779            1
    4780            2
    4781            1
    4782            2
    4783            0
    4784            1
    4785            2
    4786            1
    4787            1
    4788            1
    4789            1
    4790            0
    4791            2
    4792            1
    4793            1
    4794            2
    4795            1
    4796            1
    4797            1
    4798            1
    4799            1
    4800            1
    4801            1
    4802            2
    4803            2
    4804            0
    4805            2
    4806            1
    4807            2
    4808            2
    4809            2
    4810            1
    4811            1
    4812            1
    4813            1
    4814            1
    4815            1
    4816            2
    4817            2
    4818            2
    4819            1
    4820            0
    4821            1
    4822            1
    4823            2
    4824            0
    4825            2
    4826            2
    4827            1
    4828            2
    4829            2
    4830            0
    4831            2
    4832            2
    4833            2
    4834            2
    4835            0
    4836            2
    4837            1
    4838            1
    4839            1
    4840            1
    4841            0
    4842            1
    4843            1
    4844            0
    4845            2
    4846            1
    4847            1
    4848            1
    4849            1
    4850            1
    4851            0
    4852            1
    4853            0
    4854            0
    4855            0
    4856            1
    4857            1
    4858            1
    4859            0
    4860            2
    4861            1
    4862            0
    4863            1
    4864            2
    4865            2
    4866            2
    4867            0
    4868            2
    4869            1
    4870            2
    4871            2
    4872            2
    4873            2
    4874            0
    4875            1
    4876            2
    4877            1
    4878            0
    4879            2
    4880            2
    4881            2
    4882            2
    4883            0
    4884            1
    4885            0
    4886            0
    4887            2
    4888            0
    4889            1
    4890            0
    4891            0
    4892            0
    4893            0
    4894            0
    4895            0
    4896            1
    4897            0
    4898            0
    4899            1
    4900            1
    4901            1
    4902            2
    4903            0
    4904            1
    4905            0
    4906            0
    4907            0
    4908            0
    4909            0
    4910            1
    4911            0
    4912            0
    4913            1
    4914            0
    4915            0
    4916            0
    4917            2
    4918            0
    4919            1
    4920            2
    4921            2
    4922            2
    4923            2
    4924            2
    4925            0
    4926            1
    4927            0
    4928            1
    4929            1
    4930            0
    4931            1
    4932            0
    4933            0
    4934            1
    4935            0
    4936            1
    4937            1
    4938            1
    4939            0
    4940            0
    4941            0
    4942            0
    4943            1
    4944            0
    4945            1
    4946            1
    4947            1
    4948            0
    4949            0
    4950            0
    4951            1
    4952            0
    4953            1
    4954            1
    4955            1
    4956            0
    4957            1
    4958            1
    4959            1
    4960            1
    4961            0
    4962            0
    4963            0
    4964            1
    4965            0
    4966            0
    4967            0
    4968            1
    4969            0
    4970            1
    4971            0
    4972            1
    4973            1
    4974            1
    4975            1
    4976            0
    4977            0
    4978            2
    4979            1
    4980            1
    4981            0
    4982            0
    4983            1
    4984            1
    4985            1
    4986            1
    4987            0
    4988            1
    4989            1
    4990            1
    4991            1
    4992            0
    4993            1
    4994            2
    4995            1
    4996            1
    4997            2
    4998            1
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            1
    5005            0
    5006            0
    5007            0
    5008            0
    5009            2
    5010            0
    5011            1
    5012            1
    5013            0
    5014            1
    5015            1
    5016            0
    5017            0
    5018            0
    5019            0
    5020            0
    5021            1
    5022            0
    5023            0
    5024            1
    5025            1
    5026            1
    5027            1
    5028            0
    5029            1
    5030            0
    5031            1
    5032            0
    5033            1
    5034            1
    5035            2
    5036            1
    5037            1
    5038            1
    5039            1
    5040            1
    5041            1
    5042            1
    5043            1
    5044            1
    5045            1
    5046            1
    5047            1
    5048            1
    5049            1
    5050            1
    5051            1
    5052            1
    5053            1
    5054            1
    5055            1
    5056            1
    5057            1
    5058            1
    5059            1
    5060            2
    5061            1
    5062            1
    5063            1
    5064            1
    5065            2
    5066            1
    5067            1
    5068            0
    5069            1
    5070            2
    5071            0
    5072            0
    5073            1
    5074            0
    5075            1
    5076            0
    5077            0
    5078            1
    5079            1
    5080            1
    5081            1
    5082            0
    5083            0
    5084            0
    5085            0
    5086            0
    5087            1
    5088            0
    5089            0
    5090            1
    5091            1
    5092            1
    5093            0
    5094            1
    5095            1
    5096            1
    5097            0
    5098            1
    5099            1
    5100            1
    5101            1
    5102            1
    5103            1
    5104            1
    5105            1
    5106            2
    5107            2
    5108            2
    5109            1
    5110            0
    5111            0
    5112            0
    5113            1
    5114            1
    5115            0
    5116            1
    5117            0
    5118            1
    5119            1
    5120            0
    5121            0
    5122            1
    5123            0
    5124            0
    5125            0
    5126            1
    5127            1
    5128            1
    5129            0
    5130            0
    5131            1
    5132            0
    5133            0
    5134            0
    5135            0
    5136            0
    5137            1
    5138            0
    5139            0
    5140            1
    5141            0
    5142            0
    5143            0
    5144            0
    5145            0
    5146            1
    5147            1
    5148            0
    5149            0
    5150            0
    5151            0
    5152            0
    5153            1
    5154            1
    5155            1
    5156            1
    5157            1
    5158            0
    5159            0
    5160            1
    5161            1
    5162            0
    5163            0
    5164            0
    5165            0
    5166            0
    5167            1
    5168            1
    5169            1
    5170            2
    5171            0
    5172            0
    5173            2
    5174            1
    5175            1
    5176            2
    5177            1
    5178            0
    5179            2
    5180            1
    5181            1
    5182            0
    5183            1
    5184            1
    5185            1
    5186            2
    5187            0
    5188            2
    5189            0
    5190            2
    5191            0
    5192            1
    5193            0
    5194            0
    5195            1
    5196            1
    5197            0
    5198            1
    5199            0
    5200            1
    5201            0
    5202            2
    5203            2
    5204            2
    5205            0
    5206            0
    5207            2
    5208            0
    5209            0
    5210            0
    5211            0
    5212            0
    5213            0
    5214            0
    5215            0
    5216            2
    5217            0
    5218            1
    5219            0
    5220            2
    5221            0
    5222            0
    5223            0
    5224            0
    5225            1
    5226            1
    5227            0
    5228            0
    5229            0
    5230            1
    5231            0
    5232            0
    5233            0
    5234            2
    5235            0
    5236            0
    5237            0
    5238            0
    5239            2
    5240            2
    5241            1
    5242            2
    5243            2
    5244            0
    5245            0
    5246            0
    5247            2
    5248            2
    5249            0
    5250            0
    5251            2
    5252            1
    5253            2
    5254            0
    5255            0
    5256            0
    5257            2
    5258            2
    5259            2
    5260            0
    5261            2
    5262            1
    5263            1
    5264            1
    5265            2
    5266            2
    5267            1
    5268            0
    5269            2
    5270            2
    5271            2
    5272            2
    5273            2
    5274            2
    5275            1
    5276            1
    5277            2
    5278            2
    5279            1
    5280            2
    5281            2
    5282            0
    5283            1
    5284            2
    5285            2
    5286            0
    5287            2
    5288            2
    5289            2
    5290            2
    5291            2
    5292            2
    5293            2
    5294            2
    5295            2
    5296            0
    5297            2
    5298            2
    5299            1
    5300            1
    5301            2
    5302            2
    5303            2
    5304            2
    5305            2
    5306            2
    5307            1
    5308            2
    5309            1
    5310            1
    5311            2
    5312            2
    5313            0
    5314            2
    5315            1
    5316            1
    5317            0
    5318            2
    5319            2
    5320            2
    5321            2
    5322            1
    5323            1
    5324            2
    5325            2
    5326            2
    5327            2
    5328            1
    5329            2
    5330            0
    5331            1
    5332            2
    5333            1
    5334            2
    5335            2
    5336            0
    5337            2
    5338            0
    5339            2
    5340            1
    5341            1
    5342            1
    5343            1
    5344            0
    5345            2
    5346            1
    5347            1
    5348            1
    5349            1
    5350            0
    5351            1
    5352            2
    5353            2
    5354            2
    5355            0
    5356            0
    5357            2
    5358            2
    5359            1
