#Frame             c1
    2293            1
    2294            1
    2295            0
    2296            1
    2297            1
    2298            1
    2299            1
    2300            1
    2301            1
    2302            0
    2303            1
    2304            0
    2305            1
    2306            0
    2307            0
    2308            0
    2309            1
    2310            1
    2311            1
    2312            1
    2313            1
    2314            1
    2315            1
    2316            1
    2317            0
    2318            0
    2319            1
    2320            0
    2321            1
    2322            1
    2323            0
    2324            0
    2325            0
    2326            0
    2327            0
    2328            0
    2329            1
    2330            0
    2331            0
    2332            1
    2333            1
    2334            1
    2335            0
    2336            1
    2337            0
    2338            0
    2339            1
    2340            0
    2341            1
    2342            1
    2343            0
    2344            1
    2345            0
    2346            1
    2347            1
    2348            1
    2349            1
    2350            1
    2351            1
    2352            1
    2353            1
    2354            1
    2355            1
    2356            1
    2357            0
    2358            1
    2359            1
    2360            1
    2361            0
    2362            0
    2363            0
    2364            1
    2365            0
    2366            1
    2367            1
    2368            1
    2369            1
    2370            1
    2371            1
    2372            1
    2373            1
    2374            1
    2375            0
    2376            0
    2377            1
    2378            1
    2379            1
    2380            0
    2381            1
    2382            1
    2383            1
    2384            1
    2385            1
    2386            1
    2387            1
    2388            1
    2389            0
    2390            1
    2391            0
    2392            0
    2393            1
    2394            1
    2395            1
    2396            1
    2397            2
    2398            2
    2399            2
    2400            1
    2401            0
    2402            1
    2403            1
    2404            1
    2405            2
    2406            0
    2407            1
    2408            1
    2409            1
    2410            1
    2411            1
    2412            0
    2413            1
    2414            0
    2415            1
    2416            1
    2417            0
    2418            0
    2419            1
    2420            1
    2421            2
    2422            1
    2423            1
    2424            1
    2425            1
    2426            1
    2427            2
    2428            0
    2429            1
    2430            1
    2431            2
    2432            2
    2433            0
    2434            0
    2435            0
    2436            1
    2437            1
    2438            0
    2439            1
    2440            1
    2441            1
    2442            0
    2443            1
    2444            1
    2445            0
    2446            0
    2447            1
    2448            0
    2449            1
    2450            1
    2451            0
    2452            0
    2453            0
    2454            1
    2455            0
    2456            1
    2457            0
    2458            0
    2459            0
    2460            2
    2461            0
    2462            0
    2463            2
    2464            0
    2465            1
    2466            1
    2467            0
    2468            0
    2469            1
    2470            0
    2471            1
    2472            1
    2473            1
    2474            1
    2475            0
    2476            0
    2477            1
    2478            1
    2479            2
    2480            2
    2481            1
    2482            1
    2483            1
    2484            1
    2485            1
    2486            1
    2487            0
    2488            1
    2489            1
    2490            1
    2491            0
    2492            0
    2493            0
    2494            0
    2495            1
    2496            1
    2497            1
    2498            1
    2499            1
    2500            1
    2501            0
    2502            1
    2503            1
    2504            0
    2505            1
    2506            0
    2507            1
    2508            0
    2509            1
    2510            0
    2511            0
    2512            0
    2513            1
    2514            0
    2515            1
    2516            1
    2517            0
    2518            0
    2519            0
    2520            0
    2521            0
    2522            1
    2523            0
    2524            0
    2525            1
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            1
    2532            0
    2533            0
    2534            0
    2535            1
    2536            1
    2537            0
    2538            1
    2539            0
    2540            1
    2541            1
    2542            1
    2543            0
    2544            1
    2545            0
    2546            1
    2547            0
    2548            0
    2549            1
    2550            0
    2551            0
    2552            0
    2553            0
    2554            1
    2555            1
    2556            1
    2557            0
    2558            0
    2559            0
    2560            1
    2561            1
    2562            0
    2563            0
    2564            1
    2565            0
    2566            0
    2567            1
    2568            0
    2569            0
    2570            1
    2571            0
    2572            1
    2573            0
    2574            0
    2575            0
    2576            0
    2577            0
    2578            1
    2579            1
    2580            0
    2581            0
    2582            1
    2583            0
    2584            0
    2585            0
    2586            0
    2587            1
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            1
    2594            0
    2595            0
    2596            1
    2597            1
    2598            0
    2599            1
    2600            0
    2601            0
    2602            1
    2603            0
    2604            0
    2605            0
    2606            1
    2607            0
    2608            1
    2609            0
    2610            0
    2611            1
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            0
    2618            1
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            1
    2629            1
    2630            0
    2631            1
    2632            0
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            0
    2641            0
    2642            1
    2643            0
    2644            1
    2645            1
    2646            0
    2647            1
    2648            1
    2649            0
    2650            0
    2651            1
    2652            0
    2653            0
    2654            0
    2655            0
    2656            1
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            0
    2663            1
    2664            0
    2665            1
    2666            1
    2667            1
    2668            0
    2669            0
    2670            0
    2671            1
    2672            0
    2673            1
    2674            0
    2675            0
    2676            0
    2677            1
    2678            0
    2679            1
    2680            0
    2681            0
    2682            0
    2683            1
    2684            1
    2685            0
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            0
    2693            1
    2694            0
    2695            1
    2696            0
    2697            0
    2698            0
    2699            0
    2700            0
    2701            0
    2702            0
    2703            1
    2704            0
    2705            0
    2706            1
    2707            0
    2708            0
    2709            0
    2710            1
    2711            0
    2712            0
    2713            1
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            0
    2720            0
    2721            0
    2722            0
    2723            2
    2724            0
    2725            0
    2726            0
    2727            0
    2728            2
    2729            0
    2730            2
    2731            2
    2732            0
    2733            2
    2734            0
    2735            2
    2736            0
    2737            2
    2738            0
    2739            0
    2740            2
    2741            0
    2742            2
    2743            2
    2744            2
    2745            2
    2746            2
    2747            2
    2748            2
    2749            2
    2750            2
    2751            2
    2752            1
    2753            2
    2754            2
    2755            0
    2756            2
    2757            2
    2758            1
    2759            2
    2760            2
    2761            1
    2762            1
    2763            2
    2764            2
    2765            2
    2766            2
    2767            1
    2768            0
    2769            2
    2770            0
    2771            0
    2772            2
    2773            0
    2774            0
    2775            0
    2776            0
    2777            2
    2778            2
    2779            1
    2780            1
    2781            2
    2782            2
    2783            0
    2784            2
    2785            2
    2786            0
    2787            2
    2788            2
    2789            0
    2790            2
    2791            0
    2792            2
    2793            2
    2794            0
    2795            2
    2796            2
    2797            2
    2798            2
    2799            0
    2800            2
    2801            2
    2802            0
    2803            2
    2804            0
    2805            2
    2806            0
    2807            2
    2808            0
    2809            0
    2810            0
    2811            0
    2812            2
    2813            2
    2814            0
    2815            0
    2816            0
    2817            0
    2818            2
    2819            0
    2820            2
    2821            0
    2822            0
    2823            0
    2824            0
    2825            0
    2826            0
    2827            0
    2828            0
    2829            0
    2830            0
    2831            0
    2832            0
    2833            0
    2834            0
    2835            2
    2836            2
    2837            0
    2838            2
    2839            0
    2840            0
    2841            2
    2842            2
    2843            1
    2844            1
    2845            2
    2846            2
    2847            0
    2848            2
    2849            2
    2850            0
    2851            0
    2852            0
    2853            2
    2854            1
    2855            0
    2856            2
    2857            0
    2858            0
    2859            0
    2860            2
    2861            2
    2862            2
    2863            0
    2864            2
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            2
    2871            2
    2872            2
    2873            0
    2874            0
    2875            0
    2876            2
    2877            2
    2878            0
    2879            2
    2880            2
    2881            2
    2882            0
    2883            0
    2884            1
    2885            2
    2886            2
    2887            0
    2888            2
    2889            2
    2890            0
    2891            1
    2892            0
    2893            1
    2894            2
    2895            0
    2896            2
    2897            2
    2898            2
    2899            0
    2900            0
    2901            0
    2902            2
    2903            1
    2904            0
    2905            2
    2906            0
    2907            2
    2908            2
    2909            1
    2910            0
    2911            0
    2912            0
    2913            0
    2914            1
    2915            1
    2916            0
    2917            2
    2918            2
    2919            0
    2920            0
    2921            0
    2922            0
    2923            0
    2924            0
    2925            0
    2926            0
    2927            2
    2928            2
    2929            0
    2930            0
    2931            2
    2932            0
    2933            0
    2934            2
    2935            2
    2936            0
    2937            2
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            2
    2944            0
    2945            2
    2946            2
    2947            2
    2948            2
    2949            2
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            2
    2966            0
    2967            2
    2968            0
    2969            0
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            0
    2979            2
    2980            2
    2981            0
    2982            0
    2983            2
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            1
    2998            1
    2999            1
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            1
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            0
    3014            0
    3015            0
    3016            1
    3017            0
    3018            0
    3019            0
    3020            2
    3021            2
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            1
    3028            0
    3029            2
    3030            0
    3031            2
    3032            0
    3033            2
    3034            2
    3035            0
    3036            0
    3037            0
    3038            2
    3039            0
    3040            0
    3041            0
    3042            2
    3043            0
    3044            2
    3045            0
    3046            2
    3047            2
    3048            0
    3049            0
    3050            2
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            2
    3063            2
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            2
    3072            0
    3073            0
    3074            0
    3075            0
    3076            2
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            2
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            2
    3116            2
    3117            2
    3118            2
    3119            2
    3120            0
    3121            2
    3122            1
    3123            0
    3124            2
    3125            0
    3126            0
    3127            1
    3128            2
    3129            2
    3130            2
    3131            0
    3132            1
    3133            0
    3134            2
    3135            1
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            2
    3147            0
    3148            0
    3149            1
    3150            2
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            2
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            2
    3180            2
    3181            2
    3182            0
    3183            2
    3184            0
    3185            0
    3186            0
    3187            0
    3188            2
    3189            2
    3190            2
    3191            0
    3192            0
    3193            0
    3194            2
    3195            2
    3196            1
    3197            1
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            1
    3211            0
    3212            1
    3213            0
    3214            2
    3215            0
    3216            0
    3217            2
    3218            0
    3219            2
    3220            0
    3221            0
    3222            0
    3223            2
    3224            0
    3225            0
    3226            1
    3227            0
    3228            0
    3229            0
    3230            0
    3231            1
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            2
    3241            0
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            2
    3249            2
    3250            0
    3251            0
    3252            0
    3253            2
    3254            2
    3255            0
    3256            2
    3257            2
    3258            0
    3259            0
    3260            0
    3261            2
    3262            1
    3263            1
    3264            1
    3265            0
    3266            0
    3267            0
    3268            2
    3269            2
    3270            2
    3271            1
    3272            0
    3273            0
    3274            1
    3275            0
    3276            2
    3277            1
    3278            2
    3279            0
    3280            1
    3281            0
    3282            1
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            2
    3289            0
    3290            1
    3291            1
    3292            1
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            2
    3300            2
    3301            1
    3302            0
    3303            2
    3304            1
    3305            0
    3306            1
    3307            1
    3308            0
    3309            2
    3310            2
    3311            0
    3312            0
    3313            1
    3314            0
    3315            2
    3316            0
    3317            0
    3318            0
    3319            2
    3320            1
    3321            2
    3322            2
    3323            2
    3324            2
    3325            0
    3326            2
    3327            2
    3328            2
    3329            2
    3330            2
    3331            1
    3332            2
    3333            2
    3334            0
    3335            0
    3336            1
    3337            2
    3338            2
    3339            0
    3340            2
    3341            2
    3342            0
    3343            0
    3344            2
    3345            0
    3346            0
    3347            0
    3348            2
    3349            2
    3350            1
    3351            2
    3352            0
    3353            2
    3354            0
    3355            2
    3356            0
    3357            2
    3358            0
    3359            0
    3360            1
    3361            2
    3362            0
    3363            2
    3364            2
    3365            1
    3366            0
    3367            2
    3368            0
    3369            0
    3370            0
    3371            0
    3372            0
    3373            0
    3374            2
    3375            0
    3376            0
    3377            2
    3378            0
    3379            2
    3380            0
    3381            2
    3382            0
    3383            0
    3384            1
    3385            1
    3386            1
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            1
    3393            2
    3394            1
    3395            1
    3396            0
    3397            0
    3398            0
    3399            1
    3400            2
    3401            1
    3402            2
    3403            0
    3404            0
    3405            1
    3406            0
    3407            0
    3408            0
    3409            2
    3410            2
    3411            2
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            1
    3418            0
    3419            1
    3420            0
    3421            0
    3422            0
    3423            1
    3424            1
    3425            2
    3426            1
    3427            0
    3428            0
    3429            0
    3430            0
    3431            1
    3432            0
    3433            1
    3434            1
    3435            0
    3436            0
    3437            0
    3438            1
    3439            1
    3440            2
    3441            1
    3442            0
    3443            2
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            2
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            1
    3456            0
    3457            0
    3458            0
    3459            1
    3460            0
    3461            2
    3462            2
    3463            0
    3464            1
    3465            1
    3466            1
    3467            1
    3468            0
    3469            0
    3470            1
    3471            0
    3472            1
    3473            0
    3474            1
    3475            0
    3476            1
    3477            0
    3478            0
    3479            0
    3480            0
    3481            1
    3482            1
    3483            0
    3484            0
    3485            0
    3486            1
    3487            1
    3488            1
    3489            1
    3490            0
    3491            0
    3492            0
    3493            1
    3494            1
    3495            0
    3496            1
    3497            1
    3498            1
    3499            1
    3500            0
    3501            1
    3502            0
    3503            0
    3504            1
    3505            0
    3506            1
    3507            2
    3508            2
    3509            0
    3510            0
    3511            1
    3512            0
    3513            0
    3514            2
    3515            1
    3516            1
    3517            0
    3518            2
    3519            1
    3520            0
    3521            1
    3522            1
    3523            0
    3524            0
    3525            1
    3526            1
    3527            1
    3528            2
    3529            2
    3530            0
    3531            1
    3532            1
    3533            1
    3534            0
    3535            1
    3536            0
    3537            0
    3538            1
    3539            0
    3540            0
    3541            1
    3542            1
    3543            0
    3544            1
    3545            0
    3546            1
    3547            0
    3548            0
    3549            0
    3550            0
    3551            1
    3552            1
    3553            0
    3554            1
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            1
    3561            0
    3562            0
    3563            1
    3564            0
    3565            1
    3566            1
    3567            0
    3568            1
    3569            0
    3570            1
    3571            1
    3572            1
    3573            1
    3574            0
    3575            0
    3576            0
    3577            0
    3578            1
    3579            1
    3580            1
    3581            0
    3582            1
    3583            0
    3584            0
    3585            0
    3586            1
    3587            1
    3588            0
    3589            1
    3590            1
    3591            1
    3592            1
    3593            0
    3594            0
    3595            0
    3596            1
    3597            1
    3598            0
    3599            1
    3600            1
    3601            0
    3602            1
    3603            0
    3604            1
    3605            0
    3606            0
    3607            0
    3608            0
    3609            2
    3610            0
    3611            1
    3612            0
    3613            1
    3614            0
    3615            2
    3616            1
    3617            1
    3618            0
    3619            2
    3620            0
    3621            1
    3622            1
    3623            0
    3624            0
    3625            0
    3626            0
    3627            1
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            1
    3634            0
    3635            2
    3636            0
    3637            0
    3638            2
    3639            0
    3640            1
    3641            0
    3642            0
    3643            2
    3644            0
    3645            0
    3646            0
    3647            1
    3648            2
    3649            2
    3650            0
    3651            1
    3652            1
    3653            0
    3654            0
    3655            1
    3656            1
    3657            0
    3658            2
    3659            1
    3660            0
    3661            0
    3662            0
    3663            1
    3664            1
    3665            0
    3666            2
    3667            2
    3668            0
    3669            1
    3670            2
    3671            2
    3672            1
    3673            1
    3674            1
    3675            1
    3676            0
    3677            0
    3678            1
    3679            1
    3680            1
    3681            2
    3682            0
    3683            1
    3684            1
    3685            1
    3686            1
    3687            0
    3688            0
    3689            1
    3690            0
    3691            2
    3692            2
    3693            1
    3694            2
    3695            1
    3696            1
    3697            0
    3698            0
    3699            1
    3700            0
    3701            1
    3702            0
    3703            0
    3704            1
    3705            1
    3706            0
    3707            0
    3708            1
    3709            0
    3710            1
    3711            1
    3712            0
    3713            2
    3714            1
    3715            0
    3716            0
    3717            1
    3718            1
    3719            0
    3720            0
    3721            0
    3722            1
    3723            1
    3724            1
    3725            0
    3726            0
    3727            0
    3728            1
    3729            0
    3730            1
    3731            1
    3732            1
    3733            0
    3734            0
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            2
    3741            1
    3742            0
    3743            0
    3744            0
    3745            2
    3746            0
    3747            0
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            0
    3754            1
    3755            0
    3756            1
    3757            0
    3758            0
    3759            0
    3760            1
    3761            0
    3762            0
    3763            0
    3764            0
    3765            1
    3766            1
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            1
    3774            1
    3775            1
    3776            0
    3777            0
    3778            0
    3779            0
    3780            1
    3781            1
    3782            2
    3783            2
    3784            0
    3785            1
    3786            0
    3787            1
    3788            0
    3789            0
    3790            0
    3791            2
    3792            2
    3793            1
    3794            0
    3795            0
    3796            2
    3797            0
    3798            2
    3799            1
    3800            1
    3801            0
    3802            1
    3803            1
    3804            0
    3805            2
    3806            2
    3807            1
    3808            2
    3809            0
    3810            1
    3811            0
    3812            0
    3813            1
    3814            2
    3815            2
    3816            2
    3817            2
    3818            1
    3819            1
    3820            1
    3821            0
    3822            1
    3823            0
    3824            0
    3825            0
    3826            2
    3827            1
    3828            2
    3829            1
    3830            1
    3831            1
    3832            1
    3833            2
    3834            0
    3835            2
    3836            1
    3837            2
    3838            0
    3839            0
    3840            1
    3841            0
    3842            0
    3843            0
    3844            1
    3845            1
    3846            1
    3847            0
    3848            2
    3849            2
    3850            0
    3851            0
    3852            2
    3853            2
    3854            2
    3855            0
    3856            0
    3857            1
    3858            2
    3859            1
    3860            0
    3861            0
    3862            0
    3863            2
    3864            0
    3865            2
    3866            0
    3867            2
    3868            0
    3869            0
    3870            1
    3871            2
    3872            0
    3873            2
    3874            1
    3875            0
    3876            0
    3877            1
    3878            2
    3879            0
    3880            0
    3881            2
    3882            2
    3883            1
    3884            0
    3885            2
    3886            2
    3887            1
    3888            2
    3889            0
    3890            1
    3891            2
    3892            0
    3893            1
    3894            0
    3895            0
    3896            2
    3897            2
    3898            1
    3899            2
    3900            2
    3901            0
    3902            1
    3903            0
    3904            0
    3905            0
    3906            2
    3907            0
    3908            1
    3909            0
    3910            0
    3911            2
    3912            0
    3913            0
    3914            0
    3915            1
    3916            1
    3917            0
    3918            1
    3919            0
    3920            2
    3921            1
    3922            0
    3923            0
    3924            1
    3925            1
    3926            0
    3927            0
    3928            0
    3929            1
    3930            0
    3931            1
    3932            1
    3933            0
    3934            0
    3935            2
    3936            1
    3937            0
    3938            1
    3939            0
    3940            0
    3941            0
    3942            1
    3943            1
    3944            1
    3945            0
    3946            0
    3947            1
    3948            2
    3949            1
    3950            0
    3951            1
    3952            2
    3953            1
    3954            1
    3955            1
    3956            1
    3957            2
    3958            1
    3959            0
    3960            0
    3961            1
    3962            2
    3963            1
    3964            2
    3965            1
    3966            0
    3967            0
    3968            1
    3969            0
    3970            0
    3971            1
    3972            1
    3973            0
    3974            2
    3975            1
    3976            2
    3977            0
    3978            0
    3979            0
    3980            1
    3981            2
    3982            2
    3983            2
    3984            2
    3985            0
    3986            2
    3987            2
    3988            0
    3989            2
    3990            2
    3991            1
    3992            0
    3993            0
    3994            1
    3995            2
    3996            1
    3997            2
    3998            0
    3999            1
    4000            0
    4001            2
    4002            2
    4003            0
    4004            0
    4005            0
    4006            0
    4007            2
    4008            1
    4009            0
    4010            0
    4011            2
    4012            1
    4013            1
    4014            2
    4015            1
    4016            2
    4017            1
    4018            2
    4019            2
    4020            2
    4021            0
    4022            2
    4023            0
    4024            0
    4025            1
    4026            0
    4027            2
    4028            1
    4029            1
    4030            2
    4031            2
    4032            0
    4033            1
    4034            0
    4035            2
    4036            0
    4037            1
    4038            1
    4039            2
    4040            0
    4041            2
    4042            0
    4043            1
    4044            2
    4045            2
    4046            2
    4047            1
    4048            1
    4049            1
    4050            1
    4051            1
    4052            1
    4053            1
    4054            2
    4055            0
    4056            1
    4057            0
    4058            1
    4059            1
    4060            2
    4061            1
    4062            0
    4063            0
    4064            0
    4065            2
    4066            0
    4067            2
    4068            0
    4069            1
    4070            0
    4071            0
    4072            1
    4073            0
    4074            1
    4075            1
    4076            1
    4077            2
    4078            2
    4079            1
    4080            0
    4081            0
    4082            0
    4083            2
    4084            0
    4085            2
    4086            2
    4087            1
    4088            1
    4089            0
    4090            1
    4091            1
    4092            1
    4093            2
    4094            2
    4095            0
    4096            0
    4097            0
    4098            0
    4099            1
    4100            1
    4101            1
    4102            1
    4103            1
    4104            1
    4105            1
    4106            2
    4107            1
    4108            1
    4109            1
    4110            0
    4111            2
    4112            2
    4113            1
    4114            2
    4115            0
    4116            1
    4117            2
    4118            1
    4119            2
    4120            0
    4121            2
    4122            0
    4123            2
    4124            0
    4125            1
    4126            2
    4127            0
    4128            0
    4129            2
    4130            1
    4131            2
    4132            0
    4133            0
    4134            1
    4135            0
    4136            2
    4137            1
    4138            1
    4139            0
    4140            0
    4141            2
    4142            1
    4143            1
    4144            0
    4145            1
    4146            2
    4147            1
    4148            0
    4149            0
    4150            0
    4151            1
    4152            0
    4153            1
    4154            0
    4155            2
    4156            2
    4157            0
    4158            0
    4159            1
    4160            2
    4161            1
    4162            0
    4163            1
    4164            2
    4165            0
    4166            1
    4167            1
    4168            0
    4169            0
    4170            2
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            1
    4177            1
    4178            2
    4179            1
    4180            2
    4181            2
    4182            0
    4183            2
    4184            2
    4185            2
    4186            0
    4187            0
    4188            2
    4189            1
    4190            0
    4191            0
    4192            1
    4193            2
    4194            1
    4195            2
    4196            1
    4197            0
    4198            0
    4199            0
    4200            2
    4201            0
    4202            0
    4203            1
    4204            2
    4205            2
    4206            1
    4207            1
    4208            1
    4209            0
    4210            0
    4211            2
    4212            0
    4213            0
    4214            0
    4215            0
    4216            1
    4217            0
    4218            0
    4219            1
    4220            1
    4221            1
    4222            1
    4223            1
    4224            2
    4225            1
    4226            1
    4227            0
    4228            1
    4229            1
    4230            1
    4231            1
    4232            1
    4233            1
    4234            2
    4235            1
    4236            1
    4237            0
    4238            1
    4239            1
    4240            1
    4241            0
    4242            0
    4243            2
    4244            0
    4245            0
    4246            0
    4247            1
    4248            2
    4249            0
    4250            0
    4251            2
    4252            0
    4253            2
    4254            0
    4255            0
    4256            0
    4257            0
    4258            2
    4259            2
    4260            0
    4261            1
    4262            2
    4263            0
    4264            2
    4265            1
    4266            1
    4267            1
    4268            2
    4269            2
    4270            1
    4271            1
    4272            0
    4273            1
    4274            2
    4275            2
    4276            1
    4277            2
    4278            0
    4279            2
    4280            2
    4281            2
    4282            1
    4283            0
    4284            0
    4285            2
    4286            1
    4287            1
    4288            0
    4289            2
    4290            0
    4291            2
    4292            1
    4293            1
    4294            1
    4295            2
    4296            2
    4297            0
    4298            0
    4299            2
    4300            2
    4301            1
    4302            2
    4303            0
    4304            0
    4305            2
    4306            1
    4307            0
    4308            0
    4309            2
    4310            2
    4311            1
    4312            1
    4313            1
    4314            2
    4315            0
    4316            1
    4317            0
    4318            1
    4319            1
    4320            1
    4321            2
    4322            1
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            2
    4329            0
    4330            0
    4331            2
    4332            0
    4333            1
    4334            1
    4335            2
    4336            1
    4337            0
    4338            1
