#Frame             c1
    2856            2
    2857            2
    2858            0
    2859            0
    2860            2
    2861            2
    2862            2
    2863            0
    2864            2
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            0
    2871            0
    2872            1
    2873            2
    2874            0
    2875            1
    2876            0
    2877            0
    2878            0
    2879            1
    2880            1
    2881            2
    2882            0
    2883            0
    2884            0
    2885            0
    2886            0
    2887            2
    2888            0
    2889            2
    2890            2
    2891            0
    2892            0
    2893            0
    2894            0
    2895            0
    2896            0
    2897            0
    2898            0
    2899            2
    2900            2
    2901            2
    2902            2
    2903            2
    2904            2
    2905            0
    2906            2
    2907            0
    2908            2
    2909            0
    2910            2
    2911            0
    2912            2
    2913            0
    2914            2
    2915            0
    2916            0
    2917            1
    2918            0
    2919            0
    2920            0
    2921            0
    2922            1
    2923            0
    2924            0
    2925            0
    2926            0
    2927            1
    2928            1
    2929            1
    2930            1
    2931            0
    2932            2
    2933            1
    2934            0
    2935            0
    2936            0
    2937            1
    2938            0
    2939            0
    2940            0
    2941            0
    2942            2
    2943            0
    2944            0
    2945            2
    2946            0
    2947            0
    2948            0
    2949            1
    2950            2
    2951            1
    2952            2
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            2
    2960            0
    2961            2
    2962            2
    2963            2
    2964            1
    2965            2
    2966            1
    2967            1
    2968            1
    2969            2
    2970            1
    2971            0
    2972            0
    2973            2
    2974            0
    2975            0
    2976            0
    2977            2
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            1
    2984            2
    2985            0
    2986            0
    2987            0
    2988            0
    2989            2
    2990            2
    2991            0
    2992            2
    2993            0
    2994            2
    2995            1
    2996            2
    2997            0
    2998            2
    2999            1
    3000            0
    3001            2
    3002            0
    3003            1
    3004            2
    3005            2
    3006            0
    3007            0
    3008            0
    3009            0
    3010            1
    3011            0
    3012            2
    3013            2
    3014            0
    3015            2
    3016            1
    3017            0
    3018            2
    3019            2
    3020            2
    3021            0
    3022            0
    3023            2
    3024            2
    3025            2
    3026            0
    3027            0
    3028            2
    3029            2
    3030            2
    3031            0
    3032            1
    3033            0
    3034            0
    3035            2
    3036            2
    3037            2
    3038            0
    3039            2
    3040            0
    3041            0
    3042            0
    3043            0
    3044            2
    3045            0
    3046            0
    3047            2
    3048            2
    3049            2
    3050            2
    3051            1
    3052            0
    3053            0
    3054            2
    3055            2
    3056            0
    3057            0
    3058            0
    3059            1
    3060            0
    3061            2
    3062            2
    3063            0
    3064            0
    3065            2
    3066            2
    3067            2
    3068            2
    3069            0
    3070            2
    3071            0
    3072            0
    3073            0
    3074            1
    3075            0
    3076            1
    3077            1
    3078            2
    3079            0
    3080            2
    3081            1
    3082            0
    3083            0
    3084            0
    3085            2
    3086            0
    3087            0
    3088            2
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            2
    3098            0
    3099            0
    3100            2
    3101            0
    3102            0
    3103            0
    3104            1
    3105            2
    3106            0
    3107            0
    3108            2
    3109            2
    3110            2
    3111            2
    3112            2
    3113            0
    3114            0
    3115            2
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            2
    3123            2
    3124            0
    3125            0
    3126            2
    3127            0
    3128            0
    3129            0
    3130            2
    3131            2
    3132            2
    3133            0
    3134            0
    3135            0
    3136            0
    3137            2
    3138            0
    3139            0
    3140            2
    3141            2
    3142            0
    3143            0
    3144            0
    3145            2
    3146            0
    3147            2
    3148            2
    3149            2
    3150            0
    3151            0
    3152            2
    3153            0
    3154            2
    3155            0
    3156            2
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            2
    3164            2
    3165            2
    3166            0
    3167            2
    3168            0
    3169            2
    3170            1
    3171            0
    3172            0
    3173            1
    3174            2
    3175            0
    3176            0
    3177            1
    3178            2
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            2
    3189            2
    3190            0
    3191            0
    3192            0
    3193            2
    3194            0
    3195            1
    3196            1
    3197            0
    3198            2
    3199            2
    3200            1
    3201            2
    3202            2
    3203            0
    3204            1
    3205            2
    3206            0
    3207            0
    3208            0
    3209            1
    3210            1
    3211            2
    3212            0
    3213            2
    3214            2
    3215            2
    3216            1
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            0
    3223            2
    3224            2
    3225            0
    3226            0
    3227            0
    3228            0
    3229            0
    3230            0
    3231            2
    3232            2
    3233            0
    3234            0
    3235            0
    3236            2
    3237            0
    3238            2
    3239            0
    3240            2
    3241            0
    3242            0
    3243            0
    3244            2
    3245            0
    3246            2
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            2
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            2
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            0
    3272            2
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            2
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            0
    3292            2
    3293            0
    3294            0
    3295            0
    3296            2
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            2
    3305            0
    3306            1
    3307            1
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            1
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            2
    3331            0
    3332            0
    3333            0
    3334            1
    3335            1
    3336            0
    3337            2
    3338            2
    3339            0
    3340            1
    3341            0
    3342            0
    3343            2
    3344            1
    3345            0
    3346            1
    3347            2
    3348            1
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            2
    3366            2
    3367            0
    3368            2
    3369            0
    3370            0
    3371            0
    3372            1
    3373            1
    3374            1
    3375            1
    3376            1
    3377            0
    3378            0
    3379            0
    3380            1
    3381            0
    3382            1
    3383            0
    3384            0
    3385            1
    3386            1
    3387            0
    3388            1
    3389            0
    3390            0
    3391            0
    3392            0
    3393            1
    3394            1
    3395            0
    3396            1
    3397            1
    3398            1
    3399            0
    3400            2
    3401            0
    3402            0
    3403            1
    3404            1
    3405            0
    3406            2
    3407            1
    3408            0
    3409            0
    3410            0
    3411            2
    3412            2
    3413            1
    3414            2
    3415            1
    3416            0
    3417            0
    3418            0
    3419            1
    3420            1
    3421            0
    3422            1
    3423            2
    3424            1
    3425            1
    3426            0
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            1
    3434            2
    3435            2
    3436            0
    3437            2
    3438            0
    3439            0
    3440            2
    3441            0
    3442            1
    3443            2
    3444            1
    3445            1
    3446            0
    3447            1
    3448            0
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            1
    3460            2
    3461            0
    3462            0
    3463            2
    3464            2
    3465            0
    3466            1
    3467            2
    3468            2
    3469            2
    3470            2
    3471            2
    3472            1
    3473            1
    3474            2
    3475            2
    3476            2
    3477            2
    3478            2
    3479            2
    3480            1
    3481            1
    3482            0
    3483            0
    3484            0
    3485            0
    3486            1
    3487            0
    3488            2
    3489            0
    3490            2
    3491            1
    3492            0
    3493            2
    3494            0
    3495            2
    3496            1
    3497            2
    3498            1
    3499            2
    3500            2
    3501            0
    3502            1
    3503            2
    3504            0
    3505            1
    3506            1
    3507            1
    3508            0
    3509            0
    3510            2
    3511            0
    3512            0
    3513            1
    3514            1
    3515            0
    3516            0
    3517            0
    3518            1
    3519            1
    3520            1
    3521            0
    3522            0
    3523            1
    3524            2
    3525            1
    3526            0
    3527            0
    3528            0
    3529            0
    3530            0
    3531            0
    3532            1
    3533            1
    3534            0
    3535            1
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            1
    3542            2
    3543            0
    3544            1
    3545            1
    3546            2
    3547            1
    3548            2
    3549            2
    3550            1
    3551            1
    3552            2
    3553            0
    3554            2
    3555            1
    3556            1
    3557            1
    3558            1
    3559            0
    3560            1
    3561            2
    3562            1
    3563            2
    3564            1
    3565            1
    3566            1
    3567            0
    3568            0
    3569            1
    3570            1
    3571            0
    3572            1
    3573            0
    3574            0
    3575            2
    3576            2
    3577            0
    3578            0
    3579            2
    3580            0
    3581            2
    3582            2
    3583            0
    3584            1
    3585            2
    3586            2
    3587            0
    3588            0
    3589            2
    3590            0
    3591            0
    3592            1
    3593            1
    3594            2
    3595            2
    3596            0
    3597            0
    3598            2
    3599            0
    3600            1
    3601            1
    3602            2
    3603            2
    3604            2
    3605            1
    3606            2
    3607            0
    3608            2
    3609            2
    3610            1
    3611            2
    3612            2
    3613            1
    3614            2
    3615            1
    3616            1
    3617            1
    3618            0
    3619            2
    3620            2
    3621            2
    3622            2
    3623            2
    3624            0
    3625            0
    3626            0
    3627            2
    3628            0
    3629            2
    3630            2
    3631            0
    3632            2
    3633            2
    3634            1
    3635            1
    3636            1
    3637            1
    3638            2
    3639            0
    3640            0
    3641            1
    3642            1
    3643            1
    3644            0
    3645            1
    3646            0
    3647            0
    3648            0
    3649            1
    3650            1
    3651            1
    3652            0
    3653            1
    3654            1
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            1
    3662            0
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            2
    3669            1
    3670            1
    3671            1
    3672            0
    3673            0
    3674            0
    3675            0
    3676            1
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            1
    3685            0
    3686            0
    3687            0
    3688            1
    3689            0
    3690            1
    3691            2
    3692            0
    3693            2
    3694            0
    3695            2
    3696            2
    3697            2
    3698            1
    3699            1
    3700            0
    3701            0
    3702            1
    3703            1
    3704            0
    3705            0
    3706            0
    3707            2
    3708            0
    3709            1
    3710            2
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            1
    3719            0
    3720            0
    3721            1
    3722            0
    3723            1
    3724            2
    3725            0
    3726            2
    3727            1
    3728            1
    3729            0
    3730            0
    3731            1
    3732            2
    3733            2
    3734            2
    3735            2
    3736            2
    3737            2
    3738            1
    3739            2
    3740            2
    3741            2
    3742            2
    3743            2
    3744            1
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            1
    3753            1
    3754            0
    3755            0
    3756            2
    3757            2
    3758            0
    3759            0
    3760            1
    3761            1
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            1
    3770            2
    3771            0
    3772            2
    3773            2
    3774            1
    3775            2
    3776            1
    3777            0
    3778            2
    3779            0
    3780            0
    3781            1
    3782            0
    3783            2
    3784            0
    3785            1
    3786            0
    3787            2
    3788            2
    3789            2
    3790            0
    3791            0
    3792            0
    3793            0
    3794            0
    3795            0
    3796            1
    3797            2
    3798            0
    3799            1
    3800            0
    3801            1
    3802            1
    3803            1
    3804            0
    3805            0
    3806            0
    3807            1
    3808            0
    3809            1
    3810            0
    3811            1
    3812            0
    3813            0
    3814            1
    3815            1
    3816            1
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            1
    3825            0
    3826            0
    3827            0
    3828            2
    3829            1
    3830            0
    3831            1
    3832            0
    3833            2
    3834            0
    3835            0
    3836            0
    3837            2
    3838            2
    3839            1
    3840            1
    3841            2
    3842            2
    3843            0
    3844            0
    3845            1
    3846            0
    3847            1
    3848            0
    3849            1
    3850            0
    3851            0
    3852            1
    3853            2
    3854            0
    3855            0
    3856            2
    3857            0
    3858            0
    3859            1
    3860            2
    3861            0
    3862            0
    3863            0
    3864            1
    3865            0
    3866            0
    3867            0
    3868            2
    3869            0
    3870            2
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            2
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            2
    3887            0
    3888            2
    3889            2
    3890            2
    3891            0
    3892            0
    3893            1
    3894            2
    3895            0
    3896            0
    3897            0
    3898            0
    3899            1
    3900            2
    3901            0
    3902            2
    3903            0
    3904            1
    3905            1
    3906            0
    3907            0
    3908            0
    3909            2
    3910            1
    3911            0
    3912            1
    3913            0
    3914            2
    3915            2
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            1
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            2
    3932            0
    3933            0
    3934            1
    3935            1
    3936            0
    3937            2
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            2
    3944            0
    3945            0
    3946            2
    3947            0
    3948            0
    3949            0
    3950            2
    3951            0
    3952            0
    3953            0
    3954            1
    3955            0
    3956            0
    3957            2
    3958            1
    3959            0
    3960            2
    3961            0
    3962            0
    3963            0
    3964            0
    3965            1
    3966            2
    3967            1
    3968            0
    3969            1
    3970            2
    3971            2
    3972            0
    3973            0
    3974            1
    3975            1
    3976            2
    3977            2
    3978            0
    3979            1
    3980            1
    3981            2
    3982            1
    3983            0
    3984            2
    3985            2
    3986            0
    3987            1
    3988            0
    3989            1
    3990            1
    3991            0
    3992            1
    3993            0
    3994            0
    3995            1
    3996            1
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            1
    4009            1
    4010            1
    4011            0
    4012            1
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            1
    4020            0
    4021            0
    4022            1
    4023            0
    4024            0
    4025            0
    4026            0
    4027            2
    4028            0
    4029            0
    4030            2
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            2
    4039            2
    4040            0
    4041            1
    4042            0
    4043            2
    4044            1
    4045            1
    4046            1
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            1
    4053            1
    4054            0
    4055            2
    4056            0
    4057            0
    4058            0
    4059            2
    4060            0
    4061            2
    4062            0
    4063            1
    4064            0
    4065            0
    4066            1
    4067            2
    4068            0
    4069            0
    4070            2
    4071            2
    4072            0
    4073            0
    4074            0
    4075            2
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            1
    4082            1
    4083            0
    4084            2
    4085            0
    4086            0
    4087            0
    4088            2
    4089            2
    4090            2
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            0
    4098            0
    4099            0
    4100            1
    4101            0
    4102            0
    4103            2
    4104            2
    4105            0
    4106            0
    4107            1
    4108            0
    4109            0
    4110            2
    4111            0
    4112            0
    4113            0
    4114            2
    4115            0
    4116            1
    4117            0
    4118            2
    4119            0
    4120            2
    4121            0
    4122            2
    4123            0
    4124            0
    4125            2
    4126            2
    4127            0
    4128            0
    4129            0
    4130            2
    4131            0
    4132            2
    4133            0
    4134            0
    4135            0
    4136            2
    4137            2
    4138            0
    4139            0
    4140            1
    4141            2
    4142            0
    4143            0
    4144            0
    4145            1
    4146            0
    4147            0
    4148            1
    4149            0
    4150            0
    4151            2
    4152            2
    4153            0
    4154            0
    4155            1
    4156            2
    4157            1
    4158            1
    4159            1
    4160            2
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            1
    4167            0
    4168            1
    4169            0
    4170            2
    4171            0
    4172            0
    4173            2
    4174            1
    4175            2
    4176            0
    4177            0
    4178            0
    4179            1
    4180            0
    4181            2
    4182            2
    4183            1
    4184            0
    4185            1
    4186            2
    4187            0
    4188            0
    4189            1
    4190            1
    4191            1
    4192            0
    4193            0
    4194            0
    4195            0
    4196            1
    4197            1
    4198            0
    4199            2
    4200            1
    4201            0
    4202            2
    4203            2
    4204            1
    4205            2
    4206            2
    4207            0
    4208            0
    4209            2
    4210            1
    4211            0
    4212            1
    4213            2
    4214            2
    4215            0
    4216            0
    4217            0
    4218            0
    4219            2
    4220            0
    4221            0
    4222            2
    4223            2
    4224            0
    4225            0
    4226            2
    4227            1
    4228            1
    4229            0
    4230            1
    4231            0
    4232            2
    4233            2
    4234            2
    4235            0
    4236            2
    4237            0
    4238            0
    4239            1
    4240            0
    4241            1
    4242            0
    4243            2
    4244            0
    4245            0
    4246            2
    4247            2
    4248            1
    4249            0
    4250            2
    4251            0
    4252            1
    4253            1
    4254            1
    4255            2
    4256            0
    4257            1
    4258            0
    4259            2
    4260            1
    4261            0
    4262            2
    4263            1
    4264            0
    4265            0
    4266            0
    4267            0
    4268            2
    4269            0
    4270            0
    4271            0
    4272            1
    4273            0
    4274            0
    4275            1
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            1
    4285            1
    4286            0
    4287            1
    4288            1
    4289            1
    4290            0
    4291            0
    4292            0
    4293            1
    4294            0
    4295            0
    4296            1
    4297            1
    4298            1
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            1
    4306            0
    4307            0
    4308            0
    4309            0
    4310            1
    4311            0
    4312            0
    4313            0
    4314            0
    4315            1
    4316            1
    4317            0
    4318            1
    4319            1
    4320            1
    4321            0
    4322            0
    4323            1
    4324            1
    4325            1
    4326            1
    4327            1
    4328            1
    4329            1
    4330            1
    4331            0
    4332            1
    4333            0
    4334            0
    4335            2
    4336            2
    4337            1
    4338            0
    4339            2
    4340            1
    4341            1
    4342            1
    4343            1
    4344            1
    4345            0
    4346            1
    4347            1
    4348            0
    4349            0
    4350            0
    4351            1
    4352            0
    4353            1
    4354            1
    4355            0
    4356            1
    4357            0
    4358            0
    4359            0
    4360            0
    4361            2
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            0
    4372            2
    4373            0
    4374            0
    4375            1
    4376            2
    4377            2
    4378            0
    4379            0
    4380            2
    4381            0
    4382            0
    4383            0
    4384            0
    4385            1
    4386            2
    4387            0
    4388            1
    4389            2
    4390            0
    4391            2
    4392            0
    4393            1
    4394            0
    4395            2
    4396            0
    4397            0
    4398            0
    4399            2
    4400            1
    4401            2
    4402            0
    4403            0
    4404            2
    4405            1
    4406            1
    4407            2
    4408            0
    4409            2
    4410            2
    4411            2
    4412            2
    4413            1
    4414            2
    4415            2
    4416            0
    4417            1
    4418            2
    4419            2
    4420            0
    4421            1
    4422            2
    4423            0
    4424            0
    4425            0
    4426            2
    4427            0
    4428            2
    4429            0
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            1
    4436            0
    4437            0
    4438            1
    4439            0
    4440            0
    4441            2
    4442            2
    4443            0
    4444            1
    4445            1
    4446            0
    4447            0
    4448            0
    4449            0
    4450            0
    4451            0
    4452            2
    4453            0
    4454            0
    4455            0
    4456            1
    4457            0
    4458            1
    4459            0
    4460            2
    4461            1
    4462            1
    4463            2
    4464            1
    4465            0
    4466            2
    4467            2
    4468            1
    4469            0
    4470            0
    4471            2
    4472            1
    4473            0
    4474            1
    4475            2
    4476            1
    4477            1
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            1
    4484            0
    4485            2
    4486            1
    4487            1
    4488            2
    4489            1
    4490            1
    4491            2
    4492            1
    4493            0
    4494            0
    4495            0
    4496            0
    4497            1
    4498            1
    4499            1
    4500            1
    4501            1
    4502            1
    4503            0
    4504            2
    4505            0
    4506            2
    4507            0
    4508            0
    4509            0
    4510            0
    4511            2
    4512            2
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            1
    4528            0
    4529            1
    4530            0
    4531            1
    4532            1
    4533            0
    4534            2
    4535            0
    4536            1
    4537            0
    4538            1
    4539            1
    4540            1
    4541            1
    4542            0
    4543            2
    4544            0
    4545            0
    4546            1
    4547            2
    4548            0
    4549            1
    4550            0
    4551            0
    4552            1
    4553            2
    4554            0
    4555            2
    4556            0
    4557            0
    4558            2
    4559            0
    4560            2
    4561            0
    4562            0
    4563            2
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            0
    4570            1
    4571            1
    4572            1
    4573            0
    4574            0
    4575            2
    4576            2
    4577            0
    4578            0
    4579            1
    4580            2
    4581            2
    4582            0
    4583            0
    4584            2
    4585            2
    4586            2
    4587            0
    4588            0
    4589            0
    4590            0
    4591            2
    4592            0
    4593            0
    4594            1
    4595            1
    4596            2
    4597            2
    4598            0
    4599            0
    4600            0
    4601            0
    4602            2
    4603            0
    4604            0
    4605            0
    4606            0
    4607            1
    4608            2
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            2
    4617            1
    4618            1
    4619            0
    4620            0
    4621            1
    4622            0
    4623            0
    4624            0
    4625            0
    4626            2
    4627            0
    4628            1
    4629            0
    4630            0
    4631            0
    4632            0
    4633            0
    4634            0
    4635            1
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
    4641            1
    4642            1
    4643            0
    4644            0
    4645            1
    4646            1
    4647            0
    4648            1
    4649            2
    4650            0
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            1
    4662            1
    4663            1
    4664            0
    4665            0
    4666            0
    4667            0
    4668            0
    4669            0
    4670            0
    4671            0
    4672            2
    4673            2
    4674            0
    4675            0
    4676            2
    4677            0
    4678            2
    4679            0
    4680            0
    4681            1
    4682            0
    4683            0
    4684            0
    4685            1
    4686            0
    4687            0
    4688            0
    4689            0
    4690            0
    4691            0
    4692            0
    4693            1
    4694            0
    4695            1
    4696            0
    4697            0
    4698            0
    4699            0
    4700            0
    4701            1
    4702            0
    4703            0
    4704            1
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            0
    4715            0
    4716            1
    4717            1
    4718            1
    4719            1
    4720            0
    4721            1
    4722            0
    4723            0
    4724            0
    4725            0
    4726            2
    4727            0
    4728            0
    4729            0
    4730            0
    4731            1
    4732            0
    4733            0
    4734            1
    4735            0
    4736            1
    4737            0
    4738            0
    4739            0
    4740            1
    4741            0
    4742            0
    4743            1
    4744            0
    4745            1
    4746            0
    4747            1
    4748            0
    4749            0
    4750            2
    4751            1
    4752            0
    4753            1
    4754            1
    4755            1
    4756            1
    4757            1
    4758            0
    4759            0
    4760            0
    4761            1
    4762            0
    4763            0
    4764            1
    4765            1
    4766            0
    4767            0
    4768            1
    4769            1
    4770            0
    4771            1
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            0
    4780            1
    4781            1
    4782            0
    4783            0
    4784            2
    4785            1
    4786            2
    4787            2
    4788            1
    4789            0
    4790            1
    4791            0
    4792            1
    4793            0
    4794            1
    4795            0
    4796            2
    4797            1
    4798            1
    4799            1
    4800            1
    4801            2
    4802            0
    4803            1
    4804            0
    4805            0
    4806            2
    4807            0
    4808            0
    4809            0
    4810            0
    4811            0
    4812            2
    4813            0
    4814            1
    4815            0
    4816            0
    4817            1
    4818            1
    4819            1
    4820            0
    4821            0
    4822            2
    4823            2
    4824            0
    4825            0
    4826            1
    4827            1
    4828            1
    4829            1
    4830            0
    4831            1
    4832            1
    4833            0
    4834            0
    4835            2
    4836            2
    4837            0
    4838            1
    4839            0
    4840            2
    4841            0
    4842            1
    4843            2
    4844            1
    4845            0
    4846            0
    4847            0
    4848            1
    4849            0
    4850            0
    4851            1
    4852            1
    4853            1
    4854            0
    4855            0
    4856            1
    4857            2
    4858            1
    4859            0
    4860            0
    4861            0
    4862            1
    4863            0
    4864            0
    4865            0
    4866            1
    4867            2
    4868            0
    4869            1
    4870            0
    4871            0
    4872            0
    4873            0
    4874            1
    4875            1
    4876            0
    4877            1
    4878            1
    4879            1
    4880            0
    4881            0
    4882            0
    4883            0
    4884            0
    4885            1
    4886            0
    4887            1
    4888            1
    4889            1
    4890            0
    4891            0
    4892            1
    4893            1
    4894            0
    4895            0
    4896            1
    4897            0
    4898            1
    4899            1
    4900            1
    4901            1
