#Frame             c1
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            1
    2965            0
    2966            0
    2967            0
    2968            0
    2969            0
    2970            2
    2971            2
    2972            1
    2973            0
    2974            0
    2975            2
    2976            2
    2977            0
    2978            0
    2979            1
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            1
    2995            0
    2996            1
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            2
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            1
    3012            0
    3013            0
    3014            0
    3015            2
    3016            0
    3017            1
    3018            0
    3019            0
    3020            1
    3021            0
    3022            1
    3023            0
    3024            0
    3025            1
    3026            1
    3027            1
    3028            0
    3029            0
    3030            0
    3031            1
    3032            1
    3033            0
    3034            0
    3035            0
    3036            1
    3037            1
    3038            0
    3039            1
    3040            0
    3041            0
    3042            0
    3043            0
    3044            1
    3045            1
    3046            1
    3047            1
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            1
    3054            0
    3055            1
    3056            0
    3057            1
    3058            2
    3059            0
    3060            0
    3061            0
    3062            0
    3063            1
    3064            0
    3065            1
    3066            0
    3067            1
    3068            0
    3069            1
    3070            1
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            1
    3077            1
    3078            1
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            1
    3086            0
    3087            1
    3088            0
    3089            2
    3090            1
    3091            0
    3092            0
    3093            1
    3094            0
    3095            1
    3096            2
    3097            0
    3098            1
    3099            0
    3100            0
    3101            1
    3102            2
    3103            1
    3104            1
    3105            1
    3106            0
    3107            1
    3108            1
    3109            0
    3110            1
    3111            0
    3112            1
    3113            0
    3114            1
    3115            0
    3116            0
    3117            1
    3118            1
    3119            1
    3120            1
    3121            0
    3122            1
    3123            0
    3124            1
    3125            0
    3126            1
    3127            0
    3128            0
    3129            0
    3130            1
    3131            1
    3132            1
    3133            0
    3134            1
    3135            1
    3136            1
    3137            1
    3138            1
    3139            1
    3140            1
    3141            0
    3142            1
    3143            0
    3144            1
    3145            1
    3146            1
    3147            1
    3148            0
    3149            1
    3150            1
    3151            1
    3152            1
    3153            1
    3154            1
    3155            1
    3156            1
    3157            0
    3158            1
    3159            1
    3160            1
    3161            1
    3162            1
    3163            1
    3164            1
    3165            0
    3166            1
    3167            1
    3168            1
    3169            1
    3170            1
    3171            1
    3172            0
    3173            0
    3174            1
    3175            1
    3176            1
    3177            0
    3178            1
    3179            1
    3180            0
    3181            1
    3182            0
    3183            1
    3184            1
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            1
    3193            0
    3194            0
    3195            1
    3196            1
    3197            1
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            1
    3208            1
    3209            1
    3210            1
    3211            1
    3212            1
    3213            1
    3214            1
    3215            1
    3216            1
    3217            1
    3218            1
    3219            1
    3220            1
    3221            1
    3222            0
    3223            1
    3224            0
    3225            1
    3226            0
    3227            1
    3228            0
    3229            0
    3230            1
    3231            1
    3232            1
    3233            1
    3234            1
    3235            2
    3236            1
    3237            1
    3238            1
    3239            1
    3240            1
    3241            1
    3242            1
    3243            1
    3244            1
    3245            1
    3246            2
    3247            1
    3248            0
    3249            1
    3250            1
    3251            1
    3252            1
    3253            1
    3254            1
    3255            0
    3256            1
    3257            0
    3258            1
    3259            1
    3260            0
    3261            0
    3262            1
    3263            1
    3264            0
    3265            1
    3266            1
    3267            1
    3268            0
    3269            0
    3270            0
    3271            0
    3272            1
    3273            0
    3274            1
    3275            0
    3276            1
    3277            1
    3278            1
    3279            1
    3280            2
    3281            1
    3282            0
    3283            1
    3284            1
    3285            1
    3286            1
    3287            1
    3288            1
    3289            1
    3290            1
    3291            1
    3292            1
    3293            1
    3294            1
    3295            1
    3296            1
    3297            1
    3298            1
    3299            1
    3300            1
    3301            1
    3302            1
    3303            1
    3304            1
    3305            1
    3306            1
    3307            1
    3308            1
    3309            1
    3310            0
    3311            0
    3312            1
    3313            1
    3314            1
    3315            1
    3316            0
    3317            1
    3318            0
    3319            0
    3320            1
    3321            1
    3322            1
    3323            1
    3324            1
    3325            1
    3326            1
    3327            1
    3328            0
    3329            0
    3330            0
    3331            1
    3332            1
    3333            0
    3334            0
    3335            1
    3336            1
    3337            1
    3338            1
    3339            1
    3340            1
    3341            1
    3342            1
    3343            0
    3344            0
    3345            1
    3346            0
    3347            0
    3348            1
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            1
    3355            0
    3356            1
    3357            1
    3358            0
    3359            1
    3360            0
    3361            1
    3362            0
    3363            0
    3364            0
    3365            1
    3366            1
    3367            1
    3368            0
    3369            1
    3370            1
    3371            1
    3372            1
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            0
    3384            1
    3385            1
    3386            0
    3387            0
    3388            0
    3389            0
    3390            1
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            2
    3398            1
    3399            1
    3400            0
    3401            0
    3402            1
    3403            1
    3404            1
    3405            1
    3406            1
    3407            1
    3408            0
    3409            0
    3410            1
    3411            0
    3412            0
    3413            1
    3414            0
    3415            0
    3416            1
    3417            0
    3418            1
    3419            0
    3420            1
    3421            0
    3422            1
    3423            2
    3424            1
    3425            0
    3426            0
    3427            0
    3428            1
    3429            1
    3430            1
    3431            0
    3432            1
    3433            1
    3434            1
    3435            1
    3436            0
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            0
    3443            1
    3444            1
    3445            1
    3446            1
    3447            0
    3448            1
    3449            1
    3450            0
    3451            1
    3452            1
    3453            1
    3454            1
    3455            0
    3456            1
    3457            1
    3458            1
    3459            1
    3460            0
    3461            1
    3462            1
    3463            1
    3464            1
    3465            1
    3466            1
    3467            2
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            2
    3474            1
    3475            1
    3476            2
    3477            1
    3478            1
    3479            1
    3480            1
    3481            2
    3482            1
    3483            2
    3484            1
    3485            1
    3486            2
    3487            1
    3488            1
    3489            1
    3490            1
    3491            2
    3492            1
    3493            1
    3494            1
    3495            1
    3496            1
    3497            2
    3498            1
    3499            2
    3500            1
    3501            1
    3502            2
    3503            1
    3504            1
    3505            1
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            2
    3512            1
    3513            1
    3514            1
    3515            1
    3516            1
    3517            1
    3518            1
    3519            1
    3520            1
    3521            1
    3522            2
    3523            0
    3524            2
    3525            1
    3526            1
    3527            1
    3528            1
    3529            1
    3530            1
    3531            1
    3532            1
    3533            1
    3534            2
    3535            1
    3536            1
    3537            1
    3538            1
    3539            1
    3540            1
    3541            0
    3542            2
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            1
    3549            1
    3550            1
    3551            1
    3552            1
    3553            1
    3554            1
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            1
    3561            1
    3562            1
    3563            1
    3564            1
    3565            1
    3566            0
    3567            1
    3568            1
    3569            1
    3570            1
    3571            1
    3572            0
    3573            1
    3574            2
    3575            0
    3576            0
    3577            0
    3578            1
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            1
    3586            1
    3587            1
    3588            1
    3589            1
    3590            1
    3591            1
    3592            1
    3593            1
    3594            1
    3595            1
    3596            0
    3597            1
    3598            1
    3599            1
    3600            1
    3601            1
    3602            1
    3603            1
    3604            0
    3605            2
    3606            0
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            1
    3614            0
    3615            1
    3616            1
    3617            1
    3618            1
    3619            0
    3620            0
    3621            0
    3622            0
    3623            0
    3624            1
    3625            0
    3626            0
    3627            0
    3628            1
    3629            1
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            0
    3637            0
    3638            1
    3639            1
    3640            1
    3641            2
    3642            0
    3643            0
    3644            0
    3645            1
    3646            0
    3647            1
    3648            0
    3649            1
    3650            0
    3651            0
    3652            1
    3653            1
    3654            1
    3655            0
    3656            0
    3657            0
    3658            0
    3659            1
    3660            1
    3661            1
    3662            1
    3663            0
    3664            0
    3665            0
    3666            1
    3667            1
    3668            1
    3669            0
    3670            0
    3671            1
    3672            1
    3673            1
    3674            1
    3675            0
    3676            1
    3677            1
    3678            1
    3679            1
    3680            1
    3681            0
    3682            0
    3683            1
    3684            1
    3685            1
    3686            0
    3687            0
    3688            0
    3689            0
    3690            1
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            1
    3697            1
    3698            1
    3699            0
    3700            0
    3701            1
    3702            0
    3703            1
    3704            2
    3705            2
    3706            1
    3707            2
    3708            0
    3709            0
    3710            0
    3711            1
    3712            1
    3713            1
    3714            1
    3715            1
    3716            2
    3717            1
    3718            2
    3719            1
    3720            1
    3721            1
    3722            0
    3723            1
    3724            1
    3725            1
    3726            0
    3727            1
    3728            0
    3729            1
    3730            1
    3731            1
    3732            1
    3733            1
    3734            1
    3735            1
    3736            1
    3737            0
    3738            1
    3739            1
    3740            1
    3741            1
    3742            1
    3743            0
    3744            1
    3745            1
    3746            0
    3747            0
    3748            0
    3749            1
    3750            1
    3751            0
    3752            1
    3753            1
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            1
    3761            1
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            1
    3768            0
    3769            1
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            1
    3776            0
    3777            0
    3778            1
    3779            1
    3780            1
    3781            0
    3782            1
    3783            1
    3784            1
    3785            1
    3786            1
    3787            0
    3788            0
    3789            1
    3790            0
    3791            0
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            1
    3798            0
    3799            0
    3800            0
    3801            1
    3802            1
    3803            0
    3804            0
    3805            0
    3806            1
    3807            0
    3808            1
    3809            1
    3810            1
    3811            1
    3812            0
    3813            1
    3814            0
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            2
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            0
    3834            0
    3835            0
    3836            0
    3837            1
    3838            0
    3839            0
    3840            0
    3841            1
    3842            0
    3843            0
    3844            0
    3845            0
    3846            1
    3847            0
    3848            1
    3849            0
    3850            1
    3851            0
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            0
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            1
    3879            1
    3880            0
    3881            1
    3882            0
    3883            2
    3884            0
    3885            1
    3886            1
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            1
    3893            0
    3894            0
    3895            0
    3896            1
    3897            1
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            1
    3904            1
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            1
    3913            0
    3914            1
    3915            1
    3916            0
    3917            0
    3918            0
    3919            1
    3920            0
    3921            0
    3922            1
    3923            1
    3924            0
    3925            1
    3926            1
    3927            0
    3928            1
    3929            0
    3930            1
    3931            1
    3932            1
    3933            1
    3934            1
    3935            0
    3936            1
    3937            0
    3938            1
    3939            1
    3940            0
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            1
    3953            0
    3954            1
    3955            0
    3956            1
    3957            0
    3958            0
    3959            1
    3960            1
    3961            0
    3962            0
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            0
    3983            0
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            1
    3990            1
    3991            1
    3992            0
    3993            1
    3994            0
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            0
    4001            1
    4002            0
    4003            1
    4004            1
    4005            0
    4006            1
    4007            1
    4008            1
    4009            1
    4010            1
    4011            0
    4012            1
    4013            1
    4014            0
    4015            0
    4016            1
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            1
    4023            1
    4024            1
    4025            0
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            1
    4032            1
    4033            1
    4034            0
    4035            0
    4036            0
    4037            1
    4038            1
    4039            1
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            1
    4050            1
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            1
    4057            0
    4058            1
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            1
    4065            1
    4066            0
    4067            0
    4068            1
    4069            1
    4070            0
    4071            0
    4072            0
    4073            1
    4074            0
    4075            0
    4076            0
    4077            1
    4078            0
    4079            0
    4080            1
    4081            0
    4082            0
    4083            0
    4084            1
    4085            0
    4086            0
    4087            1
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            1
    4095            1
    4096            1
    4097            0
    4098            0
    4099            0
    4100            0
    4101            1
    4102            1
    4103            1
    4104            1
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            0
    4118            0
    4119            1
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            1
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            1
    4183            0
    4184            0
    4185            0
    4186            1
    4187            1
    4188            0
    4189            0
    4190            1
    4191            0
    4192            0
    4193            0
    4194            1
    4195            0
    4196            0
    4197            0
    4198            1
    4199            0
    4200            0
    4201            0
    4202            0
    4203            0
    4204            0
    4205            0
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            1
    4212            0
    4213            0
    4214            0
    4215            1
    4216            0
    4217            0
    4218            0
    4219            0
    4220            1
    4221            0
    4222            0
    4223            0
    4224            1
    4225            0
    4226            0
    4227            1
    4228            0
    4229            0
    4230            0
    4231            1
    4232            1
    4233            0
    4234            1
    4235            0
    4236            1
    4237            0
    4238            0
    4239            1
    4240            1
    4241            0
    4242            1
    4243            0
    4244            0
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            0
    4252            1
    4253            1
    4254            0
    4255            1
    4256            1
    4257            1
    4258            1
    4259            0
    4260            0
    4261            1
    4262            1
    4263            1
    4264            1
    4265            1
    4266            1
    4267            0
    4268            0
    4269            1
    4270            0
    4271            1
    4272            1
    4273            0
    4274            1
    4275            1
    4276            1
    4277            1
    4278            0
    4279            1
    4280            1
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            1
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            1
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            1
    4310            0
    4311            0
    4312            0
    4313            2
    4314            0
    4315            0
    4316            1
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            1
    4323            0
    4324            0
    4325            1
    4326            0
    4327            0
    4328            1
    4329            1
    4330            0
    4331            0
    4332            0
    4333            0
    4334            1
    4335            1
    4336            0
    4337            0
    4338            1
    4339            2
    4340            2
    4341            0
    4342            0
    4343            1
    4344            0
    4345            0
    4346            2
    4347            1
    4348            0
    4349            0
    4350            0
    4351            0
    4352            1
    4353            1
    4354            0
    4355            0
    4356            2
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            0
    4363            2
    4364            1
    4365            0
    4366            0
    4367            0
    4368            0
    4369            1
    4370            1
    4371            1
    4372            0
    4373            0
    4374            0
    4375            1
    4376            0
    4377            1
    4378            1
    4379            0
    4380            0
    4381            1
    4382            1
    4383            0
    4384            0
    4385            0
    4386            1
    4387            1
    4388            1
    4389            1
    4390            1
    4391            0
    4392            2
    4393            2
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            1
    4401            1
    4402            1
    4403            0
    4404            1
    4405            0
    4406            1
    4407            0
    4408            0
    4409            0
    4410            1
    4411            0
    4412            0
    4413            1
    4414            1
    4415            0
    4416            2
    4417            2
    4418            2
    4419            2
    4420            0
    4421            1
    4422            0
    4423            1
    4424            1
    4425            1
    4426            0
    4427            1
    4428            1
    4429            0
    4430            1
    4431            1
    4432            1
    4433            1
    4434            1
    4435            1
    4436            1
    4437            1
    4438            1
    4439            1
    4440            1
    4441            1
    4442            1
    4443            0
    4444            1
    4445            1
    4446            1
    4447            1
    4448            1
    4449            1
    4450            0
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            1
    4458            0
    4459            0
    4460            1
    4461            1
    4462            1
    4463            0
    4464            0
    4465            1
    4466            1
    4467            1
    4468            1
    4469            0
    4470            1
    4471            1
    4472            0
    4473            1
    4474            1
    4475            1
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            1
    4483            0
    4484            0
    4485            1
    4486            1
    4487            1
    4488            1
    4489            1
    4490            0
    4491            1
    4492            0
    4493            0
    4494            1
    4495            0
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            1
    4502            1
    4503            0
    4504            0
    4505            0
    4506            1
    4507            1
    4508            1
    4509            0
    4510            1
    4511            0
    4512            1
    4513            0
    4514            0
    4515            0
    4516            1
    4517            0
    4518            0
    4519            0
    4520            1
    4521            1
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            1
    4533            0
    4534            0
    4535            2
    4536            2
    4537            0
    4538            2
    4539            1
    4540            2
    4541            1
    4542            1
    4543            0
    4544            2
    4545            0
    4546            1
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            1
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            1
    4562            0
    4563            1
    4564            1
    4565            0
    4566            0
    4567            1
    4568            0
    4569            1
    4570            0
    4571            0
    4572            0
    4573            0
    4574            2
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            1
    4582            0
    4583            0
    4584            0
    4585            1
    4586            1
    4587            0
    4588            0
    4589            0
    4590            0
    4591            0
    4592            1
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            1
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            1
    4616            1
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            0
    4624            0
    4625            1
    4626            1
    4627            0
    4628            1
    4629            0
    4630            1
    4631            1
    4632            0
    4633            1
    4634            1
    4635            1
    4636            1
    4637            1
    4638            0
    4639            1
    4640            0
    4641            1
    4642            0
    4643            0
    4644            1
    4645            1
    4646            1
    4647            1
    4648            0
    4649            0
    4650            1
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            0
    4662            0
    4663            0
    4664            0
    4665            1
    4666            0
    4667            0
    4668            1
    4669            0
    4670            2
    4671            0
    4672            0
    4673            1
    4674            0
    4675            0
    4676            0
    4677            0
    4678            1
    4679            0
    4680            0
    4681            0
    4682            1
    4683            0
    4684            0
    4685            0
    4686            0
    4687            0
    4688            0
    4689            0
    4690            1
    4691            0
    4692            1
    4693            0
    4694            0
    4695            0
    4696            0
    4697            0
    4698            0
    4699            1
    4700            1
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            0
    4715            0
    4716            0
    4717            1
    4718            1
    4719            1
    4720            0
    4721            1
    4722            0
    4723            0
    4724            0
    4725            0
    4726            0
    4727            0
    4728            0
    4729            0
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            1
    4736            1
    4737            0
    4738            1
    4739            0
    4740            1
    4741            1
    4742            1
    4743            1
    4744            1
    4745            1
    4746            1
    4747            0
    4748            0
    4749            1
    4750            1
    4751            1
    4752            0
    4753            0
    4754            0
    4755            0
    4756            1
    4757            0
    4758            0
    4759            1
    4760            0
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            1
    4767            0
    4768            1
    4769            0
    4770            0
    4771            1
    4772            1
    4773            1
    4774            1
    4775            0
    4776            0
    4777            0
    4778            1
    4779            1
    4780            1
    4781            0
    4782            0
    4783            0
    4784            0
    4785            1
    4786            1
    4787            1
    4788            1
    4789            1
    4790            0
    4791            0
    4792            0
    4793            0
    4794            0
    4795            1
    4796            0
    4797            0
    4798            0
    4799            1
    4800            1
    4801            1
    4802            1
    4803            1
    4804            1
    4805            0
    4806            2
    4807            2
    4808            0
    4809            0
    4810            0
    4811            0
    4812            1
    4813            0
    4814            0
    4815            0
    4816            1
    4817            1
    4818            0
    4819            1
    4820            1
    4821            0
    4822            0
    4823            1
    4824            1
    4825            1
    4826            0
    4827            0
    4828            1
    4829            0
    4830            1
    4831            0
    4832            1
    4833            0
    4834            1
    4835            1
    4836            1
    4837            1
    4838            0
    4839            1
    4840            0
    4841            1
    4842            0
    4843            0
    4844            0
    4845            1
    4846            1
    4847            1
    4848            0
    4849            1
    4850            1
    4851            1
    4852            1
    4853            0
    4854            1
    4855            0
    4856            0
    4857            1
    4858            1
    4859            0
    4860            0
    4861            0
    4862            0
    4863            0
    4864            1
    4865            0
    4866            0
    4867            1
    4868            1
    4869            1
    4870            0
    4871            0
    4872            1
    4873            1
    4874            0
    4875            0
    4876            1
    4877            0
    4878            0
    4879            1
    4880            0
    4881            1
    4882            0
    4883            1
    4884            0
    4885            1
    4886            1
    4887            1
    4888            1
    4889            1
    4890            1
    4891            1
    4892            1
    4893            0
    4894            0
    4895            0
    4896            0
    4897            0
    4898            0
    4899            0
    4900            0
    4901            0
    4902            1
    4903            0
    4904            0
    4905            0
    4906            1
    4907            0
    4908            0
    4909            0
    4910            0
    4911            0
    4912            0
    4913            1
    4914            1
    4915            1
    4916            0
    4917            1
    4918            0
    4919            0
    4920            0
    4921            1
    4922            0
    4923            0
    4924            1
    4925            0
    4926            1
    4927            1
    4928            1
    4929            1
    4930            0
    4931            1
    4932            1
    4933            1
    4934            1
    4935            1
    4936            0
    4937            1
    4938            1
    4939            1
    4940            0
    4941            0
    4942            1
    4943            1
    4944            0
    4945            1
    4946            1
    4947            0
    4948            1
    4949            0
    4950            0
    4951            0
    4952            0
    4953            0
    4954            1
    4955            0
    4956            0
    4957            0
    4958            0
    4959            1
    4960            1
    4961            0
    4962            0
    4963            1
    4964            1
    4965            1
    4966            0
    4967            1
    4968            0
    4969            1
    4970            1
    4971            0
    4972            0
    4973            1
    4974            1
    4975            1
    4976            0
    4977            0
    4978            0
    4979            1
    4980            1
    4981            1
    4982            1
    4983            1
    4984            1
    4985            1
    4986            1
    4987            1
    4988            1
    4989            1
    4990            1
    4991            1
    4992            0
    4993            0
    4994            1
    4995            0
    4996            0
    4997            0
    4998            1
    4999            0
    5000            0
    5001            1
