#Frame             c1
    2158            0
    2159            0
    2160            0
    2161            1
    2162            0
    2163            1
    2164            0
    2165            1
    2166            1
    2167            0
    2168            1
    2169            0
    2170            0
    2171            0
    2172            0
    2173            1
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            1
    2180            1
    2181            1
    2182            1
    2183            0
    2184            1
    2185            1
    2186            0
    2187            1
    2188            1
    2189            1
    2190            0
    2191            0
    2192            1
    2193            1
    2194            1
    2195            0
    2196            0
    2197            1
    2198            0
    2199            0
    2200            1
    2201            0
    2202            0
    2203            0
    2204            0
    2205            1
    2206            1
    2207            0
    2208            0
    2209            0
    2210            0
    2211            0
    2212            0
    2213            0
    2214            0
    2215            0
    2216            1
    2217            1
    2218            0
    2219            1
    2220            1
    2221            1
    2222            1
    2223            1
    2224            0
    2225            1
    2226            1
    2227            1
    2228            0
    2229            1
    2230            1
    2231            0
    2232            1
    2233            1
    2234            1
    2235            1
    2236            0
    2237            1
    2238            0
    2239            0
    2240            0
    2241            0
    2242            0
    2243            0
    2244            0
    2245            0
    2246            1
    2247            0
    2248            0
    2249            0
    2250            1
    2251            0
    2252            0
    2253            0
    2254            0
    2255            0
    2256            1
    2257            0
    2258            1
    2259            0
    2260            0
    2261            0
    2262            0
    2263            1
    2264            0
    2265            1
    2266            0
    2267            0
    2268            0
    2269            1
    2270            1
    2271            1
    2272            0
    2273            0
    2274            1
    2275            0
    2276            1
    2277            0
    2278            0
    2279            0
    2280            0
    2281            0
    2282            0
    2283            0
    2284            1
    2285            1
    2286            0
    2287            0
    2288            1
    2289            0
    2290            0
    2291            0
    2292            0
    2293            0
    2294            0
    2295            0
    2296            0
    2297            0
    2298            0
    2299            0
    2300            0
    2301            0
    2302            0
    2303            0
    2304            0
    2305            0
    2306            0
    2307            0
    2308            0
    2309            0
    2310            0
    2311            0
    2312            0
    2313            1
    2314            0
    2315            1
    2316            0
    2317            0
    2318            0
    2319            1
    2320            1
    2321            0
    2322            0
    2323            0
    2324            0
    2325            0
    2326            0
    2327            0
    2328            0
    2329            0
    2330            0
    2331            0
    2332            0
    2333            0
    2334            0
    2335            0
    2336            0
    2337            0
    2338            0
    2339            0
    2340            0
    2341            0
    2342            0
    2343            0
    2344            0
    2345            0
    2346            0
    2347            0
    2348            0
    2349            1
    2350            0
    2351            1
    2352            0
    2353            0
    2354            0
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            1
    2366            0
    2367            1
    2368            1
    2369            0
    2370            0
    2371            0
    2372            0
    2373            0
    2374            1
    2375            0
    2376            0
    2377            0
    2378            0
    2379            0
    2380            0
    2381            1
    2382            0
    2383            0
    2384            0
    2385            0
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            0
    2392            0
    2393            0
    2394            1
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            0
    2402            0
    2403            0
    2404            0
    2405            1
    2406            2
    2407            0
    2408            0
    2409            0
    2410            1
    2411            0
    2412            2
    2413            0
    2414            1
    2415            0
    2416            1
    2417            0
    2418            0
    2419            1
    2420            0
    2421            0
    2422            0
    2423            1
    2424            0
    2425            0
    2426            0
    2427            1
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            1
    2437            0
    2438            0
    2439            0
    2440            0
    2441            0
    2442            0
    2443            0
    2444            1
    2445            0
    2446            0
    2447            0
    2448            1
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            1
    2455            0
    2456            0
    2457            1
    2458            0
    2459            0
    2460            0
    2461            1
    2462            0
    2463            1
    2464            0
    2465            1
    2466            1
    2467            1
    2468            0
    2469            1
    2470            0
    2471            0
    2472            1
    2473            1
    2474            1
    2475            1
    2476            1
    2477            1
    2478            2
    2479            1
    2480            1
    2481            1
    2482            1
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            1
    2489            1
    2490            2
    2491            0
    2492            2
    2493            1
    2494            1
    2495            0
    2496            0
    2497            2
    2498            0
    2499            0
    2500            1
    2501            0
    2502            0
    2503            0
    2504            2
    2505            0
    2506            2
    2507            2
    2508            0
    2509            0
    2510            0
    2511            0
    2512            0
    2513            2
    2514            2
    2515            2
    2516            2
    2517            0
    2518            0
    2519            2
    2520            1
    2521            1
    2522            0
    2523            1
    2524            1
    2525            1
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            0
    2532            1
    2533            0
    2534            2
    2535            2
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            1
    2544            1
    2545            1
    2546            1
    2547            1
    2548            1
    2549            0
    2550            1
    2551            0
    2552            1
    2553            0
    2554            1
    2555            1
    2556            0
    2557            1
    2558            0
    2559            2
    2560            1
    2561            1
    2562            0
    2563            1
    2564            1
    2565            1
    2566            1
    2567            1
    2568            1
    2569            1
    2570            0
    2571            1
    2572            1
    2573            0
    2574            0
    2575            0
    2576            1
    2577            1
    2578            0
    2579            1
    2580            1
    2581            0
    2582            1
    2583            0
    2584            1
    2585            1
    2586            0
    2587            1
    2588            0
    2589            0
    2590            1
    2591            1
    2592            0
    2593            0
    2594            2
    2595            0
    2596            1
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            1
    2614            1
    2615            0
    2616            0
    2617            0
    2618            0
    2619            0
    2620            0
    2621            1
    2622            1
    2623            1
    2624            0
    2625            1
    2626            0
    2627            1
    2628            1
    2629            1
    2630            1
    2631            0
    2632            1
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            1
    2639            1
    2640            1
    2641            0
    2642            0
    2643            0
    2644            1
    2645            1
    2646            1
    2647            0
    2648            0
    2649            1
    2650            1
    2651            1
    2652            0
    2653            0
    2654            0
    2655            0
    2656            1
    2657            0
    2658            0
    2659            1
    2660            0
    2661            0
    2662            1
    2663            1
    2664            0
    2665            0
    2666            0
    2667            2
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            0
    2684            1
    2685            0
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            0
    2693            0
    2694            1
    2695            1
    2696            1
    2697            1
    2698            0
    2699            1
    2700            1
    2701            0
    2702            0
    2703            0
    2704            1
    2705            0
    2706            1
    2707            1
    2708            0
    2709            0
    2710            1
    2711            0
    2712            0
    2713            0
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            1
    2720            1
    2721            1
    2722            1
    2723            0
    2724            1
    2725            0
    2726            0
    2727            1
    2728            1
    2729            0
    2730            0
    2731            0
    2732            1
    2733            1
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            0
    2741            1
    2742            0
    2743            0
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            0
    2750            0
    2751            0
    2752            1
    2753            0
    2754            1
    2755            0
    2756            0
    2757            0
    2758            0
    2759            0
    2760            1
    2761            0
    2762            0
    2763            0
    2764            1
    2765            0
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            1
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            1
    2779            0
    2780            0
    2781            1
    2782            0
    2783            0
    2784            0
    2785            0
    2786            1
    2787            1
    2788            1
    2789            1
    2790            0
    2791            0
    2792            0
    2793            0
    2794            0
    2795            0
    2796            1
    2797            1
    2798            0
    2799            1
    2800            1
    2801            0
    2802            0
    2803            0
    2804            0
    2805            0
    2806            0
    2807            0
    2808            0
    2809            0
    2810            0
    2811            0
    2812            0
    2813            1
    2814            0
    2815            1
    2816            0
    2817            0
    2818            0
    2819            0
    2820            1
    2821            0
    2822            1
    2823            0
    2824            1
    2825            1
    2826            0
    2827            0
    2828            1
    2829            0
    2830            0
    2831            1
    2832            1
    2833            0
    2834            1
    2835            1
    2836            0
    2837            1
    2838            0
    2839            0
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            1
    2846            0
    2847            0
    2848            0
    2849            0
    2850            0
    2851            0
    2852            1
    2853            0
    2854            0
    2855            0
    2856            0
    2857            0
    2858            0
    2859            0
    2860            0
    2861            0
    2862            0
    2863            1
    2864            0
    2865            1
    2866            1
    2867            1
    2868            1
    2869            1
    2870            1
    2871            0
    2872            0
    2873            0
    2874            1
    2875            1
    2876            0
    2877            0
    2878            0
    2879            1
    2880            0
    2881            0
    2882            0
    2883            0
    2884            1
    2885            0
    2886            0
    2887            0
    2888            1
    2889            0
    2890            0
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            0
    2901            0
    2902            0
    2903            0
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            0
    2910            0
    2911            1
    2912            0
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            1
    2919            1
    2920            1
    2921            0
    2922            0
    2923            1
    2924            1
    2925            1
    2926            1
    2927            1
    2928            0
    2929            1
    2930            1
    2931            1
    2932            1
    2933            1
    2934            1
    2935            1
    2936            1
    2937            1
    2938            1
    2939            1
    2940            1
    2941            1
    2942            0
    2943            1
    2944            1
    2945            0
    2946            1
    2947            0
    2948            1
    2949            1
    2950            0
    2951            1
    2952            1
    2953            1
    2954            1
    2955            0
    2956            1
    2957            1
    2958            1
    2959            1
    2960            1
    2961            0
    2962            1
    2963            0
    2964            0
    2965            0
    2966            1
    2967            0
    2968            0
    2969            1
    2970            0
    2971            0
    2972            1
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            1
    2989            0
    2990            0
    2991            1
    2992            0
    2993            1
    2994            1
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            1
    3003            0
    3004            1
    3005            0
    3006            1
    3007            1
    3008            1
    3009            0
    3010            1
    3011            1
    3012            1
    3013            0
    3014            1
    3015            1
    3016            1
    3017            1
    3018            0
    3019            0
    3020            0
    3021            1
    3022            1
    3023            0
    3024            1
    3025            1
    3026            0
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            1
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            1
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            1
    3058            1
    3059            0
    3060            0
    3061            1
    3062            0
    3063            1
    3064            1
    3065            1
    3066            0
    3067            0
    3068            0
    3069            1
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            1
    3076            0
    3077            0
    3078            0
    3079            0
    3080            2
    3081            0
    3082            1
    3083            0
    3084            0
    3085            1
    3086            0
    3087            1
    3088            0
    3089            1
    3090            1
    3091            1
    3092            1
    3093            1
    3094            1
    3095            0
    3096            1
    3097            0
    3098            1
    3099            1
    3100            1
    3101            1
    3102            0
    3103            1
    3104            0
    3105            0
    3106            1
    3107            0
    3108            0
    3109            1
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            0
    3116            1
    3117            1
    3118            1
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            1
    3137            0
    3138            1
    3139            0
    3140            0
    3141            0
    3142            1
    3143            0
    3144            1
    3145            0
    3146            1
    3147            0
    3148            0
    3149            0
    3150            1
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            1
    3170            0
    3171            1
    3172            1
    3173            0
    3174            1
    3175            0
    3176            1
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            1
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            1
    3195            0
    3196            0
    3197            1
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            1
    3204            1
    3205            0
    3206            1
    3207            1
    3208            0
    3209            0
    3210            0
    3211            1
    3212            0
    3213            0
    3214            0
    3215            1
    3216            1
    3217            0
    3218            0
    3219            1
    3220            0
    3221            1
    3222            0
    3223            0
    3224            0
    3225            1
    3226            1
    3227            0
    3228            0
    3229            0
    3230            0
    3231            1
    3232            1
    3233            1
    3234            0
    3235            0
    3236            0
    3237            1
    3238            0
    3239            0
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            1
    3246            0
    3247            0
    3248            0
    3249            1
    3250            1
    3251            0
    3252            1
    3253            0
    3254            1
    3255            1
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            1
    3266            0
    3267            1
    3268            1
    3269            1
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            1
    3278            0
    3279            1
    3280            0
    3281            0
    3282            0
    3283            1
    3284            0
    3285            1
    3286            0
    3287            0
    3288            1
    3289            0
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            1
    3304            0
    3305            1
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            1
    3329            0
    3330            1
    3331            1
    3332            1
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            1
    3342            1
    3343            0
    3344            0
    3345            1
    3346            1
    3347            1
    3348            1
    3349            1
    3350            0
    3351            0
    3352            1
    3353            0
    3354            0
    3355            1
    3356            0
    3357            0
    3358            0
    3359            0
    3360            1
    3361            0
    3362            1
    3363            1
    3364            1
    3365            0
    3366            1
    3367            1
    3368            1
    3369            0
    3370            1
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            0
    3383            0
    3384            1
    3385            0
    3386            0
    3387            1
    3388            1
    3389            1
    3390            1
    3391            1
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            1
    3398            1
    3399            1
    3400            1
    3401            0
    3402            1
    3403            1
    3404            0
    3405            1
    3406            1
    3407            0
    3408            1
    3409            0
    3410            1
    3411            0
    3412            0
    3413            0
    3414            1
    3415            0
    3416            0
    3417            1
    3418            1
    3419            0
    3420            0
    3421            1
    3422            0
    3423            1
    3424            1
    3425            1
    3426            1
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            1
    3434            0
    3435            0
    3436            0
    3437            1
    3438            1
    3439            1
    3440            0
    3441            0
    3442            0
    3443            1
    3444            1
    3445            1
    3446            0
    3447            0
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            1
    3476            0
    3477            0
    3478            1
    3479            0
    3480            0
    3481            1
    3482            1
    3483            0
    3484            0
    3485            1
    3486            0
    3487            1
    3488            0
    3489            1
    3490            1
    3491            0
    3492            1
    3493            0
    3494            1
    3495            0
    3496            0
    3497            0
    3498            0
    3499            2
    3500            1
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            1
    3507            0
    3508            1
    3509            1
    3510            1
    3511            0
    3512            1
    3513            1
    3514            0
    3515            0
    3516            1
    3517            0
    3518            0
    3519            1
    3520            1
    3521            0
    3522            0
    3523            0
    3524            0
    3525            1
    3526            1
    3527            1
    3528            1
    3529            0
    3530            1
    3531            0
    3532            0
    3533            1
    3534            1
    3535            1
    3536            0
    3537            1
    3538            1
    3539            1
    3540            1
    3541            1
    3542            0
    3543            0
    3544            1
    3545            1
    3546            0
    3547            1
    3548            1
    3549            0
    3550            1
    3551            1
    3552            0
    3553            1
    3554            1
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            1
    3561            0
    3562            1
    3563            1
    3564            1
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            1
    3574            1
    3575            0
    3576            0
    3577            2
    3578            1
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            1
    3586            0
    3587            0
    3588            1
    3589            0
    3590            1
    3591            0
    3592            0
    3593            0
    3594            0
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            1
    3602            1
    3603            1
    3604            0
    3605            1
    3606            0
    3607            1
    3608            1
    3609            0
    3610            1
    3611            1
    3612            0
    3613            1
    3614            1
    3615            0
    3616            1
    3617            0
    3618            0
    3619            1
    3620            0
    3621            0
    3622            0
    3623            0
    3624            1
    3625            1
    3626            0
    3627            1
    3628            1
    3629            0
    3630            1
    3631            1
    3632            0
    3633            0
    3634            1
    3635            0
    3636            0
    3637            1
    3638            1
    3639            1
    3640            1
    3641            0
    3642            0
    3643            1
    3644            1
    3645            1
    3646            1
    3647            0
    3648            1
    3649            1
    3650            0
    3651            0
    3652            1
    3653            1
    3654            0
    3655            1
    3656            0
    3657            1
    3658            1
    3659            1
    3660            1
    3661            1
    3662            1
    3663            0
    3664            0
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            0
    3671            0
    3672            1
    3673            1
    3674            1
    3675            1
    3676            0
    3677            1
    3678            1
    3679            1
    3680            1
    3681            0
    3682            0
    3683            1
    3684            0
    3685            1
    3686            1
    3687            1
    3688            0
    3689            1
    3690            0
    3691            0
    3692            0
    3693            0
    3694            1
    3695            1
    3696            1
    3697            0
    3698            0
    3699            0
    3700            1
    3701            1
    3702            0
    3703            0
    3704            1
    3705            1
    3706            1
    3707            0
    3708            0
    3709            0
    3710            0
    3711            1
    3712            1
    3713            1
    3714            0
    3715            0
    3716            1
    3717            1
    3718            1
    3719            1
    3720            0
    3721            0
    3722            1
    3723            1
    3724            0
    3725            0
    3726            0
    3727            1
    3728            0
    3729            1
    3730            0
    3731            1
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            0
    3745            1
    3746            0
    3747            0
    3748            0
    3749            0
    3750            1
    3751            1
    3752            1
    3753            0
    3754            1
    3755            0
    3756            0
    3757            1
    3758            0
    3759            1
    3760            1
    3761            0
    3762            1
    3763            1
    3764            1
    3765            0
    3766            1
    3767            0
    3768            1
    3769            0
    3770            0
    3771            0
    3772            0
    3773            1
    3774            0
    3775            1
    3776            1
    3777            0
    3778            0
    3779            0
    3780            1
    3781            0
    3782            1
    3783            0
    3784            1
    3785            1
    3786            1
    3787            0
    3788            1
    3789            1
    3790            1
    3791            1
    3792            0
    3793            1
    3794            0
    3795            0
    3796            0
    3797            1
    3798            1
    3799            1
    3800            1
    3801            0
    3802            0
    3803            0
    3804            1
    3805            1
    3806            1
    3807            0
    3808            1
    3809            0
    3810            1
    3811            0
    3812            1
    3813            0
    3814            0
    3815            0
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            0
    3826            1
    3827            1
    3828            1
    3829            1
    3830            0
    3831            0
    3832            1
    3833            0
    3834            1
    3835            1
    3836            1
    3837            0
    3838            1
    3839            0
    3840            1
    3841            0
    3842            0
    3843            0
    3844            1
    3845            1
    3846            1
    3847            1
    3848            0
    3849            0
    3850            1
    3851            1
    3852            0
    3853            0
    3854            1
    3855            0
    3856            1
    3857            1
    3858            1
    3859            1
    3860            0
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            1
    3868            0
    3869            1
    3870            1
    3871            0
    3872            1
    3873            1
    3874            0
    3875            0
    3876            1
    3877            0
    3878            1
    3879            1
    3880            0
    3881            1
    3882            1
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            1
    3889            1
    3890            0
    3891            1
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            1
    3904            1
    3905            0
    3906            1
    3907            1
    3908            1
    3909            1
    3910            0
    3911            1
    3912            0
    3913            1
    3914            0
    3915            0
    3916            1
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            1
    3924            0
    3925            1
    3926            0
    3927            0
    3928            1
    3929            1
    3930            0
    3931            1
    3932            0
    3933            1
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            1
    3941            1
    3942            0
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            0
    3950            0
    3951            1
    3952            1
    3953            1
    3954            0
    3955            0
    3956            1
    3957            0
    3958            1
    3959            1
    3960            1
    3961            0
    3962            1
    3963            0
    3964            0
    3965            1
    3966            1
    3967            0
    3968            1
    3969            1
    3970            0
    3971            1
    3972            1
    3973            0
    3974            0
    3975            0
    3976            1
    3977            1
    3978            0
    3979            1
    3980            0
    3981            1
    3982            0
    3983            1
    3984            0
    3985            0
    3986            1
    3987            0
    3988            1
    3989            0
    3990            1
    3991            0
    3992            1
    3993            1
    3994            0
    3995            1
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            1
    4006            1
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            1
    4022            0
    4023            1
    4024            1
    4025            1
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            1
    4032            1
    4033            0
    4034            1
    4035            0
    4036            1
    4037            1
    4038            0
    4039            1
    4040            0
    4041            0
    4042            1
    4043            1
    4044            0
    4045            0
    4046            0
    4047            1
    4048            1
    4049            1
    4050            1
    4051            1
    4052            0
    4053            0
    4054            1
    4055            0
    4056            0
    4057            1
    4058            0
    4059            0
    4060            0
    4061            1
    4062            0
    4063            1
    4064            0
    4065            1
    4066            1
    4067            1
    4068            0
    4069            0
    4070            1
    4071            0
    4072            1
    4073            1
    4074            1
    4075            1
    4076            1
    4077            0
    4078            0
    4079            1
    4080            1
    4081            0
    4082            0
    4083            1
    4084            1
    4085            1
    4086            0
    4087            0
    4088            1
    4089            1
    4090            0
    4091            0
    4092            0
    4093            0
    4094            1
    4095            1
    4096            0
    4097            0
    4098            1
    4099            0
    4100            1
    4101            0
    4102            0
    4103            1
    4104            0
    4105            1
    4106            1
    4107            1
    4108            1
    4109            0
    4110            0
    4111            1
    4112            1
    4113            0
    4114            1
    4115            1
    4116            0
    4117            1
    4118            0
    4119            0
    4120            0
    4121            1
    4122            0
    4123            0
    4124            1
    4125            1
    4126            1
    4127            0
    4128            0
    4129            1
    4130            0
    4131            1
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            1
    4138            0
    4139            1
    4140            0
    4141            1
    4142            0
    4143            1
    4144            1
    4145            0
    4146            0
    4147            1
    4148            0
    4149            0
    4150            0
    4151            1
    4152            0
    4153            0
    4154            1
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            1
    4163            1
    4164            1
    4165            0
    4166            0
    4167            0
    4168            1
    4169            1
    4170            0
    4171            1
    4172            1
    4173            1
    4174            0
    4175            0
    4176            0
    4177            1
    4178            1
    4179            0
    4180            1
    4181            0
    4182            0
    4183            1
    4184            1
    4185            1
    4186            0
    4187            1
    4188            0
    4189            1
    4190            0
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            1
    4197            1
    4198            1
    4199            1
    4200            0
    4201            1
    4202            1
    4203            1
