#Frame             c1
    2235            0
    2236            0
    2237            0
    2238            0
    2239            1
    2240            0
    2241            0
    2242            0
    2243            1
    2244            1
    2245            1
    2246            1
    2247            0
    2248            0
    2249            1
    2250            1
    2251            1
    2252            1
    2253            1
    2254            1
    2255            1
    2256            2
    2257            2
    2258            1
    2259            1
    2260            1
    2261            2
    2262            1
    2263            1
    2264            2
    2265            2
    2266            2
    2267            2
    2268            1
    2269            1
    2270            2
    2271            1
    2272            1
    2273            1
    2274            2
    2275            2
    2276            1
    2277            1
    2278            1
    2279            1
    2280            1
    2281            2
    2282            2
    2283            1
    2284            1
    2285            1
    2286            1
    2287            1
    2288            0
    2289            0
    2290            2
    2291            0
    2292            2
    2293            0
    2294            0
    2295            0
    2296            0
    2297            2
    2298            1
    2299            1
    2300            1
    2301            2
    2302            1
    2303            1
    2304            1
    2305            1
    2306            1
    2307            2
    2308            2
    2309            0
    2310            0
    2311            2
    2312            0
    2313            0
    2314            0
    2315            1
    2316            2
    2317            1
    2318            1
    2319            1
    2320            1
    2321            0
    2322            0
    2323            2
    2324            2
    2325            2
    2326            1
    2327            2
    2328            0
    2329            2
    2330            0
    2331            1
    2332            0
    2333            2
    2334            0
    2335            2
    2336            2
    2337            1
    2338            1
    2339            0
    2340            1
    2341            1
    2342            1
    2343            1
    2344            1
    2345            1
    2346            1
    2347            1
    2348            1
    2349            2
    2350            1
    2351            1
    2352            2
    2353            2
    2354            1
    2355            2
    2356            2
    2357            2
    2358            2
    2359            2
    2360            2
    2361            2
    2362            0
    2363            2
    2364            2
    2365            1
    2366            1
    2367            2
    2368            0
    2369            1
    2370            0
    2371            2
    2372            1
    2373            2
    2374            0
    2375            1
    2376            1
    2377            1
    2378            0
    2379            0
    2380            2
    2381            1
    2382            1
    2383            1
    2384            1
    2385            1
    2386            1
    2387            2
    2388            1
    2389            1
    2390            1
    2391            1
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            1
    2400            0
    2401            1
    2402            0
    2403            1
    2404            1
    2405            2
    2406            1
    2407            1
    2408            1
    2409            1
    2410            2
    2411            2
    2412            1
    2413            2
    2414            2
    2415            1
    2416            2
    2417            2
    2418            2
    2419            2
    2420            2
    2421            1
    2422            2
    2423            0
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            1
    2431            1
    2432            1
    2433            1
    2434            2
    2435            0
    2436            0
    2437            0
    2438            0
    2439            0
    2440            0
    2441            1
    2442            1
    2443            1
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            2
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            0
    2465            1
    2466            1
    2467            1
    2468            1
    2469            1
    2470            1
    2471            1
    2472            2
    2473            2
    2474            1
    2475            1
    2476            2
    2477            1
    2478            1
    2479            1
    2480            1
    2481            1
    2482            1
    2483            1
    2484            1
    2485            1
    2486            1
    2487            1
    2488            1
    2489            1
    2490            1
    2491            1
    2492            1
    2493            1
    2494            1
    2495            1
    2496            1
    2497            1
    2498            2
    2499            1
    2500            2
    2501            1
    2502            1
    2503            1
    2504            1
    2505            1
    2506            2
    2507            2
    2508            2
    2509            1
    2510            2
    2511            2
    2512            2
    2513            1
    2514            1
    2515            1
    2516            1
    2517            1
    2518            2
    2519            1
    2520            1
    2521            1
    2522            1
    2523            2
    2524            1
    2525            1
    2526            1
    2527            1
    2528            1
    2529            1
    2530            1
    2531            1
    2532            1
    2533            1
    2534            1
    2535            2
    2536            2
    2537            2
    2538            2
    2539            2
    2540            2
    2541            2
    2542            2
    2543            2
    2544            1
    2545            1
    2546            2
    2547            2
    2548            2
    2549            2
    2550            2
    2551            2
    2552            2
    2553            2
    2554            2
    2555            1
    2556            1
    2557            2
    2558            2
    2559            1
    2560            2
    2561            2
    2562            2
    2563            2
    2564            2
    2565            2
    2566            2
    2567            2
    2568            1
    2569            2
    2570            2
    2571            2
    2572            1
    2573            1
    2574            2
    2575            2
    2576            2
    2577            2
    2578            2
    2579            2
    2580            2
    2581            1
    2582            2
    2583            2
    2584            2
    2585            2
    2586            2
    2587            2
    2588            2
    2589            2
    2590            2
    2591            2
    2592            2
    2593            2
    2594            2
    2595            2
    2596            2
    2597            2
    2598            2
    2599            2
    2600            2
    2601            2
    2602            1
    2603            1
    2604            1
    2605            2
    2606            1
    2607            2
    2608            1
    2609            2
    2610            2
    2611            0
    2612            0
    2613            1
    2614            0
    2615            2
    2616            1
    2617            1
    2618            2
    2619            1
    2620            0
    2621            1
    2622            1
    2623            0
    2624            1
    2625            0
    2626            0
    2627            0
    2628            0
    2629            2
    2630            0
    2631            1
    2632            0
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            1
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            2
    2649            0
    2650            0
    2651            0
    2652            1
    2653            2
    2654            0
    2655            2
    2656            2
    2657            2
    2658            2
    2659            2
    2660            1
    2661            2
    2662            0
    2663            0
    2664            0
    2665            0
    2666            0
    2667            0
    2668            0
    2669            0
    2670            2
    2671            0
    2672            1
    2673            0
    2674            1
    2675            2
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            1
    2684            0
    2685            0
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            1
    2692            0
    2693            0
    2694            0
    2695            0
    2696            0
    2697            0
    2698            0
    2699            0
    2700            1
    2701            0
    2702            0
    2703            0
    2704            2
    2705            2
    2706            2
    2707            2
    2708            0
    2709            2
    2710            1
    2711            0
    2712            2
    2713            0
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            0
    2720            0
    2721            0
    2722            0
    2723            1
    2724            0
    2725            1
    2726            1
    2727            0
    2728            2
    2729            2
    2730            2
    2731            0
    2732            2
    2733            0
    2734            0
    2735            2
    2736            0
    2737            0
    2738            0
    2739            1
    2740            1
    2741            1
    2742            0
    2743            0
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            2
    2750            0
    2751            0
    2752            0
    2753            2
    2754            2
    2755            2
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            0
    2764            2
    2765            1
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            0
    2779            0
    2780            0
    2781            0
    2782            0
    2783            0
    2784            0
    2785            0
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            0
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            0
    2798            0
    2799            0
    2800            2
    2801            0
    2802            0
    2803            0
    2804            0
    2805            0
    2806            2
    2807            0
    2808            0
    2809            0
    2810            2
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            2
    2824            0
    2825            0
    2826            0
    2827            2
    2828            1
    2829            1
    2830            1
    2831            1
    2832            0
    2833            0
    2834            1
    2835            1
    2836            1
    2837            1
    2838            1
    2839            1
    2840            1
    2841            1
    2842            1
    2843            0
    2844            1
    2845            1
    2846            0
    2847            1
    2848            1
    2849            1
    2850            2
    2851            1
    2852            0
    2853            0
    2854            0
    2855            1
    2856            0
    2857            0
    2858            1
    2859            1
    2860            0
    2861            0
    2862            1
    2863            0
    2864            0
    2865            1
    2866            1
    2867            0
    2868            1
    2869            1
    2870            0
    2871            1
    2872            1
    2873            1
    2874            1
    2875            1
    2876            0
    2877            1
    2878            0
    2879            1
    2880            1
    2881            0
    2882            1
    2883            1
    2884            0
    2885            0
    2886            1
    2887            2
    2888            0
    2889            2
    2890            0
    2891            0
    2892            0
    2893            2
    2894            0
    2895            0
    2896            0
    2897            0
    2898            0
    2899            0
    2900            0
    2901            2
    2902            2
    2903            1
    2904            2
    2905            1
    2906            1
    2907            2
    2908            0
    2909            0
    2910            2
    2911            2
    2912            0
    2913            2
    2914            2
    2915            2
    2916            2
    2917            0
    2918            0
    2919            0
    2920            2
    2921            0
    2922            0
    2923            0
    2924            0
    2925            0
    2926            0
    2927            1
    2928            0
    2929            1
    2930            1
    2931            0
    2932            1
    2933            2
    2934            1
    2935            1
    2936            1
    2937            0
    2938            1
    2939            1
    2940            1
    2941            1
    2942            2
    2943            1
    2944            1
    2945            1
    2946            2
    2947            1
    2948            0
    2949            2
    2950            1
    2951            0
    2952            2
    2953            2
    2954            1
    2955            1
    2956            1
    2957            1
    2958            1
    2959            2
    2960            1
    2961            0
    2962            0
    2963            2
    2964            2
    2965            2
    2966            2
    2967            1
    2968            0
    2969            0
    2970            0
    2971            1
    2972            0
    2973            0
    2974            0
    2975            0
    2976            2
    2977            0
    2978            2
    2979            2
    2980            0
    2981            0
    2982            2
    2983            0
    2984            0
    2985            2
    2986            0
    2987            0
    2988            1
    2989            1
    2990            0
    2991            1
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            2
    2998            0
    2999            0
    3000            0
    3001            2
    3002            2
    3003            2
    3004            0
    3005            0
    3006            2
    3007            2
    3008            0
    3009            0
    3010            0
    3011            0
    3012            2
    3013            0
    3014            1
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            2
    3021            2
    3022            0
    3023            0
    3024            1
    3025            2
    3026            2
    3027            2
    3028            0
    3029            0
    3030            0
    3031            0
    3032            1
    3033            2
    3034            2
    3035            2
    3036            1
    3037            2
    3038            2
    3039            0
    3040            0
    3041            2
    3042            2
    3043            0
    3044            1
    3045            1
    3046            1
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            1
    3053            0
    3054            0
    3055            0
    3056            2
    3057            2
    3058            0
    3059            1
    3060            0
    3061            0
    3062            0
    3063            1
    3064            0
    3065            0
    3066            0
    3067            0
    3068            2
    3069            0
    3070            2
    3071            1
    3072            0
    3073            1
    3074            1
    3075            1
    3076            1
    3077            1
    3078            2
    3079            2
    3080            2
    3081            1
    3082            1
    3083            1
    3084            1
    3085            1
    3086            1
    3087            1
    3088            1
    3089            1
    3090            1
    3091            1
    3092            1
    3093            1
    3094            1
    3095            2
    3096            2
    3097            2
    3098            1
    3099            1
    3100            1
    3101            1
    3102            1
    3103            1
    3104            0
    3105            2
    3106            1
    3107            2
    3108            0
    3109            2
    3110            1
    3111            2
    3112            2
    3113            2
    3114            0
    3115            0
    3116            2
    3117            2
    3118            2
    3119            2
    3120            2
    3121            0
    3122            0
    3123            0
    3124            2
    3125            2
    3126            0
    3127            0
    3128            0
    3129            2
    3130            1
    3131            0
    3132            0
    3133            0
    3134            0
    3135            2
    3136            0
    3137            2
    3138            2
    3139            0
    3140            0
    3141            1
    3142            0
    3143            0
    3144            1
    3145            0
    3146            0
    3147            1
    3148            1
    3149            1
    3150            1
    3151            0
    3152            1
    3153            1
    3154            0
    3155            1
    3156            1
    3157            0
    3158            0
    3159            0
    3160            0
    3161            1
    3162            1
    3163            1
    3164            1
    3165            1
    3166            1
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            1
    3174            0
    3175            0
    3176            1
    3177            1
    3178            0
    3179            1
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            1
    3187            0
    3188            1
    3189            1
    3190            2
    3191            1
    3192            1
    3193            1
    3194            0
    3195            1
    3196            0
    3197            0
    3198            1
    3199            0
    3200            1
    3201            1
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            1
    3208            1
    3209            0
    3210            0
    3211            1
    3212            0
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            1
    3219            2
    3220            2
    3221            1
    3222            1
    3223            1
    3224            1
    3225            2
    3226            1
    3227            1
    3228            0
    3229            0
    3230            0
    3231            0
    3232            1
    3233            1
    3234            1
    3235            0
    3236            1
    3237            1
    3238            0
    3239            1
    3240            0
    3241            0
    3242            1
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            2
    3253            2
    3254            0
    3255            0
    3256            2
    3257            0
    3258            0
    3259            1
    3260            2
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            1
    3267            0
    3268            1
    3269            1
    3270            0
    3271            0
    3272            2
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            1
    3285            0
    3286            0
    3287            1
    3288            0
    3289            1
    3290            1
    3291            1
    3292            0
    3293            1
    3294            0
    3295            0
    3296            0
    3297            0
    3298            1
    3299            1
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            1
    3312            0
    3313            0
    3314            0
    3315            0
    3316            2
    3317            2
    3318            0
    3319            0
    3320            0
    3321            0
    3322            2
    3323            2
    3324            0
    3325            0
    3326            0
    3327            2
    3328            2
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            2
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            2
    3345            2
    3346            0
    3347            0
    3348            2
    3349            1
    3350            2
    3351            2
    3352            0
    3353            0
    3354            2
    3355            2
    3356            0
    3357            0
    3358            0
    3359            0
    3360            2
    3361            1
    3362            1
    3363            2
    3364            2
    3365            2
    3366            1
    3367            2
    3368            2
    3369            2
    3370            2
    3371            2
    3372            2
    3373            2
    3374            1
    3375            2
    3376            2
    3377            2
    3378            2
    3379            2
    3380            2
    3381            2
    3382            1
    3383            2
    3384            0
    3385            2
    3386            2
    3387            1
    3388            2
    3389            2
    3390            2
    3391            2
    3392            0
    3393            2
    3394            2
    3395            2
    3396            2
    3397            1
    3398            2
    3399            1
    3400            0
    3401            0
    3402            0
    3403            1
    3404            0
    3405            0
    3406            0
    3407            0
    3408            1
    3409            0
    3410            0
    3411            0
    3412            2
    3413            0
    3414            1
    3415            0
    3416            0
    3417            0
    3418            2
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            2
    3428            2
    3429            0
    3430            2
    3431            2
    3432            2
    3433            2
    3434            2
    3435            0
    3436            0
    3437            2
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            2
    3449            2
    3450            2
    3451            2
    3452            0
    3453            0
    3454            2
    3455            2
    3456            2
    3457            2
    3458            2
    3459            2
    3460            2
    3461            2
    3462            2
    3463            0
    3464            2
    3465            2
    3466            2
    3467            2
    3468            2
    3469            0
    3470            2
    3471            2
    3472            2
    3473            0
    3474            0
    3475            2
    3476            2
    3477            2
    3478            0
    3479            2
    3480            0
    3481            0
    3482            0
    3483            2
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            2
    3494            2
    3495            2
    3496            2
    3497            2
    3498            2
    3499            2
    3500            2
    3501            2
    3502            0
    3503            2
    3504            2
    3505            2
    3506            2
    3507            2
    3508            2
    3509            2
    3510            2
    3511            2
    3512            2
    3513            2
    3514            2
    3515            2
    3516            2
    3517            2
    3518            2
    3519            2
    3520            2
    3521            1
    3522            2
    3523            2
    3524            2
    3525            2
    3526            2
    3527            2
    3528            2
    3529            2
    3530            2
    3531            2
    3532            2
    3533            2
    3534            2
    3535            2
    3536            2
    3537            2
    3538            2
    3539            2
    3540            2
    3541            2
    3542            2
    3543            2
    3544            2
    3545            2
    3546            2
    3547            2
    3548            2
    3549            2
    3550            2
    3551            2
    3552            2
    3553            2
    3554            2
    3555            2
    3556            2
    3557            2
    3558            2
    3559            2
    3560            2
    3561            2
    3562            2
    3563            2
    3564            2
    3565            2
    3566            2
    3567            2
    3568            2
    3569            2
    3570            2
    3571            2
    3572            2
    3573            2
    3574            2
    3575            2
    3576            2
    3577            2
    3578            2
    3579            2
    3580            2
    3581            2
    3582            2
    3583            2
    3584            2
    3585            2
    3586            2
    3587            2
    3588            2
    3589            2
    3590            2
    3591            2
    3592            2
    3593            2
    3594            2
    3595            0
    3596            0
    3597            0
    3598            1
    3599            0
    3600            0
    3601            2
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            2
    3608            0
    3609            2
    3610            2
    3611            2
    3612            2
    3613            0
    3614            2
    3615            0
    3616            2
    3617            2
    3618            0
    3619            0
    3620            2
    3621            0
    3622            2
    3623            2
    3624            0
    3625            2
    3626            2
    3627            2
    3628            2
    3629            0
    3630            2
    3631            2
    3632            2
    3633            2
    3634            2
    3635            2
    3636            2
    3637            2
    3638            0
    3639            2
    3640            2
    3641            2
    3642            2
    3643            2
    3644            2
    3645            2
    3646            2
    3647            2
    3648            0
    3649            0
    3650            2
    3651            2
    3652            2
    3653            2
    3654            2
    3655            2
    3656            2
    3657            2
    3658            2
    3659            2
    3660            2
    3661            2
    3662            2
    3663            0
    3664            2
    3665            2
    3666            2
    3667            2
    3668            2
    3669            2
    3670            2
    3671            2
    3672            2
    3673            2
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            2
    3682            0
    3683            0
    3684            0
    3685            1
    3686            2
    3687            0
    3688            2
    3689            2
    3690            0
    3691            0
    3692            0
    3693            2
    3694            2
    3695            2
    3696            2
    3697            2
    3698            2
    3699            2
    3700            2
    3701            2
    3702            2
    3703            2
    3704            2
    3705            2
    3706            2
    3707            2
    3708            2
    3709            2
    3710            0
    3711            2
    3712            2
    3713            1
    3714            1
    3715            1
    3716            1
    3717            2
    3718            2
    3719            2
    3720            2
    3721            2
    3722            2
    3723            2
    3724            0
    3725            2
    3726            2
    3727            1
    3728            1
    3729            2
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            1
    3736            1
    3737            2
    3738            0
    3739            1
    3740            2
    3741            2
    3742            0
    3743            2
    3744            2
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            0
    3758            2
    3759            0
    3760            2
    3761            0
    3762            0
    3763            2
    3764            2
    3765            2
    3766            2
    3767            2
    3768            0
    3769            0
    3770            1
    3771            0
    3772            0
    3773            0
    3774            1
    3775            1
    3776            2
    3777            0
    3778            0
    3779            2
    3780            0
    3781            2
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            2
    3788            0
    3789            0
    3790            0
    3791            2
    3792            2
    3793            0
    3794            2
    3795            2
    3796            2
    3797            0
    3798            0
    3799            2
    3800            2
    3801            0
    3802            0
    3803            0
    3804            2
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            2
    3813            0
    3814            0
    3815            2
    3816            2
    3817            2
    3818            2
    3819            0
    3820            2
    3821            0
    3822            0
    3823            0
    3824            0
    3825            0
    3826            0
    3827            0
    3828            2
    3829            2
    3830            2
    3831            2
    3832            0
    3833            2
    3834            0
    3835            0
    3836            0
    3837            2
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            2
    3844            2
    3845            0
    3846            0
    3847            0
    3848            0
    3849            2
    3850            2
    3851            2
    3852            2
    3853            2
    3854            2
    3855            2
    3856            2
    3857            2
    3858            2
    3859            2
    3860            2
    3861            2
    3862            2
    3863            0
    3864            0
    3865            2
    3866            2
    3867            0
    3868            2
    3869            0
    3870            2
    3871            2
    3872            1
    3873            0
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            2
    3917            0
    3918            1
    3919            0
    3920            0
    3921            0
    3922            0
    3923            2
    3924            0
    3925            2
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            2
    3934            1
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            2
    3949            2
    3950            0
    3951            0
    3952            0
    3953            2
    3954            0
    3955            0
    3956            0
    3957            2
    3958            0
    3959            2
    3960            0
    3961            1
    3962            0
    3963            1
    3964            0
    3965            0
    3966            0
    3967            2
    3968            2
    3969            2
    3970            2
    3971            2
    3972            2
    3973            2
    3974            2
    3975            2
    3976            0
    3977            0
    3978            0
    3979            2
    3980            0
    3981            0
    3982            0
    3983            2
    3984            0
    3985            0
    3986            2
    3987            0
    3988            0
    3989            0
    3990            0
    3991            2
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            2
    4003            2
    4004            2
    4005            2
    4006            0
    4007            0
    4008            2
    4009            0
    4010            0
    4011            0
    4012            0
    4013            2
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            2
    4020            0
    4021            0
    4022            0
    4023            2
    4024            0
    4025            2
    4026            0
    4027            2
    4028            2
    4029            2
    4030            2
    4031            2
    4032            2
    4033            2
    4034            2
    4035            2
    4036            2
    4037            2
    4038            0
    4039            2
    4040            2
    4041            2
    4042            2
    4043            2
    4044            0
    4045            2
    4046            2
    4047            2
    4048            2
    4049            2
    4050            0
    4051            0
    4052            0
    4053            2
    4054            0
    4055            2
    4056            0
    4057            2
    4058            2
    4059            2
    4060            2
    4061            0
    4062            0
    4063            2
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            2
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            2
    4084            0
    4085            0
    4086            0
    4087            0
    4088            2
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            2
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            2
    4113            0
    4114            2
    4115            0
    4116            2
    4117            2
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            2
    4125            0
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            0
    4132            2
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            2
    4144            0
    4145            1
    4146            0
    4147            0
    4148            1
    4149            0
    4150            0
    4151            0
    4152            2
    4153            2
    4154            2
    4155            0
    4156            2
    4157            0
    4158            1
    4159            2
    4160            0
    4161            0
    4162            0
    4163            0
    4164            2
    4165            0
    4166            0
    4167            0
    4168            2
    4169            0
    4170            2
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            2
    4182            2
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            0
    4196            0
    4197            0
    4198            2
    4199            2
    4200            0
    4201            0
    4202            0
    4203            0
    4204            2
    4205            0
    4206            0
    4207            0
    4208            0
    4209            2
    4210            2
    4211            0
    4212            0
    4213            2
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            2
    4222            2
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            2
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            2
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            2
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            2
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            2
    4274            0
    4275            0
    4276            0
    4277            0
    4278            1
    4279            0
    4280            0
