#Frame             c1
    2201            1
    2202            1
    2203            1
    2204            0
    2205            1
    2206            1
    2207            1
    2208            1
    2209            0
    2210            0
    2211            1
    2212            1
    2213            0
    2214            1
    2215            1
    2216            1
    2217            0
    2218            0
    2219            1
    2220            1
    2221            0
    2222            0
    2223            0
    2224            0
    2225            1
    2226            1
    2227            0
    2228            0
    2229            1
    2230            0
    2231            1
    2232            0
    2233            0
    2234            0
    2235            1
    2236            1
    2237            1
    2238            1
    2239            1
    2240            1
    2241            0
    2242            0
    2243            0
    2244            1
    2245            1
    2246            1
    2247            0
    2248            0
    2249            1
    2250            1
    2251            0
    2252            0
    2253            1
    2254            0
    2255            1
    2256            0
    2257            1
    2258            1
    2259            0
    2260            1
    2261            1
    2262            1
    2263            0
    2264            1
    2265            1
    2266            1
    2267            1
    2268            1
    2269            1
    2270            1
    2271            1
    2272            1
    2273            1
    2274            1
    2275            1
    2276            1
    2277            1
    2278            1
    2279            1
    2280            1
    2281            1
    2282            1
    2283            1
    2284            1
    2285            1
    2286            1
    2287            1
    2288            1
    2289            1
    2290            1
    2291            1
    2292            1
    2293            1
    2294            1
    2295            1
    2296            1
    2297            1
    2298            1
    2299            1
    2300            1
    2301            1
    2302            1
    2303            1
    2304            1
    2305            1
    2306            1
    2307            1
    2308            1
    2309            1
    2310            1
    2311            1
    2312            1
    2313            1
    2314            1
    2315            1
    2316            1
    2317            1
    2318            1
    2319            1
    2320            1
    2321            1
    2322            0
    2323            1
    2324            1
    2325            1
    2326            1
    2327            1
    2328            1
    2329            1
    2330            1
    2331            1
    2332            1
    2333            1
    2334            1
    2335            1
    2336            1
    2337            1
    2338            1
    2339            1
    2340            1
    2341            1
    2342            1
    2343            1
    2344            1
    2345            1
    2346            0
    2347            1
    2348            1
    2349            1
    2350            1
    2351            1
    2352            1
    2353            1
    2354            1
    2355            1
    2356            1
    2357            1
    2358            0
    2359            1
    2360            1
    2361            1
    2362            1
    2363            1
    2364            1
    2365            1
    2366            1
    2367            1
    2368            1
    2369            1
    2370            1
    2371            1
    2372            1
    2373            1
    2374            1
    2375            1
    2376            1
    2377            1
    2378            1
    2379            1
    2380            1
    2381            1
    2382            1
    2383            1
    2384            1
    2385            1
    2386            0
    2387            1
    2388            1
    2389            1
    2390            0
    2391            1
    2392            1
    2393            1
    2394            1
    2395            0
    2396            0
    2397            0
    2398            0
    2399            1
    2400            1
    2401            1
    2402            1
    2403            1
    2404            1
    2405            1
    2406            1
    2407            0
    2408            0
    2409            0
    2410            0
    2411            1
    2412            1
    2413            1
    2414            0
    2415            0
    2416            0
    2417            1
    2418            1
    2419            1
    2420            0
    2421            0
    2422            0
    2423            1
    2424            1
    2425            0
    2426            0
    2427            1
    2428            0
    2429            0
    2430            0
    2431            1
    2432            0
    2433            1
    2434            0
    2435            1
    2436            0
    2437            1
    2438            1
    2439            1
    2440            1
    2441            0
    2442            1
    2443            1
    2444            1
    2445            1
    2446            1
    2447            1
    2448            1
    2449            1
    2450            1
    2451            1
    2452            0
    2453            0
    2454            0
    2455            1
    2456            0
    2457            1
    2458            1
    2459            1
    2460            1
    2461            1
    2462            1
    2463            1
    2464            1
    2465            0
    2466            1
    2467            1
    2468            1
    2469            1
    2470            0
    2471            1
    2472            1
    2473            1
    2474            0
    2475            1
    2476            1
    2477            1
    2478            1
    2479            1
    2480            1
    2481            1
    2482            1
    2483            0
    2484            0
    2485            0
    2486            1
    2487            0
    2488            1
    2489            1
    2490            0
    2491            0
    2492            0
    2493            0
    2494            1
    2495            0
    2496            0
    2497            0
    2498            0
    2499            0
    2500            0
    2501            1
    2502            1
    2503            1
    2504            0
    2505            0
    2506            1
    2507            1
    2508            0
    2509            1
    2510            0
    2511            0
    2512            0
    2513            1
    2514            1
    2515            0
    2516            0
    2517            0
    2518            0
    2519            1
    2520            1
    2521            1
    2522            1
    2523            0
    2524            1
    2525            0
    2526            0
    2527            1
    2528            1
    2529            0
    2530            0
    2531            0
    2532            0
    2533            1
    2534            1
    2535            1
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            0
    2550            0
    2551            0
    2552            0
    2553            0
    2554            0
    2555            0
    2556            0
    2557            0
    2558            1
    2559            0
    2560            0
    2561            0
    2562            0
    2563            1
    2564            1
    2565            1
    2566            1
    2567            1
    2568            1
    2569            1
    2570            0
    2571            1
    2572            0
    2573            0
    2574            1
    2575            1
    2576            1
    2577            1
    2578            1
    2579            1
    2580            0
    2581            1
    2582            1
    2583            1
    2584            0
    2585            1
    2586            0
    2587            0
    2588            0
    2589            1
    2590            0
    2591            0
    2592            0
    2593            0
    2594            0
    2595            0
    2596            0
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            1
    2603            0
    2604            0
    2605            0
    2606            1
    2607            0
    2608            0
    2609            0
    2610            0
    2611            1
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            1
    2618            0
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            1
    2627            0
    2628            1
    2629            0
    2630            1
    2631            0
    2632            1
    2633            0
    2634            1
    2635            1
    2636            0
    2637            0
    2638            1
    2639            0
    2640            0
    2641            0
    2642            1
    2643            1
    2644            1
    2645            0
    2646            0
    2647            0
    2648            1
    2649            1
    2650            1
    2651            1
    2652            1
    2653            1
    2654            0
    2655            1
    2656            1
    2657            1
    2658            0
    2659            1
    2660            0
    2661            1
    2662            0
    2663            1
    2664            1
    2665            0
    2666            1
    2667            0
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            1
    2676            1
    2677            1
    2678            0
    2679            1
    2680            1
    2681            1
    2682            1
    2683            1
    2684            1
    2685            0
    2686            0
    2687            1
    2688            1
    2689            0
    2690            0
    2691            1
    2692            1
    2693            1
    2694            1
    2695            1
    2696            1
    2697            1
    2698            1
    2699            1
    2700            1
    2701            1
    2702            1
    2703            1
    2704            1
    2705            1
    2706            0
    2707            1
    2708            0
    2709            1
    2710            0
    2711            0
    2712            1
    2713            0
    2714            1
    2715            0
    2716            1
    2717            1
    2718            1
    2719            1
    2720            1
    2721            0
    2722            1
    2723            0
    2724            1
    2725            1
    2726            1
    2727            1
    2728            0
    2729            1
    2730            1
    2731            1
    2732            1
    2733            1
    2734            1
    2735            1
    2736            1
    2737            1
    2738            1
    2739            1
    2740            1
    2741            1
    2742            1
    2743            1
    2744            1
    2745            1
    2746            1
    2747            1
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            1
    2754            1
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            1
    2765            1
    2766            0
    2767            1
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            1
    2774            0
    2775            1
    2776            0
    2777            0
    2778            0
    2779            1
    2780            1
    2781            1
    2782            1
    2783            0
    2784            1
    2785            1
    2786            0
    2787            1
    2788            1
    2789            0
    2790            1
    2791            1
    2792            1
    2793            1
    2794            1
    2795            1
    2796            1
    2797            1
    2798            1
    2799            1
    2800            1
    2801            0
    2802            1
    2803            1
    2804            1
    2805            1
    2806            1
    2807            1
    2808            1
    2809            1
    2810            1
    2811            1
    2812            1
    2813            1
    2814            1
    2815            1
    2816            1
    2817            1
    2818            1
    2819            1
    2820            1
    2821            1
    2822            1
    2823            1
    2824            1
    2825            1
    2826            1
    2827            0
    2828            0
    2829            1
    2830            0
    2831            1
    2832            1
    2833            1
    2834            0
    2835            1
    2836            1
    2837            1
    2838            1
    2839            1
    2840            1
    2841            1
    2842            1
    2843            0
    2844            1
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            0
    2852            0
    2853            1
    2854            1
    2855            0
    2856            1
    2857            1
    2858            1
    2859            1
    2860            1
    2861            0
    2862            1
    2863            1
    2864            1
    2865            1
    2866            0
    2867            1
    2868            1
    2869            1
    2870            1
    2871            1
    2872            1
    2873            1
    2874            1
    2875            1
    2876            1
    2877            1
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            0
    2884            1
    2885            1
    2886            0
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            1
    2901            1
    2902            1
    2903            1
    2904            1
    2905            1
    2906            1
    2907            1
    2908            1
    2909            1
    2910            1
    2911            1
    2912            1
    2913            1
    2914            1
    2915            0
    2916            1
    2917            1
    2918            1
    2919            1
    2920            1
    2921            1
    2922            1
    2923            0
    2924            1
    2925            0
    2926            1
    2927            0
    2928            1
    2929            1
    2930            1
    2931            1
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            1
    2942            1
    2943            1
    2944            1
    2945            0
    2946            0
    2947            1
    2948            1
    2949            0
    2950            1
    2951            0
    2952            0
    2953            0
    2954            0
    2955            1
    2956            0
    2957            0
    2958            0
    2959            1
    2960            0
    2961            0
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            0
    2970            0
    2971            0
    2972            1
    2973            1
    2974            0
    2975            1
    2976            1
    2977            1
    2978            0
    2979            1
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            1
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            1
    3013            1
    3014            1
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            0
    3079            1
    3080            1
    3081            0
    3082            0
    3083            1
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            1
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            1
    3123            0
    3124            0
    3125            0
    3126            0
    3127            1
    3128            0
    3129            0
    3130            0
    3131            1
    3132            1
    3133            1
    3134            1
    3135            1
    3136            0
    3137            0
    3138            0
    3139            1
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            1
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            1
    3169            0
    3170            1
    3171            0
    3172            0
    3173            0
    3174            1
    3175            0
    3176            0
    3177            1
    3178            0
    3179            0
    3180            0
    3181            1
    3182            1
    3183            0
    3184            0
    3185            1
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            1
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            1
    3212            0
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            0
    3223            1
    3224            0
    3225            0
    3226            1
    3227            0
    3228            0
    3229            0
    3230            0
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            1
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            1
    3294            1
    3295            0
    3296            1
    3297            1
    3298            0
    3299            1
    3300            1
    3301            1
    3302            1
    3303            1
    3304            0
    3305            0
    3306            1
    3307            1
    3308            0
    3309            1
    3310            1
    3311            1
    3312            1
    3313            1
    3314            0
    3315            0
    3316            1
    3317            1
    3318            1
    3319            1
    3320            1
    3321            1
    3322            1
    3323            0
    3324            1
    3325            1
    3326            1
    3327            1
    3328            0
    3329            1
    3330            0
    3331            1
    3332            0
    3333            1
    3334            0
    3335            1
    3336            0
    3337            0
    3338            0
    3339            1
    3340            1
    3341            0
    3342            1
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            1
    3349            0
    3350            0
    3351            1
    3352            0
    3353            0
    3354            0
    3355            0
    3356            1
    3357            1
    3358            1
    3359            1
    3360            1
    3361            1
    3362            0
    3363            1
    3364            1
    3365            1
    3366            0
    3367            1
    3368            1
    3369            0
    3370            1
    3371            1
    3372            1
    3373            0
    3374            1
    3375            1
    3376            0
    3377            1
    3378            1
    3379            0
    3380            1
    3381            1
    3382            0
    3383            0
    3384            1
    3385            0
    3386            0
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            1
    3398            1
    3399            1
    3400            1
    3401            1
    3402            1
    3403            1
    3404            0
    3405            0
    3406            1
    3407            1
    3408            1
    3409            1
    3410            1
    3411            1
    3412            1
    3413            1
    3414            1
    3415            1
    3416            1
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            1
    3427            1
    3428            0
    3429            1
    3430            0
    3431            1
    3432            0
    3433            0
    3434            1
    3435            1
    3436            0
    3437            0
    3438            0
    3439            1
    3440            1
    3441            1
    3442            1
    3443            1
    3444            1
    3445            1
    3446            1
    3447            1
    3448            1
    3449            1
    3450            1
    3451            0
    3452            1
    3453            1
    3454            1
    3455            1
    3456            0
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            0
    3463            0
    3464            0
    3465            1
    3466            0
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            0
    3473            1
    3474            1
    3475            1
    3476            1
    3477            1
    3478            1
    3479            1
    3480            0
    3481            1
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            1
    3488            1
    3489            1
    3490            1
    3491            1
    3492            1
    3493            1
    3494            1
    3495            1
    3496            1
    3497            1
    3498            1
    3499            1
    3500            0
    3501            1
    3502            1
    3503            0
    3504            0
    3505            1
    3506            0
    3507            1
    3508            1
    3509            1
    3510            0
    3511            0
    3512            1
    3513            1
    3514            0
    3515            1
    3516            1
    3517            1
    3518            1
    3519            1
    3520            1
    3521            0
    3522            0
    3523            1
    3524            0
    3525            1
    3526            1
    3527            1
    3528            0
    3529            1
    3530            1
    3531            1
    3532            0
    3533            1
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            1
    3540            0
    3541            0
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            1
    3549            1
    3550            0
    3551            0
    3552            0
    3553            1
    3554            0
    3555            0
    3556            0
    3557            1
    3558            1
    3559            0
    3560            1
    3561            0
    3562            1
    3563            0
    3564            0
    3565            1
    3566            0
    3567            0
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            1
    3577            0
    3578            1
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            1
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            1
    3591            1
    3592            0
    3593            0
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            0
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611            0
    3612            1
    3613            1
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            0
    3620            1
    3621            1
    3622            1
    3623            0
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629            1
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            0
    3641            0
    3642            0
    3643            0
    3644            1
    3645            1
    3646            0
    3647            0
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            0
    3660            0
    3661            1
    3662            1
    3663            1
    3664            0
    3665            0
    3666            1
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            1
    3673            1
    3674            1
    3675            0
    3676            1
    3677            1
    3678            0
    3679            1
    3680            0
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            0
    3689            1
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            1
    3696            1
    3697            0
    3698            0
    3699            0
    3700            1
    3701            0
    3702            1
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            1
    3717            1
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            1
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            1
    3731            0
    3732            0
    3733            0
    3734            1
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            0
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            1
    3760            1
    3761            1
    3762            1
    3763            1
    3764            1
    3765            0
    3766            1
    3767            1
    3768            0
    3769            1
    3770            1
    3771            1
    3772            1
    3773            1
    3774            0
    3775            1
    3776            1
    3777            0
    3778            1
    3779            0
    3780            0
    3781            1
    3782            1
    3783            1
    3784            1
    3785            1
    3786            1
    3787            1
    3788            1
    3789            1
    3790            0
    3791            0
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            1
    3798            0
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            0
    3808            1
    3809            1
    3810            0
    3811            1
    3812            0
    3813            1
    3814            1
    3815            1
    3816            1
    3817            0
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            0
    3835            0
    3836            0
    3837            0
    3838            1
    3839            0
    3840            0
    3841            0
    3842            1
    3843            0
    3844            0
    3845            0
    3846            0
    3847            1
    3848            0
    3849            1
    3850            0
    3851            1
    3852            1
    3853            0
    3854            1
    3855            1
    3856            1
    3857            0
    3858            1
    3859            1
    3860            0
    3861            1
    3862            1
    3863            1
    3864            1
    3865            1
    3866            1
    3867            1
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            0
    3885            0
    3886            1
    3887            0
    3888            1
    3889            1
    3890            1
    3891            0
    3892            1
    3893            1
    3894            0
    3895            1
    3896            0
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            0
    3907            1
    3908            1
    3909            0
    3910            1
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            1
    3918            0
    3919            0
    3920            1
    3921            0
    3922            1
    3923            1
    3924            1
    3925            0
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            0
    3932            1
    3933            0
    3934            0
    3935            0
    3936            1
    3937            0
    3938            0
    3939            1
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            1
    3956            0
    3957            0
    3958            1
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            1
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            1
    3984            0
    3985            1
    3986            1
    3987            0
    3988            1
    3989            1
    3990            0
    3991            0
    3992            0
    3993            0
    3994            1
    3995            0
    3996            0
    3997            0
    3998            0
    3999            1
    4000            0
    4001            0
    4002            1
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            1
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            1
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            1
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            1
    4084            1
    4085            1
    4086            0
    4087            0
    4088            1
    4089            1
    4090            1
    4091            1
    4092            1
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            1
    4104            1
    4105            1
    4106            0
    4107            1
    4108            1
    4109            1
    4110            1
    4111            1
    4112            0
    4113            1
    4114            0
    4115            1
    4116            0
    4117            1
    4118            0
    4119            1
    4120            1
    4121            0
    4122            1
    4123            1
    4124            0
    4125            1
    4126            1
    4127            0
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            1
    4135            1
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            0
    4142            0
    4143            0
    4144            1
    4145            0
    4146            0
    4147            1
    4148            0
    4149            0
    4150            1
    4151            1
    4152            1
    4153            1
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            1
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            1
    4191            0
    4192            1
    4193            0
    4194            0
    4195            1
    4196            0
    4197            1
    4198            0
    4199            0
    4200            0
    4201            0
    4202            0
    4203            0
    4204            1
    4205            1
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            0
    4212            0
    4213            0
    4214            1
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            1
    4223            1
    4224            1
    4225            1
    4226            0
    4227            1
    4228            0
    4229            1
    4230            0
    4231            1
    4232            0
    4233            0
    4234            0
    4235            0
    4236            1
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            1
    4244            1
    4245            1
    4246            0
