#Frame             c1
    3246            2
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            1
    3268            0
    3269            1
    3270            0
    3271            1
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            1
    3278            0
    3279            1
    3280            0
    3281            0
    3282            1
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            1
    3305            0
    3306            0
    3307            0
    3308            0
    3309            1
    3310            1
    3311            1
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            1
    3318            0
    3319            0
    3320            0
    3321            0
    3322            1
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            1
    3337            1
    3338            1
    3339            1
    3340            1
    3341            0
    3342            1
    3343            0
    3344            1
    3345            0
    3346            1
    3347            1
    3348            1
    3349            1
    3350            1
    3351            1
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            1
    3358            1
    3359            1
    3360            0
    3361            1
    3362            0
    3363            0
    3364            1
    3365            1
    3366            1
    3367            1
    3368            1
    3369            0
    3370            0
    3371            2
    3372            2
    3373            2
    3374            2
    3375            0
    3376            1
    3377            1
    3378            1
    3379            1
    3380            1
    3381            0
    3382            0
    3383            0
    3384            0
    3385            0
    3386            0
    3387            1
    3388            1
    3389            1
    3390            0
    3391            0
    3392            0
    3393            1
    3394            0
    3395            0
    3396            1
    3397            1
    3398            0
    3399            1
    3400            0
    3401            0
    3402            1
    3403            1
    3404            1
    3405            1
    3406            1
    3407            2
    3408            2
    3409            1
    3410            1
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            1
    3419            1
    3420            0
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            0
    3427            0
    3428            1
    3429            1
    3430            0
    3431            0
    3432            1
    3433            0
    3434            0
    3435            1
    3436            0
    3437            1
    3438            1
    3439            1
    3440            1
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            1
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            0
    3461            1
    3462            1
    3463            0
    3464            0
    3465            1
    3466            1
    3467            1
    3468            0
    3469            1
    3470            1
    3471            1
    3472            1
    3473            1
    3474            0
    3475            1
    3476            0
    3477            0
    3478            1
    3479            1
    3480            0
    3481            1
    3482            0
    3483            0
    3484            1
    3485            1
    3486            0
    3487            0
    3488            1
    3489            1
    3490            0
    3491            0
    3492            1
    3493            0
    3494            0
    3495            1
    3496            0
    3497            0
    3498            1
    3499            1
    3500            1
    3501            0
    3502            1
    3503            1
    3504            0
    3505            1
    3506            1
    3507            1
    3508            0
    3509            1
    3510            0
    3511            1
    3512            1
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            1
    3521            1
    3522            0
    3523            0
    3524            1
    3525            1
    3526            1
    3527            1
    3528            1
    3529            1
    3530            1
    3531            0
    3532            1
    3533            1
    3534            0
    3535            1
    3536            1
    3537            1
    3538            1
    3539            1
    3540            1
    3541            1
    3542            0
    3543            1
    3544            1
    3545            0
    3546            0
    3547            0
    3548            0
    3549            1
    3550            0
    3551            0
    3552            0
    3553            0
    3554            1
    3555            0
    3556            0
    3557            1
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            0
    3564            0
    3565            0
    3566            1
    3567            0
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            0
    3577            1
    3578            1
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            1
    3586            0
    3587            1
    3588            1
    3589            0
    3590            1
    3591            0
    3592            1
    3593            0
    3594            1
    3595            1
    3596            0
    3597            0
    3598            0
    3599            1
    3600            1
    3601            1
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            0
    3608            0
    3609            1
    3610            0
    3611            0
    3612            1
    3613            1
    3614            1
    3615            0
    3616            1
    3617            0
    3618            0
    3619            0
    3620            1
    3621            1
    3622            1
    3623            1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            0
    3629            1
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            0
    3641            0
    3642            1
    3643            1
    3644            0
    3645            0
    3646            1
    3647            0
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            0
    3657            1
    3658            0
    3659            0
    3660            1
    3661            1
    3662            1
    3663            1
    3664            0
    3665            1
    3666            1
    3667            1
    3668            0
    3669            1
    3670            0
    3671            1
    3672            0
    3673            1
    3674            0
    3675            1
    3676            0
    3677            0
    3678            1
    3679            1
    3680            1
    3681            1
    3682            2
    3683            0
    3684            1
    3685            1
    3686            1
    3687            0
    3688            1
    3689            0
    3690            1
    3691            0
    3692            0
    3693            0
    3694            1
    3695            0
    3696            1
    3697            0
    3698            0
    3699            0
    3700            0
    3701            1
    3702            0
    3703            0
    3704            1
    3705            1
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            1
    3722            0
    3723            0
    3724            1
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            2
    3732            0
    3733            1
    3734            0
    3735            1
    3736            1
    3737            1
    3738            0
    3739            0
    3740            0
    3741            0
    3742            1
    3743            0
    3744            0
    3745            0
    3746            1
    3747            1
    3748            1
    3749            0
    3750            0
    3751            0
    3752            0
    3753            1
    3754            1
    3755            1
    3756            0
    3757            0
    3758            0
    3759            1
    3760            1
    3761            1
    3762            1
    3763            0
    3764            1
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            0
    3776            0
    3777            0
    3778            0
    3779            1
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            1
    3786            1
    3787            1
    3788            1
    3789            1
    3790            0
    3791            1
    3792            1
    3793            1
    3794            1
    3795            0
    3796            0
    3797            0
    3798            1
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            0
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            0
    3813            1
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            1
    3820            0
    3821            0
    3822            0
    3823            1
    3824            1
    3825            0
    3826            0
    3827            0
    3828            0
    3829            1
    3830            1
    3831            0
    3832            0
    3833            0
    3834            2
    3835            1
    3836            1
    3837            1
    3838            1
    3839            0
    3840            0
    3841            1
    3842            1
    3843            0
    3844            1
    3845            0
    3846            1
    3847            1
    3848            1
    3849            1
    3850            0
    3851            0
    3852            1
    3853            1
    3854            0
    3855            0
    3856            0
    3857            1
    3858            1
    3859            0
    3860            1
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            1
    3867            0
    3868            1
    3869            1
    3870            1
    3871            1
    3872            2
    3873            0
    3874            0
    3875            1
    3876            1
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            1
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            1
    3898            1
    3899            1
    3900            0
    3901            1
    3902            1
    3903            1
    3904            0
    3905            0
    3906            2
    3907            2
    3908            1
    3909            1
    3910            0
    3911            1
    3912            1
    3913            1
    3914            0
    3915            0
    3916            0
    3917            1
    3918            0
    3919            1
    3920            1
    3921            0
    3922            1
    3923            0
    3924            0
    3925            0
    3926            0
    3927            0
    3928            0
    3929            1
    3930            1
    3931            1
    3932            0
    3933            1
    3934            0
    3935            1
    3936            0
    3937            1
    3938            1
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            1
    3947            0
    3948            0
    3949            0
    3950            2
    3951            1
    3952            0
    3953            0
    3954            0
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            1
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            1
    3995            1
    3996            1
    3997            0
    3998            0
    3999            1
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            1
    4007            0
    4008            0
    4009            0
    4010            1
    4011            0
    4012            1
    4013            0
    4014            0
    4015            2
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            1
    4026            1
    4027            0
    4028            1
    4029            1
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            1
    4037            1
    4038            0
    4039            1
    4040            1
    4041            1
    4042            1
    4043            0
    4044            1
    4045            0
    4046            0
    4047            1
    4048            0
    4049            1
    4050            0
    4051            1
    4052            0
    4053            1
    4054            1
    4055            1
    4056            1
    4057            1
    4058            1
    4059            1
    4060            0
    4061            0
    4062            1
    4063            1
    4064            0
    4065            1
    4066            1
    4067            0
    4068            1
    4069            1
    4070            0
    4071            1
    4072            0
    4073            0
    4074            1
    4075            1
    4076            0
    4077            1
    4078            0
    4079            1
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            1
    4089            1
    4090            0
    4091            1
    4092            1
    4093            1
    4094            1
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            1
    4111            1
    4112            1
    4113            0
    4114            1
    4115            0
    4116            1
    4117            0
    4118            1
    4119            0
    4120            0
    4121            0
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            1
    4129            1
    4130            0
    4131            0
    4132            0
    4133            0
    4134            1
    4135            1
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            1
    4146            1
    4147            1
    4148            1
    4149            0
    4150            0
    4151            0
    4152            1
    4153            1
    4154            1
    4155            1
    4156            0
    4157            1
    4158            1
    4159            1
    4160            0
    4161            0
    4162            0
    4163            0
    4164            1
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            1
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            1
    4180            1
    4181            0
    4182            0
    4183            0
    4184            1
    4185            0
    4186            0
    4187            0
    4188            1
    4189            0
    4190            0
    4191            0
    4192            1
    4193            0
    4194            0
    4195            0
    4196            0
    4197            0
    4198            0
    4199            1
    4200            1
    4201            0
    4202            1
    4203            0
    4204            1
    4205            1
    4206            1
    4207            1
    4208            0
    4209            0
    4210            0
    4211            1
    4212            0
    4213            1
    4214            2
    4215            1
    4216            1
    4217            0
    4218            0
    4219            0
    4220            0
    4221            1
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            1
    4228            1
    4229            1
    4230            1
    4231            0
    4232            1
    4233            0
    4234            0
    4235            0
    4236            1
    4237            1
    4238            0
    4239            1
    4240            1
    4241            0
    4242            0
    4243            1
    4244            1
    4245            1
    4246            1
    4247            0
    4248            0
    4249            1
    4250            1
    4251            0
    4252            0
    4253            0
    4254            1
    4255            1
    4256            1
    4257            0
    4258            1
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            1
    4271            0
    4272            1
    4273            1
    4274            0
    4275            0
    4276            1
    4277            1
    4278            1
    4279            0
    4280            1
    4281            1
    4282            0
    4283            0
    4284            0
    4285            0
    4286            1
    4287            0
    4288            0
    4289            1
    4290            0
    4291            0
    4292            1
    4293            0
    4294            0
    4295            0
    4296            1
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            1
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            1
    4312            1
    4313            1
    4314            1
    4315            0
    4316            0
    4317            1
    4318            1
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            1
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            1
    4334            0
    4335            1
    4336            0
    4337            0
    4338            1
    4339            1
    4340            0
    4341            0
    4342            0
    4343            1
    4344            0
    4345            1
    4346            1
    4347            1
    4348            0
    4349            1
    4350            1
    4351            1
    4352            1
    4353            1
    4354            1
    4355            1
    4356            1
    4357            1
    4358            1
    4359            1
    4360            1
    4361            0
    4362            1
    4363            1
    4364            0
    4365            1
    4366            1
    4367            0
    4368            0
    4369            0
    4370            1
    4371            1
    4372            0
    4373            0
    4374            0
    4375            0
    4376            1
    4377            1
    4378            1
    4379            0
    4380            1
    4381            0
    4382            1
    4383            1
    4384            0
    4385            1
    4386            1
    4387            1
    4388            1
    4389            0
    4390            1
    4391            0
    4392            0
    4393            0
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            1
    4400            0
    4401            1
    4402            1
    4403            1
    4404            1
    4405            0
    4406            0
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            1
    4414            1
    4415            0
    4416            1
    4417            0
    4418            0
    4419            0
    4420            0
    4421            1
    4422            1
    4423            0
    4424            1
    4425            1
    4426            0
    4427            1
    4428            1
    4429            1
    4430            0
    4431            1
    4432            0
    4433            1
    4434            1
    4435            1
    4436            1
    4437            1
    4438            1
    4439            1
    4440            0
    4441            1
    4442            1
    4443            0
    4444            0
    4445            0
    4446            0
    4447            0
    4448            1
    4449            0
    4450            1
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            1
    4457            1
    4458            1
    4459            1
    4460            1
    4461            1
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            1
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            1
    4475            0
    4476            0
    4477            1
    4478            0
    4479            1
    4480            0
    4481            1
    4482            1
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            1
    4493            1
    4494            0
    4495            1
    4496            0
    4497            0
    4498            1
    4499            0
    4500            0
    4501            0
    4502            0
    4503            0
    4504            1
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            2
    4518            0
    4519            1
    4520            0
    4521            0
    4522            1
    4523            1
    4524            1
    4525            0
    4526            1
    4527            1
    4528            0
    4529            0
    4530            1
    4531            0
    4532            0
    4533            1
    4534            0
    4535            1
    4536            1
    4537            1
    4538            0
    4539            0
    4540            1
    4541            1
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            1
    4553            1
    4554            1
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            1
    4563            0
    4564            0
    4565            0
    4566            1
    4567            1
    4568            1
    4569            0
    4570            1
    4571            0
    4572            0
    4573            0
    4574            0
    4575            1
    4576            0
    4577            0
    4578            0
    4579            0
    4580            1
    4581            1
    4582            1
    4583            0
    4584            0
    4585            0
    4586            0
    4587            0
    4588            1
    4589            0
    4590            1
    4591            0
    4592            1
    4593            1
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            1
    4600            0
    4601            0
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            1
    4615            0
    4616            1
    4617            0
    4618            0
    4619            0
    4620            1
    4621            1
    4622            1
    4623            1
    4624            0
    4625            0
    4626            1
    4627            1
    4628            0
    4629            1
    4630            0
    4631            0
    4632            1
    4633            0
    4634            0
    4635            1
    4636            1
    4637            0
    4638            0
    4639            0
    4640            0
    4641            1
    4642            0
    4643            1
    4644            1
    4645            0
    4646            0
    4647            0
    4648            0
    4649            0
    4650            0
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            1
    4660            0
    4661            1
    4662            1
    4663            0
    4664            0
    4665            1
    4666            0
    4667            0
    4668            0
    4669            0
    4670            1
    4671            0
    4672            1
    4673            1
    4674            1
    4675            0
    4676            0
    4677            0
    4678            0
    4679            0
    4680            0
    4681            0
    4682            1
    4683            0
    4684            0
    4685            1
    4686            1
    4687            0
    4688            0
    4689            0
    4690            0
    4691            0
    4692            0
    4693            0
    4694            0
    4695            0
    4696            0
    4697            1
    4698            0
    4699            0
    4700            0
    4701            0
    4702            0
    4703            1
    4704            0
    4705            0
    4706            0
    4707            1
    4708            1
    4709            1
    4710            1
    4711            0
    4712            0
    4713            0
    4714            1
    4715            1
    4716            0
    4717            0
    4718            0
    4719            0
    4720            0
    4721            1
    4722            0
    4723            1
    4724            1
    4725            1
    4726            0
    4727            1
    4728            1
    4729            0
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            0
    4736            1
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            0
    4748            0
    4749            0
    4750            0
    4751            0
    4752            0
    4753            0
    4754            0
    4755            0
    4756            1
    4757            0
    4758            0
    4759            0
    4760            1
    4761            1
    4762            0
    4763            0
    4764            1
    4765            1
    4766            0
    4767            0
    4768            0
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            1
    4776            0
    4777            1
    4778            0
    4779            0
    4780            1
    4781            1
    4782            0
    4783            0
    4784            0
    4785            0
    4786            0
    4787            0
    4788            0
    4789            0
    4790            0
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            0
    4799            0
    4800            1
    4801            0
    4802            0
    4803            0
    4804            1
    4805            0
    4806            1
    4807            1
    4808            1
    4809            0
    4810            0
    4811            0
    4812            0
    4813            0
    4814            1
    4815            0
    4816            1
    4817            0
    4818            0
    4819            0
    4820            0
    4821            1
    4822            1
    4823            1
    4824            0
    4825            1
    4826            1
    4827            0
    4828            0
    4829            0
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            1
    4845            1
    4846            0
    4847            1
    4848            1
    4849            0
    4850            0
    4851            0
    4852            0
    4853            0
    4854            0
    4855            1
    4856            1
    4857            1
    4858            0
    4859            0
    4860            1
    4861            1
    4862            1
    4863            1
    4864            1
    4865            1
    4866            1
    4867            1
    4868            1
    4869            1
    4870            1
    4871            0
    4872            0
    4873            1
    4874            1
    4875            1
    4876            0
    4877            0
    4878            0
    4879            0
    4880            1
    4881            0
    4882            0
    4883            0
    4884            1
    4885            0
    4886            1
    4887            0
    4888            0
    4889            1
    4890            1
    4891            1
    4892            0
    4893            0
    4894            0
    4895            1
    4896            0
    4897            0
    4898            0
    4899            0
    4900            1
    4901            0
    4902            1
    4903            0
    4904            0
    4905            0
    4906            0
    4907            0
    4908            0
    4909            1
    4910            1
    4911            1
    4912            0
    4913            0
    4914            1
    4915            0
    4916            0
    4917            0
    4918            0
    4919            0
    4920            0
    4921            0
    4922            0
    4923            0
    4924            0
    4925            0
    4926            0
    4927            0
    4928            0
    4929            0
    4930            1
    4931            0
    4932            0
    4933            0
    4934            0
    4935            1
    4936            0
    4937            0
    4938            0
    4939            0
    4940            1
    4941            1
    4942            0
    4943            0
    4944            1
    4945            1
    4946            1
    4947            0
    4948            0
    4949            1
    4950            0
    4951            1
    4952            1
    4953            1
    4954            1
    4955            1
    4956            0
    4957            0
    4958            1
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            1
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            0
    4971            1
    4972            1
    4973            0
    4974            1
    4975            0
    4976            1
    4977            0
    4978            1
    4979            0
    4980            0
    4981            0
    4982            1
    4983            0
    4984            0
    4985            1
    4986            1
    4987            0
    4988            0
    4989            0
    4990            0
    4991            0
    4992            0
    4993            0
    4994            1
    4995            1
    4996            0
    4997            1
    4998            0
    4999            0
    5000            0
    5001            1
    5002            0
    5003            0
    5004            0
    5005            0
    5006            0
    5007            0
    5008            0
    5009            0
    5010            0
    5011            0
    5012            0
    5013            1
    5014            0
    5015            1
    5016            0
    5017            1
    5018            0
    5019            1
    5020            0
    5021            1
    5022            0
    5023            1
    5024            1
    5025            0
    5026            1
    5027            0
    5028            1
    5029            0
    5030            0
    5031            1
    5032            0
    5033            0
    5034            0
    5035            0
    5036            1
    5037            0
    5038            0
    5039            1
    5040            0
    5041            1
    5042            1
    5043            1
    5044            0
    5045            0
    5046            0
    5047            1
    5048            1
    5049            1
    5050            0
    5051            0
    5052            0
    5053            0
    5054            0
    5055            1
    5056            0
    5057            1
    5058            1
    5059            0
    5060            0
    5061            1
    5062            0
    5063            1
    5064            0
    5065            1
    5066            0
    5067            1
    5068            1
    5069            1
    5070            0
    5071            1
    5072            0
    5073            1
    5074            1
    5075            1
    5076            1
    5077            1
    5078            1
    5079            1
    5080            1
    5081            1
    5082            1
    5083            1
    5084            0
    5085            0
    5086            0
    5087            0
    5088            1
    5089            0
    5090            1
    5091            0
    5092            0
    5093            0
    5094            0
    5095            0
    5096            0
    5097            1
    5098            0
    5099            1
    5100            0
    5101            0
    5102            0
    5103            1
    5104            1
    5105            1
    5106            0
    5107            1
    5108            0
    5109            1
    5110            0
    5111            1
    5112            0
    5113            1
    5114            1
    5115            1
    5116            0
    5117            1
    5118            1
    5119            0
    5120            0
    5121            0
    5122            0
    5123            0
    5124            0
    5125            1
    5126            1
    5127            0
    5128            0
    5129            0
    5130            0
    5131            0
    5132            1
    5133            1
    5134            1
    5135            0
    5136            0
    5137            0
    5138            0
    5139            1
    5140            1
    5141            0
    5142            0
    5143            1
    5144            1
    5145            0
    5146            0
    5147            1
    5148            0
    5149            0
    5150            1
    5151            1
    5152            1
    5153            0
    5154            0
    5155            1
    5156            0
    5157            0
    5158            0
    5159            1
    5160            1
    5161            1
    5162            1
    5163            1
    5164            0
    5165            0
    5166            0
    5167            0
    5168            0
    5169            0
    5170            1
    5171            1
    5172            1
    5173            0
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            1
    5180            1
    5181            0
    5182            0
    5183            0
    5184            1
    5185            1
    5186            1
    5187            0
    5188            1
    5189            1
    5190            0
    5191            1
    5192            0
    5193            0
    5194            0
    5195            1
    5196            0
    5197            0
    5198            1
    5199            1
    5200            0
    5201            1
    5202            1
    5203            1
    5204            0
    5205            0
    5206            0
    5207            0
    5208            0
    5209            0
    5210            0
    5211            0
    5212            0
    5213            0
    5214            0
    5215            0
    5216            0
    5217            0
    5218            0
    5219            0
    5220            1
    5221            1
    5222            0
    5223            0
    5224            0
    5225            0
    5226            0
    5227            0
    5228            0
    5229            1
    5230            0
    5231            0
    5232            0
    5233            0
    5234            0
    5235            0
    5236            0
    5237            0
    5238            0
    5239            0
    5240            0
    5241            0
    5242            0
    5243            0
    5244            0
    5245            0
    5246            0
    5247            0
    5248            0
    5249            0
    5250            0
    5251            0
    5252            0
    5253            1
    5254            0
    5255            0
    5256            0
    5257            0
    5258            0
    5259            0
    5260            0
    5261            0
    5262            0
    5263            1
    5264            1
    5265            1
    5266            0
    5267            0
    5268            0
    5269            0
    5270            0
    5271            0
    5272            0
    5273            0
    5274            0
    5275            1
    5276            1
    5277            0
    5278            0
    5279            0
    5280            0
    5281            1
    5282            0
    5283            0
    5284            0
    5285            0
    5286            0
    5287            0
    5288            0
    5289            0
    5290            0
    5291            0
