#Frame             c1
   42688            1
   42689            0
   42690            0
   42691            1
   42692            0
   42693            0
   42694            0
   42695            0
   42696            0
   42697            0
   42698            0
   42699            1
   42700            0
   42701            1
   42702            1
   42703            1
   42704            0
   42705            1
   42706            1
   42707            0
   42708            1
   42709            0
   42710            1
   42711            1
   42712            0
   42713            0
   42714            1
   42715            1
   42716            1
   42717            1
   42718            1
   42719            0
   42720            0
   42721            0
   42722            1
   42723            0
   42724            0
   42725            1
   42726            1
   42727            0
   42728            0
   42729            1
   42730            0
   42731            1
   42732            1
   42733            1
   42734            1
   42735            1
   42736            0
   42737            0
   42738            0
   42739            0
   42740            1
   42741            0
   42742            1
   42743            0
   42744            1
   42745            1
   42746            1
   42747            1
   42748            1
   42749            1
   42750            1
   42751            1
   42752            1
   42753            1
   42754            1
   42755            1
   42756            1
   42757            0
   42758            0
   42759            0
   42760            0
   42761            0
   42762            1
   42763            0
   42764            0
   42765            1
   42766            1
   42767            1
   42768            1
   42769            1
   42770            1
   42771            1
   42772            1
   42773            0
   42774            1
   42775            1
   42776            1
   42777            0
   42778            1
   42779            1
   42780            1
   42781            0
   42782            1
   42783            1
   42784            0
   42785            0
   42786            1
   42787            1
   42788            1
   42789            1
   42790            1
   42791            1
   42792            0
   42793            0
   42794            0
   42795            1
   42796            0
   42797            0
   42798            0
   42799            0
   42800            0
   42801            0
   42802            1
   42803            1
   42804            1
   42805            1
   42806            1
   42807            1
   42808            1
   42809            0
   42810            1
   42811            1
   42812            1
   42813            1
   42814            1
   42815            1
   42816            1
   42817            1
   42818            1
   42819            1
   42820            1
   42821            1
   42822            1
   42823            1
   42824            1
   42825            1
   42826            1
   42827            1
   42828            1
   42829            1
   42830            1
   42831            1
   42832            1
   42833            1
   42834            1
   42835            1
   42836            0
   42837            1
   42838            1
   42839            1
   42840            0
   42841            1
   42842            0
   42843            1
   42844            0
   42845            1
   42846            1
   42847            0
   42848            0
   42849            1
   42850            0
   42851            1
   42852            1
   42853            0
   42854            1
   42855            0
   42856            0
   42857            0
   42858            0
   42859            1
   42860            1
   42861            1
   42862            1
   42863            0
   42864            0
   42865            1
   42866            1
   42867            0
   42868            1
   42869            0
   42870            0
   42871            1
   42872            0
   42873            1
   42874            0
   42875            1
   42876            1
   42877            1
   42878            1
   42879            1
   42880            1
   42881            0
   42882            1
   42883            1
   42884            1
   42885            1
   42886            0
   42887            1
   42888            1
   42889            0
   42890            1
   42891            0
   42892            0
   42893            0
   42894            1
   42895            0
   42896            0
   42897            0
   42898            0
   42899            0
   42900            1
   42901            0
   42902            0
   42903            1
   42904            0
   42905            0
   42906            0
   42907            1
   42908            0
   42909            1
   42910            1
   42911            1
   42912            1
   42913            1
   42914            0
   42915            1
   42916            1
   42917            0
   42918            1
   42919            1
   42920            0
   42921            0
   42922            1
   42923            0
   42924            1
   42925            0
   42926            1
   42927            1
   42928            0
   42929            1
   42930            1
   42931            1
   42932            1
   42933            1
   42934            1
   42935            1
   42936            1
   42937            0
   42938            1
   42939            0
   42940            0
   42941            1
   42942            0
   42943            0
   42944            1
   42945            0
   42946            0
   42947            0
   42948            1
   42949            0
   42950            1
   42951            0
   42952            1
   42953            1
   42954            1
   42955            1
   42956            1
   42957            1
   42958            1
   42959            1
   42960            1
   42961            1
   42962            1
   42963            1
   42964            1
   42965            1
   42966            1
   42967            1
   42968            1
   42969            1
   42970            0
   42971            1
   42972            1
   42973            1
   42974            1
   42975            1
   42976            1
   42977            1
   42978            0
   42979            1
   42980            1
   42981            1
   42982            1
   42983            1
   42984            1
   42985            1
   42986            1
   42987            1
   42988            1
   42989            1
   42990            1
   42991            1
   42992            1
   42993            1
   42994            1
   42995            1
   42996            1
   42997            1
   42998            1
   42999            1
   43000            0
   43001            1
   43002            0
   43003            1
   43004            1
   43005            0
   43006            1
   43007            0
   43008            0
   43009            0
   43010            1
   43011            1
   43012            1
   43013            1
   43014            1
   43015            1
   43016            1
   43017            1
   43018            1
   43019            0
   43020            1
   43021            1
   43022            1
   43023            1
   43024            1
   43025            1
   43026            1
   43027            0
   43028            1
   43029            1
   43030            1
   43031            1
   43032            0
   43033            1
   43034            1
   43035            1
   43036            0
   43037            1
   43038            1
   43039            1
   43040            1
   43041            0
   43042            0
   43043            1
   43044            1
   43045            1
   43046            0
   43047            1
   43048            1
   43049            1
   43050            1
   43051            1
   43052            1
   43053            1
   43054            0
   43055            1
   43056            1
   43057            0
   43058            0
   43059            0
   43060            0
   43061            1
   43062            1
   43063            0
   43064            1
   43065            1
   43066            0
   43067            0
   43068            1
   43069            1
   43070            0
   43071            1
   43072            0
   43073            0
   43074            1
   43075            1
   43076            1
   43077            0
   43078            1
   43079            1
   43080            1
   43081            1
   43082            1
   43083            1
   43084            1
   43085            1
   43086            1
   43087            1
   43088            1
   43089            1
   43090            1
   43091            0
   43092            1
   43093            1
   43094            1
   43095            1
   43096            1
   43097            1
   43098            1
   43099            1
   43100            1
   43101            1
   43102            1
   43103            0
   43104            0
   43105            0
   43106            0
   43107            0
   43108            0
   43109            0
   43110            0
   43111            1
   43112            1
   43113            0
   43114            1
   43115            1
   43116            0
   43117            0
   43118            1
   43119            1
   43120            1
   43121            1
   43122            1
   43123            1
   43124            0
   43125            0
   43126            0
   43127            0
   43128            0
   43129            0
   43130            1
   43131            1
   43132            1
   43133            1
   43134            1
   43135            1
   43136            1
   43137            1
   43138            1
   43139            1
   43140            1
   43141            1
   43142            1
   43143            1
   43144            1
   43145            1
   43146            0
   43147            1
   43148            1
   43149            1
   43150            1
   43151            0
   43152            1
   43153            0
   43154            0
   43155            0
   43156            0
   43157            1
   43158            1
   43159            1
   43160            1
   43161            1
   43162            1
   43163            0
   43164            0
   43165            1
   43166            1
   43167            0
   43168            0
   43169            0
   43170            0
   43171            0
   43172            0
   43173            0
   43174            1
   43175            0
   43176            0
   43177            1
   43178            0
   43179            1
   43180            0
   43181            1
   43182            1
   43183            0
   43184            1
   43185            1
   43186            0
   43187            1
   43188            1
   43189            1
   43190            1
   43191            1
   43192            0
   43193            0
   43194            1
   43195            0
   43196            0
   43197            0
   43198            1
   43199            1
   43200            0
   43201            1
   43202            0
   43203            0
   43204            1
   43205            0
   43206            0
   43207            0
   43208            0
   43209            0
   43210            0
   43211            0
   43212            0
   43213            0
   43214            0
   43215            1
   43216            0
   43217            0
   43218            0
   43219            1
   43220            0
   43221            0
   43222            1
   43223            0
   43224            1
   43225            0
   43226            0
   43227            0
   43228            0
   43229            1
   43230            1
   43231            0
   43232            0
   43233            1
   43234            0
   43235            0
   43236            0
   43237            0
   43238            1
   43239            0
   43240            0
   43241            0
   43242            0
   43243            0
   43244            1
   43245            0
   43246            1
   43247            1
   43248            1
   43249            0
   43250            1
   43251            0
   43252            1
   43253            0
   43254            1
   43255            1
   43256            0
   43257            0
   43258            0
   43259            0
   43260            0
   43261            0
   43262            1
   43263            0
   43264            0
   43265            1
   43266            0
   43267            0
   43268            0
   43269            0
   43270            0
   43271            0
   43272            1
   43273            1
   43274            1
   43275            0
   43276            1
   43277            0
   43278            0
   43279            0
   43280            1
   43281            0
   43282            0
   43283            1
   43284            1
   43285            0
   43286            0
   43287            1
   43288            0
   43289            1
   43290            1
   43291            1
   43292            1
   43293            1
   43294            0
   43295            1
   43296            1
   43297            1
   43298            0
   43299            1
   43300            1
   43301            1
   43302            1
   43303            1
   43304            1
   43305            1
   43306            1
   43307            1
   43308            1
   43309            1
   43310            0
   43311            0
   43312            1
   43313            0
   43314            1
   43315            0
   43316            0
   43317            0
   43318            0
   43319            1
   43320            0
   43321            0
   43322            1
   43323            0
   43324            1
   43325            1
   43326            1
   43327            1
   43328            1
   43329            1
   43330            1
   43331            1
   43332            1
   43333            1
   43334            0
   43335            0
   43336            0
   43337            1
   43338            1
   43339            0
   43340            0
   43341            1
   43342            1
   43343            0
   43344            1
   43345            1
   43346            0
   43347            1
   43348            1
   43349            1
   43350            0
   43351            1
   43352            1
   43353            0
   43354            1
   43355            1
   43356            1
   43357            0
   43358            1
   43359            1
   43360            1
   43361            0
   43362            0
   43363            1
   43364            1
   43365            1
   43366            1
   43367            0
   43368            1
   43369            1
   43370            1
   43371            1
   43372            1
   43373            1
   43374            0
   43375            0
   43376            0
   43377            1
   43378            1
   43379            0
   43380            1
   43381            1
   43382            1
   43383            1
   43384            1
   43385            1
   43386            1
   43387            1
   43388            0
   43389            0
   43390            0
   43391            1
   43392            0
   43393            1
   43394            1
   43395            0
   43396            0
   43397            0
   43398            1
   43399            0
   43400            0
   43401            1
   43402            1
   43403            1
   43404            0
   43405            0
   43406            0
   43407            0
   43408            0
   43409            0
   43410            0
   43411            0
   43412            0
   43413            0
   43414            0
   43415            0
   43416            0
   43417            0
   43418            0
   43419            1
   43420            1
   43421            1
   43422            0
   43423            0
   43424            0
   43425            0
   43426            0
   43427            0
   43428            0
   43429            1
   43430            1
   43431            0
   43432            0
   43433            0
   43434            1
   43435            1
   43436            1
   43437            0
   43438            1
   43439            0
   43440            0
   43441            1
   43442            0
   43443            1
   43444            0
   43445            1
   43446            1
   43447            1
   43448            0
   43449            1
   43450            1
   43451            0
   43452            0
   43453            0
   43454            0
   43455            0
   43456            0
   43457            1
   43458            0
   43459            0
   43460            1
   43461            0
   43462            0
   43463            0
   43464            1
   43465            1
   43466            1
   43467            0
   43468            0
   43469            0
   43470            1
   43471            0
   43472            0
   43473            0
   43474            0
   43475            0
   43476            0
   43477            0
   43478            0
   43479            0
   43480            0
   43481            0
   43482            1
   43483            0
   43484            0
   43485            0
   43486            1
   43487            0
   43488            0
   43489            0
   43490            1
   43491            0
   43492            1
   43493            0
   43494            0
   43495            1
   43496            0
   43497            1
   43498            0
   43499            1
   43500            1
   43501            1
   43502            0
   43503            1
   43504            1
   43505            1
   43506            1
   43507            0
   43508            0
   43509            1
   43510            0
   43511            0
   43512            0
   43513            0
   43514            0
   43515            1
   43516            0
   43517            0
   43518            0
   43519            0
   43520            1
   43521            0
   43522            1
   43523            0
   43524            0
   43525            1
   43526            0
   43527            1
   43528            1
   43529            1
   43530            1
   43531            1
   43532            1
   43533            0
   43534            1
   43535            1
   43536            0
   43537            0
   43538            0
   43539            1
   43540            1
   43541            0
   43542            1
   43543            1
   43544            1
   43545            1
   43546            1
   43547            0
   43548            1
   43549            0
   43550            1
   43551            1
   43552            1
   43553            0
   43554            0
   43555            0
   43556            0
   43557            0
   43558            1
   43559            1
   43560            1
   43561            1
   43562            1
   43563            0
   43564            0
   43565            0
   43566            0
   43567            0
   43568            1
   43569            1
   43570            1
   43571            1
   43572            0
   43573            0
   43574            1
   43575            1
   43576            1
   43577            0
   43578            1
   43579            0
   43580            1
   43581            1
   43582            0
   43583            1
   43584            0
   43585            1
   43586            1
   43587            1
   43588            0
   43589            0
   43590            1
   43591            1
   43592            0
   43593            1
   43594            0
   43595            1
   43596            1
   43597            1
   43598            1
   43599            1
   43600            1
   43601            1
   43602            1
   43603            0
   43604            1
   43605            1
   43606            0
   43607            0
   43608            1
   43609            0
   43610            0
   43611            0
   43612            0
   43613            0
   43614            0
   43615            0
   43616            0
   43617            0
   43618            1
   43619            1
   43620            0
   43621            0
   43622            0
   43623            0
   43624            1
   43625            0
   43626            1
   43627            1
   43628            1
   43629            1
   43630            1
   43631            1
   43632            1
   43633            1
   43634            1
   43635            1
   43636            1
   43637            0
   43638            1
   43639            1
   43640            0
   43641            1
   43642            0
   43643            1
   43644            1
   43645            0
   43646            0
   43647            1
   43648            0
   43649            0
   43650            1
   43651            1
   43652            1
   43653            1
   43654            1
   43655            0
   43656            0
   43657            0
   43658            1
   43659            1
   43660            0
   43661            1
   43662            1
   43663            1
   43664            1
   43665            1
   43666            1
   43667            0
   43668            1
   43669            1
   43670            1
   43671            0
   43672            1
   43673            1
   43674            1
   43675            1
   43676            1
   43677            1
   43678            1
   43679            1
   43680            1
   43681            1
   43682            1
   43683            1
   43684            0
   43685            0
   43686            1
   43687            1
   43688            0
   43689            1
   43690            1
   43691            1
   43692            1
   43693            1
   43694            1
   43695            1
   43696            1
   43697            1
   43698            1
   43699            1
   43700            1
   43701            0
   43702            1
   43703            1
   43704            1
   43705            1
   43706            1
   43707            1
   43708            1
   43709            1
   43710            0
   43711            1
   43712            1
   43713            1
   43714            0
   43715            1
   43716            1
   43717            1
   43718            1
   43719            1
   43720            0
   43721            1
   43722            1
   43723            1
   43724            1
   43725            1
   43726            1
   43727            1
   43728            1
   43729            1
   43730            1
   43731            1
   43732            1
   43733            1
   43734            0
   43735            1
   43736            0
   43737            0
   43738            1
   43739            1
   43740            1
   43741            1
   43742            0
   43743            0
   43744            1
   43745            0
   43746            1
   43747            1
   43748            1
   43749            1
   43750            0
   43751            1
   43752            0
   43753            0
   43754            1
   43755            0
   43756            1
   43757            1
   43758            1
   43759            1
   43760            1
   43761            0
   43762            1
   43763            1
   43764            1
   43765            1
   43766            0
   43767            0
   43768            0
   43769            0
   43770            0
   43771            1
   43772            0
   43773            0
   43774            0
   43775            0
   43776            0
   43777            0
   43778            0
   43779            1
   43780            1
   43781            0
   43782            0
   43783            0
   43784            0
   43785            0
   43786            0
   43787            0
   43788            0
   43789            0
   43790            1
   43791            0
   43792            0
   43793            0
   43794            0
   43795            0
   43796            0
   43797            0
   43798            0
   43799            0
   43800            1
   43801            1
   43802            0
   43803            0
   43804            1
   43805            0
   43806            0
   43807            1
   43808            0
   43809            1
   43810            1
   43811            0
   43812            0
   43813            0
   43814            1
   43815            0
   43816            0
   43817            0
   43818            0
   43819            0
   43820            0
   43821            0
   43822            0
   43823            1
   43824            0
   43825            0
   43826            1
   43827            0
   43828            1
   43829            0
   43830            0
   43831            1
   43832            0
   43833            0
   43834            1
   43835            1
   43836            0
   43837            0
   43838            0
   43839            0
   43840            1
   43841            0
   43842            0
   43843            0
   43844            1
   43845            1
   43846            1
   43847            0
   43848            1
   43849            0
   43850            0
   43851            0
   43852            1
   43853            1
   43854            0
   43855            0
   43856            0
   43857            0
   43858            0
   43859            0
   43860            0
   43861            0
   43862            1
   43863            0
   43864            0
   43865            0
   43866            0
   43867            1
   43868            0
   43869            1
   43870            0
   43871            0
   43872            0
   43873            1
   43874            0
   43875            0
   43876            0
   43877            0
   43878            0
   43879            0
   43880            0
   43881            0
   43882            1
   43883            1
   43884            1
   43885            0
   43886            0
   43887            0
   43888            0
   43889            0
   43890            1
   43891            1
   43892            0
   43893            1
   43894            1
   43895            1
   43896            1
   43897            0
   43898            1
   43899            1
   43900            0
   43901            0
   43902            0
   43903            0
   43904            0
   43905            0
   43906            0
   43907            1
   43908            0
   43909            0
   43910            0
   43911            1
   43912            0
   43913            0
   43914            0
   43915            0
   43916            1
   43917            1
   43918            0
   43919            1
   43920            1
   43921            1
   43922            0
   43923            1
   43924            0
   43925            0
   43926            1
   43927            0
   43928            0
   43929            1
   43930            0
   43931            0
   43932            0
   43933            0
   43934            0
   43935            0
   43936            0
   43937            0
   43938            1
   43939            0
   43940            0
   43941            1
   43942            0
   43943            0
   43944            1
   43945            1
   43946            1
   43947            1
   43948            1
   43949            1
   43950            0
   43951            1
   43952            0
   43953            0
   43954            1
   43955            1
   43956            1
   43957            0
   43958            0
   43959            0
   43960            0
   43961            1
   43962            1
   43963            1
   43964            1
   43965            1
   43966            1
   43967            1
   43968            1
   43969            1
   43970            1
   43971            1
   43972            1
   43973            1
   43974            1
   43975            1
   43976            0
   43977            1
   43978            1
   43979            0
   43980            1
   43981            1
   43982            1
   43983            1
   43984            1
   43985            1
   43986            0
   43987            0
   43988            1
   43989            0
   43990            1
   43991            0
   43992            0
   43993            0
   43994            0
   43995            0
   43996            0
   43997            1
   43998            0
   43999            1
   44000            1
   44001            0
   44002            1
   44003            1
   44004            1
   44005            1
   44006            0
   44007            0
   44008            1
   44009            0
   44010            1
   44011            1
   44012            0
   44013            0
   44014            0
   44015            0
   44016            0
   44017            0
   44018            0
   44019            0
   44020            0
   44021            0
   44022            0
   44023            1
   44024            1
   44025            1
   44026            1
   44027            1
   44028            1
   44029            1
   44030            0
   44031            1
   44032            1
   44033            1
   44034            0
   44035            1
   44036            0
   44037            0
   44038            1
   44039            1
   44040            1
   44041            0
   44042            0
   44043            0
   44044            0
   44045            0
   44046            0
   44047            0
   44048            1
   44049            0
   44050            1
   44051            0
   44052            1
   44053            1
   44054            0
   44055            1
   44056            1
   44057            0
   44058            0
   44059            0
   44060            1
   44061            1
   44062            1
   44063            1
   44064            1
   44065            0
   44066            1
   44067            0
   44068            0
   44069            0
   44070            0
   44071            0
   44072            0
   44073            0
   44074            1
   44075            0
   44076            1
   44077            0
   44078            0
   44079            0
   44080            0
   44081            0
   44082            0
   44083            0
   44084            1
   44085            1
   44086            1
   44087            1
   44088            1
   44089            1
   44090            1
   44091            1
   44092            1
   44093            1
   44094            1
   44095            1
   44096            1
   44097            1
   44098            1
   44099            1
   44100            0
   44101            1
   44102            1
   44103            1
   44104            1
   44105            1
   44106            1
   44107            0
   44108            1
   44109            1
   44110            1
   44111            1
   44112            1
   44113            1
   44114            1
   44115            1
   44116            1
   44117            1
   44118            1
   44119            1
   44120            1
   44121            0
   44122            1
   44123            1
   44124            1
   44125            1
   44126            1
   44127            1
   44128            0
   44129            0
   44130            0
   44131            1
   44132            0
   44133            1
   44134            1
   44135            1
   44136            1
   44137            1
   44138            1
   44139            1
   44140            1
   44141            1
   44142            0
   44143            1
   44144            0
   44145            1
   44146            0
   44147            0
   44148            0
   44149            0
   44150            1
   44151            0
   44152            1
   44153            1
   44154            0
   44155            0
   44156            0
   44157            0
   44158            0
   44159            0
   44160            0
   44161            1
   44162            1
   44163            1
   44164            1
   44165            0
   44166            1
   44167            1
   44168            1
   44169            1
   44170            1
   44171            0
   44172            0
   44173            0
   44174            0
   44175            0
   44176            0
   44177            0
   44178            1
   44179            0
   44180            0
   44181            0
   44182            0
   44183            0
   44184            0
   44185            0
   44186            0
   44187            0
   44188            0
   44189            0
   44190            0
   44191            0
   44192            0
   44193            1
   44194            1
   44195            0
   44196            0
   44197            0
   44198            0
   44199            0
   44200            0
   44201            1
   44202            0
   44203            0
   44204            0
   44205            1
   44206            0
   44207            1
   44208            0
   44209            1
   44210            0
   44211            1
   44212            0
   44213            1
   44214            1
   44215            0
   44216            0
   44217            0
   44218            1
   44219            0
   44220            1
   44221            0
   44222            1
   44223            0
   44224            1
   44225            0
   44226            0
   44227            0
   44228            0
   44229            1
   44230            1
   44231            0
   44232            0
   44233            0
   44234            0
   44235            1
   44236            0
   44237            0
   44238            0
   44239            0
   44240            1
   44241            0
   44242            0
   44243            1
   44244            1
   44245            0
   44246            1
   44247            1
   44248            1
   44249            0
   44250            0
   44251            0
   44252            1
   44253            0
   44254            0
   44255            1
   44256            0
   44257            0
   44258            1
   44259            0
   44260            1
   44261            0
   44262            1
   44263            0
   44264            1
   44265            0
   44266            1
   44267            0
   44268            1
   44269            0
   44270            0
   44271            1
   44272            0
   44273            1
   44274            0
   44275            1
   44276            0
   44277            0
   44278            1
   44279            1
   44280            1
   44281            1
   44282            1
   44283            0
   44284            0
   44285            0
   44286            0
   44287            0
   44288            0
   44289            0
   44290            1
   44291            0
   44292            0
   44293            0
   44294            0
   44295            1
   44296            0
   44297            1
   44298            0
   44299            0
   44300            1
   44301            1
   44302            0
   44303            1
   44304            1
   44305            1
   44306            0
   44307            0
   44308            0
   44309            0
   44310            0
   44311            0
   44312            0
   44313            0
   44314            0
   44315            1
   44316            0
   44317            0
   44318            1
   44319            1
   44320            1
   44321            1
   44322            0
   44323            0
   44324            0
   44325            0
   44326            0
   44327            0
   44328            0
   44329            0
   44330            0
   44331            0
   44332            0
   44333            0
   44334            0
   44335            0
   44336            0
   44337            0
   44338            0
   44339            0
   44340            0
   44341            1
   44342            0
   44343            0
   44344            1
   44345            0
   44346            0
   44347            1
   44348            1
   44349            1
   44350            1
   44351            0
   44352            0
   44353            1
   44354            1
   44355            1
   44356            1
   44357            1
   44358            0
   44359            0
   44360            1
   44361            1
   44362            1
   44363            1
   44364            0
   44365            0
   44366            1
   44367            0
   44368            1
   44369            0
   44370            1
   44371            1
   44372            0
   44373            0
   44374            1
   44375            1
   44376            1
   44377            0
   44378            1
   44379            0
   44380            1
   44381            0
   44382            0
   44383            1
   44384            0
   44385            0
   44386            0
   44387            0
   44388            0
   44389            0
   44390            0
   44391            0
   44392            1
   44393            0
   44394            1
   44395            0
   44396            1
   44397            0
   44398            0
   44399            0
   44400            1
   44401            0
   44402            0
   44403            0
   44404            1
   44405            0
   44406            1
   44407            1
   44408            1
   44409            1
   44410            1
   44411            1
   44412            1
   44413            1
   44414            1
   44415            1
   44416            1
   44417            1
   44418            0
   44419            1
   44420            1
   44421            0
   44422            1
   44423            1
   44424            1
   44425            0
   44426            0
   44427            0
   44428            0
   44429            0
   44430            0
   44431            0
   44432            1
   44433            0
   44434            1
   44435            1
   44436            1
   44437            0
   44438            0
   44439            0
   44440            0
   44441            1
   44442            1
   44443            1
   44444            1
   44445            1
   44446            1
   44447            1
   44448            1
   44449            0
   44450            0
   44451            1
   44452            0
   44453            0
   44454            1
   44455            0
   44456            1
   44457            0
   44458            1
   44459            0
   44460            0
   44461            1
   44462            1
   44463            0
   44464            0
   44465            0
   44466            1
   44467            1
   44468            0
   44469            0
   44470            0
   44471            1
   44472            0
   44473            1
   44474            0
   44475            1
   44476            0
   44477            0
   44478            0
   44479            0
   44480            1
   44481            0
   44482            0
   44483            0
   44484            0
   44485            0
   44486            0
   44487            0
   44488            0
   44489            1
   44490            0
   44491            0
   44492            0
   44493            0
   44494            0
   44495            0
   44496            0
   44497            0
   44498            0
   44499            0
   44500            0
   44501            1
   44502            1
   44503            0
   44504            0
   44505            0
   44506            0
   44507            1
   44508            1
   44509            1
   44510            1
   44511            1
   44512            0
   44513            0
   44514            1
   44515            1
   44516            1
   44517            0
   44518            1
   44519            0
   44520            0
   44521            0
   44522            0
   44523            0
   44524            0
   44525            0
   44526            0
   44527            0
   44528            0
   44529            1
   44530            0
   44531            0
   44532            1
   44533            1
   44534            0
   44535            1
   44536            0
   44537            1
   44538            1
   44539            1
   44540            0
   44541            0
   44542            1
   44543            0
   44544            1
   44545            1
   44546            0
   44547            1
   44548            1
   44549            1
   44550            0
   44551            0
   44552            1
   44553            0
   44554            1
   44555            0
   44556            0
   44557            0
   44558            0
   44559            0
   44560            0
   44561            1
   44562            0
   44563            0
   44564            1
   44565            0
   44566            0
   44567            0
   44568            0
   44569            1
   44570            0
   44571            1
   44572            1
   44573            0
   44574            0
   44575            0
   44576            1
   44577            0
   44578            1
   44579            1
   44580            1
   44581            1
   44582            1
   44583            1
   44584            0
   44585            0
   44586            0
   44587            1
   44588            0
   44589            0
   44590            0
   44591            0
   44592            0
   44593            0
   44594            0
   44595            1
   44596            0
   44597            0
   44598            1
   44599            0
   44600            0
   44601            1
   44602            1
   44603            1
   44604            1
   44605            1
   44606            1
   44607            1
   44608            1
   44609            1
   44610            1
   44611            1
   44612            1
   44613            1
   44614            1
   44615            1
   44616            1
   44617            1
   44618            0
   44619            0
   44620            0
   44621            1
   44622            1
   44623            1
   44624            1
   44625            1
   44626            1
   44627            1
   44628            1
   44629            1
   44630            1
   44631            1
   44632            1
   44633            1
   44634            1
   44635            1
   44636            1
   44637            1
   44638            0
   44639            0
   44640            0
   44641            0
   44642            1
   44643            0
   44644            1
   44645            1
   44646            1
   44647            1
   44648            0
   44649            0
   44650            0
   44651            0
   44652            0
   44653            0
   44654            1
   44655            0
   44656            0
   44657            1
   44658            1
   44659            0
   44660            1
   44661            0
   44662            0
   44663            0
   44664            0
   44665            1
   44666            0
   44667            1
   44668            1
   44669            1
   44670            0
   44671            1
   44672            0
   44673            1
   44674            0
   44675            1
   44676            0
   44677            0
   44678            1
   44679            0
   44680            1
   44681            0
   44682            1
   44683            1
   44684            1
   44685            1
   44686            0
   44687            1
   44688            1
   44689            0
   44690            1
   44691            1
   44692            0
   44693            1
   44694            1
   44695            1
   44696            1
   44697            1
   44698            1
   44699            0
   44700            0
   44701            1
   44702            1
   44703            1
   44704            1
   44705            0
   44706            0
   44707            0
   44708            0
   44709            0
   44710            1
   44711            1
   44712            1
   44713            1
   44714            1
   44715            0
   44716            1
   44717            0
   44718            1
   44719            1
   44720            1
   44721            0
   44722            1
   44723            1
   44724            1
   44725            1
   44726            0
   44727            1
   44728            1
   44729            1
   44730            0
   44731            0
   44732            0
   44733            1
