#Frame             c1
    2595            2
    2596            0
    2597            0
    2598            0
    2599            1
    2600            0
    2601            2
    2602            0
    2603            2
    2604            0
    2605            1
    2606            2
    2607            2
    2608            1
    2609            2
    2610            0
    2611            1
    2612            0
    2613            0
    2614            0
    2615            0
    2616            2
    2617            2
    2618            0
    2619            2
    2620            0
    2621            2
    2622            0
    2623            0
    2624            2
    2625            2
    2626            1
    2627            2
    2628            1
    2629            1
    2630            2
    2631            0
    2632            0
    2633            0
    2634            2
    2635            2
    2636            0
    2637            2
    2638            1
    2639            0
    2640            0
    2641            1
    2642            2
    2643            0
    2644            0
    2645            2
    2646            2
    2647            2
    2648            1
    2649            0
    2650            0
    2651            1
    2652            0
    2653            1
    2654            1
    2655            1
    2656            1
    2657            0
    2658            1
    2659            0
    2660            0
    2661            0
    2662            0
    2663            1
    2664            2
    2665            0
    2666            1
    2667            1
    2668            0
    2669            1
    2670            0
    2671            2
    2672            0
    2673            2
    2674            1
    2675            0
    2676            1
    2677            2
    2678            2
    2679            0
    2680            0
    2681            2
    2682            0
    2683            1
    2684            0
    2685            0
    2686            0
    2687            2
    2688            2
    2689            1
    2690            2
    2691            1
    2692            1
    2693            1
    2694            0
    2695            2
    2696            1
    2697            2
    2698            1
    2699            1
    2700            2
    2701            0
    2702            1
    2703            1
    2704            0
    2705            1
    2706            2
    2707            1
    2708            1
    2709            1
    2710            1
    2711            1
    2712            2
    2713            2
    2714            1
    2715            1
    2716            0
    2717            1
    2718            1
    2719            0
    2720            2
    2721            2
    2722            0
    2723            0
    2724            0
    2725            1
    2726            0
    2727            0
    2728            0
    2729            0
    2730            2
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            2
    2741            0
    2742            2
    2743            0
    2744            0
    2745            0
    2746            2
    2747            1
    2748            2
    2749            0
    2750            1
    2751            1
    2752            0
    2753            1
    2754            1
    2755            2
    2756            1
    2757            1
    2758            0
    2759            0
    2760            2
    2761            1
    2762            0
    2763            2
    2764            1
    2765            2
    2766            2
    2767            1
    2768            1
    2769            2
    2770            2
    2771            2
    2772            2
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            0
    2779            2
    2780            2
    2781            0
    2782            1
    2783            2
    2784            2
    2785            1
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            1
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            0
    2798            0
    2799            0
    2800            0
    2801            0
    2802            0
    2803            0
    2804            0
    2805            2
    2806            2
    2807            0
    2808            0
    2809            0
    2810            1
    2811            0
    2812            0
    2813            0
    2814            2
    2815            0
    2816            0
    2817            2
    2818            2
    2819            2
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            0
    2826            0
    2827            0
    2828            1
    2829            0
    2830            0
    2831            1
    2832            0
    2833            0
    2834            0
    2835            0
    2836            2
    2837            0
    2838            0
    2839            1
    2840            0
    2841            0
    2842            2
    2843            2
    2844            2
    2845            0
    2846            0
    2847            0
    2848            0
    2849            0
    2850            0
    2851            0
    2852            0
    2853            0
    2854            0
    2855            0
    2856            0
    2857            0
    2858            0
    2859            0
    2860            0
    2861            1
    2862            0
    2863            1
    2864            0
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            0
    2871            1
    2872            0
    2873            1
    2874            0
    2875            0
    2876            1
    2877            1
    2878            1
    2879            0
    2880            0
    2881            1
    2882            2
    2883            2
    2884            0
    2885            2
    2886            0
    2887            0
    2888            0
    2889            0
    2890            0
    2891            0
    2892            0
    2893            0
    2894            1
    2895            1
    2896            1
    2897            0
    2898            0
    2899            0
    2900            1
    2901            0
    2902            0
    2903            0
    2904            0
    2905            2
    2906            0
    2907            2
    2908            0
    2909            2
    2910            0
    2911            0
    2912            0
    2913            2
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            0
    2920            1
    2921            0
    2922            0
    2923            0
    2924            0
    2925            0
    2926            0
    2927            0
    2928            0
    2929            1
    2930            0
    2931            1
    2932            0
    2933            0
    2934            2
    2935            2
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            2
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            1
    2957            0
    2958            2
    2959            0
    2960            2
    2961            0
    2962            0
    2963            1
    2964            2
    2965            0
    2966            1
    2967            1
    2968            2
    2969            1
    2970            0
    2971            2
    2972            2
    2973            0
    2974            2
    2975            2
    2976            0
    2977            1
    2978            2
    2979            0
    2980            1
    2981            2
    2982            0
    2983            1
    2984            0
    2985            2
    2986            2
    2987            2
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            2
    2998            0
    2999            2
    3000            2
    3001            1
    3002            2
    3003            2
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            1
    3010            0
    3011            1
    3012            0
    3013            1
    3014            1
    3015            0
    3016            1
    3017            0
    3018            1
    3019            0
    3020            0
    3021            1
    3022            1
    3023            0
    3024            0
    3025            0
    3026            2
    3027            2
    3028            0
    3029            0
    3030            0
    3031            2
    3032            2
    3033            2
    3034            2
    3035            0
    3036            0
    3037            0
    3038            2
    3039            0
    3040            2
    3041            0
    3042            0
    3043            1
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            1
    3051            0
    3052            2
    3053            2
    3054            0
    3055            0
    3056            0
    3057            2
    3058            1
    3059            0
    3060            1
    3061            0
    3062            0
    3063            2
    3064            2
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            2
    3072            2
    3073            2
    3074            2
    3075            1
    3076            2
    3077            0
    3078            0
    3079            2
    3080            1
    3081            0
    3082            0
    3083            1
    3084            0
    3085            0
    3086            2
    3087            0
    3088            0
    3089            2
    3090            2
    3091            0
    3092            0
    3093            2
    3094            2
    3095            2
    3096            1
    3097            0
    3098            0
    3099            0
    3100            0
    3101            1
    3102            0
    3103            0
    3104            2
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            1
    3114            2
    3115            0
    3116            0
    3117            0
    3118            0
    3119            2
    3120            2
    3121            2
    3122            0
    3123            0
    3124            2
    3125            2
    3126            0
    3127            2
    3128            0
    3129            2
    3130            0
    3131            0
    3132            0
    3133            2
    3134            2
    3135            0
    3136            1
    3137            0
    3138            0
    3139            2
    3140            0
    3141            1
    3142            0
    3143            2
    3144            0
    3145            1
    3146            1
    3147            0
    3148            0
    3149            1
    3150            0
    3151            2
    3152            0
    3153            2
    3154            0
    3155            0
    3156            0
    3157            0
    3158            2
    3159            2
    3160            0
    3161            2
    3162            0
    3163            0
    3164            0
    3165            0
    3166            2
    3167            1
    3168            2
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            2
    3176            0
    3177            0
    3178            1
    3179            2
    3180            2
    3181            0
    3182            0
    3183            0
    3184            2
    3185            0
    3186            2
    3187            0
    3188            1
    3189            1
    3190            0
    3191            0
    3192            2
    3193            0
    3194            2
    3195            2
    3196            0
    3197            1
    3198            0
    3199            1
    3200            2
    3201            1
    3202            1
    3203            2
    3204            0
    3205            0
    3206            0
    3207            2
    3208            1
    3209            2
    3210            0
    3211            0
    3212            2
    3213            0
    3214            1
    3215            1
    3216            1
    3217            2
    3218            2
    3219            0
    3220            2
    3221            0
    3222            2
    3223            0
    3224            0
    3225            0
    3226            1
    3227            2
    3228            2
    3229            0
    3230            2
    3231            0
    3232            0
    3233            2
    3234            1
    3235            2
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            2
    3248            0
    3249            2
    3250            0
    3251            0
    3252            1
    3253            2
    3254            0
    3255            0
    3256            2
    3257            0
    3258            0
    3259            0
    3260            0
    3261            2
    3262            0
    3263            1
    3264            0
    3265            0
    3266            0
    3267            2
    3268            0
    3269            2
    3270            1
    3271            0
    3272            0
    3273            0
    3274            1
    3275            0
    3276            0
    3277            0
    3278            1
    3279            0
    3280            0
    3281            0
    3282            2
    3283            2
    3284            0
    3285            0
    3286            1
    3287            0
    3288            1
    3289            0
    3290            2
    3291            2
    3292            0
    3293            2
    3294            0
    3295            1
    3296            0
    3297            2
    3298            0
    3299            2
    3300            0
    3301            2
    3302            2
    3303            0
    3304            0
    3305            0
    3306            2
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            1
    3313            1
    3314            0
    3315            0
    3316            1
    3317            2
    3318            0
    3319            0
    3320            0
    3321            0
    3322            2
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            1
    3330            1
    3331            0
    3332            1
    3333            0
    3334            2
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            0
    3341            1
    3342            1
    3343            0
    3344            1
    3345            2
    3346            1
    3347            1
    3348            0
    3349            1
    3350            1
    3351            2
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            1
    3360            0
    3361            1
    3362            0
    3363            0
    3364            0
    3365            0
    3366            1
    3367            1
    3368            0
    3369            1
    3370            1
    3371            1
    3372            0
    3373            0
    3374            0
    3375            0
    3376            1
    3377            1
    3378            0
    3379            1
    3380            2
    3381            2
    3382            0
    3383            1
    3384            0
    3385            0
    3386            0
    3387            1
    3388            0
    3389            1
    3390            1
    3391            2
    3392            1
    3393            0
    3394            0
    3395            2
    3396            2
    3397            0
    3398            1
    3399            1
    3400            0
    3401            1
    3402            0
    3403            0
    3404            0
    3405            1
    3406            0
    3407            1
    3408            1
    3409            1
    3410            1
    3411            1
    3412            1
    3413            0
    3414            0
    3415            0
    3416            1
    3417            1
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            1
    3424            2
    3425            0
    3426            1
    3427            2
    3428            1
    3429            1
    3430            1
    3431            1
    3432            2
    3433            0
    3434            1
    3435            1
    3436            1
    3437            1
    3438            0
    3439            1
    3440            0
    3441            1
    3442            2
    3443            1
    3444            0
    3445            2
    3446            1
    3447            1
    3448            0
    3449            0
    3450            2
    3451            1
    3452            1
    3453            2
    3454            1
    3455            2
    3456            0
    3457            0
    3458            1
    3459            0
    3460            0
    3461            1
    3462            1
    3463            1
    3464            0
    3465            1
    3466            2
    3467            1
    3468            0
    3469            0
    3470            1
    3471            1
    3472            2
    3473            2
    3474            0
    3475            1
    3476            1
    3477            0
    3478            1
    3479            1
    3480            2
    3481            0
    3482            2
    3483            2
    3484            1
    3485            0
    3486            1
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            1
    3493            0
    3494            1
    3495            1
    3496            0
    3497            1
    3498            1
    3499            0
    3500            0
    3501            1
    3502            0
    3503            1
    3504            0
    3505            0
    3506            1
    3507            1
    3508            0
    3509            2
    3510            0
    3511            2
    3512            0
    3513            1
    3514            2
    3515            0
    3516            1
    3517            2
    3518            2
    3519            1
    3520            1
    3521            1
    3522            1
    3523            0
    3524            1
    3525            1
    3526            0
    3527            0
    3528            1
    3529            2
    3530            0
    3531            1
    3532            0
    3533            0
    3534            1
    3535            0
    3536            2
    3537            0
    3538            1
    3539            0
    3540            1
    3541            0
    3542            1
    3543            2
    3544            1
    3545            1
    3546            1
    3547            2
    3548            1
    3549            1
    3550            0
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            1
    3557            1
    3558            0
    3559            1
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            1
    3568            1
    3569            0
    3570            0
    3571            1
    3572            0
    3573            0
    3574            0
    3575            1
    3576            0
    3577            1
    3578            1
    3579            0
    3580            1
    3581            0
    3582            0
    3583            1
    3584            0
    3585            0
    3586            1
    3587            1
    3588            1
    3589            1
    3590            1
    3591            1
    3592            0
    3593            0
    3594            1
    3595            0
    3596            1
    3597            2
    3598            0
    3599            2
    3600            2
    3601            0
    3602            1
    3603            0
    3604            0
    3605            0
    3606            0
    3607            2
    3608            0
    3609            0
    3610            0
    3611            1
    3612            0
    3613            1
    3614            0
    3615            0
    3616            2
    3617            1
    3618            0
    3619            1
    3620            0
    3621            0
    3622            1
    3623            0
    3624            0
    3625            0
    3626            2
    3627            0
    3628            1
    3629            0
    3630            0
    3631            2
    3632            0
    3633            0
    3634            0
    3635            2
    3636            2
    3637            0
    3638            0
    3639            0
    3640            0
    3641            1
    3642            0
    3643            1
    3644            2
    3645            1
    3646            0
    3647            1
    3648            1
    3649            0
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            0
    3656            1
    3657            0
    3658            0
    3659            0
    3660            1
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            1
    3673            0
    3674            0
    3675            0
    3676            1
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            1
    3688            0
    3689            0
    3690            0
    3691            0
    3692            2
    3693            0
    3694            0
    3695            0
    3696            0
    3697            0
    3698            2
    3699            0
    3700            0
    3701            0
    3702            0
    3703            2
    3704            2
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            1
    3716            0
    3717            0
    3718            0
    3719            1
    3720            1
    3721            0
    3722            0
    3723            0
    3724            0
    3725            1
    3726            1
    3727            0
    3728            2
    3729            2
    3730            1
    3731            0
    3732            1
    3733            1
    3734            0
    3735            1
    3736            1
    3737            1
    3738            2
    3739            0
    3740            0
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            0
    3749            2
    3750            2
    3751            1
    3752            1
    3753            2
    3754            0
    3755            0
    3756            1
    3757            0
    3758            1
    3759            1
    3760            0
    3761            2
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            1
    3768            0
    3769            1
    3770            1
    3771            2
    3772            0
    3773            0
    3774            0
    3775            1
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            2
    3782            0
    3783            0
    3784            1
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            1
    3793            0
    3794            1
    3795            1
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            1
    3805            1
    3806            1
    3807            0
    3808            0
    3809            0
    3810            1
    3811            1
    3812            0
    3813            1
    3814            0
    3815            0
    3816            1
    3817            1
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            0
    3825            1
    3826            0
    3827            0
    3828            1
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            1
    3839            0
    3840            0
    3841            0
    3842            1
    3843            1
    3844            0
    3845            0
    3846            0
    3847            0
    3848            1
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            2
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            2
    3866            0
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            2
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            2
    3888            0
    3889            0
    3890            1
    3891            2
    3892            2
    3893            0
    3894            0
    3895            2
    3896            2
    3897            2
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            2
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            1
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            2
    3922            0
    3923            0
    3924            0
    3925            0
    3926            2
    3927            0
    3928            0
    3929            1
    3930            0
    3931            0
    3932            0
    3933            2
    3934            0
    3935            2
    3936            0
    3937            1
    3938            1
    3939            2
    3940            2
    3941            0
    3942            2
    3943            0
    3944            0
    3945            0
    3946            0
    3947            2
    3948            1
    3949            1
    3950            1
    3951            0
    3952            0
    3953            0
    3954            0
    3955            2
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            2
    3962            0
    3963            1
    3964            1
    3965            0
    3966            1
    3967            2
    3968            1
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            2
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            1
    3983            1
    3984            0
    3985            0
    3986            1
    3987            0
    3988            1
    3989            0
    3990            0
    3991            1
    3992            0
    3993            0
    3994            1
    3995            0
    3996            0
    3997            0
    3998            0
    3999            2
    4000            0
    4001            1
    4002            0
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            2
    4011            0
    4012            0
    4013            0
    4014            2
    4015            0
    4016            2
    4017            0
    4018            0
    4019            0
    4020            0
    4021            2
    4022            0
    4023            2
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            1
    4032            2
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            1
    4041            0
    4042            1
    4043            0
    4044            0
    4045            2
    4046            0
    4047            2
    4048            1
    4049            2
    4050            2
    4051            0
    4052            2
    4053            0
    4054            0
    4055            0
    4056            0
    4057            2
    4058            0
    4059            0
    4060            2
    4061            0
    4062            2
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            2
    4069            0
    4070            0
    4071            0
    4072            2
    4073            0
    4074            0
    4075            0
    4076            2
    4077            2
    4078            2
    4079            0
    4080            2
    4081            0
    4082            0
    4083            2
    4084            0
    4085            2
    4086            0
    4087            0
    4088            0
    4089            0
    4090            1
    4091            2
    4092            0
    4093            2
    4094            0
    4095            0
    4096            0
    4097            1
    4098            0
    4099            2
    4100            0
    4101            0
    4102            2
    4103            0
    4104            0
    4105            0
    4106            2
    4107            0
    4108            2
    4109            2
    4110            0
    4111            0
    4112            0
    4113            1
    4114            0
    4115            0
    4116            2
    4117            2
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            2
    4124            0
    4125            0
    4126            0
    4127            2
    4128            2
    4129            0
    4130            0
    4131            2
    4132            0
    4133            0
    4134            0
    4135            2
    4136            0
    4137            0
    4138            0
    4139            2
    4140            2
    4141            0
    4142            0
    4143            2
    4144            0
    4145            0
    4146            2
    4147            2
    4148            2
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            2
    4155            0
    4156            1
    4157            1
    4158            2
    4159            2
    4160            1
    4161            1
    4162            2
    4163            1
    4164            1
    4165            1
    4166            2
    4167            1
    4168            0
    4169            1
    4170            0
    4171            1
    4172            1
    4173            1
    4174            1
    4175            1
    4176            2
    4177            1
    4178            1
    4179            2
    4180            1
    4181            1
    4182            0
    4183            1
    4184            1
    4185            2
    4186            1
    4187            2
    4188            1
    4189            1
    4190            0
    4191            2
    4192            2
    4193            2
    4194            1
    4195            2
    4196            1
    4197            0
    4198            1
    4199            0
    4200            2
    4201            2
    4202            0
    4203            0
    4204            1
    4205            1
    4206            0
    4207            2
    4208            1
    4209            1
    4210            0
    4211            2
    4212            0
    4213            1
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            2
    4225            2
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            1
    4232            0
    4233            0
    4234            0
    4235            2
    4236            1
    4237            2
    4238            1
    4239            0
    4240            1
    4241            0
    4242            2
    4243            0
    4244            0
    4245            2
    4246            0
    4247            1
    4248            0
    4249            2
    4250            0
    4251            0
    4252            1
    4253            2
    4254            1
    4255            1
    4256            1
    4257            1
    4258            1
    4259            1
    4260            1
    4261            1
    4262            1
    4263            1
    4264            1
    4265            1
    4266            1
    4267            1
    4268            0
    4269            1
    4270            1
    4271            0
    4272            0
    4273            1
    4274            1
    4275            0
    4276            1
    4277            0
    4278            0
    4279            0
    4280            1
    4281            1
    4282            1
    4283            1
    4284            1
    4285            0
    4286            1
    4287            0
    4288            0
    4289            0
    4290            0
    4291            0
    4292            0
    4293            2
    4294            1
    4295            2
    4296            0
    4297            0
    4298            1
    4299            0
    4300            0
    4301            0
    4302            1
    4303            0
    4304            0
    4305            0
    4306            1
    4307            0
    4308            1
    4309            2
    4310            0
    4311            0
    4312            1
    4313            1
    4314            1
    4315            1
    4316            2
    4317            1
    4318            2
    4319            1
    4320            2
    4321            1
    4322            1
    4323            0
    4324            1
    4325            1
    4326            2
    4327            2
    4328            1
    4329            1
    4330            1
    4331            1
    4332            0
    4333            2
    4334            1
    4335            1
    4336            2
    4337            2
    4338            1
    4339            1
    4340            1
    4341            0
    4342            0
    4343            0
    4344            2
    4345            0
    4346            0
    4347            2
    4348            0
    4349            2
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            2
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            2
    4365            2
    4366            0
    4367            2
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            2
    4374            1
    4375            1
    4376            0
    4377            0
    4378            0
    4379            0
    4380            0
    4381            1
    4382            2
    4383            0
    4384            0
    4385            2
    4386            1
    4387            1
    4388            1
    4389            1
    4390            1
    4391            1
    4392            1
    4393            1
    4394            1
    4395            1
    4396            1
    4397            2
    4398            1
    4399            1
    4400            2
    4401            1
    4402            0
    4403            2
    4404            1
    4405            1
    4406            1
    4407            1
    4408            2
    4409            1
    4410            0
    4411            1
    4412            0
    4413            1
    4414            0
    4415            0
    4416            1
    4417            1
    4418            1
    4419            0
    4420            0
    4421            0
    4422            1
    4423            1
    4424            2
    4425            2
    4426            0
    4427            0
    4428            0
    4429            2
    4430            2
    4431            2
    4432            2
    4433            2
    4434            1
    4435            0
    4436            1
    4437            0
    4438            0
    4439            1
    4440            1
    4441            0
    4442            1
    4443            1
    4444            2
    4445            1
    4446            2
    4447            2
    4448            1
    4449            1
    4450            0
    4451            2
    4452            0
    4453            2
    4454            1
    4455            1
    4456            0
    4457            1
    4458            0
    4459            1
    4460            1
    4461            1
    4462            2
    4463            1
    4464            0
    4465            0
    4466            1
    4467            1
    4468            0
    4469            1
    4470            1
    4471            1
    4472            0
    4473            2
    4474            0
    4475            1
    4476            2
    4477            0
    4478            1
    4479            1
    4480            0
    4481            2
    4482            0
    4483            1
    4484            1
    4485            1
    4486            2
    4487            2
    4488            1
    4489            1
    4490            2
    4491            1
    4492            2
    4493            2
    4494            1
    4495            2
    4496            2
    4497            0
    4498            2
    4499            1
    4500            2
    4501            1
    4502            2
    4503            0
    4504            0
    4505            2
    4506            1
    4507            0
    4508            0
    4509            0
    4510            1
    4511            0
    4512            0
    4513            2
    4514            2
    4515            0
    4516            2
    4517            2
    4518            2
    4519            2
    4520            2
    4521            2
    4522            1
    4523            1
    4524            0
    4525            2
    4526            1
    4527            1
    4528            1
    4529            2
    4530            1
    4531            0
    4532            0
    4533            2
    4534            1
    4535            2
    4536            1
    4537            1
    4538            0
    4539            0
    4540            1
    4541            2
    4542            1
    4543            1
    4544            2
    4545            1
    4546            1
    4547            1
    4548            0
    4549            0
    4550            1
    4551            2
    4552            2
    4553            1
    4554            1
    4555            1
    4556            1
    4557            1
    4558            0
    4559            0
    4560            0
    4561            0
    4562            2
    4563            0
    4564            2
    4565            0
    4566            1
    4567            2
    4568            1
    4569            0
    4570            2
    4571            0
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            2
    4578            0
    4579            0
    4580            0
    4581            1
    4582            0
    4583            2
    4584            0
    4585            0
    4586            0
    4587            2
    4588            2
    4589            2
    4590            2
    4591            0
    4592            2
    4593            2
    4594            2
    4595            2
    4596            0
    4597            0
    4598            2
    4599            2
    4600            2
    4601            1
    4602            0
    4603            2
    4604            0
    4605            0
    4606            1
    4607            0
    4608            1
    4609            0
    4610            0
    4611            0
    4612            1
    4613            1
    4614            0
    4615            0
    4616            0
    4617            2
    4618            0
    4619            1
    4620            1
    4621            0
    4622            1
    4623            0
    4624            1
    4625            1
    4626            0
    4627            1
    4628            0
    4629            1
    4630            1
    4631            2
    4632            0
    4633            0
    4634            0
    4635            0
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
