#Frame             c1
    2979            1
    2980            0
    2981            0
    2982            1
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            1
    2989            1
    2990            1
    2991            1
    2992            2
    2993            1
    2994            1
    2995            1
    2996            1
    2997            0
    2998            1
    2999            0
    3000            0
    3001            0
    3002            0
    3003            0
    3004            1
    3005            1
    3006            2
    3007            1
    3008            1
    3009            2
    3010            2
    3011            2
    3012            1
    3013            2
    3014            0
    3015            2
    3016            2
    3017            1
    3018            2
    3019            2
    3020            2
    3021            2
    3022            2
    3023            2
    3024            1
    3025            1
    3026            0
    3027            0
    3028            1
    3029            1
    3030            1
    3031            0
    3032            0
    3033            0
    3034            0
    3035            2
    3036            1
    3037            1
    3038            0
    3039            1
    3040            0
    3041            1
    3042            2
    3043            2
    3044            1
    3045            2
    3046            0
    3047            1
    3048            1
    3049            2
    3050            2
    3051            1
    3052            0
    3053            0
    3054            1
    3055            0
    3056            0
    3057            0
    3058            2
    3059            0
    3060            2
    3061            1
    3062            1
    3063            0
    3064            0
    3065            1
    3066            1
    3067            0
    3068            2
    3069            1
    3070            1
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            1
    3078            1
    3079            0
    3080            0
    3081            1
    3082            1
    3083            0
    3084            1
    3085            1
    3086            0
    3087            1
    3088            1
    3089            0
    3090            0
    3091            1
    3092            1
    3093            0
    3094            0
    3095            0
    3096            0
    3097            1
    3098            2
    3099            1
    3100            1
    3101            2
    3102            1
    3103            1
    3104            0
    3105            1
    3106            1
    3107            1
    3108            1
    3109            1
    3110            1
    3111            1
    3112            1
    3113            0
    3114            0
    3115            1
    3116            1
    3117            1
    3118            1
    3119            0
    3120            0
    3121            0
    3122            1
    3123            1
    3124            0
    3125            0
    3126            1
    3127            0
    3128            1
    3129            0
    3130            1
    3131            1
    3132            1
    3133            0
    3134            0
    3135            1
    3136            2
    3137            1
    3138            1
    3139            0
    3140            2
    3141            2
    3142            2
    3143            0
    3144            2
    3145            2
    3146            2
    3147            1
    3148            2
    3149            0
    3150            2
    3151            0
    3152            2
    3153            0
    3154            2
    3155            1
    3156            1
    3157            2
    3158            0
    3159            0
    3160            2
    3161            0
    3162            2
    3163            1
    3164            1
    3165            2
    3166            0
    3167            2
    3168            0
    3169            2
    3170            1
    3171            1
    3172            0
    3173            1
    3174            1
    3175            0
    3176            1
    3177            0
    3178            2
    3179            0
    3180            0
    3181            2
    3182            2
    3183            1
    3184            0
    3185            1
    3186            0
    3187            2
    3188            2
    3189            2
    3190            2
    3191            1
    3192            0
    3193            1
    3194            0
    3195            0
    3196            2
    3197            2
    3198            2
    3199            2
    3200            0
    3201            2
    3202            2
    3203            0
    3204            2
    3205            1
    3206            1
    3207            0
    3208            2
    3209            0
    3210            1
    3211            1
    3212            0
    3213            1
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            1
    3220            0
    3221            0
    3222            0
    3223            1
    3224            0
    3225            0
    3226            0
    3227            0
    3228            0
    3229            1
    3230            0
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            2
    3238            0
    3239            2
    3240            1
    3241            2
    3242            1
    3243            2
    3244            1
    3245            2
    3246            1
    3247            0
    3248            1
    3249            0
    3250            1
    3251            1
    3252            0
    3253            0
    3254            1
    3255            1
    3256            0
    3257            1
    3258            1
    3259            1
    3260            1
    3261            0
    3262            2
    3263            0
    3264            1
    3265            1
    3266            1
    3267            0
    3268            1
    3269            0
    3270            0
    3271            1
    3272            1
    3273            1
    3274            0
    3275            1
    3276            1
    3277            1
    3278            0
    3279            1
    3280            1
    3281            1
    3282            0
    3283            0
    3284            1
    3285            1
    3286            0
    3287            2
    3288            1
    3289            1
    3290            0
    3291            0
    3292            1
    3293            0
    3294            1
    3295            0
    3296            1
    3297            0
    3298            1
    3299            0
    3300            1
    3301            0
    3302            0
    3303            0
    3304            1
    3305            1
    3306            0
    3307            1
    3308            1
    3309            1
    3310            1
    3311            1
    3312            0
    3313            0
    3314            1
    3315            1
    3316            0
    3317            0
    3318            0
    3319            1
    3320            0
    3321            1
    3322            0
    3323            1
    3324            0
    3325            0
    3326            1
    3327            1
    3328            1
    3329            0
    3330            0
    3331            1
    3332            0
    3333            0
    3334            0
    3335            1
    3336            0
    3337            1
    3338            0
    3339            1
    3340            1
    3341            0
    3342            0
    3343            1
    3344            0
    3345            0
    3346            2
    3347            0
    3348            1
    3349            0
    3350            0
    3351            0
    3352            1
    3353            0
    3354            1
    3355            1
    3356            0
    3357            1
    3358            1
    3359            0
    3360            0
    3361            0
    3362            1
    3363            0
    3364            1
    3365            1
    3366            0
    3367            0
    3368            1
    3369            0
    3370            0
    3371            0
    3372            1
    3373            1
    3374            1
    3375            1
    3376            0
    3377            1
    3378            1
    3379            1
    3380            0
    3381            0
    3382            1
    3383            0
    3384            1
    3385            1
    3386            1
    3387            0
    3388            1
    3389            0
    3390            0
    3391            0
    3392            0
    3393            1
    3394            1
    3395            0
    3396            0
    3397            1
    3398            0
    3399            0
    3400            1
    3401            0
    3402            1
    3403            1
    3404            1
    3405            0
    3406            2
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            1
    3414            2
    3415            2
    3416            0
    3417            0
    3418            2
    3419            2
    3420            2
    3421            1
    3422            1
    3423            0
    3424            0
    3425            2
    3426            2
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            1
    3434            0
    3435            2
    3436            0
    3437            0
    3438            1
    3439            0
    3440            1
    3441            0
    3442            0
    3443            2
    3444            1
    3445            0
    3446            0
    3447            0
    3448            1
    3449            2
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            2
    3457            2
    3458            0
    3459            2
    3460            2
    3461            1
    3462            1
    3463            0
    3464            2
    3465            0
    3466            0
    3467            1
    3468            2
    3469            1
    3470            1
    3471            1
    3472            0
    3473            0
    3474            1
    3475            1
    3476            2
    3477            1
    3478            1
    3479            1
    3480            0
    3481            1
    3482            0
    3483            0
    3484            0
    3485            1
    3486            1
    3487            1
    3488            1
    3489            1
    3490            0
    3491            1
    3492            0
    3493            1
    3494            1
    3495            1
    3496            1
    3497            0
    3498            0
    3499            1
    3500            1
    3501            0
    3502            1
    3503            0
    3504            1
    3505            1
    3506            0
    3507            0
    3508            1
    3509            0
    3510            1
    3511            0
    3512            1
    3513            0
    3514            0
    3515            1
    3516            0
    3517            0
    3518            0
    3519            0
    3520            2
    3521            0
    3522            0
    3523            1
    3524            1
    3525            0
    3526            1
    3527            1
    3528            0
    3529            0
    3530            2
    3531            0
    3532            2
    3533            2
    3534            0
    3535            1
    3536            0
    3537            2
    3538            0
    3539            2
    3540            0
    3541            1
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            0
    3551            2
    3552            1
    3553            2
    3554            2
    3555            1
    3556            1
    3557            0
    3558            2
    3559            0
    3560            1
    3561            2
    3562            1
    3563            1
    3564            2
    3565            1
    3566            1
    3567            1
    3568            0
    3569            1
    3570            1
    3571            0
    3572            2
    3573            2
    3574            1
    3575            0
    3576            2
    3577            0
    3578            0
    3579            2
    3580            0
    3581            2
    3582            2
    3583            0
    3584            2
    3585            2
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            2
    3593            2
    3594            0
    3595            2
    3596            0
    3597            0
    3598            1
    3599            0
    3600            0
    3601            1
    3602            0
    3603            1
    3604            2
    3605            1
    3606            1
    3607            0
    3608            2
    3609            2
    3610            2
    3611            0
    3612            2
    3613            0
    3614            2
    3615            2
    3616            0
    3617            0
    3618            2
    3619            0
    3620            2
    3621            2
    3622            2
    3623            2
    3624            1
    3625            2
    3626            0
    3627            1
    3628            0
    3629            1
    3630            1
    3631            0
    3632            2
    3633            2
    3634            2
    3635            0
    3636            0
    3637            2
    3638            2
    3639            2
    3640            2
    3641            0
    3642            2
    3643            0
    3644            0
    3645            0
    3646            0
    3647            1
    3648            1
    3649            2
    3650            2
    3651            0
    3652            2
    3653            2
    3654            2
    3655            0
    3656            0
    3657            0
    3658            2
    3659            0
    3660            0
    3661            0
    3662            2
    3663            2
    3664            2
    3665            0
    3666            0
    3667            2
    3668            1
    3669            0
    3670            0
    3671            1
    3672            0
    3673            2
    3674            0
    3675            1
    3676            0
    3677            1
    3678            2
    3679            0
    3680            1
    3681            1
    3682            2
    3683            2
    3684            1
    3685            2
    3686            2
    3687            0
    3688            2
    3689            2
    3690            1
    3691            1
    3692            0
    3693            2
    3694            2
    3695            2
    3696            2
    3697            2
    3698            0
    3699            1
    3700            2
    3701            1
    3702            2
    3703            1
    3704            1
    3705            1
    3706            2
    3707            1
    3708            1
    3709            2
    3710            2
    3711            2
    3712            2
    3713            2
    3714            2
    3715            2
    3716            0
    3717            2
    3718            2
    3719            1
    3720            1
    3721            1
    3722            2
    3723            1
    3724            2
    3725            0
    3726            0
    3727            1
    3728            1
    3729            1
    3730            1
    3731            2
    3732            0
    3733            1
    3734            2
    3735            0
    3736            0
    3737            1
    3738            1
    3739            2
    3740            2
    3741            0
    3742            0
    3743            1
    3744            0
    3745            0
    3746            1
    3747            0
    3748            1
    3749            1
    3750            1
    3751            0
    3752            1
    3753            1
    3754            1
    3755            0
    3756            2
    3757            1
    3758            2
    3759            0
    3760            1
    3761            1
    3762            1
    3763            1
    3764            2
    3765            1
    3766            1
    3767            0
    3768            1
    3769            0
    3770            0
    3771            1
    3772            1
    3773            1
    3774            0
    3775            0
    3776            0
    3777            2
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            2
    3784            0
    3785            2
    3786            1
    3787            2
    3788            2
    3789            2
    3790            2
    3791            2
    3792            1
    3793            2
    3794            1
    3795            1
    3796            1
    3797            1
    3798            2
    3799            2
    3800            2
    3801            2
    3802            2
    3803            2
    3804            1
    3805            1
    3806            1
    3807            1
    3808            2
    3809            1
    3810            1
    3811            0
    3812            1
    3813            1
    3814            1
    3815            1
    3816            0
    3817            0
    3818            2
    3819            2
    3820            2
    3821            1
    3822            2
    3823            2
    3824            2
    3825            1
    3826            1
    3827            2
    3828            0
    3829            2
    3830            2
    3831            1
    3832            1
    3833            1
    3834            1
    3835            2
    3836            2
    3837            1
    3838            1
    3839            1
    3840            2
    3841            2
    3842            0
    3843            0
    3844            1
    3845            2
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            2
    3852            2
    3853            1
    3854            1
    3855            1
    3856            2
    3857            2
    3858            1
    3859            1
    3860            1
    3861            2
    3862            2
    3863            1
    3864            2
    3865            0
    3866            2
    3867            2
    3868            1
    3869            2
    3870            1
    3871            1
    3872            1
    3873            2
    3874            1
    3875            2
    3876            1
    3877            2
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            2
    3884            2
    3885            2
    3886            1
    3887            1
    3888            1
    3889            2
    3890            2
    3891            1
    3892            1
    3893            2
    3894            2
    3895            1
    3896            1
    3897            1
    3898            2
    3899            2
    3900            2
    3901            2
    3902            1
    3903            1
    3904            1
    3905            2
    3906            2
    3907            1
    3908            1
    3909            2
    3910            2
    3911            2
    3912            2
    3913            2
    3914            2
    3915            0
    3916            2
    3917            1
    3918            1
    3919            1
    3920            2
    3921            1
    3922            2
    3923            1
    3924            1
    3925            2
    3926            1
    3927            2
    3928            1
    3929            0
    3930            1
    3931            1
    3932            2
    3933            1
    3934            1
    3935            1
    3936            2
    3937            0
    3938            0
    3939            1
    3940            1
    3941            2
    3942            1
    3943            1
    3944            1
    3945            2
    3946            1
    3947            1
    3948            1
    3949            0
    3950            0
    3951            1
    3952            1
    3953            1
    3954            2
    3955            1
    3956            2
    3957            1
    3958            1
    3959            1
    3960            2
    3961            1
    3962            1
    3963            0
    3964            0
    3965            1
    3966            0
    3967            1
    3968            0
    3969            1
    3970            1
    3971            0
    3972            2
    3973            1
    3974            2
    3975            1
    3976            2
    3977            2
    3978            2
    3979            2
    3980            2
    3981            2
    3982            0
    3983            0
    3984            2
    3985            2
    3986            0
    3987            2
    3988            0
    3989            2
    3990            0
    3991            1
    3992            0
    3993            2
    3994            0
    3995            1
    3996            2
    3997            2
    3998            2
    3999            1
    4000            1
    4001            0
    4002            1
    4003            2
    4004            2
    4005            2
    4006            2
    4007            2
    4008            0
    4009            2
    4010            1
    4011            2
    4012            0
    4013            2
    4014            1
    4015            2
    4016            1
    4017            2
    4018            0
    4019            2
    4020            2
    4021            1
    4022            2
    4023            1
    4024            0
    4025            0
    4026            1
    4027            0
    4028            0
    4029            2
    4030            1
    4031            0
    4032            1
    4033            2
    4034            1
    4035            2
    4036            1
    4037            2
    4038            2
    4039            2
    4040            0
    4041            0
    4042            0
    4043            2
    4044            0
    4045            1
    4046            0
    4047            1
    4048            0
    4049            1
    4050            1
    4051            2
    4052            1
    4053            2
    4054            1
    4055            2
    4056            0
    4057            1
    4058            2
    4059            1
    4060            1
    4061            0
    4062            1
    4063            1
    4064            1
    4065            1
    4066            2
    4067            1
    4068            1
    4069            1
    4070            1
    4071            0
    4072            1
    4073            2
    4074            1
    4075            1
    4076            1
    4077            1
    4078            1
    4079            0
    4080            1
    4081            2
    4082            2
    4083            1
    4084            0
    4085            1
    4086            1
    4087            0
    4088            0
    4089            0
    4090            0
    4091            1
    4092            2
    4093            1
    4094            2
    4095            2
    4096            2
    4097            0
    4098            0
    4099            1
    4100            0
    4101            2
    4102            1
    4103            2
    4104            0
    4105            2
    4106            1
    4107            2
    4108            1
    4109            1
    4110            1
    4111            1
    4112            1
    4113            0
    4114            2
    4115            0
    4116            1
    4117            1
    4118            2
    4119            0
    4120            2
    4121            1
    4122            2
    4123            1
    4124            2
    4125            2
    4126            2
    4127            1
    4128            1
    4129            0
    4130            2
    4131            1
    4132            1
    4133            0
    4134            2
    4135            1
    4136            1
    4137            2
    4138            0
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            2
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            0
    4153            2
    4154            1
    4155            2
    4156            0
    4157            0
    4158            1
    4159            1
    4160            0
    4161            0
    4162            1
    4163            0
    4164            0
    4165            0
    4166            1
    4167            0
    4168            1
    4169            0
    4170            1
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            1
    4177            0
    4178            0
    4179            1
    4180            0
    4181            0
    4182            2
    4183            2
    4184            0
    4185            1
    4186            0
    4187            1
    4188            0
    4189            0
    4190            2
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            2
    4197            1
    4198            2
    4199            2
    4200            1
    4201            1
    4202            1
    4203            2
    4204            2
    4205            1
    4206            2
    4207            1
    4208            0
    4209            1
    4210            2
    4211            1
    4212            2
    4213            0
    4214            2
    4215            2
    4216            2
    4217            2
    4218            2
    4219            2
    4220            2
    4221            1
    4222            2
    4223            2
    4224            1
    4225            1
    4226            2
    4227            2
    4228            1
    4229            2
    4230            1
    4231            0
    4232            2
    4233            2
    4234            2
    4235            1
    4236            2
    4237            1
    4238            2
    4239            1
    4240            0
    4241            2
    4242            1
    4243            2
    4244            1
    4245            1
    4246            1
    4247            0
    4248            2
    4249            1
    4250            2
    4251            2
    4252            0
    4253            1
    4254            0
    4255            2
    4256            0
    4257            0
    4258            0
    4259            0
    4260            2
    4261            0
    4262            0
    4263            2
    4264            2
    4265            2
    4266            0
    4267            0
    4268            1
    4269            0
    4270            0
    4271            1
    4272            1
    4273            0
    4274            0
    4275            1
    4276            0
    4277            2
    4278            2
    4279            2
    4280            2
    4281            0
    4282            0
    4283            0
    4284            2
    4285            2
    4286            2
    4287            2
    4288            2
    4289            2
    4290            2
    4291            2
    4292            2
    4293            1
    4294            0
    4295            1
    4296            2
    4297            2
    4298            2
    4299            2
    4300            2
    4301            1
    4302            2
    4303            1
    4304            2
    4305            2
    4306            0
    4307            2
    4308            2
    4309            1
    4310            1
    4311            1
    4312            0
    4313            2
    4314            0
    4315            0
    4316            1
    4317            0
    4318            1
    4319            2
    4320            1
    4321            0
    4322            0
    4323            1
    4324            2
    4325            0
    4326            1
    4327            1
    4328            2
    4329            2
    4330            2
    4331            2
    4332            2
    4333            1
    4334            2
    4335            0
    4336            1
    4337            1
    4338            0
    4339            0
    4340            0
    4341            2
    4342            2
    4343            2
    4344            1
    4345            2
    4346            1
    4347            1
    4348            2
    4349            1
    4350            2
    4351            1
    4352            2
    4353            2
    4354            2
    4355            2
    4356            2
    4357            2
    4358            1
    4359            2
    4360            2
    4361            2
    4362            2
    4363            2
    4364            1
    4365            1
    4366            2
    4367            1
    4368            2
    4369            2
    4370            1
    4371            1
    4372            2
    4373            1
    4374            0
    4375            0
    4376            0
    4377            0
    4378            0
    4379            0
    4380            0
    4381            0
    4382            1
    4383            2
    4384            2
    4385            1
    4386            0
    4387            0
    4388            2
    4389            0
    4390            0
    4391            2
    4392            0
    4393            0
    4394            0
    4395            2
    4396            1
    4397            1
    4398            0
    4399            0
    4400            1
    4401            0
    4402            1
    4403            1
    4404            0
    4405            0
    4406            0
    4407            0
    4408            1
    4409            2
    4410            2
    4411            0
    4412            2
    4413            0
    4414            2
    4415            2
    4416            0
    4417            2
    4418            0
    4419            2
    4420            2
    4421            2
    4422            0
    4423            0
    4424            1
    4425            1
    4426            2
    4427            2
    4428            2
    4429            1
    4430            1
    4431            1
    4432            1
    4433            1
    4434            0
    4435            2
    4436            0
    4437            2
    4438            2
    4439            0
    4440            0
    4441            2
    4442            0
    4443            2
    4444            1
    4445            0
    4446            1
    4447            1
    4448            0
    4449            0
    4450            1
    4451            1
    4452            2
    4453            1
    4454            0
    4455            0
    4456            2
    4457            0
    4458            2
    4459            2
    4460            2
    4461            0
    4462            1
    4463            0
    4464            1
    4465            2
    4466            0
    4467            2
    4468            2
    4469            0
    4470            0
    4471            2
    4472            2
    4473            1
    4474            2
    4475            0
    4476            1
    4477            2
    4478            0
    4479            0
    4480            1
    4481            1
    4482            1
    4483            0
    4484            0
    4485            0
    4486            1
    4487            1
    4488            0
    4489            0
    4490            1
    4491            0
    4492            1
    4493            1
    4494            0
    4495            1
    4496            1
    4497            1
    4498            1
    4499            0
    4500            1
    4501            0
    4502            1
    4503            1
    4504            2
    4505            1
    4506            0
    4507            2
    4508            1
    4509            2
    4510            0
    4511            2
    4512            2
    4513            1
    4514            1
    4515            2
    4516            1
    4517            1
    4518            1
    4519            1
    4520            1
    4521            1
    4522            0
    4523            0
    4524            2
    4525            1
    4526            0
    4527            0
    4528            0
    4529            1
    4530            0
    4531            2
    4532            2
    4533            1
    4534            0
    4535            1
    4536            0
    4537            0
    4538            1
    4539            2
    4540            0
    4541            1
    4542            0
    4543            0
    4544            1
    4545            0
    4546            0
    4547            2
    4548            1
    4549            1
    4550            2
    4551            1
    4552            1
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            1
    4559            1
    4560            2
    4561            1
    4562            1
    4563            2
    4564            1
    4565            1
    4566            0
    4567            1
    4568            0
    4569            2
    4570            1
    4571            2
    4572            2
    4573            1
    4574            1
    4575            1
    4576            1
    4577            1
    4578            1
    4579            1
    4580            1
    4581            2
    4582            1
    4583            1
    4584            1
    4585            1
    4586            1
    4587            1
    4588            1
    4589            1
    4590            1
    4591            1
    4592            1
    4593            1
    4594            1
    4595            1
    4596            1
    4597            1
    4598            1
    4599            1
    4600            1
    4601            0
    4602            1
    4603            1
    4604            2
    4605            1
    4606            2
    4607            1
    4608            0
    4609            1
    4610            1
    4611            1
    4612            0
    4613            0
    4614            1
    4615            1
    4616            1
    4617            0
    4618            1
    4619            0
    4620            0
    4621            1
    4622            0
    4623            2
    4624            0
    4625            0
    4626            1
    4627            0
    4628            1
    4629            0
    4630            0
    4631            0
    4632            1
    4633            1
    4634            2
    4635            1
    4636            2
    4637            2
    4638            1
    4639            1
    4640            1
    4641            2
    4642            2
    4643            1
    4644            0
    4645            1
    4646            2
    4647            0
    4648            2
    4649            0
    4650            2
    4651            1
    4652            2
    4653            2
    4654            1
    4655            2
    4656            1
    4657            1
    4658            0
    4659            2
    4660            2
    4661            1
    4662            0
    4663            1
    4664            2
    4665            2
    4666            2
    4667            0
    4668            1
    4669            2
    4670            1
    4671            2
    4672            0
    4673            1
    4674            2
    4675            1
    4676            1
    4677            1
    4678            0
    4679            0
    4680            0
    4681            1
    4682            1
    4683            1
    4684            0
    4685            0
    4686            1
    4687            2
    4688            0
    4689            1
    4690            1
    4691            0
    4692            0
    4693            2
    4694            1
    4695            0
    4696            0
    4697            2
    4698            1
    4699            2
    4700            0
    4701            1
    4702            2
    4703            0
    4704            1
    4705            1
    4706            1
    4707            1
    4708            2
    4709            0
    4710            1
    4711            1
    4712            1
    4713            0
    4714            2
    4715            2
    4716            1
    4717            1
    4718            1
    4719            0
    4720            0
    4721            1
    4722            0
    4723            2
    4724            2
    4725            2
    4726            1
    4727            2
    4728            0
    4729            2
    4730            0
    4731            2
    4732            2
    4733            2
    4734            0
    4735            2
    4736            2
    4737            0
    4738            0
    4739            1
    4740            0
    4741            0
    4742            1
    4743            0
    4744            0
    4745            2
    4746            2
    4747            2
    4748            0
    4749            2
    4750            0
    4751            0
    4752            2
    4753            0
    4754            0
    4755            1
    4756            2
    4757            1
    4758            1
    4759            0
    4760            1
    4761            2
    4762            0
    4763            0
    4764            0
    4765            1
    4766            1
    4767            0
    4768            0
    4769            0
    4770            0
    4771            0
    4772            1
    4773            0
    4774            2
    4775            0
    4776            0
    4777            2
    4778            1
    4779            2
    4780            1
    4781            1
    4782            0
    4783            2
    4784            1
    4785            1
    4786            1
    4787            1
    4788            2
    4789            2
    4790            1
    4791            2
    4792            2
    4793            2
    4794            1
    4795            1
    4796            2
    4797            0
    4798            2
    4799            2
    4800            1
    4801            2
    4802            2
    4803            2
    4804            2
    4805            2
    4806            1
    4807            2
    4808            1
    4809            2
    4810            0
    4811            2
    4812            1
    4813            2
    4814            2
    4815            2
    4816            2
    4817            2
    4818            1
    4819            2
    4820            2
    4821            0
    4822            1
    4823            2
    4824            2
    4825            1
    4826            1
    4827            2
    4828            2
    4829            2
    4830            2
    4831            2
    4832            0
    4833            2
    4834            2
    4835            2
    4836            1
    4837            2
    4838            2
    4839            2
    4840            2
    4841            1
    4842            0
    4843            0
    4844            2
    4845            2
    4846            2
    4847            2
    4848            0
    4849            2
    4850            2
    4851            2
    4852            1
    4853            2
    4854            0
    4855            1
    4856            0
    4857            1
    4858            0
    4859            2
    4860            0
    4861            0
    4862            1
    4863            0
    4864            0
    4865            1
    4866            0
    4867            2
    4868            0
    4869            2
    4870            1
    4871            2
    4872            2
    4873            1
    4874            2
    4875            2
    4876            2
    4877            2
    4878            2
    4879            2
    4880            2
    4881            1
    4882            0
    4883            2
    4884            0
    4885            2
    4886            1
    4887            0
    4888            2
    4889            0
    4890            2
    4891            2
    4892            2
    4893            0
    4894            2
    4895            0
    4896            0
    4897            2
    4898            2
    4899            2
    4900            2
    4901            2
    4902            0
    4903            2
    4904            2
    4905            2
    4906            2
    4907            0
    4908            2
    4909            2
    4910            1
    4911            2
    4912            0
    4913            2
    4914            2
    4915            2
    4916            2
    4917            2
    4918            0
    4919            0
    4920            0
    4921            1
    4922            0
    4923            0
    4924            0
    4925            1
    4926            0
    4927            0
    4928            2
    4929            1
    4930            1
    4931            2
    4932            2
    4933            2
    4934            2
    4935            2
    4936            1
    4937            2
    4938            1
    4939            0
    4940            1
    4941            2
    4942            1
    4943            0
    4944            1
    4945            0
    4946            0
    4947            0
    4948            1
    4949            0
    4950            2
    4951            0
    4952            2
    4953            1
    4954            1
    4955            1
    4956            2
    4957            2
    4958            1
    4959            1
    4960            1
    4961            2
    4962            2
    4963            1
    4964            0
    4965            2
    4966            0
    4967            0
    4968            0
    4969            2
    4970            0
    4971            2
    4972            2
    4973            2
    4974            2
    4975            0
    4976            1
    4977            2
    4978            2
    4979            2
    4980            2
    4981            2
    4982            2
    4983            2
    4984            2
    4985            2
    4986            0
    4987            2
    4988            1
    4989            0
    4990            2
    4991            1
    4992            1
    4993            2
    4994            2
    4995            0
    4996            2
    4997            1
    4998            0
    4999            2
    5000            1
    5001            1
    5002            1
    5003            1
    5004            0
    5005            2
    5006            2
    5007            2
    5008            2
    5009            0
    5010            1
    5011            2
    5012            0
    5013            1
    5014            2
    5015            2
    5016            1
    5017            2
    5018            1
    5019            2
    5020            1
    5021            2
    5022            1
    5023            2
    5024            2
