#Frame             c1
    3048            0
    3049            0
    3050            1
    3051            0
    3052            1
    3053            0
    3054            0
    3055            1
    3056            1
    3057            2
    3058            0
    3059            0
    3060            1
    3061            2
    3062            0
    3063            2
    3064            2
    3065            2
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            1
    3075            2
    3076            1
    3077            1
    3078            0
    3079            1
    3080            1
    3081            1
    3082            0
    3083            0
    3084            0
    3085            2
    3086            0
    3087            0
    3088            1
    3089            2
    3090            2
    3091            2
    3092            2
    3093            2
    3094            2
    3095            1
    3096            0
    3097            1
    3098            2
    3099            0
    3100            2
    3101            0
    3102            1
    3103            2
    3104            1
    3105            1
    3106            2
    3107            1
    3108            1
    3109            2
    3110            1
    3111            1
    3112            1
    3113            1
    3114            1
    3115            1
    3116            0
    3117            0
    3118            0
    3119            1
    3120            1
    3121            1
    3122            1
    3123            0
    3124            2
    3125            1
    3126            1
    3127            1
    3128            1
    3129            2
    3130            1
    3131            1
    3132            1
    3133            1
    3134            1
    3135            1
    3136            0
    3137            1
    3138            0
    3139            1
    3140            1
    3141            1
    3142            0
    3143            1
    3144            0
    3145            1
    3146            0
    3147            1
    3148            1
    3149            1
    3150            0
    3151            1
    3152            1
    3153            1
    3154            1
    3155            2
    3156            1
    3157            1
    3158            1
    3159            1
    3160            1
    3161            1
    3162            1
    3163            1
    3164            1
    3165            1
    3166            1
    3167            1
    3168            1
    3169            0
    3170            1
    3171            0
    3172            2
    3173            1
    3174            2
    3175            1
    3176            0
    3177            1
    3178            0
    3179            1
    3180            1
    3181            2
    3182            2
    3183            1
    3184            2
    3185            2
    3186            2
    3187            0
    3188            2
    3189            1
    3190            1
    3191            1
    3192            1
    3193            2
    3194            2
    3195            2
    3196            2
    3197            0
    3198            1
    3199            2
    3200            1
    3201            1
    3202            1
    3203            2
    3204            0
    3205            2
    3206            2
    3207            2
    3208            1
    3209            1
    3210            1
    3211            2
    3212            1
    3213            1
    3214            1
    3215            2
    3216            0
    3217            2
    3218            1
    3219            0
    3220            2
    3221            0
    3222            2
    3223            1
    3224            1
    3225            0
    3226            0
    3227            2
    3228            1
    3229            1
    3230            1
    3231            0
    3232            0
    3233            0
    3234            0
    3235            2
    3236            1
    3237            0
    3238            1
    3239            1
    3240            1
    3241            1
    3242            1
    3243            1
    3244            1
    3245            0
    3246            2
    3247            2
    3248            1
    3249            0
    3250            0
    3251            1
    3252            0
    3253            1
    3254            0
    3255            0
    3256            1
    3257            1
    3258            1
    3259            1
    3260            1
    3261            1
    3262            0
    3263            1
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            1
    3272            0
    3273            0
    3274            1
    3275            1
    3276            1
    3277            1
    3278            1
    3279            1
    3280            1
    3281            0
    3282            1
    3283            1
    3284            1
    3285            1
    3286            1
    3287            1
    3288            1
    3289            0
    3290            1
    3291            1
    3292            1
    3293            1
    3294            1
    3295            1
    3296            1
    3297            1
    3298            1
    3299            1
    3300            1
    3301            1
    3302            1
    3303            1
    3304            1
    3305            1
    3306            1
    3307            1
    3308            0
    3309            0
    3310            0
    3311            0
    3312            1
    3313            1
    3314            0
    3315            1
    3316            1
    3317            1
    3318            1
    3319            1
    3320            0
    3321            0
    3322            1
    3323            0
    3324            1
    3325            1
    3326            0
    3327            0
    3328            0
    3329            1
    3330            1
    3331            0
    3332            1
    3333            1
    3334            0
    3335            0
    3336            1
    3337            0
    3338            1
    3339            0
    3340            1
    3341            0
    3342            0
    3343            1
    3344            1
    3345            1
    3346            0
    3347            1
    3348            1
    3349            0
    3350            1
    3351            1
    3352            0
    3353            1
    3354            1
    3355            1
    3356            1
    3357            0
    3358            0
    3359            1
    3360            0
    3361            1
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            1
    3370            1
    3371            0
    3372            1
    3373            0
    3374            0
    3375            1
    3376            1
    3377            1
    3378            1
    3379            1
    3380            1
    3381            1
    3382            1
    3383            1
    3384            0
    3385            1
    3386            1
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            1
    3398            1
    3399            0
    3400            0
    3401            1
    3402            1
    3403            0
    3404            0
    3405            0
    3406            0
    3407            1
    3408            0
    3409            1
    3410            0
    3411            1
    3412            0
    3413            1
    3414            0
    3415            1
    3416            0
    3417            0
    3418            0
    3419            0
    3420            1
    3421            0
    3422            0
    3423            1
    3424            1
    3425            1
    3426            0
    3427            2
    3428            0
    3429            2
    3430            0
    3431            1
    3432            1
    3433            0
    3434            1
    3435            1
    3436            1
    3437            1
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            1
    3446            1
    3447            1
    3448            0
    3449            0
    3450            0
    3451            1
    3452            0
    3453            1
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            1
    3463            1
    3464            1
    3465            2
    3466            1
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            1
    3474            1
    3475            1
    3476            1
    3477            1
    3478            1
    3479            1
    3480            1
    3481            1
    3482            1
    3483            1
    3484            2
    3485            1
    3486            1
    3487            1
    3488            0
    3489            1
    3490            1
    3491            0
    3492            0
    3493            1
    3494            0
    3495            0
    3496            0
    3497            2
    3498            0
    3499            1
    3500            1
    3501            2
    3502            2
    3503            2
    3504            1
    3505            2
    3506            1
    3507            0
    3508            0
    3509            0
    3510            0
    3511            1
    3512            0
    3513            0
    3514            1
    3515            1
    3516            1
    3517            1
    3518            1
    3519            1
    3520            1
    3521            2
    3522            1
    3523            1
    3524            1
    3525            0
    3526            0
    3527            0
    3528            0
    3529            1
    3530            0
    3531            1
    3532            1
    3533            0
    3534            0
    3535            0
    3536            2
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            1
    3543            0
    3544            0
    3545            0
    3546            1
    3547            0
    3548            0
    3549            2
    3550            0
    3551            0
    3552            2
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            1
    3576            1
    3577            1
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            2
    3587            2
    3588            0
    3589            1
    3590            0
    3591            0
    3592            0
    3593            1
    3594            2
    3595            0
    3596            0
    3597            0
    3598            0
    3599            1
    3600            1
    3601            0
    3602            0
    3603            0
    3604            1
    3605            0
    3606            1
    3607            0
    3608            0
    3609            1
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            1
    3618            0
    3619            0
    3620            0
    3621            1
    3622            0
    3623            0
    3624            0
    3625            0
    3626            1
    3627            1
    3628            1
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            1
    3635            0
    3636            2
    3637            0
    3638            0
    3639            0
    3640            0
    3641            1
    3642            1
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            1
    3651            1
    3652            0
    3653            0
    3654            1
    3655            0
    3656            1
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            1
    3671            1
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            1
    3682            1
    3683            0
    3684            2
    3685            0
    3686            0
    3687            0
    3688            1
    3689            0
    3690            1
    3691            1
    3692            1
    3693            1
    3694            0
    3695            1
    3696            0
    3697            1
    3698            1
    3699            1
    3700            0
    3701            1
    3702            1
    3703            1
    3704            0
    3705            0
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            1
    3712            0
    3713            0
    3714            1
    3715            1
    3716            0
    3717            1
    3718            1
    3719            1
    3720            1
    3721            2
    3722            0
    3723            1
    3724            1
    3725            1
    3726            1
    3727            1
    3728            1
    3729            1
    3730            1
    3731            1
    3732            2
    3733            1
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            0
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            0
    3760            1
    3761            1
    3762            1
    3763            0
    3764            1
    3765            1
    3766            0
    3767            1
    3768            0
    3769            1
    3770            1
    3771            1
    3772            1
    3773            0
    3774            2
    3775            1
    3776            0
    3777            0
    3778            1
    3779            1
    3780            0
    3781            1
    3782            0
    3783            1
    3784            1
    3785            1
    3786            1
    3787            1
    3788            1
    3789            1
    3790            1
    3791            1
    3792            1
    3793            1
    3794            1
    3795            1
    3796            2
    3797            1
    3798            1
    3799            1
    3800            1
    3801            1
    3802            2
    3803            1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            0
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            2
    3850            1
    3851            0
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            0
    3864            0
    3865            0
    3866            0
    3867            1
    3868            1
    3869            1
    3870            0
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            2
    3877            1
    3878            1
    3879            1
    3880            1
    3881            0
    3882            1
    3883            1
    3884            1
    3885            1
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            0
    3907            1
    3908            1
    3909            1
    3910            1
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            1
    3920            1
    3921            1
    3922            1
    3923            1
    3924            1
    3925            1
    3926            1
    3927            1
    3928            0
    3929            0
    3930            1
    3931            0
    3932            1
    3933            0
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            0
    3941            0
    3942            2
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            0
    3953            0
    3954            1
    3955            1
    3956            1
    3957            1
    3958            1
    3959            1
    3960            0
    3961            1
    3962            0
    3963            1
    3964            1
    3965            1
    3966            0
    3967            1
    3968            1
    3969            1
    3970            1
    3971            0
    3972            1
    3973            0
    3974            2
    3975            2
    3976            0
    3977            0
    3978            0
    3979            1
    3980            1
    3981            0
    3982            1
    3983            1
    3984            0
    3985            1
    3986            1
    3987            0
    3988            2
    3989            2
    3990            1
    3991            2
    3992            1
    3993            1
    3994            1
    3995            0
    3996            1
    3997            2
    3998            2
    3999            1
    4000            2
    4001            0
    4002            1
    4003            1
    4004            2
    4005            1
    4006            1
    4007            1
    4008            1
    4009            2
    4010            2
    4011            1
    4012            2
    4013            0
    4014            1
    4015            1
    4016            0
    4017            0
    4018            1
    4019            1
    4020            1
    4021            0
    4022            1
    4023            0
    4024            0
    4025            0
    4026            0
    4027            1
    4028            1
    4029            1
    4030            1
    4031            0
    4032            0
    4033            1
    4034            0
    4035            1
    4036            1
    4037            1
    4038            1
    4039            1
    4040            2
    4041            1
    4042            0
    4043            0
    4044            2
    4045            0
    4046            1
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            1
    4057            0
    4058            1
    4059            1
    4060            1
    4061            0
    4062            2
    4063            1
    4064            1
    4065            0
    4066            1
    4067            0
    4068            1
    4069            1
    4070            0
    4071            2
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            1
    4078            1
    4079            0
    4080            0
    4081            0
    4082            2
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            2
    4091            2
    4092            2
    4093            2
    4094            1
    4095            0
    4096            1
    4097            2
    4098            0
    4099            1
    4100            0
    4101            1
    4102            1
    4103            0
    4104            1
    4105            0
    4106            0
    4107            1
    4108            0
    4109            1
    4110            1
    4111            0
    4112            1
    4113            2
    4114            0
    4115            0
    4116            2
    4117            0
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            0
    4126            0
    4127            1
    4128            1
    4129            0
    4130            1
    4131            0
    4132            1
    4133            1
    4134            1
    4135            0
    4136            2
    4137            0
    4138            1
    4139            0
    4140            1
    4141            0
    4142            1
    4143            0
    4144            0
    4145            2
    4146            0
    4147            0
    4148            0
    4149            0
    4150            1
    4151            0
    4152            1
    4153            1
    4154            0
    4155            0
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            1
    4167            1
    4168            1
    4169            0
    4170            0
    4171            1
    4172            1
    4173            0
    4174            1
    4175            1
    4176            1
    4177            0
    4178            1
    4179            1
    4180            1
    4181            1
    4182            0
    4183            1
    4184            1
    4185            0
    4186            1
    4187            0
    4188            1
    4189            1
    4190            1
    4191            0
    4192            0
    4193            1
    4194            0
    4195            1
    4196            1
    4197            1
    4198            1
    4199            0
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            0
    4206            1
    4207            1
    4208            1
    4209            0
    4210            1
    4211            1
    4212            1
    4213            1
    4214            1
    4215            1
    4216            1
    4217            0
    4218            1
    4219            0
    4220            1
    4221            1
    4222            1
    4223            1
    4224            0
    4225            1
    4226            1
    4227            1
    4228            0
    4229            0
    4230            1
    4231            1
    4232            0
    4233            1
    4234            0
    4235            1
    4236            0
    4237            1
    4238            1
    4239            1
    4240            1
    4241            1
    4242            1
    4243            1
    4244            1
    4245            1
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            1
    4252            1
    4253            0
    4254            1
    4255            0
    4256            0
    4257            1
    4258            0
    4259            0
    4260            1
    4261            1
    4262            1
    4263            1
    4264            0
    4265            1
    4266            1
    4267            2
    4268            1
    4269            1
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            1
    4277            0
    4278            0
    4279            0
    4280            0
    4281            1
    4282            1
    4283            1
    4284            0
    4285            1
    4286            0
    4287            2
    4288            0
    4289            1
    4290            0
    4291            0
    4292            0
    4293            2
    4294            0
    4295            0
    4296            1
    4297            2
    4298            1
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            1
    4306            0
    4307            0
    4308            0
    4309            1
    4310            2
    4311            1
    4312            1
    4313            0
    4314            0
    4315            2
    4316            2
    4317            1
    4318            1
    4319            2
    4320            2
    4321            0
    4322            1
    4323            0
    4324            0
    4325            1
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            1
    4334            0
    4335            0
    4336            0
    4337            1
    4338            0
    4339            1
    4340            1
    4341            0
    4342            1
    4343            0
    4344            0
    4345            0
    4346            1
    4347            0
    4348            1
    4349            2
    4350            0
    4351            2
    4352            0
    4353            2
    4354            0
    4355            1
    4356            1
    4357            0
    4358            1
    4359            1
    4360            1
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            1
    4367            0
    4368            0
    4369            0
    4370            1
    4371            1
    4372            1
    4373            1
    4374            1
    4375            1
    4376            1
    4377            1
    4378            0
    4379            1
    4380            1
    4381            1
    4382            0
    4383            1
    4384            0
    4385            0
    4386            1
    4387            0
    4388            0
    4389            0
    4390            1
    4391            0
    4392            1
    4393            1
    4394            2
    4395            1
    4396            0
    4397            2
    4398            0
    4399            1
    4400            0
    4401            2
    4402            0
    4403            0
    4404            0
    4405            1
    4406            1
    4407            0
    4408            0
    4409            0
    4410            0
    4411            2
    4412            0
    4413            1
    4414            1
    4415            2
    4416            0
    4417            0
    4418            2
    4419            2
    4420            1
    4421            1
    4422            1
    4423            1
    4424            0
    4425            2
    4426            0
    4427            0
    4428            0
    4429            0
    4430            0
    4431            2
    4432            1
    4433            1
    4434            1
    4435            0
    4436            1
    4437            2
    4438            0
    4439            0
    4440            0
    4441            0
    4442            2
    4443            1
    4444            0
    4445            1
    4446            1
    4447            1
    4448            1
    4449            2
    4450            1
    4451            1
    4452            0
    4453            0
    4454            1
    4455            2
    4456            1
    4457            1
    4458            1
    4459            0
    4460            1
    4461            1
    4462            0
    4463            1
    4464            2
    4465            0
    4466            1
    4467            1
    4468            2
    4469            1
    4470            0
    4471            0
    4472            2
    4473            2
    4474            2
    4475            1
    4476            1
    4477            0
    4478            0
    4479            0
    4480            0
    4481            2
    4482            0
    4483            1
    4484            0
    4485            0
    4486            1
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            1
    4496            0
    4497            1
    4498            1
    4499            1
    4500            1
    4501            2
    4502            1
    4503            0
    4504            1
    4505            1
    4506            1
    4507            1
    4508            1
    4509            1
    4510            0
    4511            0
    4512            0
    4513            1
    4514            2
    4515            2
    4516            1
    4517            1
    4518            1
    4519            1
    4520            1
    4521            1
    4522            2
    4523            2
    4524            2
    4525            2
    4526            1
    4527            1
    4528            1
    4529            1
    4530            2
    4531            1
    4532            1
    4533            1
    4534            2
    4535            1
    4536            1
    4537            0
    4538            1
    4539            0
    4540            1
    4541            1
    4542            1
    4543            1
    4544            1
    4545            1
    4546            0
    4547            1
    4548            0
    4549            1
    4550            1
    4551            0
    4552            1
    4553            1
    4554            1
    4555            0
    4556            0
    4557            1
    4558            0
    4559            1
    4560            0
    4561            1
    4562            1
    4563            0
    4564            1
    4565            1
    4566            1
    4567            0
    4568            1
    4569            1
    4570            1
    4571            1
    4572            1
    4573            1
    4574            0
    4575            1
    4576            0
    4577            0
    4578            1
    4579            1
    4580            1
    4581            1
    4582            1
    4583            1
    4584            1
    4585            0
    4586            0
    4587            0
    4588            1
    4589            1
    4590            2
    4591            0
    4592            1
    4593            1
    4594            1
    4595            1
    4596            1
    4597            1
    4598            1
    4599            1
    4600            1
    4601            2
    4602            1
    4603            1
    4604            1
    4605            1
    4606            1
    4607            1
    4608            1
    4609            1
    4610            1
    4611            0
    4612            1
    4613            0
    4614            0
    4615            0
    4616            1
    4617            1
    4618            1
    4619            0
    4620            1
    4621            2
    4622            1
    4623            1
    4624            1
    4625            1
    4626            1
    4627            2
    4628            1
    4629            1
    4630            1
    4631            1
    4632            2
    4633            2
    4634            1
    4635            2
    4636            1
    4637            1
    4638            2
    4639            2
    4640            0
    4641            1
    4642            2
    4643            2
    4644            2
    4645            2
    4646            0
    4647            2
    4648            0
    4649            2
    4650            2
    4651            0
    4652            1
    4653            2
    4654            0
    4655            2
    4656            1
    4657            2
    4658            0
    4659            0
    4660            0
    4661            0
    4662            0
    4663            0
    4664            1
    4665            0
    4666            0
    4667            0
    4668            0
    4669            0
    4670            0
    4671            0
    4672            2
    4673            0
    4674            1
    4675            0
    4676            2
    4677            1
    4678            0
    4679            0
    4680            2
    4681            1
    4682            1
    4683            1
    4684            2
    4685            1
    4686            1
    4687            1
    4688            1
    4689            2
    4690            0
    4691            2
    4692            2
    4693            0
    4694            2
    4695            1
    4696            0
    4697            1
    4698            1
    4699            1
    4700            0
    4701            1
    4702            0
    4703            0
    4704            1
    4705            0
    4706            0
    4707            2
    4708            2
    4709            0
    4710            1
    4711            2
    4712            0
    4713            1
    4714            0
    4715            1
    4716            2
    4717            1
    4718            0
    4719            2
    4720            0
    4721            0
    4722            0
    4723            2
    4724            2
    4725            2
    4726            2
    4727            1
    4728            2
    4729            2
    4730            2
    4731            0
    4732            2
    4733            2
    4734            2
    4735            0
    4736            1
    4737            1
    4738            1
    4739            2
    4740            1
    4741            2
    4742            0
    4743            1
    4744            0
    4745            1
    4746            2
    4747            1
    4748            2
    4749            2
    4750            0
    4751            0
    4752            2
    4753            2
    4754            1
    4755            0
    4756            1
    4757            2
    4758            0
    4759            0
    4760            0
    4761            0
    4762            2
    4763            0
    4764            2
    4765            1
    4766            2
    4767            0
    4768            2
    4769            2
    4770            2
    4771            1
    4772            2
    4773            2
    4774            2
    4775            2
    4776            2
    4777            2
    4778            2
    4779            2
    4780            2
    4781            2
    4782            1
    4783            2
    4784            2
    4785            2
    4786            2
    4787            2
    4788            2
    4789            1
    4790            2
    4791            2
    4792            1
    4793            2
    4794            1
    4795            0
    4796            2
    4797            2
    4798            2
    4799            2
    4800            2
    4801            1
    4802            2
    4803            1
    4804            1
    4805            2
    4806            2
    4807            2
    4808            2
    4809            2
    4810            2
    4811            1
    4812            2
    4813            1
    4814            2
    4815            1
    4816            2
    4817            1
    4818            2
    4819            1
    4820            1
    4821            1
    4822            1
    4823            1
    4824            1
    4825            1
    4826            0
    4827            0
    4828            2
    4829            1
    4830            2
    4831            1
    4832            1
    4833            1
    4834            1
    4835            0
    4836            1
    4837            2
    4838            1
    4839            2
    4840            2
    4841            2
    4842            1
    4843            2
    4844            1
    4845            2
    4846            2
    4847            2
    4848            1
    4849            2
    4850            2
    4851            1
    4852            2
    4853            1
    4854            0
    4855            2
    4856            1
    4857            2
    4858            0
    4859            0
    4860            0
    4861            2
    4862            1
    4863            2
    4864            2
    4865            2
    4866            1
    4867            1
    4868            2
    4869            2
    4870            2
    4871            1
    4872            1
    4873            2
    4874            1
    4875            2
    4876            2
    4877            2
    4878            1
    4879            1
    4880            1
    4881            2
    4882            2
    4883            2
    4884            2
    4885            2
    4886            2
    4887            1
    4888            1
    4889            1
    4890            2
    4891            2
    4892            0
    4893            1
    4894            1
    4895            1
    4896            2
    4897            2
    4898            1
    4899            1
    4900            1
    4901            1
    4902            1
    4903            1
    4904            2
    4905            1
    4906            2
    4907            1
    4908            1
    4909            1
    4910            2
    4911            1
    4912            1
    4913            1
    4914            0
    4915            0
    4916            0
    4917            0
    4918            0
    4919            2
    4920            0
    4921            0
    4922            0
    4923            0
    4924            0
    4925            2
    4926            2
    4927            2
    4928            2
    4929            2
    4930            2
    4931            0
    4932            0
    4933            1
    4934            2
    4935            2
    4936            0
    4937            0
    4938            0
    4939            0
    4940            2
    4941            1
    4942            2
    4943            1
    4944            0
    4945            1
    4946            1
    4947            0
    4948            1
    4949            1
    4950            2
    4951            1
    4952            1
    4953            2
    4954            1
    4955            1
    4956            1
    4957            0
    4958            2
    4959            1
    4960            2
    4961            2
    4962            2
    4963            1
    4964            0
    4965            0
    4966            2
    4967            0
    4968            2
    4969            1
    4970            1
    4971            2
    4972            2
    4973            0
    4974            2
    4975            2
    4976            2
    4977            1
    4978            0
    4979            1
    4980            1
    4981            1
    4982            0
    4983            1
    4984            1
    4985            0
    4986            2
    4987            1
    4988            1
    4989            2
    4990            1
    4991            1
    4992            1
    4993            1
    4994            1
    4995            2
    4996            2
    4997            1
    4998            1
    4999            1
    5000            1
    5001            2
    5002            1
    5003            1
    5004            1
    5005            1
    5006            0
    5007            2
    5008            1
    5009            1
    5010            2
    5011            1
    5012            2
    5013            2
    5014            1
    5015            2
    5016            1
    5017            1
    5018            2
    5019            1
    5020            1
    5021            1
    5022            1
    5023            1
    5024            0
    5025            1
    5026            1
    5027            1
    5028            1
    5029            1
    5030            2
    5031            2
    5032            1
    5033            2
    5034            2
    5035            2
    5036            2
    5037            2
    5038            2
    5039            2
    5040            1
    5041            2
    5042            1
    5043            2
    5044            1
    5045            2
    5046            1
    5047            2
    5048            1
    5049            1
    5050            1
    5051            1
    5052            2
    5053            1
    5054            1
    5055            0
    5056            2
    5057            2
    5058            2
    5059            2
    5060            2
    5061            2
    5062            2
    5063            2
    5064            0
    5065            1
    5066            1
    5067            0
    5068            1
    5069            1
    5070            1
    5071            2
    5072            2
    5073            0
    5074            1
    5075            0
    5076            0
    5077            2
    5078            1
    5079            0
    5080            1
    5081            0
    5082            1
    5083            2
    5084            0
    5085            1
    5086            2
    5087            2
    5088            2
    5089            1
    5090            2
    5091            2
    5092            2
    5093            2
