#Frame             c1
    2459            1
    2460            1
    2461            1
    2462            1
    2463            0
    2464            0
    2465            0
    2466            0
    2467            0
    2468            1
    2469            1
    2470            0
    2471            0
    2472            1
    2473            1
    2474            0
    2475            0
    2476            1
    2477            1
    2478            1
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            2
    2487            0
    2488            0
    2489            1
    2490            0
    2491            0
    2492            1
    2493            0
    2494            0
    2495            0
    2496            0
    2497            0
    2498            0
    2499            0
    2500            0
    2501            0
    2502            1
    2503            2
    2504            0
    2505            0
    2506            0
    2507            0
    2508            0
    2509            0
    2510            0
    2511            0
    2512            0
    2513            0
    2514            1
    2515            0
    2516            0
    2517            0
    2518            1
    2519            0
    2520            1
    2521            0
    2522            0
    2523            0
    2524            0
    2525            0
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            1
    2532            2
    2533            0
    2534            0
    2535            2
    2536            0
    2537            0
    2538            0
    2539            0
    2540            1
    2541            0
    2542            0
    2543            1
    2544            0
    2545            0
    2546            0
    2547            0
    2548            2
    2549            1
    2550            0
    2551            0
    2552            0
    2553            0
    2554            2
    2555            0
    2556            0
    2557            0
    2558            0
    2559            2
    2560            1
    2561            0
    2562            0
    2563            2
    2564            0
    2565            0
    2566            1
    2567            0
    2568            0
    2569            1
    2570            0
    2571            1
    2572            0
    2573            2
    2574            0
    2575            0
    2576            0
    2577            0
    2578            2
    2579            0
    2580            0
    2581            0
    2582            0
    2583            0
    2584            0
    2585            2
    2586            0
    2587            0
    2588            0
    2589            0
    2590            2
    2591            0
    2592            0
    2593            2
    2594            2
    2595            2
    2596            0
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            2
    2603            2
    2604            0
    2605            1
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            1
    2614            0
    2615            0
    2616            0
    2617            0
    2618            0
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            2
    2627            0
    2628            0
    2629            0
    2630            1
    2631            0
    2632            2
    2633            2
    2634            2
    2635            0
    2636            2
    2637            2
    2638            2
    2639            2
    2640            2
    2641            0
    2642            0
    2643            2
    2644            0
    2645            0
    2646            2
    2647            2
    2648            0
    2649            0
    2650            2
    2651            2
    2652            0
    2653            2
    2654            0
    2655            1
    2656            0
    2657            2
    2658            0
    2659            1
    2660            0
    2661            1
    2662            0
    2663            0
    2664            0
    2665            2
    2666            0
    2667            0
    2668            2
    2669            2
    2670            0
    2671            0
    2672            0
    2673            2
    2674            0
    2675            2
    2676            0
    2677            2
    2678            0
    2679            0
    2680            0
    2681            0
    2682            2
    2683            2
    2684            2
    2685            2
    2686            2
    2687            0
    2688            0
    2689            2
    2690            2
    2691            2
    2692            0
    2693            2
    2694            0
    2695            0
    2696            2
    2697            0
    2698            0
    2699            0
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            0
    2711            2
    2712            2
    2713            2
    2714            0
    2715            0
    2716            0
    2717            2
    2718            0
    2719            0
    2720            2
    2721            0
    2722            0
    2723            0
    2724            0
    2725            2
    2726            0
    2727            0
    2728            2
    2729            0
    2730            2
    2731            0
    2732            1
    2733            0
    2734            2
    2735            0
    2736            0
    2737            0
    2738            2
    2739            2
    2740            2
    2741            0
    2742            0
    2743            0
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            2
    2750            0
    2751            0
    2752            0
    2753            0
    2754            0
    2755            0
    2756            0
    2757            0
    2758            0
    2759            0
    2760            0
    2761            0
    2762            0
    2763            1
    2764            0
    2765            0
    2766            0
    2767            1
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            1
    2779            1
    2780            0
    2781            0
    2782            0
    2783            1
    2784            0
    2785            0
    2786            0
    2787            2
    2788            2
    2789            1
    2790            1
    2791            1
    2792            2
    2793            0
    2794            1
    2795            1
    2796            1
    2797            1
    2798            1
    2799            1
    2800            1
    2801            1
    2802            2
    2803            1
    2804            0
    2805            1
    2806            1
    2807            1
    2808            1
    2809            0
    2810            1
    2811            0
    2812            0
    2813            1
    2814            0
    2815            1
    2816            0
    2817            0
    2818            0
    2819            1
    2820            1
    2821            1
    2822            0
    2823            1
    2824            1
    2825            0
    2826            1
    2827            0
    2828            0
    2829            0
    2830            2
    2831            1
    2832            0
    2833            1
    2834            0
    2835            0
    2836            2
    2837            1
    2838            0
    2839            2
    2840            1
    2841            1
    2842            1
    2843            2
    2844            2
    2845            2
    2846            0
    2847            2
    2848            0
    2849            2
    2850            0
    2851            2
    2852            1
    2853            2
    2854            2
    2855            1
    2856            1
    2857            0
    2858            0
    2859            1
    2860            1
    2861            1
    2862            1
    2863            1
    2864            0
    2865            2
    2866            1
    2867            0
    2868            2
    2869            1
    2870            0
    2871            1
    2872            1
    2873            2
    2874            0
    2875            1
    2876            2
    2877            0
    2878            1
    2879            2
    2880            2
    2881            1
    2882            2
    2883            1
    2884            0
    2885            2
    2886            2
    2887            2
    2888            0
    2889            2
    2890            0
    2891            2
    2892            2
    2893            2
    2894            2
    2895            2
    2896            0
    2897            2
    2898            2
    2899            2
    2900            2
    2901            2
    2902            2
    2903            0
    2904            0
    2905            2
    2906            0
    2907            2
    2908            2
    2909            2
    2910            2
    2911            2
    2912            1
    2913            2
    2914            2
    2915            2
    2916            2
    2917            2
    2918            2
    2919            1
    2920            1
    2921            2
    2922            2
    2923            2
    2924            2
    2925            1
    2926            2
    2927            1
    2928            2
    2929            1
    2930            0
    2931            1
    2932            2
    2933            2
    2934            0
    2935            0
    2936            2
    2937            1
    2938            2
    2939            2
    2940            2
    2941            2
    2942            0
    2943            2
    2944            2
    2945            2
    2946            0
    2947            0
    2948            0
    2949            0
    2950            2
    2951            1
    2952            1
    2953            2
    2954            0
    2955            2
    2956            1
    2957            0
    2958            2
    2959            2
    2960            1
    2961            0
    2962            0
    2963            0
    2964            1
    2965            0
    2966            0
    2967            1
    2968            1
    2969            2
    2970            0
    2971            2
    2972            2
    2973            1
    2974            1
    2975            1
    2976            0
    2977            1
    2978            1
    2979            0
    2980            2
    2981            1
    2982            1
    2983            1
    2984            2
    2985            1
    2986            2
    2987            1
    2988            1
    2989            0
    2990            2
    2991            0
    2992            0
    2993            0
    2994            2
    2995            2
    2996            0
    2997            1
    2998            0
    2999            2
    3000            2
    3001            2
    3002            2
    3003            2
    3004            1
    3005            1
    3006            1
    3007            1
    3008            2
    3009            1
    3010            0
    3011            0
    3012            1
    3013            1
    3014            2
    3015            2
    3016            1
    3017            2
    3018            1
    3019            1
    3020            0
    3021            1
    3022            1
    3023            2
    3024            2
    3025            2
    3026            2
    3027            2
    3028            2
    3029            1
    3030            1
    3031            1
    3032            2
    3033            2
    3034            2
    3035            1
    3036            2
    3037            2
    3038            2
    3039            2
    3040            2
    3041            2
    3042            1
    3043            0
    3044            2
    3045            1
    3046            2
    3047            0
    3048            0
    3049            0
    3050            1
    3051            2
    3052            1
    3053            0
    3054            1
    3055            1
    3056            0
    3057            1
    3058            1
    3059            2
    3060            1
    3061            2
    3062            2
    3063            1
    3064            2
    3065            0
    3066            2
    3067            2
    3068            0
    3069            1
    3070            2
    3071            0
    3072            2
    3073            0
    3074            2
    3075            0
    3076            1
    3077            2
    3078            1
    3079            1
    3080            1
    3081            2
    3082            0
    3083            1
    3084            2
    3085            1
    3086            1
    3087            0
    3088            0
    3089            1
    3090            1
    3091            0
    3092            0
    3093            2
    3094            1
    3095            1
    3096            1
    3097            2
    3098            0
    3099            2
    3100            1
    3101            2
    3102            0
    3103            0
    3104            2
    3105            0
    3106            2
    3107            0
    3108            1
    3109            0
    3110            1
    3111            2
    3112            2
    3113            2
    3114            2
    3115            0
    3116            0
    3117            0
    3118            1
    3119            2
    3120            0
    3121            1
    3122            0
    3123            2
    3124            0
    3125            1
    3126            0
    3127            1
    3128            2
    3129            1
    3130            2
    3131            2
    3132            2
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            2
    3142            2
    3143            0
    3144            0
    3145            0
    3146            1
    3147            2
    3148            1
    3149            1
    3150            2
    3151            0
    3152            1
    3153            1
    3154            1
    3155            0
    3156            0
    3157            2
    3158            0
    3159            2
    3160            0
    3161            2
    3162            2
    3163            0
    3164            2
    3165            0
    3166            2
    3167            2
    3168            2
    3169            2
    3170            0
    3171            2
    3172            0
    3173            2
    3174            0
    3175            1
    3176            2
    3177            2
    3178            2
    3179            2
    3180            2
    3181            0
    3182            0
    3183            0
    3184            0
    3185            2
    3186            1
    3187            2
    3188            1
    3189            0
    3190            0
    3191            2
    3192            2
    3193            0
    3194            2
    3195            2
    3196            0
    3197            2
    3198            2
    3199            2
    3200            2
    3201            1
    3202            2
    3203            1
    3204            1
    3205            2
    3206            0
    3207            1
    3208            0
    3209            2
    3210            1
    3211            2
    3212            0
    3213            0
    3214            2
    3215            1
    3216            1
    3217            2
    3218            1
    3219            0
    3220            0
    3221            0
    3222            0
    3223            2
    3224            0
    3225            1
    3226            2
    3227            2
    3228            0
    3229            0
    3230            1
    3231            0
    3232            2
    3233            2
    3234            1
    3235            1
    3236            2
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            2
    3243            2
    3244            2
    3245            1
    3246            0
    3247            1
    3248            0
    3249            2
    3250            0
    3251            0
    3252            1
    3253            2
    3254            2
    3255            0
    3256            2
    3257            0
    3258            0
    3259            0
    3260            1
    3261            1
    3262            1
    3263            2
    3264            2
    3265            2
    3266            2
    3267            1
    3268            0
    3269            2
    3270            0
    3271            0
    3272            0
    3273            0
    3274            1
    3275            2
    3276            1
    3277            0
    3278            0
    3279            2
    3280            1
    3281            1
    3282            1
    3283            2
    3284            0
    3285            0
    3286            1
    3287            1
    3288            1
    3289            1
    3290            0
    3291            2
    3292            2
    3293            2
    3294            2
    3295            2
    3296            1
    3297            2
    3298            2
    3299            2
    3300            0
    3301            0
    3302            0
    3303            0
    3304            2
    3305            0
    3306            2
    3307            2
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            2
    3314            2
    3315            0
    3316            2
    3317            2
    3318            2
    3319            0
    3320            2
    3321            2
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            2
    3329            2
    3330            2
    3331            2
    3332            0
    3333            0
    3334            2
    3335            2
    3336            2
    3337            1
    3338            0
    3339            0
    3340            0
    3341            0
    3342            2
    3343            2
    3344            2
    3345            0
    3346            0
    3347            0
    3348            1
    3349            2
    3350            1
    3351            2
    3352            0
    3353            0
    3354            2
    3355            2
    3356            2
    3357            0
    3358            0
    3359            1
    3360            0
    3361            1
    3362            2
    3363            1
    3364            1
    3365            1
    3366            1
    3367            1
    3368            0
    3369            0
    3370            0
    3371            0
    3372            0
    3373            0
    3374            0
    3375            1
    3376            1
    3377            1
    3378            0
    3379            1
    3380            0
    3381            2
    3382            0
    3383            2
    3384            0
    3385            0
    3386            2
    3387            0
    3388            0
    3389            0
    3390            1
    3391            0
    3392            0
    3393            2
    3394            0
    3395            0
    3396            2
    3397            1
    3398            2
    3399            2
    3400            2
    3401            2
    3402            0
    3403            0
    3404            2
    3405            0
    3406            2
    3407            1
    3408            2
    3409            0
    3410            2
    3411            2
    3412            2
    3413            0
    3414            2
    3415            0
    3416            1
    3417            0
    3418            0
    3419            1
    3420            0
    3421            0
    3422            2
    3423            1
    3424            2
    3425            0
    3426            2
    3427            2
    3428            2
    3429            2
    3430            0
    3431            2
    3432            2
    3433            2
    3434            1
    3435            1
    3436            1
    3437            1
    3438            2
    3439            2
    3440            2
    3441            2
    3442            1
    3443            1
    3444            2
    3445            2
    3446            0
    3447            1
    3448            0
    3449            0
    3450            0
    3451            1
    3452            0
    3453            2
    3454            0
    3455            0
    3456            0
    3457            0
    3458            2
    3459            0
    3460            0
    3461            0
    3462            0
    3463            2
    3464            2
    3465            2
    3466            2
    3467            2
    3468            1
    3469            0
    3470            2
    3471            1
    3472            2
    3473            2
    3474            1
    3475            2
    3476            2
    3477            2
    3478            1
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            2
    3487            0
    3488            2
    3489            0
    3490            0
    3491            0
    3492            0
    3493            2
    3494            0
    3495            2
    3496            0
    3497            1
    3498            1
    3499            1
    3500            0
    3501            0
    3502            0
    3503            1
    3504            0
    3505            0
    3506            1
    3507            1
    3508            0
    3509            1
    3510            0
    3511            2
    3512            0
    3513            1
    3514            2
    3515            2
    3516            0
    3517            1
    3518            1
    3519            1
    3520            1
    3521            1
    3522            2
    3523            2
    3524            2
    3525            2
    3526            1
    3527            1
    3528            2
    3529            1
    3530            0
    3531            0
    3532            0
    3533            0
    3534            0
    3535            2
    3536            0
    3537            2
    3538            0
    3539            0
    3540            0
    3541            2
    3542            2
    3543            2
    3544            2
    3545            1
    3546            1
    3547            1
    3548            2
    3549            0
    3550            2
    3551            1
    3552            2
    3553            0
    3554            0
    3555            2
    3556            2
    3557            0
    3558            0
    3559            0
    3560            0
    3561            2
    3562            0
    3563            2
    3564            2
    3565            2
    3566            2
    3567            0
    3568            1
    3569            2
    3570            2
    3571            0
    3572            0
    3573            0
    3574            0
    3575            1
    3576            2
    3577            2
    3578            2
    3579            0
    3580            2
    3581            2
    3582            2
    3583            2
    3584            0
    3585            2
    3586            0
    3587            2
    3588            2
    3589            2
    3590            2
    3591            0
    3592            2
    3593            2
    3594            2
    3595            2
    3596            0
    3597            0
    3598            2
    3599            2
    3600            1
    3601            0
    3602            2
    3603            2
    3604            1
    3605            0
    3606            0
    3607            0
    3608            2
    3609            2
    3610            0
    3611            2
    3612            2
    3613            2
    3614            2
    3615            2
    3616            2
    3617            0
    3618            0
    3619            2
    3620            2
    3621            0
    3622            0
    3623            2
    3624            0
    3625            0
    3626            0
    3627            2
    3628            0
    3629            0
    3630            0
    3631            0
    3632            2
    3633            2
    3634            2
    3635            2
    3636            2
    3637            2
    3638            0
    3639            0
    3640            0
    3641            0
    3642            2
    3643            2
    3644            2
    3645            2
    3646            0
    3647            2
    3648            0
    3649            0
    3650            0
    3651            2
    3652            2
    3653            0
    3654            2
    3655            2
    3656            0
    3657            2
    3658            0
    3659            2
    3660            2
    3661            2
    3662            2
    3663            0
    3664            0
    3665            2
    3666            2
    3667            0
    3668            2
    3669            2
    3670            2
    3671            0
    3672            0
    3673            1
    3674            2
    3675            2
    3676            1
    3677            2
    3678            2
    3679            0
    3680            0
    3681            0
    3682            2
    3683            0
    3684            2
    3685            1
    3686            2
    3687            2
    3688            0
    3689            0
    3690            2
    3691            2
    3692            2
    3693            0
    3694            2
    3695            0
    3696            2
    3697            2
    3698            2
    3699            0
    3700            0
    3701            2
    3702            2
    3703            2
    3704            2
    3705            2
    3706            2
    3707            2
    3708            0
    3709            0
    3710            0
    3711            0
    3712            1
    3713            1
    3714            0
    3715            0
    3716            2
    3717            1
    3718            2
    3719            0
    3720            2
    3721            0
    3722            0
    3723            0
    3724            1
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            2
    3732            0
    3733            2
    3734            0
    3735            0
    3736            2
    3737            2
    3738            2
    3739            0
    3740            0
    3741            2
    3742            2
    3743            2
    3744            2
    3745            2
    3746            0
    3747            1
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            1
    3756            0
    3757            0
    3758            0
    3759            1
    3760            1
    3761            1
    3762            2
    3763            1
    3764            1
    3765            1
    3766            2
    3767            1
    3768            1
    3769            2
    3770            0
    3771            0
    3772            2
    3773            0
    3774            1
    3775            0
    3776            0
    3777            0
    3778            0
    3779            2
    3780            2
    3781            1
    3782            2
    3783            2
    3784            1
    3785            1
    3786            0
    3787            2
    3788            0
    3789            0
    3790            1
    3791            0
    3792            2
    3793            0
    3794            2
    3795            2
    3796            0
    3797            2
    3798            1
    3799            1
    3800            2
    3801            2
    3802            1
    3803            2
    3804            2
    3805            2
    3806            0
    3807            2
    3808            2
    3809            2
    3810            2
    3811            2
    3812            0
    3813            0
    3814            2
    3815            2
    3816            2
    3817            1
    3818            2
    3819            1
    3820            2
    3821            2
    3822            0
    3823            2
    3824            0
    3825            2
    3826            2
    3827            2
    3828            2
    3829            2
    3830            2
    3831            2
    3832            0
    3833            2
    3834            2
    3835            1
    3836            0
    3837            2
    3838            2
    3839            2
    3840            2
    3841            2
    3842            1
    3843            2
    3844            1
    3845            1
    3846            2
    3847            0
    3848            0
    3849            1
    3850            2
    3851            2
    3852            1
    3853            2
    3854            2
    3855            0
    3856            1
    3857            0
    3858            1
    3859            2
    3860            0
    3861            0
    3862            0
    3863            2
    3864            1
    3865            1
    3866            2
    3867            1
    3868            2
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            1
    3876            1
    3877            1
    3878            0
    3879            2
    3880            2
    3881            2
    3882            2
    3883            1
    3884            2
    3885            1
    3886            0
    3887            2
    3888            2
    3889            2
    3890            2
    3891            2
    3892            2
    3893            2
    3894            1
    3895            0
    3896            0
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            2
    3903            1
    3904            2
    3905            1
    3906            0
    3907            2
    3908            0
    3909            1
    3910            1
    3911            0
    3912            1
    3913            1
    3914            0
    3915            2
    3916            0
    3917            0
    3918            2
    3919            0
    3920            0
    3921            1
    3922            1
    3923            0
    3924            2
    3925            0
    3926            2
    3927            0
    3928            1
    3929            0
    3930            0
    3931            0
    3932            1
    3933            0
    3934            0
    3935            0
    3936            2
    3937            0
    3938            2
    3939            1
    3940            1
    3941            0
    3942            1
    3943            0
    3944            2
    3945            1
    3946            2
    3947            0
    3948            0
    3949            0
    3950            1
    3951            0
    3952            1
    3953            0
    3954            0
    3955            0
    3956            0
    3957            2
    3958            0
    3959            0
    3960            0
    3961            0
    3962            2
    3963            1
    3964            2
    3965            2
    3966            1
    3967            0
    3968            2
    3969            2
    3970            0
    3971            1
    3972            2
    3973            1
    3974            2
    3975            1
    3976            2
    3977            0
    3978            2
    3979            0
    3980            0
    3981            2
    3982            2
    3983            2
    3984            2
    3985            2
    3986            2
    3987            2
    3988            2
    3989            0
    3990            2
    3991            0
    3992            2
    3993            1
    3994            1
    3995            2
    3996            2
    3997            2
    3998            2
    3999            2
    4000            0
    4001            1
    4002            0
    4003            1
    4004            2
    4005            1
    4006            1
    4007            0
    4008            2
    4009            0
    4010            2
    4011            1
    4012            2
    4013            1
    4014            0
    4015            1
    4016            2
    4017            0
    4018            2
    4019            1
    4020            0
    4021            0
    4022            1
    4023            1
    4024            1
    4025            0
    4026            0
    4027            1
    4028            1
    4029            1
    4030            0
    4031            2
    4032            1
    4033            0
    4034            0
    4035            1
    4036            0
    4037            0
    4038            1
    4039            1
    4040            0
    4041            0
    4042            1
    4043            0
    4044            0
    4045            1
    4046            1
    4047            0
    4048            1
    4049            1
    4050            0
    4051            0
    4052            2
    4053            1
    4054            0
    4055            1
    4056            1
    4057            1
    4058            1
    4059            2
    4060            0
    4061            1
    4062            0
    4063            2
    4064            1
    4065            1
    4066            0
    4067            1
    4068            2
    4069            2
    4070            1
    4071            0
    4072            0
    4073            2
    4074            0
    4075            2
    4076            1
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            1
    4083            0
    4084            2
    4085            0
    4086            1
    4087            1
    4088            2
    4089            2
    4090            0
    4091            0
    4092            0
    4093            0
    4094            2
    4095            0
    4096            0
    4097            0
    4098            1
    4099            0
    4100            1
    4101            1
    4102            0
    4103            2
    4104            0
    4105            0
    4106            2
    4107            0
    4108            1
    4109            0
    4110            0
    4111            0
    4112            0
    4113            2
    4114            0
    4115            0
    4116            0
    4117            0
    4118            0
    4119            2
    4120            0
    4121            0
    4122            2
    4123            1
    4124            1
    4125            1
    4126            2
    4127            1
    4128            1
    4129            2
    4130            0
    4131            2
    4132            0
    4133            2
    4134            1
    4135            2
    4136            2
    4137            1
    4138            2
    4139            2
    4140            2
    4141            2
    4142            1
    4143            2
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            0
    4150            0
    4151            2
    4152            2
    4153            0
    4154            1
    4155            1
    4156            2
    4157            2
    4158            0
    4159            2
    4160            2
    4161            0
    4162            2
    4163            1
    4164            1
    4165            1
    4166            2
    4167            2
    4168            2
    4169            2
    4170            1
    4171            1
    4172            2
    4173            1
    4174            1
    4175            1
    4176            1
    4177            2
    4178            0
    4179            1
    4180            0
    4181            2
    4182            1
    4183            1
    4184            2
    4185            1
    4186            2
    4187            2
    4188            2
    4189            2
    4190            1
    4191            2
    4192            1
    4193            2
    4194            1
    4195            2
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            1
    4206            1
    4207            2
    4208            1
    4209            2
    4210            2
    4211            1
    4212            1
    4213            1
    4214            1
    4215            1
    4216            2
    4217            2
    4218            2
    4219            1
    4220            2
    4221            2
    4222            1
    4223            1
    4224            1
    4225            2
    4226            2
    4227            2
    4228            2
    4229            2
    4230            2
    4231            1
    4232            1
    4233            1
    4234            2
    4235            2
    4236            1
    4237            2
    4238            1
    4239            2
    4240            1
    4241            1
    4242            2
    4243            2
    4244            2
    4245            2
    4246            1
    4247            2
    4248            1
    4249            2
    4250            2
    4251            2
    4252            1
    4253            2
    4254            1
    4255            0
    4256            0
    4257            2
    4258            0
    4259            1
    4260            0
    4261            0
    4262            2
    4263            1
    4264            1
    4265            0
    4266            1
    4267            2
    4268            2
    4269            1
    4270            2
    4271            2
    4272            2
    4273            1
    4274            1
    4275            1
    4276            1
    4277            1
    4278            2
    4279            1
    4280            1
    4281            1
    4282            1
    4283            2
    4284            1
    4285            1
    4286            1
    4287            1
    4288            1
    4289            2
    4290            1
    4291            2
    4292            2
    4293            1
    4294            2
    4295            2
    4296            1
    4297            2
    4298            1
    4299            2
    4300            1
    4301            1
    4302            1
    4303            2
    4304            1
    4305            2
    4306            2
    4307            1
    4308            1
    4309            2
    4310            1
    4311            1
    4312            2
    4313            1
    4314            1
    4315            1
    4316            2
    4317            2
    4318            2
    4319            2
    4320            2
    4321            1
    4322            1
    4323            1
    4324            2
    4325            2
    4326            1
    4327            2
    4328            2
    4329            2
    4330            1
    4331            1
    4332            2
    4333            2
    4334            1
    4335            1
    4336            2
    4337            1
    4338            1
    4339            2
    4340            1
    4341            2
    4342            1
    4343            2
    4344            2
    4345            1
    4346            2
    4347            2
    4348            1
    4349            0
    4350            1
    4351            2
    4352            2
    4353            2
    4354            1
    4355            1
    4356            1
    4357            1
    4358            2
    4359            1
    4360            2
    4361            2
    4362            1
    4363            2
    4364            2
    4365            2
    4366            2
    4367            2
    4368            1
    4369            1
    4370            1
    4371            1
    4372            2
    4373            1
    4374            2
    4375            2
    4376            2
    4377            1
    4378            2
    4379            1
    4380            2
    4381            2
    4382            1
    4383            2
    4384            2
    4385            2
    4386            2
    4387            1
    4388            1
    4389            2
    4390            1
    4391            2
    4392            2
    4393            2
    4394            2
    4395            1
    4396            2
    4397            1
    4398            1
    4399            2
    4400            2
    4401            2
    4402            2
    4403            1
    4404            2
    4405            1
    4406            2
    4407            1
    4408            1
    4409            2
    4410            2
    4411            2
    4412            1
    4413            2
    4414            2
    4415            2
    4416            2
    4417            1
    4418            2
    4419            2
    4420            1
    4421            1
    4422            2
    4423            0
    4424            0
    4425            1
    4426            0
    4427            1
    4428            1
    4429            0
    4430            0
    4431            0
    4432            0
    4433            0
    4434            1
    4435            1
    4436            1
    4437            1
    4438            1
    4439            1
    4440            1
    4441            1
    4442            2
    4443            0
    4444            0
    4445            1
    4446            0
    4447            0
    4448            0
    4449            1
    4450            0
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            1
    4457            1
    4458            0
    4459            0
    4460            0
    4461            1
    4462            0
    4463            0
    4464            0
    4465            1
    4466            0
    4467            2
    4468            0
    4469            0
    4470            1
    4471            2
    4472            0
    4473            0
    4474            1
    4475            0
    4476            0
    4477            1
    4478            0
    4479            1
    4480            0
    4481            1
    4482            0
    4483            0
    4484            1
    4485            0
    4486            0
    4487            0
    4488            0
    4489            1
    4490            0
    4491            1
    4492            0
    4493            1
    4494            0
    4495            1
    4496            0
    4497            0
    4498            0
    4499            1
    4500            0
    4501            1
    4502            1
    4503            0
    4504            1
