#Frame             c1
    2399            1
    2400            2
    2401            2
    2402            2
    2403            1
    2404            1
    2405            1
    2406            0
    2407            1
    2408            1
    2409            2
    2410            1
    2411            1
    2412            2
    2413            1
    2414            1
    2415            1
    2416            1
    2417            1
    2418            1
    2419            1
    2420            1
    2421            0
    2422            1
    2423            1
    2424            1
    2425            1
    2426            1
    2427            1
    2428            1
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            2
    2436            1
    2437            1
    2438            1
    2439            1
    2440            0
    2441            1
    2442            0
    2443            1
    2444            1
    2445            1
    2446            1
    2447            1
    2448            1
    2449            1
    2450            0
    2451            0
    2452            1
    2453            0
    2454            0
    2455            1
    2456            1
    2457            0
    2458            0
    2459            1
    2460            1
    2461            2
    2462            2
    2463            2
    2464            2
    2465            0
    2466            1
    2467            2
    2468            0
    2469            0
    2470            0
    2471            0
    2472            2
    2473            2
    2474            2
    2475            2
    2476            2
    2477            2
    2478            2
    2479            2
    2480            2
    2481            2
    2482            2
    2483            2
    2484            2
    2485            1
    2486            1
    2487            2
    2488            0
    2489            2
    2490            2
    2491            0
    2492            2
    2493            1
    2494            1
    2495            1
    2496            2
    2497            2
    2498            1
    2499            1
    2500            0
    2501            1
    2502            2
    2503            1
    2504            1
    2505            1
    2506            1
    2507            1
    2508            1
    2509            0
    2510            1
    2511            1
    2512            1
    2513            1
    2514            1
    2515            1
    2516            1
    2517            2
    2518            1
    2519            2
    2520            1
    2521            1
    2522            1
    2523            1
    2524            2
    2525            2
    2526            0
    2527            2
    2528            1
    2529            0
    2530            0
    2531            0
    2532            0
    2533            0
    2534            0
    2535            1
    2536            1
    2537            1
    2538            2
    2539            2
    2540            2
    2541            2
    2542            2
    2543            1
    2544            2
    2545            2
    2546            2
    2547            2
    2548            2
    2549            1
    2550            1
    2551            1
    2552            1
    2553            1
    2554            1
    2555            0
    2556            0
    2557            2
    2558            1
    2559            2
    2560            2
    2561            2
    2562            1
    2563            2
    2564            0
    2565            2
    2566            1
    2567            1
    2568            0
    2569            1
    2570            1
    2571            1
    2572            0
    2573            0
    2574            2
    2575            1
    2576            1
    2577            2
    2578            2
    2579            2
    2580            2
    2581            0
    2582            2
    2583            2
    2584            1
    2585            2
    2586            2
    2587            1
    2588            2
    2589            1
    2590            1
    2591            1
    2592            1
    2593            1
    2594            1
    2595            1
    2596            1
    2597            0
    2598            1
    2599            1
    2600            2
    2601            0
    2602            0
    2603            2
    2604            1
    2605            2
    2606            2
    2607            2
    2608            0
    2609            1
    2610            1
    2611            0
    2612            0
    2613            0
    2614            1
    2615            0
    2616            2
    2617            0
    2618            1
    2619            2
    2620            1
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            1
    2629            0
    2630            1
    2631            0
    2632            1
    2633            1
    2634            0
    2635            1
    2636            2
    2637            1
    2638            2
    2639            2
    2640            0
    2641            1
    2642            1
    2643            1
    2644            2
    2645            2
    2646            2
    2647            2
    2648            0
    2649            2
    2650            1
    2651            1
    2652            0
    2653            0
    2654            0
    2655            2
    2656            0
    2657            0
    2658            0
    2659            1
    2660            0
    2661            0
    2662            2
    2663            1
    2664            2
    2665            2
    2666            2
    2667            2
    2668            2
    2669            2
    2670            0
    2671            2
    2672            2
    2673            2
    2674            2
    2675            2
    2676            1
    2677            1
    2678            0
    2679            1
    2680            0
    2681            1
    2682            1
    2683            2
    2684            1
    2685            1
    2686            2
    2687            2
    2688            1
    2689            1
    2690            1
    2691            0
    2692            1
    2693            1
    2694            1
    2695            0
    2696            0
    2697            1
    2698            1
    2699            0
    2700            1
    2701            2
    2702            2
    2703            0
    2704            1
    2705            2
    2706            2
    2707            1
    2708            2
    2709            1
    2710            2
    2711            2
    2712            1
    2713            1
    2714            1
    2715            1
    2716            0
    2717            2
    2718            0
    2719            2
    2720            0
    2721            2
    2722            0
    2723            1
    2724            2
    2725            0
    2726            1
    2727            2
    2728            0
    2729            0
    2730            0
    2731            2
    2732            0
    2733            2
    2734            2
    2735            0
    2736            1
    2737            2
    2738            2
    2739            0
    2740            0
    2741            0
    2742            2
    2743            2
    2744            1
    2745            2
    2746            2
    2747            0
    2748            2
    2749            2
    2750            0
    2751            2
    2752            1
    2753            1
    2754            1
    2755            2
    2756            0
    2757            0
    2758            0
    2759            0
    2760            0
    2761            2
    2762            1
    2763            2
    2764            0
    2765            1
    2766            2
    2767            1
    2768            1
    2769            2
    2770            2
    2771            1
    2772            1
    2773            0
    2774            1
    2775            0
    2776            1
    2777            0
    2778            0
    2779            1
    2780            0
    2781            2
    2782            0
    2783            1
    2784            1
    2785            1
    2786            1
    2787            1
    2788            1
    2789            2
    2790            1
    2791            1
    2792            1
    2793            1
    2794            1
    2795            1
    2796            1
    2797            0
    2798            0
    2799            1
    2800            0
    2801            1
    2802            1
    2803            1
    2804            1
    2805            2
    2806            0
    2807            1
    2808            1
    2809            2
    2810            1
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            1
    2826            2
    2827            0
    2828            2
    2829            2
    2830            0
    2831            0
    2832            0
    2833            1
    2834            0
    2835            0
    2836            0
    2837            0
    2838            0
    2839            0
    2840            0
    2841            0
    2842            0
    2843            1
    2844            0
    2845            2
    2846            1
    2847            0
    2848            0
    2849            2
    2850            1
    2851            0
    2852            1
    2853            1
    2854            1
    2855            0
    2856            1
    2857            1
    2858            0
    2859            0
    2860            1
    2861            1
    2862            1
    2863            1
    2864            1
    2865            0
    2866            1
    2867            1
    2868            0
    2869            0
    2870            2
    2871            0
    2872            2
    2873            0
    2874            0
    2875            0
    2876            1
    2877            0
    2878            1
    2879            0
    2880            0
    2881            1
    2882            0
    2883            2
    2884            0
    2885            2
    2886            0
    2887            0
    2888            0
    2889            1
    2890            1
    2891            0
    2892            0
    2893            1
    2894            0
    2895            0
    2896            0
    2897            0
    2898            1
    2899            0
    2900            0
    2901            1
    2902            1
    2903            1
    2904            2
    2905            0
    2906            0
    2907            2
    2908            2
    2909            2
    2910            0
    2911            0
    2912            0
    2913            1
    2914            0
    2915            1
    2916            0
    2917            1
    2918            2
    2919            1
    2920            1
    2921            2
    2922            1
    2923            0
    2924            1
    2925            0
    2926            1
    2927            0
    2928            1
    2929            0
    2930            0
    2931            1
    2932            1
    2933            0
    2934            0
    2935            1
    2936            1
    2937            0
    2938            0
    2939            0
    2940            1
    2941            0
    2942            1
    2943            0
    2944            0
    2945            1
    2946            1
    2947            0
    2948            0
    2949            1
    2950            1
    2951            1
    2952            1
    2953            1
    2954            0
    2955            0
    2956            0
    2957            1
    2958            0
    2959            1
    2960            0
    2961            1
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            0
    2969            1
    2970            0
    2971            1
    2972            1
    2973            1
    2974            0
    2975            0
    2976            0
    2977            0
    2978            1
    2979            1
    2980            0
    2981            0
    2982            1
    2983            0
    2984            0
    2985            1
    2986            0
    2987            0
    2988            1
    2989            0
    2990            1
    2991            1
    2992            0
    2993            0
    2994            1
    2995            0
    2996            0
    2997            1
    2998            0
    2999            0
    3000            0
    3001            1
    3002            1
    3003            1
    3004            0
    3005            0
    3006            1
    3007            1
    3008            1
    3009            0
    3010            0
    3011            0
    3012            1
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            1
    3020            1
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            1
    3027            1
    3028            1
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            1
    3035            1
    3036            0
    3037            1
    3038            1
    3039            0
    3040            0
    3041            1
    3042            1
    3043            1
    3044            1
    3045            1
    3046            1
    3047            0
    3048            1
    3049            1
    3050            1
    3051            1
    3052            1
    3053            0
    3054            1
    3055            0
    3056            1
    3057            1
    3058            0
    3059            1
    3060            0
    3061            0
    3062            0
    3063            1
    3064            1
    3065            1
    3066            1
    3067            1
    3068            1
    3069            1
    3070            1
    3071            0
    3072            1
    3073            1
    3074            1
    3075            1
    3076            0
    3077            0
    3078            1
    3079            1
    3080            1
    3081            0
    3082            1
    3083            1
    3084            0
    3085            1
    3086            0
    3087            1
    3088            1
    3089            1
    3090            1
    3091            2
    3092            2
    3093            2
    3094            0
    3095            0
    3096            0
    3097            1
    3098            0
    3099            2
    3100            2
    3101            1
    3102            1
    3103            0
    3104            1
    3105            0
    3106            1
    3107            1
    3108            2
    3109            1
    3110            0
    3111            1
    3112            1
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            1
    3121            1
    3122            0
    3123            1
    3124            0
    3125            0
    3126            1
    3127            2
    3128            1
    3129            2
    3130            0
    3131            0
    3132            1
    3133            0
    3134            0
    3135            0
    3136            0
    3137            1
    3138            1
    3139            1
    3140            1
    3141            0
    3142            0
    3143            1
    3144            1
    3145            1
    3146            2
    3147            1
    3148            1
    3149            0
    3150            0
    3151            1
    3152            0
    3153            1
    3154            1
    3155            1
    3156            0
    3157            1
    3158            1
    3159            1
    3160            1
    3161            1
    3162            0
    3163            1
    3164            1
    3165            0
    3166            0
    3167            1
    3168            0
    3169            1
    3170            1
    3171            1
    3172            1
    3173            0
    3174            1
    3175            1
    3176            1
    3177            0
    3178            1
    3179            0
    3180            1
    3181            0
    3182            0
    3183            1
    3184            0
    3185            1
    3186            0
    3187            1
    3188            1
    3189            0
    3190            0
    3191            0
    3192            0
    3193            1
    3194            1
    3195            0
    3196            0
    3197            1
    3198            0
    3199            1
    3200            0
    3201            0
    3202            1
    3203            1
    3204            1
    3205            1
    3206            1
    3207            0
    3208            1
    3209            1
    3210            1
    3211            1
    3212            0
    3213            0
    3214            2
    3215            0
    3216            0
    3217            1
    3218            1
    3219            1
    3220            1
    3221            1
    3222            1
    3223            1
    3224            1
    3225            1
    3226            0
    3227            0
    3228            1
    3229            0
    3230            1
    3231            1
    3232            0
    3233            0
    3234            0
    3235            1
    3236            0
    3237            0
    3238            1
    3239            0
    3240            1
    3241            1
    3242            0
    3243            1
    3244            1
    3245            1
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            1
    3252            1
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            1
    3266            0
    3267            1
    3268            0
    3269            0
    3270            1
    3271            0
    3272            0
    3273            1
    3274            1
    3275            1
    3276            1
    3277            1
    3278            0
    3279            0
    3280            0
    3281            0
    3282            1
    3283            1
    3284            0
    3285            1
    3286            1
    3287            0
    3288            1
    3289            0
    3290            0
    3291            0
    3292            1
    3293            0
    3294            0
    3295            1
    3296            1
    3297            0
    3298            0
    3299            0
    3300            1
    3301            1
    3302            1
    3303            0
    3304            1
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            1
    3347            1
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            1
    3364            0
    3365            0
    3366            0
    3367            0
    3368            1
    3369            0
    3370            0
    3371            0
    3372            0
    3373            2
    3374            0
    3375            2
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            0
    3384            0
    3385            0
    3386            1
    3387            2
    3388            2
    3389            2
    3390            0
    3391            2
    3392            2
    3393            2
    3394            2
    3395            2
    3396            2
    3397            0
    3398            2
    3399            1
    3400            2
    3401            0
    3402            2
    3403            0
    3404            2
    3405            0
    3406            2
    3407            2
    3408            1
    3409            2
    3410            2
    3411            2
    3412            2
    3413            0
    3414            1
    3415            0
    3416            2
    3417            0
    3418            1
    3419            2
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            2
    3426            0
    3427            1
    3428            1
    3429            0
    3430            1
    3431            2
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            1
    3438            0
    3439            0
    3440            2
    3441            2
    3442            2
    3443            2
    3444            2
    3445            0
    3446            2
    3447            0
    3448            1
    3449            0
    3450            2
    3451            1
    3452            0
    3453            0
    3454            2
    3455            2
    3456            0
    3457            1
    3458            2
    3459            1
    3460            2
    3461            0
    3462            0
    3463            2
    3464            0
    3465            1
    3466            1
    3467            1
    3468            1
    3469            0
    3470            1
    3471            1
    3472            1
    3473            0
    3474            2
    3475            1
    3476            1
    3477            1
    3478            0
    3479            1
    3480            0
    3481            0
    3482            0
    3483            1
    3484            0
    3485            0
    3486            0
    3487            0
    3488            2
    3489            2
    3490            0
    3491            0
    3492            0
    3493            2
    3494            2
    3495            0
    3496            1
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            2
    3512            0
    3513            2
    3514            2
    3515            0
    3516            2
    3517            2
    3518            2
    3519            2
    3520            2
    3521            0
    3522            0
    3523            0
    3524            0
    3525            2
    3526            0
    3527            2
    3528            0
    3529            0
    3530            0
    3531            1
    3532            0
    3533            0
    3534            2
    3535            0
    3536            0
    3537            0
    3538            2
    3539            0
    3540            0
    3541            0
    3542            2
    3543            2
    3544            2
    3545            0
    3546            2
    3547            0
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            2
    3564            2
    3565            0
    3566            2
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            2
    3593            0
    3594            2
    3595            0
    3596            2
    3597            2
    3598            0
    3599            2
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            1
    3608            0
    3609            1
    3610            0
    3611            0
    3612            0
    3613            0
    3614            1
    3615            0
    3616            2
    3617            1
    3618            0
    3619            0
    3620            1
    3621            0
    3622            1
    3623            1
    3624            0
    3625            2
    3626            1
    3627            0
    3628            2
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            1
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            1
    3647            0
    3648            0
    3649            0
    3650            0
    3651            1
    3652            1
    3653            2
    3654            1
    3655            1
    3656            1
    3657            1
    3658            2
    3659            2
    3660            1
    3661            2
    3662            2
    3663            0
    3664            1
    3665            1
    3666            2
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            1
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            2
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            1
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            1
    3702            1
    3703            1
    3704            1
    3705            2
    3706            0
    3707            0
    3708            0
    3709            0
    3710            1
    3711            0
    3712            1
    3713            0
    3714            0
    3715            2
    3716            2
    3717            2
    3718            1
    3719            2
    3720            0
    3721            0
    3722            0
    3723            1
    3724            2
    3725            2
    3726            1
    3727            2
    3728            0
    3729            1
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            1
    3736            1
    3737            0
    3738            0
    3739            0
    3740            1
    3741            0
    3742            0
    3743            1
    3744            1
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            2
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            0
    3760            0
    3761            0
    3762            0
    3763            1
    3764            1
    3765            0
    3766            1
    3767            0
    3768            0
    3769            0
    3770            1
    3771            1
    3772            1
    3773            1
    3774            0
    3775            0
    3776            0
    3777            0
    3778            0
    3779            1
    3780            0
    3781            1
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            1
    3792            0
    3793            0
    3794            1
    3795            1
    3796            0
    3797            0
    3798            0
    3799            1
    3800            1
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            1
    3813            2
    3814            0
    3815            0
    3816            2
    3817            2
    3818            2
    3819            2
    3820            2
    3821            0
    3822            0
    3823            2
    3824            0
    3825            0
    3826            0
    3827            0
    3828            2
    3829            1
    3830            1
    3831            1
    3832            0
    3833            1
    3834            0
    3835            0
    3836            0
    3837            0
    3838            2
    3839            2
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            1
    3850            2
    3851            0
    3852            1
    3853            2
    3854            1
    3855            0
    3856            0
    3857            2
    3858            2
    3859            2
    3860            0
    3861            2
    3862            2
    3863            1
    3864            2
    3865            1
    3866            1
    3867            0
    3868            1
    3869            0
    3870            1
    3871            1
    3872            1
    3873            2
    3874            2
    3875            2
    3876            1
    3877            2
    3878            2
    3879            2
    3880            1
    3881            1
    3882            0
    3883            0
    3884            0
    3885            1
    3886            2
    3887            2
    3888            0
    3889            2
    3890            1
    3891            2
    3892            1
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            2
    3900            0
    3901            2
    3902            2
    3903            2
    3904            0
    3905            2
    3906            2
    3907            2
    3908            2
    3909            2
    3910            0
    3911            2
    3912            2
    3913            2
    3914            2
    3915            0
    3916            0
    3917            2
    3918            0
    3919            0
    3920            2
    3921            2
    3922            2
    3923            0
    3924            0
    3925            2
    3926            0
    3927            0
    3928            2
    3929            0
    3930            0
    3931            0
    3932            0
    3933            1
    3934            1
    3935            0
    3936            2
    3937            0
    3938            2
    3939            2
    3940            2
    3941            1
    3942            1
    3943            2
    3944            2
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            2
    3951            0
    3952            2
    3953            0
    3954            0
    3955            2
    3956            0
    3957            1
    3958            2
    3959            0
    3960            2
    3961            2
    3962            2
    3963            0
    3964            0
    3965            0
    3966            0
    3967            1
    3968            1
    3969            2
    3970            2
    3971            0
    3972            2
    3973            2
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            1
    3980            2
    3981            2
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            2
    3990            0
    3991            0
    3992            0
    3993            0
    3994            2
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            1
    4006            0
    4007            0
    4008            1
    4009            0
    4010            2
    4011            2
    4012            2
    4013            2
    4014            2
    4015            2
    4016            2
    4017            2
    4018            1
    4019            0
    4020            2
    4021            2
    4022            2
    4023            0
    4024            2
    4025            1
    4026            2
    4027            1
    4028            1
    4029            0
    4030            2
    4031            0
    4032            0
    4033            0
    4034            2
    4035            2
    4036            2
    4037            2
    4038            0
    4039            0
    4040            0
    4041            1
    4042            2
    4043            2
    4044            2
    4045            2
    4046            2
    4047            2
    4048            2
    4049            2
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            2
    4057            2
    4058            2
    4059            1
    4060            1
    4061            2
    4062            0
    4063            1
    4064            2
    4065            2
    4066            2
    4067            2
    4068            2
    4069            2
    4070            2
    4071            2
    4072            2
    4073            1
    4074            2
    4075            2
    4076            2
    4077            2
    4078            2
    4079            2
    4080            2
    4081            2
    4082            2
    4083            1
    4084            2
    4085            2
    4086            2
    4087            1
    4088            1
    4089            0
    4090            2
    4091            0
    4092            2
    4093            2
    4094            2
    4095            2
    4096            2
    4097            2
    4098            2
    4099            2
    4100            2
    4101            2
    4102            2
    4103            2
    4104            1
    4105            2
    4106            2
    4107            2
    4108            2
    4109            2
    4110            2
    4111            2
    4112            1
    4113            2
    4114            1
    4115            2
    4116            1
    4117            1
    4118            2
    4119            2
    4120            2
    4121            2
    4122            2
    4123            2
    4124            0
    4125            0
    4126            1
    4127            0
    4128            2
    4129            2
    4130            2
    4131            2
    4132            1
    4133            2
    4134            2
    4135            2
    4136            2
    4137            2
    4138            2
    4139            2
    4140            0
    4141            1
    4142            2
    4143            1
    4144            1
    4145            2
    4146            2
    4147            1
    4148            2
    4149            1
    4150            1
    4151            2
    4152            1
    4153            1
    4154            1
    4155            2
    4156            1
    4157            2
    4158            1
    4159            1
    4160            2
    4161            2
    4162            1
    4163            2
    4164            1
    4165            1
    4166            0
    4167            2
    4168            0
    4169            0
    4170            1
    4171            0
    4172            2
    4173            2
    4174            2
    4175            2
    4176            2
    4177            2
    4178            2
    4179            0
    4180            2
    4181            1
    4182            2
    4183            2
    4184            2
    4185            2
    4186            0
    4187            0
    4188            0
    4189            2
    4190            1
    4191            2
    4192            2
    4193            2
    4194            0
    4195            0
    4196            1
    4197            0
    4198            1
    4199            1
    4200            1
    4201            2
    4202            0
    4203            0
    4204            0
    4205            2
    4206            2
    4207            2
    4208            2
    4209            0
    4210            0
    4211            0
    4212            2
    4213            1
    4214            1
    4215            2
    4216            2
    4217            2
    4218            0
    4219            2
    4220            2
    4221            0
    4222            0
    4223            2
    4224            0
    4225            1
    4226            0
    4227            0
    4228            1
    4229            2
    4230            0
    4231            2
    4232            2
    4233            0
    4234            2
    4235            2
    4236            2
    4237            2
    4238            0
    4239            2
    4240            2
    4241            2
    4242            2
    4243            1
    4244            2
    4245            2
    4246            0
    4247            2
    4248            2
    4249            1
    4250            2
    4251            2
    4252            2
    4253            2
    4254            2
    4255            2
    4256            2
    4257            2
    4258            2
    4259            2
    4260            2
    4261            2
    4262            2
    4263            2
    4264            2
    4265            2
    4266            2
    4267            1
    4268            2
    4269            2
    4270            2
    4271            2
    4272            2
    4273            0
    4274            2
    4275            2
    4276            2
    4277            0
    4278            1
    4279            2
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            2
    4286            0
    4287            2
    4288            0
    4289            1
    4290            0
    4291            0
    4292            2
    4293            0
    4294            0
    4295            2
    4296            2
    4297            1
    4298            2
    4299            2
    4300            2
    4301            0
    4302            0
    4303            2
    4304            2
    4305            2
    4306            2
    4307            1
    4308            2
    4309            2
    4310            2
    4311            1
    4312            2
    4313            2
    4314            1
    4315            0
    4316            2
    4317            1
    4318            2
    4319            1
    4320            1
    4321            2
    4322            0
    4323            0
    4324            1
    4325            2
    4326            2
    4327            1
    4328            2
    4329            2
    4330            2
    4331            1
    4332            2
    4333            0
    4334            1
    4335            2
    4336            2
    4337            1
    4338            1
    4339            1
    4340            2
    4341            2
    4342            1
    4343            0
    4344            1
    4345            2
    4346            2
    4347            2
    4348            0
    4349            0
    4350            2
    4351            2
    4352            2
    4353            1
    4354            2
    4355            2
    4356            2
    4357            1
    4358            2
    4359            2
    4360            0
    4361            2
    4362            2
    4363            2
    4364            2
    4365            1
    4366            2
    4367            0
    4368            1
    4369            1
    4370            1
    4371            1
    4372            1
    4373            0
    4374            0
    4375            2
    4376            2
    4377            2
    4378            0
    4379            0
    4380            2
    4381            1
    4382            2
    4383            0
    4384            2
    4385            1
    4386            0
    4387            1
    4388            1
    4389            0
    4390            1
    4391            1
    4392            1
    4393            1
    4394            1
    4395            2
    4396            1
    4397            0
    4398            1
    4399            0
    4400            1
    4401            2
    4402            2
    4403            2
    4404            2
    4405            0
    4406            2
    4407            1
    4408            2
    4409            1
    4410            1
    4411            1
    4412            1
    4413            1
    4414            1
    4415            0
    4416            0
    4417            1
    4418            1
    4419            2
    4420            0
    4421            0
    4422            1
    4423            2
    4424            0
    4425            2
    4426            0
    4427            2
    4428            0
    4429            0
    4430            0
    4431            2
    4432            2
    4433            2
    4434            2
    4435            0
    4436            2
    4437            1
    4438            1
    4439            1
    4440            1
    4441            1
    4442            1
    4443            0
    4444            0
