#Frame             c1
    2142            1
    2143            1
    2144            1
    2145            1
    2146            1
    2147            1
    2148            1
    2149            1
    2150            1
    2151            1
    2152            1
    2153            1
    2154            1
    2155            1
    2156            1
    2157            1
    2158            1
    2159            1
    2160            1
    2161            1
    2162            1
    2163            1
    2164            0
    2165            0
    2166            1
    2167            1
    2168            1
    2169            1
    2170            0
    2171            1
    2172            1
    2173            0
    2174            1
    2175            1
    2176            1
    2177            1
    2178            1
    2179            1
    2180            1
    2181            1
    2182            1
    2183            1
    2184            1
    2185            1
    2186            1
    2187            1
    2188            1
    2189            1
    2190            1
    2191            1
    2192            1
    2193            1
    2194            1
    2195            1
    2196            1
    2197            1
    2198            1
    2199            1
    2200            0
    2201            1
    2202            0
    2203            0
    2204            1
    2205            0
    2206            1
    2207            0
    2208            0
    2209            1
    2210            1
    2211            1
    2212            1
    2213            1
    2214            0
    2215            1
    2216            0
    2217            1
    2218            1
    2219            0
    2220            1
    2221            1
    2222            1
    2223            1
    2224            1
    2225            0
    2226            1
    2227            1
    2228            1
    2229            0
    2230            1
    2231            0
    2232            1
    2233            1
    2234            1
    2235            0
    2236            0
    2237            0
    2238            0
    2239            1
    2240            1
    2241            1
    2242            1
    2243            1
    2244            0
    2245            1
    2246            0
    2247            1
    2248            1
    2249            0
    2250            0
    2251            1
    2252            1
    2253            2
    2254            1
    2255            0
    2256            1
    2257            0
    2258            1
    2259            1
    2260            1
    2261            0
    2262            1
    2263            1
    2264            0
    2265            1
    2266            0
    2267            1
    2268            1
    2269            0
    2270            1
    2271            1
    2272            0
    2273            1
    2274            1
    2275            1
    2276            0
    2277            1
    2278            1
    2279            1
    2280            1
    2281            1
    2282            1
    2283            1
    2284            2
    2285            1
    2286            0
    2287            1
    2288            1
    2289            2
    2290            2
    2291            0
    2292            1
    2293            1
    2294            1
    2295            2
    2296            2
    2297            0
    2298            1
    2299            2
    2300            2
    2301            1
    2302            1
    2303            1
    2304            2
    2305            1
    2306            0
    2307            1
    2308            0
    2309            0
    2310            1
    2311            1
    2312            1
    2313            1
    2314            1
    2315            1
    2316            1
    2317            1
    2318            1
    2319            0
    2320            1
    2321            1
    2322            1
    2323            0
    2324            1
    2325            1
    2326            1
    2327            0
    2328            1
    2329            1
    2330            0
    2331            1
    2332            1
    2333            1
    2334            1
    2335            1
    2336            1
    2337            1
    2338            1
    2339            1
    2340            1
    2341            1
    2342            0
    2343            0
    2344            1
    2345            1
    2346            1
    2347            1
    2348            1
    2349            1
    2350            1
    2351            1
    2352            2
    2353            1
    2354            1
    2355            1
    2356            1
    2357            1
    2358            1
    2359            1
    2360            1
    2361            1
    2362            1
    2363            1
    2364            1
    2365            1
    2366            1
    2367            1
    2368            1
    2369            1
    2370            2
    2371            2
    2372            1
    2373            2
    2374            1
    2375            2
    2376            2
    2377            1
    2378            1
    2379            1
    2380            1
    2381            1
    2382            0
    2383            0
    2384            0
    2385            0
    2386            1
    2387            1
    2388            0
    2389            1
    2390            1
    2391            2
    2392            2
    2393            1
    2394            1
    2395            1
    2396            2
    2397            1
    2398            1
    2399            0
    2400            0
    2401            0
    2402            0
    2403            2
    2404            2
    2405            2
    2406            1
    2407            1
    2408            1
    2409            1
    2410            1
    2411            2
    2412            2
    2413            2
    2414            1
    2415            1
    2416            1
    2417            2
    2418            1
    2419            1
    2420            1
    2421            1
    2422            1
    2423            2
    2424            2
    2425            1
    2426            1
    2427            1
    2428            1
    2429            1
    2430            1
    2431            1
    2432            1
    2433            2
    2434            1
    2435            1
    2436            1
    2437            2
    2438            1
    2439            1
    2440            2
    2441            1
    2442            1
    2443            1
    2444            1
    2445            2
    2446            1
    2447            1
    2448            2
    2449            1
    2450            2
    2451            1
    2452            1
    2453            2
    2454            1
    2455            1
    2456            1
    2457            1
    2458            2
    2459            2
    2460            2
    2461            1
    2462            1
    2463            1
    2464            2
    2465            1
    2466            1
    2467            1
    2468            2
    2469            2
    2470            1
    2471            1
    2472            1
    2473            1
    2474            1
    2475            2
    2476            1
    2477            1
    2478            1
    2479            2
    2480            1
    2481            1
    2482            1
    2483            1
    2484            2
    2485            1
    2486            1
    2487            2
    2488            1
    2489            1
    2490            1
    2491            2
    2492            0
    2493            1
    2494            1
    2495            2
    2496            0
    2497            0
    2498            0
    2499            0
    2500            0
    2501            2
    2502            2
    2503            2
    2504            1
    2505            0
    2506            1
    2507            0
    2508            0
    2509            1
    2510            0
    2511            1
    2512            1
    2513            1
    2514            1
    2515            0
    2516            0
    2517            1
    2518            1
    2519            1
    2520            2
    2521            0
    2522            1
    2523            1
    2524            0
    2525            1
    2526            1
    2527            0
    2528            1
    2529            1
    2530            2
    2531            1
    2532            0
    2533            0
    2534            1
    2535            1
    2536            2
    2537            1
    2538            1
    2539            0
    2540            1
    2541            0
    2542            0
    2543            0
    2544            1
    2545            0
    2546            0
    2547            1
    2548            0
    2549            0
    2550            0
    2551            0
    2552            0
    2553            1
    2554            0
    2555            0
    2556            1
    2557            1
    2558            0
    2559            1
    2560            1
    2561            1
    2562            0
    2563            0
    2564            1
    2565            0
    2566            0
    2567            0
    2568            1
    2569            0
    2570            1
    2571            0
    2572            1
    2573            1
    2574            0
    2575            0
    2576            0
    2577            0
    2578            0
    2579            1
    2580            1
    2581            1
    2582            0
    2583            0
    2584            1
    2585            1
    2586            1
    2587            1
    2588            1
    2589            0
    2590            0
    2591            0
    2592            0
    2593            0
    2594            0
    2595            2
    2596            0
    2597            1
    2598            1
    2599            0
    2600            0
    2601            1
    2602            2
    2603            1
    2604            2
    2605            1
    2606            2
    2607            1
    2608            1
    2609            1
    2610            1
    2611            1
    2612            1
    2613            1
    2614            1
    2615            1
    2616            1
    2617            2
    2618            1
    2619            2
    2620            1
    2621            1
    2622            1
    2623            1
    2624            1
    2625            1
    2626            2
    2627            1
    2628            2
    2629            1
    2630            2
    2631            1
    2632            2
    2633            1
    2634            1
    2635            1
    2636            1
    2637            1
    2638            2
    2639            1
    2640            1
    2641            1
    2642            1
    2643            1
    2644            0
    2645            1
    2646            1
    2647            1
    2648            2
    2649            2
    2650            1
    2651            2
    2652            1
    2653            1
    2654            1
    2655            1
    2656            1
    2657            1
    2658            1
    2659            0
    2660            1
    2661            1
    2662            1
    2663            1
    2664            1
    2665            1
    2666            2
    2667            2
    2668            0
    2669            0
    2670            0
    2671            2
    2672            0
    2673            1
    2674            1
    2675            2
    2676            2
    2677            0
    2678            1
    2679            1
    2680            0
    2681            1
    2682            2
    2683            0
    2684            1
    2685            1
    2686            0
    2687            0
    2688            0
    2689            1
    2690            1
    2691            1
    2692            1
    2693            0
    2694            1
    2695            1
    2696            1
    2697            1
    2698            1
    2699            1
    2700            1
    2701            1
    2702            1
    2703            1
    2704            1
    2705            0
    2706            1
    2707            0
    2708            1
    2709            0
    2710            1
    2711            1
    2712            1
    2713            1
    2714            1
    2715            1
    2716            1
    2717            1
    2718            1
    2719            1
    2720            1
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            1
    2727            1
    2728            1
    2729            1
    2730            1
    2731            1
    2732            1
    2733            1
    2734            1
    2735            1
    2736            1
    2737            1
    2738            1
    2739            1
    2740            1
    2741            1
    2742            1
    2743            1
    2744            1
    2745            1
    2746            1
    2747            1
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            1
    2754            1
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            0
    2765            1
    2766            1
    2767            0
    2768            1
    2769            1
    2770            1
    2771            1
    2772            1
    2773            1
    2774            1
    2775            1
    2776            1
    2777            1
    2778            1
    2779            0
    2780            1
    2781            1
    2782            0
    2783            1
    2784            1
    2785            1
    2786            1
    2787            1
    2788            0
    2789            1
    2790            0
    2791            0
    2792            1
    2793            1
    2794            1
    2795            1
    2796            1
    2797            0
    2798            1
    2799            1
    2800            0
    2801            1
    2802            1
    2803            1
    2804            1
    2805            1
    2806            1
    2807            1
    2808            1
    2809            1
    2810            1
    2811            1
    2812            1
    2813            1
    2814            1
    2815            1
    2816            1
    2817            0
    2818            1
    2819            0
    2820            0
    2821            1
    2822            0
    2823            0
    2824            0
    2825            1
    2826            1
    2827            1
    2828            1
    2829            0
    2830            0
    2831            1
    2832            1
    2833            1
    2834            1
    2835            1
    2836            1
    2837            1
    2838            0
    2839            0
    2840            1
    2841            1
    2842            0
    2843            1
    2844            0
    2845            0
    2846            1
    2847            1
    2848            1
    2849            1
    2850            0
    2851            1
    2852            1
    2853            0
    2854            1
    2855            1
    2856            1
    2857            1
    2858            1
    2859            1
    2860            0
    2861            0
    2862            0
    2863            0
    2864            1
    2865            0
    2866            1
    2867            1
    2868            1
    2869            1
    2870            1
    2871            1
    2872            1
    2873            1
    2874            1
    2875            1
    2876            1
    2877            1
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            1
    2884            1
    2885            1
    2886            0
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            0
    2898            0
    2899            0
    2900            1
    2901            1
    2902            1
    2903            1
    2904            0
    2905            1
    2906            1
    2907            0
    2908            1
    2909            1
    2910            1
    2911            1
    2912            0
    2913            1
    2914            0
    2915            1
    2916            0
    2917            1
    2918            1
    2919            1
    2920            1
    2921            1
    2922            1
    2923            1
    2924            1
    2925            1
    2926            0
    2927            1
    2928            1
    2929            1
    2930            1
    2931            1
    2932            1
    2933            1
    2934            1
    2935            1
    2936            1
    2937            1
    2938            1
    2939            0
    2940            1
    2941            1
    2942            1
    2943            0
    2944            1
    2945            1
    2946            1
    2947            0
    2948            0
    2949            1
    2950            0
    2951            1
    2952            0
    2953            1
    2954            1
    2955            0
    2956            1
    2957            1
    2958            0
    2959            1
    2960            1
    2961            1
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            1
    2970            1
    2971            1
    2972            1
    2973            0
    2974            1
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            1
    2981            0
    2982            0
    2983            0
    2984            1
    2985            0
    2986            1
    2987            1
    2988            1
    2989            1
    2990            1
    2991            1
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            1
    3011            0
    3012            0
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            1
    3073            1
    3074            0
    3075            0
    3076            0
    3077            0
    3078            1
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            1
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            1
    3099            0
    3100            0
    3101            0
    3102            1
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            1
    3109            0
    3110            0
    3111            0
    3112            0
    3113            1
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            1
    3120            1
    3121            1
    3122            0
    3123            1
    3124            1
    3125            1
    3126            1
    3127            0
    3128            1
    3129            1
    3130            0
    3131            0
    3132            1
    3133            1
    3134            1
    3135            0
    3136            0
    3137            0
    3138            0
    3139            1
    3140            1
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            1
    3148            0
    3149            1
    3150            0
    3151            0
    3152            1
    3153            0
    3154            1
    3155            1
    3156            0
    3157            0
    3158            1
    3159            0
    3160            0
    3161            0
    3162            0
    3163            1
    3164            1
    3165            1
    3166            0
    3167            0
    3168            1
    3169            0
    3170            1
    3171            1
    3172            0
    3173            1
    3174            0
    3175            1
    3176            1
    3177            1
    3178            2
    3179            0
    3180            1
    3181            0
    3182            0
    3183            1
    3184            1
    3185            0
    3186            1
    3187            0
    3188            1
    3189            0
    3190            0
    3191            0
    3192            0
    3193            1
    3194            1
    3195            0
    3196            1
    3197            0
    3198            2
    3199            0
    3200            2
    3201            0
    3202            2
    3203            0
    3204            2
    3205            1
    3206            2
    3207            1
    3208            1
    3209            0
    3210            2
    3211            0
    3212            0
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            1
    3222            1
    3223            0
    3224            1
    3225            1
    3226            0
    3227            1
    3228            0
    3229            2
    3230            2
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            1
    3237            0
    3238            1
    3239            0
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            1
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            1
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            1
    3276            1
    3277            1
    3278            0
    3279            1
    3280            0
    3281            1
    3282            1
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            0
    3289            0
    3290            1
    3291            0
    3292            1
    3293            1
    3294            0
    3295            1
    3296            0
    3297            1
    3298            1
    3299            1
    3300            1
    3301            1
    3302            0
    3303            0
    3304            1
    3305            1
    3306            0
    3307            0
    3308            0
    3309            1
    3310            1
    3311            0
    3312            1
    3313            0
    3314            1
    3315            1
    3316            1
    3317            1
    3318            1
    3319            0
    3320            0
    3321            0
    3322            0
    3323            1
    3324            0
    3325            0
    3326            0
    3327            0
    3328            1
    3329            0
    3330            2
    3331            0
    3332            2
    3333            0
    3334            1
    3335            0
    3336            2
    3337            1
    3338            1
    3339            0
    3340            0
    3341            1
    3342            0
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            1
    3349            1
    3350            1
    3351            0
    3352            0
    3353            1
    3354            1
    3355            1
    3356            0
    3357            1
    3358            2
    3359            0
    3360            0
    3361            1
    3362            1
    3363            0
    3364            0
    3365            0
    3366            1
    3367            1
    3368            1
    3369            1
    3370            2
    3371            1
    3372            1
    3373            1
    3374            1
    3375            2
    3376            1
    3377            0
    3378            0
    3379            1
    3380            0
    3381            0
    3382            1
    3383            1
    3384            0
    3385            1
    3386            1
    3387            0
    3388            0
    3389            0
    3390            1
    3391            0
    3392            0
    3393            0
    3394            1
    3395            1
    3396            1
    3397            1
    3398            1
    3399            0
    3400            1
    3401            1
    3402            1
    3403            1
    3404            1
    3405            1
    3406            1
    3407            1
    3408            1
    3409            1
    3410            0
    3411            0
    3412            0
    3413            0
    3414            1
    3415            1
    3416            1
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            0
    3427            1
    3428            1
    3429            0
    3430            1
    3431            1
    3432            1
    3433            1
    3434            1
    3435            1
    3436            2
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            1
    3443            1
    3444            1
    3445            1
    3446            1
    3447            1
    3448            1
    3449            1
    3450            0
    3451            1
    3452            0
    3453            1
    3454            0
    3455            2
    3456            1
    3457            0
    3458            2
    3459            2
    3460            1
    3461            2
    3462            1
    3463            1
    3464            1
    3465            2
    3466            1
    3467            0
    3468            1
    3469            1
    3470            1
    3471            2
    3472            1
    3473            1
    3474            1
    3475            2
    3476            1
    3477            1
    3478            1
    3479            1
    3480            1
    3481            1
    3482            1
    3483            1
    3484            0
    3485            1
    3486            1
    3487            1
    3488            0
    3489            1
    3490            0
    3491            0
    3492            1
    3493            1
    3494            0
    3495            1
    3496            1
    3497            1
    3498            1
    3499            0
    3500            1
    3501            1
    3502            0
    3503            1
    3504            1
    3505            0
    3506            1
    3507            0
    3508            0
    3509            0
    3510            1
    3511            1
    3512            0
    3513            1
    3514            0
    3515            1
    3516            0
    3517            2
    3518            0
    3519            0
    3520            0
    3521            1
    3522            1
    3523            0
    3524            1
    3525            1
    3526            0
    3527            0
    3528            1
    3529            0
    3530            0
    3531            0
    3532            0
    3533            0
    3534            0
    3535            1
    3536            0
    3537            1
    3538            0
    3539            0
    3540            1
    3541            1
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            1
    3551            0
    3552            0
    3553            0
    3554            1
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            1
    3564            0
    3565            0
    3566            0
    3567            2
    3568            2
    3569            0
    3570            2
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            1
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            1
    3587            0
    3588            0
    3589            1
    3590            0
    3591            0
    3592            1
    3593            1
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            1
    3600            1
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            0
    3608            0
    3609            1
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            1
    3620            1
    3621            0
    3622            1
    3623            1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            0
    3629            0
    3630            1
    3631            0
    3632            0
    3633            1
    3634            1
    3635            1
    3636            0
    3637            0
    3638            1
    3639            0
    3640            1
    3641            1
    3642            1
    3643            1
    3644            0
    3645            0
    3646            1
    3647            1
    3648            0
    3649            0
    3650            1
    3651            1
    3652            0
    3653            0
    3654            1
    3655            0
    3656            1
    3657            1
    3658            0
    3659            1
    3660            0
    3661            1
    3662            0
    3663            0
    3664            1
    3665            1
    3666            0
    3667            1
    3668            0
    3669            0
    3670            0
    3671            1
    3672            1
    3673            0
    3674            0
    3675            1
    3676            0
    3677            0
    3678            1
    3679            1
    3680            1
    3681            0
    3682            1
    3683            1
    3684            1
    3685            0
    3686            0
    3687            0
    3688            0
    3689            0
    3690            1
    3691            1
    3692            0
    3693            0
    3694            1
    3695            0
    3696            0
    3697            1
    3698            1
    3699            1
    3700            0
    3701            1
    3702            0
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            0
    3710            1
    3711            1
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            1
    3719            1
    3720            1
    3721            0
    3722            1
    3723            0
    3724            2
    3725            1
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            1
    3733            1
    3734            0
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            0
    3741            1
    3742            0
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            1
    3760            1
    3761            1
    3762            1
    3763            0
    3764            0
    3765            1
    3766            0
    3767            0
    3768            1
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            0
    3776            0
    3777            1
    3778            0
    3779            1
    3780            1
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            1
    3787            1
    3788            0
    3789            1
    3790            1
    3791            1
    3792            1
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            1
    3799            0
    3800            1
    3801            0
    3802            0
    3803            1
    3804            0
    3805            0
    3806            0
    3807            1
    3808            0
    3809            0
    3810            1
    3811            0
    3812            1
    3813            0
    3814            1
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            1
    3824            1
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            1
    3835            0
    3836            0
    3837            1
    3838            1
    3839            0
    3840            0
    3841            0
    3842            0
    3843            1
    3844            1
    3845            0
    3846            1
    3847            2
    3848            1
    3849            0
    3850            0
    3851            0
    3852            0
    3853            1
    3854            0
    3855            1
    3856            0
    3857            0
    3858            1
    3859            0
    3860            1
    3861            0
    3862            1
    3863            1
    3864            0
    3865            0
    3866            1
    3867            1
    3868            1
    3869            1
    3870            1
    3871            1
    3872            0
    3873            1
    3874            1
    3875            0
    3876            0
    3877            0
    3878            0
    3879            1
    3880            0
    3881            1
    3882            0
    3883            0
    3884            1
    3885            0
    3886            0
    3887            1
    3888            1
    3889            0
    3890            0
    3891            1
    3892            0
    3893            1
    3894            1
    3895            0
    3896            1
    3897            1
    3898            0
    3899            1
    3900            0
    3901            2
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            0
    3908            1
    3909            1
    3910            0
    3911            0
    3912            1
    3913            0
    3914            1
    3915            1
    3916            1
    3917            0
    3918            0
    3919            1
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            1
    3926            0
    3927            0
    3928            0
    3929            1
    3930            0
    3931            0
    3932            1
    3933            1
    3934            1
    3935            1
    3936            0
    3937            1
    3938            1
    3939            0
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            0
    3946            1
    3947            0
    3948            2
    3949            2
    3950            1
    3951            1
    3952            0
    3953            0
    3954            1
    3955            0
    3956            1
    3957            1
    3958            0
    3959            1
    3960            1
    3961            1
    3962            0
    3963            1
    3964            0
    3965            0
    3966            0
    3967            0
    3968            1
    3969            0
    3970            2
    3971            0
    3972            0
    3973            0
    3974            1
    3975            2
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            1
    3982            0
    3983            0
    3984            1
    3985            0
    3986            0
    3987            1
    3988            0
    3989            0
    3990            1
    3991            0
    3992            1
    3993            1
    3994            0
    3995            1
    3996            1
    3997            0
    3998            1
    3999            0
    4000            1
    4001            1
    4002            0
    4003            1
    4004            1
    4005            1
    4006            0
    4007            0
    4008            1
    4009            1
    4010            0
    4011            1
    4012            1
    4013            0
    4014            0
    4015            0
    4016            1
    4017            0
    4018            0
    4019            1
    4020            0
    4021            0
    4022            0
    4023            1
    4024            0
    4025            1
    4026            1
    4027            2
    4028            1
    4029            2
    4030            1
    4031            0
    4032            2
    4033            0
    4034            2
    4035            2
    4036            1
    4037            1
    4038            0
    4039            0
    4040            1
    4041            1
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            1
    4049            0
    4050            0
    4051            1
    4052            1
    4053            0
    4054            1
    4055            1
    4056            1
    4057            1
    4058            1
    4059            1
    4060            0
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            1
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            2
    4076            0
    4077            2
    4078            0
    4079            1
    4080            0
    4081            0
    4082            1
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            1
    4092            1
    4093            1
    4094            1
    4095            0
    4096            0
    4097            1
    4098            0
    4099            0
    4100            1
    4101            1
    4102            1
    4103            0
    4104            1
    4105            1
    4106            1
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            1
    4113            0
    4114            1
    4115            1
    4116            2
    4117            1
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            0
    4124            0
    4125            0
    4126            0
    4127            1
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            1
    4138            0
    4139            0
    4140            0
    4141            1
    4142            0
    4143            0
    4144            0
    4145            1
    4146            1
    4147            0
    4148            0
    4149            1
    4150            1
    4151            0
    4152            0
    4153            0
    4154            1
    4155            1
    4156            0
    4157            1
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            1
    4170            1
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            1
    4178            1
    4179            0
    4180            0
    4181            0
    4182            1
    4183            1
    4184            1
    4185            1
    4186            0
    4187            1
