#Frame             c1
    2900            0
    2901            1
    2902            1
    2903            0
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            0
    2910            0
    2911            0
    2912            0
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            1
    2919            1
    2920            0
    2921            1
    2922            0
    2923            0
    2924            1
    2925            0
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            0
    2936            1
    2937            0
    2938            1
    2939            0
    2940            0
    2941            0
    2942            0
    2943            0
    2944            1
    2945            0
    2946            0
    2947            1
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            1
    2969            0
    2970            0
    2971            1
    2972            0
    2973            0
    2974            0
    2975            0
    2976            1
    2977            0
    2978            0
    2979            0
    2980            1
    2981            1
    2982            1
    2983            0
    2984            0
    2985            0
    2986            0
    2987            1
    2988            0
    2989            1
    2990            0
    2991            1
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            1
    3006            0
    3007            0
    3008            0
    3009            0
    3010            1
    3011            1
    3012            1
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            1
    3028            0
    3029            1
    3030            0
    3031            0
    3032            0
    3033            1
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            0
    3042            1
    3043            1
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            1
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            1
    3078            0
    3079            1
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            1
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            1
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            1
    3109            0
    3110            0
    3111            1
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            1
    3119            1
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            1
    3134            0
    3135            0
    3136            1
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            1
    3150            1
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            1
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            1
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            1
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            0
    3212            0
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            1
    3222            1
    3223            1
    3224            1
    3225            1
    3226            1
    3227            1
    3228            1
    3229            1
    3230            0
    3231            0
    3232            0
    3233            0
    3234            0
    3235            1
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            1
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            1
    3258            0
    3259            0
    3260            0
    3261            1
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            1
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            1
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            1
    3298            1
    3299            0
    3300            0
    3301            0
    3302            1
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            1
    3313            1
    3314            1
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            1
    3323            0
    3324            0
    3325            0
    3326            1
    3327            0
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            1
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            0
    3348            1
    3349            1
    3350            1
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            1
    3357            0
    3358            1
    3359            1
    3360            1
    3361            1
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            1
    3370            0
    3371            1
    3372            0
    3373            1
    3374            0
    3375            1
    3376            0
    3377            1
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            1
    3384            0
    3385            1
    3386            1
    3387            1
    3388            0
    3389            0
    3390            1
    3391            0
    3392            0
    3393            0
    3394            1
    3395            1
    3396            0
    3397            0
    3398            1
    3399            0
    3400            1
    3401            1
    3402            1
    3403            1
    3404            0
    3405            0
    3406            0
    3407            1
    3408            0
    3409            1
    3410            1
    3411            0
    3412            1
    3413            1
    3414            0
    3415            1
    3416            1
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            1
    3423            0
    3424            0
    3425            0
    3426            1
    3427            1
    3428            0
    3429            1
    3430            0
    3431            1
    3432            0
    3433            0
    3434            0
    3435            0
    3436            1
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            1
    3451            0
    3452            0
    3453            1
    3454            1
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            1
    3463            1
    3464            0
    3465            1
    3466            1
    3467            0
    3468            0
    3469            0
    3470            1
    3471            0
    3472            1
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            1
    3483            1
    3484            0
    3485            0
    3486            0
    3487            1
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            0
    3495            0
    3496            0
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            1
    3514            0
    3515            1
    3516            0
    3517            1
    3518            0
    3519            0
    3520            0
    3521            1
    3522            1
    3523            0
    3524            1
    3525            0
    3526            0
    3527            0
    3528            0
    3529            0
    3530            0
    3531            1
    3532            1
    3533            1
    3534            1
    3535            0
    3536            1
    3537            1
    3538            1
    3539            1
    3540            1
    3541            1
    3542            1
    3543            1
    3544            0
    3545            1
    3546            1
    3547            0
    3548            0
    3549            1
    3550            0
    3551            0
    3552            1
    3553            1
    3554            1
    3555            1
    3556            1
    3557            0
    3558            0
    3559            1
    3560            0
    3561            0
    3562            0
    3563            0
    3564            1
    3565            1
    3566            0
    3567            1
    3568            1
    3569            0
    3570            0
    3571            1
    3572            0
    3573            1
    3574            1
    3575            1
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            1
    3586            1
    3587            0
    3588            0
    3589            1
    3590            1
    3591            0
    3592            0
    3593            1
    3594            0
    3595            0
    3596            1
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            1
    3616            0
    3617            1
    3618            0
    3619            0
    3620            1
    3621            1
    3622            0
    3623            1
    3624            0
    3625            1
    3626            0
    3627            0
    3628            1
    3629            0
    3630            1
    3631            1
    3632            0
    3633            1
    3634            1
    3635            1
    3636            1
    3637            0
    3638            1
    3639            1
    3640            1
    3641            1
    3642            0
    3643            0
    3644            1
    3645            1
    3646            0
    3647            1
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            0
    3654            1
    3655            1
    3656            1
    3657            1
    3658            0
    3659            0
    3660            1
    3661            0
    3662            0
    3663            0
    3664            1
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            1
    3671            0
    3672            1
    3673            1
    3674            1
    3675            0
    3676            0
    3677            1
    3678            0
    3679            0
    3680            1
    3681            1
    3682            1
    3683            1
    3684            1
    3685            0
    3686            0
    3687            1
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            1
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            1
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            1
    3709            1
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            1
    3716            0
    3717            1
    3718            0
    3719            0
    3720            0
    3721            0
    3722            1
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            0
    3745            0
    3746            0
    3747            0
    3748            1
    3749            1
    3750            0
    3751            0
    3752            0
    3753            1
    3754            1
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            1
    3766            1
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            1
    3774            0
    3775            1
    3776            0
    3777            1
    3778            1
    3779            1
    3780            1
    3781            0
    3782            1
    3783            1
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            1
    3791            0
    3792            1
    3793            0
    3794            0
    3795            0
    3796            0
    3797            1
    3798            0
    3799            0
    3800            0
    3801            0
    3802            1
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            1
    3809            0
    3810            0
    3811            0
    3812            1
    3813            0
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            0
    3824            1
    3825            0
    3826            1
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            1
    3833            1
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            1
    3842            0
    3843            1
    3844            0
    3845            1
    3846            0
    3847            1
    3848            1
    3849            0
    3850            1
    3851            1
    3852            0
    3853            1
    3854            1
    3855            1
    3856            1
    3857            0
    3858            1
    3859            1
    3860            0
    3861            0
    3862            1
    3863            1
    3864            0
    3865            0
    3866            0
    3867            1
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            0
    3877            1
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            1
    3885            1
    3886            1
    3887            1
    3888            0
    3889            0
    3890            1
    3891            0
    3892            0
    3893            0
    3894            0
    3895            1
    3896            1
    3897            0
    3898            0
    3899            0
    3900            1
    3901            0
    3902            0
    3903            0
    3904            0
    3905            1
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            1
    3912            0
    3913            0
    3914            0
    3915            1
    3916            1
    3917            0
    3918            1
    3919            1
    3920            1
    3921            1
    3922            0
    3923            1
    3924            0
    3925            1
    3926            1
    3927            1
    3928            0
    3929            0
    3930            0
    3931            0
    3932            1
    3933            0
    3934            1
    3935            0
    3936            0
    3937            0
    3938            0
    3939            1
    3940            0
    3941            0
    3942            1
    3943            1
    3944            1
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            0
    3956            0
    3957            1
    3958            0
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            0
    3966            0
    3967            0
    3968            0
    3969            1
    3970            1
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            1
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            1
    3997            1
    3998            1
    3999            1
    4000            1
    4001            0
    4002            0
    4003            1
    4004            0
    4005            0
    4006            0
    4007            0
    4008            1
    4009            1
    4010            0
    4011            1
    4012            0
    4013            1
    4014            1
    4015            1
    4016            1
    4017            1
    4018            1
    4019            0
    4020            1
    4021            1
    4022            1
    4023            1
    4024            1
    4025            1
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            0
    4032            0
    4033            1
    4034            1
    4035            1
    4036            1
    4037            1
    4038            0
    4039            1
    4040            1
    4041            1
    4042            0
    4043            1
    4044            0
    4045            1
    4046            0
    4047            0
    4048            1
    4049            0
    4050            0
    4051            0
    4052            1
    4053            0
    4054            0
    4055            1
    4056            0
    4057            0
    4058            0
    4059            0
    4060            1
    4061            0
    4062            0
    4063            0
    4064            1
    4065            0
    4066            0
    4067            1
    4068            0
    4069            0
    4070            1
    4071            1
    4072            1
    4073            0
    4074            1
    4075            0
    4076            1
    4077            1
    4078            1
    4079            1
    4080            1
    4081            0
    4082            1
    4083            0
    4084            0
    4085            0
    4086            1
    4087            0
    4088            0
    4089            0
    4090            1
    4091            0
    4092            0
    4093            0
    4094            0
    4095            1
    4096            1
    4097            1
    4098            1
    4099            1
    4100            0
    4101            1
    4102            1
    4103            1
    4104            1
    4105            0
    4106            0
    4107            1
    4108            1
    4109            1
    4110            0
    4111            0
    4112            0
    4113            1
    4114            0
    4115            0
    4116            1
    4117            1
    4118            1
    4119            1
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            0
    4130            1
    4131            1
    4132            1
    4133            1
    4134            0
    4135            0
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            0
    4142            1
    4143            0
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            0
    4152            1
    4153            1
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            1
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            1
    4180            1
    4181            1
    4182            1
    4183            1
    4184            1
    4185            0
    4186            1
    4187            1
    4188            1
    4189            1
    4190            1
    4191            1
    4192            0
    4193            1
    4194            1
    4195            1
    4196            1
    4197            1
    4198            1
    4199            0
    4200            0
    4201            0
    4202            0
    4203            1
    4204            1
    4205            1
    4206            1
    4207            1
    4208            0
    4209            0
    4210            1
    4211            0
    4212            1
    4213            0
    4214            1
    4215            1
    4216            1
    4217            1
    4218            1
    4219            1
    4220            1
    4221            0
    4222            1
    4223            1
    4224            1
    4225            1
    4226            1
    4227            1
    4228            0
    4229            1
    4230            1
    4231            1
    4232            0
    4233            1
    4234            1
    4235            1
    4236            1
    4237            1
    4238            1
    4239            0
    4240            1
    4241            1
    4242            1
    4243            0
    4244            0
    4245            1
    4246            1
    4247            1
    4248            0
    4249            1
    4250            0
    4251            1
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            1
    4284            0
    4285            0
    4286            0
    4287            1
    4288            0
    4289            0
    4290            0
    4291            1
    4292            0
    4293            0
    4294            0
    4295            1
    4296            0
    4297            1
    4298            0
    4299            1
    4300            0
    4301            1
    4302            1
    4303            0
    4304            1
    4305            1
    4306            0
    4307            1
    4308            1
    4309            1
    4310            1
    4311            1
    4312            1
    4313            0
    4314            0
    4315            0
    4316            1
    4317            1
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            1
    4332            1
    4333            0
    4334            1
    4335            0
    4336            1
    4337            1
    4338            0
    4339            0
    4340            0
    4341            1
    4342            1
    4343            0
    4344            1
    4345            0
    4346            0
    4347            0
    4348            0
    4349            1
    4350            1
    4351            0
    4352            0
    4353            1
    4354            0
    4355            0
    4356            1
    4357            1
    4358            1
    4359            0
    4360            1
    4361            1
    4362            0
    4363            0
    4364            1
    4365            0
    4366            1
    4367            0
    4368            0
    4369            0
    4370            1
    4371            0
    4372            1
    4373            1
    4374            0
    4375            1
    4376            0
    4377            0
    4378            0
    4379            1
    4380            0
    4381            1
    4382            1
    4383            1
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            0
    4391            1
    4392            0
    4393            0
    4394            0
    4395            0
    4396            0
    4397            1
    4398            0
    4399            0
    4400            0
    4401            0
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            1
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            1
    4415            0
    4416            0
    4417            0
    4418            1
    4419            0
    4420            0
    4421            0
    4422            0
    4423            0
    4424            0
    4425            1
    4426            0
    4427            0
    4428            0
    4429            1
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            0
    4436            0
    4437            1
    4438            0
    4439            0
    4440            1
    4441            0
    4442            0
    4443            1
    4444            1
    4445            1
    4446            1
    4447            1
    4448            0
    4449            0
    4450            0
    4451            1
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            0
    4458            0
    4459            1
    4460            0
    4461            0
    4462            1
    4463            0
    4464            0
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            1
    4471            1
    4472            1
    4473            1
    4474            1
    4475            1
    4476            1
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            1
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            0
    4502            0
    4503            0
    4504            0
    4505            1
    4506            0
    4507            1
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            1
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            1
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            1
    4557            1
    4558            0
    4559            0
    4560            1
    4561            1
    4562            0
    4563            1
    4564            1
    4565            1
    4566            0
    4567            0
    4568            0
    4569            1
    4570            0
    4571            1
    4572            0
    4573            1
    4574            1
    4575            0
    4576            1
    4577            0
    4578            1
    4579            0
    4580            0
    4581            0
    4582            1
    4583            1
    4584            0
    4585            0
    4586            0
    4587            1
    4588            0
    4589            1
    4590            0
    4591            0
    4592            0
    4593            0
    4594            1
    4595            0
    4596            1
    4597            0
    4598            1
    4599            0
    4600            1
    4601            0
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            1
    4610            1
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            1
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            0
    4624            0
    4625            0
    4626            0
    4627            0
    4628            0
    4629            0
    4630            0
    4631            1
    4632            0
    4633            1
    4634            1
    4635            1
    4636            0
    4637            0
    4638            0
    4639            1
    4640            0
    4641            0
    4642            1
    4643            0
    4644            0
    4645            0
    4646            0
    4647            0
    4648            0
    4649            0
    4650            0
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            0
    4662            0
    4663            0
    4664            0
    4665            0
    4666            0
    4667            0
    4668            0
    4669            0
    4670            1
    4671            0
    4672            0
    4673            0
    4674            1
    4675            1
    4676            1
    4677            1
    4678            0
    4679            0
    4680            1
    4681            1
    4682            0
    4683            1
    4684            1
    4685            0
    4686            0
    4687            1
    4688            0
    4689            0
    4690            0
    4691            0
    4692            1
    4693            0
    4694            0
    4695            0
    4696            0
    4697            0
    4698            1
    4699            1
    4700            0
    4701            0
    4702            1
    4703            0
    4704            0
    4705            0
    4706            0
    4707            1
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            1
    4714            0
    4715            0
    4716            0
    4717            0
    4718            0
    4719            0
    4720            0
    4721            0
    4722            0
    4723            0
    4724            0
    4725            1
    4726            1
    4727            0
    4728            0
    4729            1
    4730            0
    4731            0
    4732            1
    4733            1
    4734            0
    4735            0
    4736            0
    4737            0
    4738            1
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            1
    4746            0
    4747            0
    4748            0
    4749            0
    4750            0
    4751            0
    4752            0
    4753            0
    4754            0
    4755            0
    4756            0
    4757            0
    4758            0
    4759            1
    4760            0
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            0
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            0
    4780            0
    4781            0
    4782            0
    4783            0
    4784            1
    4785            0
    4786            0
    4787            0
    4788            1
    4789            0
    4790            0
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            1
    4799            1
    4800            0
    4801            0
    4802            0
    4803            1
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            1
    4811            1
    4812            1
    4813            0
    4814            0
    4815            1
    4816            1
    4817            0
    4818            0
    4819            0
    4820            1
    4821            0
    4822            0
    4823            0
    4824            0
    4825            0
    4826            0
    4827            0
    4828            0
    4829            0
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            0
    4853            0
    4854            0
    4855            0
    4856            0
    4857            0
    4858            1
    4859            0
    4860            0
    4861            0
    4862            0
    4863            0
    4864            0
    4865            1
    4866            0
    4867            0
    4868            0
    4869            0
    4870            0
    4871            0
    4872            1
    4873            0
    4874            0
    4875            0
    4876            0
    4877            0
    4878            0
    4879            0
    4880            0
    4881            1
    4882            1
    4883            1
    4884            0
    4885            0
    4886            0
    4887            1
    4888            1
    4889            0
    4890            0
    4891            0
    4892            1
    4893            0
    4894            0
    4895            0
    4896            0
    4897            0
    4898            0
    4899            0
    4900            0
    4901            1
    4902            0
    4903            1
    4904            0
    4905            0
    4906            0
    4907            1
    4908            0
    4909            1
    4910            0
    4911            0
    4912            0
    4913            0
    4914            0
    4915            0
    4916            0
    4917            0
    4918            1
    4919            0
    4920            0
    4921            1
    4922            1
    4923            1
    4924            0
    4925            0
    4926            0
    4927            1
    4928            1
    4929            0
    4930            0
    4931            0
    4932            0
    4933            0
    4934            0
    4935            0
    4936            0
    4937            1
    4938            1
    4939            0
    4940            0
    4941            0
    4942            0
    4943            1
    4944            0
    4945            0
