#Frame             c1
    2773            0
    2774            0
    2775            0
    2776            1
    2777            2
    2778            2
    2779            2
    2780            2
    2781            1
    2782            2
    2783            2
    2784            2
    2785            2
    2786            2
    2787            2
    2788            1
    2789            0
    2790            0
    2791            0
    2792            0
    2793            1
    2794            2
    2795            2
    2796            2
    2797            0
    2798            2
    2799            2
    2800            2
    2801            2
    2802            2
    2803            2
    2804            2
    2805            2
    2806            0
    2807            0
    2808            2
    2809            0
    2810            0
    2811            2
    2812            0
    2813            0
    2814            0
    2815            2
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            2
    2822            0
    2823            2
    2824            0
    2825            0
    2826            0
    2827            2
    2828            2
    2829            2
    2830            2
    2831            2
    2832            0
    2833            2
    2834            0
    2835            2
    2836            0
    2837            2
    2838            2
    2839            2
    2840            0
    2841            2
    2842            2
    2843            1
    2844            1
    2845            2
    2846            0
    2847            2
    2848            1
    2849            2
    2850            0
    2851            0
    2852            0
    2853            0
    2854            0
    2855            0
    2856            0
    2857            2
    2858            2
    2859            2
    2860            2
    2861            2
    2862            2
    2863            1
    2864            1
    2865            1
    2866            1
    2867            1
    2868            1
    2869            1
    2870            2
    2871            1
    2872            2
    2873            0
    2874            2
    2875            1
    2876            0
    2877            2
    2878            2
    2879            2
    2880            2
    2881            2
    2882            1
    2883            2
    2884            2
    2885            1
    2886            2
    2887            0
    2888            0
    2889            1
    2890            0
    2891            0
    2892            2
    2893            0
    2894            2
    2895            0
    2896            2
    2897            0
    2898            0
    2899            2
    2900            0
    2901            0
    2902            0
    2903            2
    2904            2
    2905            0
    2906            0
    2907            2
    2908            2
    2909            0
    2910            2
    2911            2
    2912            1
    2913            2
    2914            2
    2915            0
    2916            0
    2917            2
    2918            0
    2919            2
    2920            0
    2921            0
    2922            0
    2923            2
    2924            2
    2925            0
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            1
    2942            1
    2943            1
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            0
    2950            1
    2951            1
    2952            2
    2953            0
    2954            0
    2955            1
    2956            0
    2957            1
    2958            2
    2959            1
    2960            1
    2961            0
    2962            1
    2963            1
    2964            1
    2965            0
    2966            0
    2967            1
    2968            0
    2969            2
    2970            0
    2971            2
    2972            2
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            2
    2979            2
    2980            2
    2981            2
    2982            2
    2983            2
    2984            2
    2985            0
    2986            2
    2987            2
    2988            2
    2989            0
    2990            2
    2991            2
    2992            1
    2993            2
    2994            2
    2995            2
    2996            2
    2997            2
    2998            2
    2999            1
    3000            0
    3001            1
    3002            1
    3003            0
    3004            2
    3005            0
    3006            2
    3007            2
    3008            2
    3009            0
    3010            0
    3011            2
    3012            2
    3013            2
    3014            2
    3015            2
    3016            2
    3017            2
    3018            2
    3019            2
    3020            2
    3021            2
    3022            2
    3023            2
    3024            1
    3025            0
    3026            2
    3027            2
    3028            2
    3029            2
    3030            0
    3031            0
    3032            2
    3033            1
    3034            0
    3035            0
    3036            0
    3037            0
    3038            2
    3039            0
    3040            0
    3041            2
    3042            0
    3043            1
    3044            0
    3045            2
    3046            2
    3047            0
    3048            0
    3049            1
    3050            1
    3051            0
    3052            0
    3053            0
    3054            0
    3055            2
    3056            0
    3057            1
    3058            1
    3059            1
    3060            1
    3061            2
    3062            0
    3063            1
    3064            2
    3065            1
    3066            2
    3067            1
    3068            0
    3069            1
    3070            1
    3071            2
    3072            0
    3073            1
    3074            2
    3075            1
    3076            1
    3077            0
    3078            1
    3079            2
    3080            1
    3081            2
    3082            1
    3083            2
    3084            0
    3085            0
    3086            2
    3087            1
    3088            1
    3089            2
    3090            1
    3091            0
    3092            0
    3093            1
    3094            1
    3095            2
    3096            2
    3097            0
    3098            2
    3099            1
    3100            2
    3101            2
    3102            2
    3103            1
    3104            0
    3105            1
    3106            0
    3107            1
    3108            1
    3109            0
    3110            2
    3111            2
    3112            0
    3113            1
    3114            2
    3115            0
    3116            0
    3117            1
    3118            2
    3119            2
    3120            2
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            2
    3127            2
    3128            1
    3129            1
    3130            2
    3131            2
    3132            2
    3133            0
    3134            0
    3135            0
    3136            2
    3137            0
    3138            0
    3139            2
    3140            2
    3141            0
    3142            0
    3143            0
    3144            0
    3145            2
    3146            2
    3147            1
    3148            1
    3149            1
    3150            1
    3151            2
    3152            2
    3153            1
    3154            1
    3155            2
    3156            1
    3157            2
    3158            2
    3159            1
    3160            1
    3161            1
    3162            1
    3163            1
    3164            0
    3165            1
    3166            2
    3167            1
    3168            2
    3169            1
    3170            2
    3171            2
    3172            2
    3173            1
    3174            1
    3175            0
    3176            0
    3177            2
    3178            2
    3179            0
    3180            0
    3181            1
    3182            0
    3183            2
    3184            0
    3185            0
    3186            1
    3187            0
    3188            1
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            0
    3196            1
    3197            1
    3198            1
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            1
    3209            0
    3210            0
    3211            0
    3212            2
    3213            0
    3214            2
    3215            2
    3216            1
    3217            0
    3218            1
    3219            0
    3220            0
    3221            1
    3222            0
    3223            0
    3224            1
    3225            1
    3226            0
    3227            0
    3228            0
    3229            1
    3230            0
    3231            0
    3232            1
    3233            0
    3234            1
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            1
    3255            0
    3256            1
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            1
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            1
    3272            0
    3273            0
    3274            0
    3275            0
    3276            1
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            1
    3284            0
    3285            0
    3286            0
    3287            1
    3288            1
    3289            0
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            1
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            1
    3313            2
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            2
    3325            0
    3326            0
    3327            2
    3328            0
    3329            2
    3330            0
    3331            1
    3332            2
    3333            0
    3334            0
    3335            0
    3336            0
    3337            2
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            1
    3344            1
    3345            0
    3346            0
    3347            1
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            2
    3357            0
    3358            0
    3359            2
    3360            0
    3361            0
    3362            1
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            1
    3371            0
    3372            0
    3373            1
    3374            2
    3375            1
    3376            2
    3377            0
    3378            1
    3379            0
    3380            2
    3381            1
    3382            1
    3383            1
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            1
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            0
    3398            0
    3399            0
    3400            2
    3401            2
    3402            0
    3403            0
    3404            2
    3405            2
    3406            1
    3407            1
    3408            1
    3409            0
    3410            0
    3411            2
    3412            0
    3413            1
    3414            0
    3415            2
    3416            2
    3417            0
    3418            0
    3419            0
    3420            2
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            2
    3427            2
    3428            2
    3429            0
    3430            0
    3431            0
    3432            1
    3433            1
    3434            0
    3435            2
    3436            0
    3437            1
    3438            0
    3439            0
    3440            1
    3441            1
    3442            1
    3443            1
    3444            0
    3445            0
    3446            2
    3447            2
    3448            2
    3449            0
    3450            0
    3451            0
    3452            0
    3453            1
    3454            2
    3455            2
    3456            2
    3457            0
    3458            2
    3459            0
    3460            0
    3461            2
    3462            0
    3463            0
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            1
    3470            0
    3471            0
    3472            0
    3473            2
    3474            0
    3475            0
    3476            0
    3477            0
    3478            2
    3479            1
    3480            2
    3481            2
    3482            2
    3483            0
    3484            1
    3485            0
    3486            0
    3487            0
    3488            2
    3489            2
    3490            0
    3491            0
    3492            0
    3493            2
    3494            0
    3495            2
    3496            2
    3497            0
    3498            0
    3499            2
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            1
    3508            0
    3509            0
    3510            2
    3511            0
    3512            1
    3513            2
    3514            0
    3515            1
    3516            0
    3517            0
    3518            2
    3519            0
    3520            2
    3521            0
    3522            0
    3523            0
    3524            2
    3525            2
    3526            2
    3527            0
    3528            1
    3529            1
    3530            0
    3531            0
    3532            0
    3533            2
    3534            2
    3535            0
    3536            2
    3537            2
    3538            2
    3539            0
    3540            2
    3541            2
    3542            2
    3543            0
    3544            0
    3545            0
    3546            1
    3547            0
    3548            1
    3549            0
    3550            1
    3551            1
    3552            0
    3553            1
    3554            0
    3555            0
    3556            1
    3557            0
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            0
    3564            0
    3565            2
    3566            1
    3567            1
    3568            0
    3569            1
    3570            0
    3571            1
    3572            0
    3573            1
    3574            1
    3575            0
    3576            0
    3577            0
    3578            1
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            1
    3593            1
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            1
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            1
    3620            0
    3621            0
    3622            2
    3623            0
    3624            1
    3625            0
    3626            0
    3627            0
    3628            1
    3629            2
    3630            0
    3631            2
    3632            0
    3633            2
    3634            2
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            2
    3646            2
    3647            1
    3648            0
    3649            2
    3650            0
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            0
    3657            1
    3658            0
    3659            1
    3660            1
    3661            2
    3662            2
    3663            0
    3664            0
    3665            0
    3666            1
    3667            1
    3668            1
    3669            1
    3670            0
    3671            0
    3672            0
    3673            1
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            2
    3680            2
    3681            2
    3682            0
    3683            0
    3684            0
    3685            0
    3686            2
    3687            2
    3688            2
    3689            2
    3690            1
    3691            1
    3692            2
    3693            2
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            1
    3700            0
    3701            0
    3702            1
    3703            1
    3704            0
    3705            1
    3706            0
    3707            1
    3708            2
    3709            0
    3710            1
    3711            1
    3712            1
    3713            0
    3714            1
    3715            1
    3716            1
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            2
    3724            0
    3725            0
    3726            1
    3727            1
    3728            1
    3729            0
    3730            2
    3731            0
    3732            0
    3733            1
    3734            0
    3735            1
    3736            2
    3737            0
    3738            0
    3739            1
    3740            2
    3741            2
    3742            2
    3743            1
    3744            2
    3745            2
    3746            0
    3747            0
    3748            1
    3749            2
    3750            2
    3751            1
    3752            0
    3753            2
    3754            0
    3755            2
    3756            1
    3757            1
    3758            0
    3759            0
    3760            2
    3761            2
    3762            0
    3763            1
    3764            2
    3765            0
    3766            0
    3767            0
    3768            0
    3769            1
    3770            0
    3771            0
    3772            1
    3773            1
    3774            1
    3775            1
    3776            0
    3777            0
    3778            1
    3779            2
    3780            2
    3781            2
    3782            2
    3783            0
    3784            2
    3785            2
    3786            1
    3787            0
    3788            0
    3789            0
    3790            0
    3791            2
    3792            2
    3793            0
    3794            0
    3795            2
    3796            2
    3797            0
    3798            2
    3799            2
    3800            2
    3801            0
    3802            0
    3803            0
    3804            0
    3805            1
    3806            0
    3807            0
    3808            0
    3809            2
    3810            0
    3811            1
    3812            0
    3813            0
    3814            0
    3815            1
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            2
    3822            0
    3823            2
    3824            0
    3825            0
    3826            1
    3827            0
    3828            0
    3829            0
    3830            0
    3831            1
    3832            0
    3833            0
    3834            2
    3835            2
    3836            0
    3837            1
    3838            1
    3839            0
    3840            2
    3841            0
    3842            0
    3843            1
    3844            2
    3845            0
    3846            0
    3847            0
    3848            1
    3849            1
    3850            2
    3851            0
    3852            0
    3853            1
    3854            0
    3855            0
    3856            0
    3857            1
    3858            1
    3859            0
    3860            1
    3861            1
    3862            2
    3863            1
    3864            0
    3865            0
    3866            1
    3867            2
    3868            2
    3869            0
    3870            1
    3871            1
    3872            0
    3873            2
    3874            1
    3875            1
    3876            1
    3877            1
    3878            0
    3879            1
    3880            1
    3881            0
    3882            0
    3883            0
    3884            0
    3885            1
    3886            0
    3887            2
    3888            1
    3889            2
    3890            0
    3891            0
    3892            0
    3893            1
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            1
    3902            0
    3903            0
    3904            2
    3905            1
    3906            2
    3907            0
    3908            1
    3909            2
    3910            0
    3911            0
    3912            2
    3913            2
    3914            0
    3915            1
    3916            0
    3917            2
    3918            2
    3919            0
    3920            2
    3921            2
    3922            2
    3923            0
    3924            1
    3925            0
    3926            1
    3927            0
    3928            2
    3929            2
    3930            2
    3931            0
    3932            1
    3933            1
    3934            1
    3935            0
    3936            0
    3937            0
    3938            2
    3939            2
    3940            2
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            0
    3947            0
    3948            0
    3949            1
    3950            1
    3951            2
    3952            1
    3953            1
    3954            0
    3955            2
    3956            1
    3957            2
    3958            0
    3959            0
    3960            2
    3961            1
    3962            1
    3963            1
    3964            1
    3965            1
    3966            2
    3967            0
    3968            2
    3969            0
    3970            2
    3971            1
    3972            0
    3973            2
    3974            0
    3975            1
    3976            1
    3977            0
    3978            0
    3979            2
    3980            1
    3981            1
    3982            1
    3983            1
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            2
    3990            2
    3991            2
    3992            2
    3993            1
    3994            2
    3995            2
    3996            0
    3997            2
    3998            1
    3999            1
    4000            0
    4001            1
    4002            0
    4003            2
    4004            2
    4005            2
    4006            1
    4007            1
    4008            0
    4009            2
    4010            2
    4011            1
    4012            1
    4013            1
    4014            1
    4015            1
    4016            1
    4017            1
    4018            1
    4019            1
    4020            1
    4021            1
    4022            1
    4023            1
    4024            1
    4025            2
    4026            2
    4027            1
    4028            1
    4029            1
    4030            0
    4031            2
    4032            1
    4033            1
    4034            1
    4035            2
    4036            0
    4037            0
    4038            0
    4039            1
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            1
    4047            2
    4048            0
    4049            2
    4050            2
    4051            2
    4052            2
    4053            1
    4054            0
    4055            0
    4056            2
    4057            2
    4058            2
    4059            2
    4060            1
    4061            1
    4062            0
    4063            1
    4064            2
    4065            0
    4066            2
    4067            2
    4068            1
    4069            0
    4070            1
    4071            2
    4072            0
    4073            1
    4074            1
    4075            1
    4076            1
    4077            1
    4078            1
    4079            0
    4080            0
    4081            1
    4082            1
    4083            1
    4084            1
    4085            2
    4086            2
    4087            0
    4088            1
    4089            1
    4090            0
    4091            1
    4092            0
    4093            2
    4094            2
    4095            2
    4096            0
    4097            0
    4098            1
    4099            0
    4100            1
    4101            1
    4102            0
    4103            1
    4104            1
    4105            0
    4106            1
    4107            2
    4108            1
    4109            1
    4110            1
    4111            1
    4112            1
    4113            0
    4114            1
    4115            1
    4116            1
    4117            0
    4118            2
    4119            2
    4120            0
    4121            0
    4122            1
    4123            0
    4124            2
    4125            0
    4126            1
    4127            0
    4128            2
    4129            1
    4130            1
    4131            0
    4132            0
    4133            0
    4134            1
    4135            2
    4136            0
    4137            2
    4138            1
    4139            2
    4140            0
    4141            1
    4142            1
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            2
    4152            0
    4153            2
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            1
    4161            0
    4162            1
    4163            1
    4164            0
    4165            1
    4166            0
    4167            1
    4168            2
    4169            2
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            1
    4178            0
    4179            2
    4180            0
    4181            0
    4182            1
    4183            1
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            1
    4191            2
    4192            0
    4193            0
    4194            2
    4195            0
    4196            0
    4197            2
    4198            0
    4199            0
    4200            0
    4201            0
    4202            0
    4203            2
    4204            0
    4205            2
    4206            0
    4207            0
    4208            1
    4209            1
    4210            2
    4211            0
    4212            0
    4213            0
    4214            2
    4215            1
    4216            0
    4217            0
    4218            2
    4219            1
    4220            0
    4221            1
    4222            1
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            1
    4229            1
    4230            0
    4231            0
    4232            0
    4233            1
    4234            0
    4235            0
    4236            1
    4237            0
    4238            0
    4239            2
    4240            1
    4241            0
    4242            0
    4243            0
    4244            2
    4245            2
    4246            2
    4247            2
    4248            0
    4249            2
    4250            1
    4251            1
    4252            0
    4253            1
    4254            0
    4255            0
    4256            0
    4257            0
    4258            1
    4259            0
    4260            1
    4261            1
    4262            2
    4263            0
    4264            1
    4265            0
    4266            1
    4267            0
    4268            1
    4269            1
    4270            0
    4271            1
    4272            2
    4273            2
    4274            0
    4275            2
    4276            2
    4277            2
    4278            2
    4279            0
    4280            2
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            2
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            0
    4295            1
    4296            1
    4297            0
    4298            1
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            2
    4309            1
    4310            0
    4311            0
    4312            2
    4313            0
    4314            1
    4315            2
    4316            0
    4317            0
    4318            0
    4319            0
    4320            0
    4321            2
    4322            0
    4323            0
    4324            0
    4325            0
    4326            2
    4327            0
    4328            0
    4329            2
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            0
    4336            0
    4337            2
    4338            0
    4339            1
    4340            0
    4341            0
    4342            1
    4343            2
    4344            1
    4345            1
    4346            1
    4347            2
    4348            0
    4349            1
    4350            0
    4351            2
    4352            2
    4353            1
    4354            1
    4355            2
    4356            2
    4357            2
    4358            0
    4359            2
    4360            2
    4361            1
    4362            0
    4363            0
    4364            2
    4365            2
    4366            2
    4367            2
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            2
    4375            0
    4376            1
    4377            0
    4378            0
    4379            1
    4380            2
    4381            2
    4382            1
    4383            0
    4384            2
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            0
    4391            0
    4392            2
    4393            0
    4394            2
    4395            2
    4396            0
    4397            0
    4398            0
    4399            0
    4400            2
    4401            0
    4402            0
    4403            0
    4404            1
    4405            2
    4406            2
    4407            0
    4408            2
    4409            2
    4410            0
    4411            0
    4412            2
    4413            2
    4414            2
    4415            0
    4416            0
    4417            0
    4418            0
    4419            0
    4420            0
    4421            0
    4422            0
    4423            2
    4424            0
    4425            0
    4426            2
    4427            2
    4428            0
    4429            0
    4430            0
    4431            0
    4432            0
    4433            1
    4434            0
    4435            0
    4436            1
    4437            0
    4438            0
    4439            0
    4440            0
    4441            0
    4442            0
    4443            2
    4444            2
    4445            2
    4446            0
    4447            2
    4448            1
    4449            1
    4450            0
    4451            0
    4452            2
    4453            2
    4454            0
    4455            0
    4456            0
    4457            0
    4458            2
    4459            0
    4460            0
    4461            0
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            2
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            1
    4482            0
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            0
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            0
    4502            0
    4503            0
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            2
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            0
    4521            0
    4522            1
    4523            1
    4524            0
    4525            2
    4526            0
    4527            0
    4528            0
    4529            0
    4530            1
    4531            0
    4532            0
    4533            0
    4534            1
    4535            2
    4536            0
    4537            2
    4538            2
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            1
    4547            0
    4548            0
    4549            0
    4550            0
    4551            1
    4552            1
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            1
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            1
    4570            1
    4571            0
    4572            0
    4573            0
    4574            1
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            1
    4581            0
    4582            0
    4583            2
    4584            0
    4585            1
    4586            1
    4587            2
    4588            0
    4589            2
    4590            2
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            1
    4600            1
    4601            1
    4602            0
    4603            1
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            1
    4622            0
    4623            0
    4624            0
    4625            0
    4626            2
    4627            2
    4628            2
    4629            2
    4630            0
    4631            0
    4632            0
    4633            0
    4634            0
    4635            0
    4636            0
    4637            0
    4638            2
    4639            2
    4640            2
    4641            2
    4642            2
    4643            2
    4644            0
    4645            0
    4646            0
    4647            0
    4648            0
    4649            0
    4650            0
    4651            0
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            2
    4660            0
    4661            0
    4662            0
    4663            1
    4664            0
    4665            0
    4666            0
    4667            0
    4668            2
    4669            0
    4670            0
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            2
    4679            2
    4680            0
    4681            0
    4682            0
    4683            2
    4684            2
    4685            0
    4686            0
    4687            0
    4688            0
    4689            0
    4690            0
    4691            1
    4692            0
    4693            0
    4694            0
    4695            0
    4696            0
    4697            0
    4698            0
    4699            0
    4700            1
    4701            0
    4702            1
    4703            0
    4704            1
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            1
    4711            0
    4712            1
    4713            0
    4714            1
    4715            0
    4716            0
    4717            0
    4718            0
    4719            1
    4720            0
    4721            2
    4722            2
    4723            0
    4724            0
    4725            0
    4726            0
    4727            1
    4728            0
    4729            0
    4730            0
    4731            0
    4732            1
    4733            0
    4734            0
    4735            0
    4736            1
    4737            1
    4738            0
    4739            0
    4740            1
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            1
    4748            0
    4749            0
    4750            1
    4751            0
    4752            1
    4753            1
    4754            1
    4755            0
    4756            0
    4757            0
    4758            1
    4759            1
    4760            0
    4761            0
    4762            0
    4763            2
    4764            0
    4765            0
    4766            0
    4767            0
    4768            0
    4769            2
    4770            0
    4771            2
    4772            2
    4773            1
    4774            0
    4775            0
    4776            2
    4777            0
    4778            2
    4779            2
    4780            2
    4781            2
    4782            2
    4783            2
    4784            2
    4785            0
    4786            0
    4787            2
    4788            2
    4789            2
    4790            0
    4791            0
    4792            0
    4793            2
    4794            2
    4795            1
    4796            2
    4797            0
    4798            0
    4799            0
    4800            0
    4801            0
    4802            0
    4803            0
    4804            2
    4805            0
    4806            0
    4807            2
    4808            0
    4809            2
    4810            0
    4811            0
    4812            0
    4813            0
    4814            0
    4815            0
    4816            0
    4817            0
    4818            0
