#Frame             c1
    3160            1
    3161            0
    3162            0
    3163            1
    3164            0
    3165            1
    3166            0
    3167            0
    3168            0
    3169            0
    3170            1
    3171            0
    3172            0
    3173            0
    3174            1
    3175            1
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            1
    3182            1
    3183            1
    3184            1
    3185            0
    3186            0
    3187            0
    3188            0
    3189            1
    3190            1
    3191            0
    3192            0
    3193            1
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            1
    3207            0
    3208            1
    3209            0
    3210            0
    3211            0
    3212            1
    3213            1
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            1
    3220            1
    3221            1
    3222            1
    3223            0
    3224            1
    3225            0
    3226            0
    3227            0
    3228            1
    3229            0
    3230            0
    3231            1
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            1
    3239            0
    3240            1
    3241            1
    3242            0
    3243            0
    3244            0
    3245            0
    3246            1
    3247            0
    3248            1
    3249            0
    3250            2
    3251            1
    3252            0
    3253            0
    3254            0
    3255            1
    3256            0
    3257            1
    3258            1
    3259            1
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            2
    3269            0
    3270            1
    3271            1
    3272            1
    3273            1
    3274            0
    3275            0
    3276            1
    3277            0
    3278            0
    3279            0
    3280            1
    3281            1
    3282            1
    3283            0
    3284            0
    3285            1
    3286            0
    3287            0
    3288            0
    3289            0
    3290            1
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            1
    3302            1
    3303            2
    3304            0
    3305            0
    3306            0
    3307            0
    3308            2
    3309            2
    3310            1
    3311            2
    3312            0
    3313            0
    3314            0
    3315            1
    3316            0
    3317            0
    3318            0
    3319            2
    3320            0
    3321            0
    3322            1
    3323            2
    3324            0
    3325            0
    3326            1
    3327            1
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            1
    3334            0
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            0
    3341            1
    3342            0
    3343            0
    3344            0
    3345            0
    3346            1
    3347            1
    3348            0
    3349            0
    3350            0
    3351            0
    3352            1
    3353            1
    3354            0
    3355            0
    3356            0
    3357            1
    3358            1
    3359            0
    3360            1
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            1
    3369            1
    3370            1
    3371            1
    3372            1
    3373            1
    3374            1
    3375            0
    3376            0
    3377            0
    3378            1
    3379            0
    3380            1
    3381            0
    3382            1
    3383            0
    3384            2
    3385            2
    3386            0
    3387            0
    3388            2
    3389            0
    3390            0
    3391            1
    3392            1
    3393            0
    3394            0
    3395            1
    3396            0
    3397            0
    3398            0
    3399            0
    3400            0
    3401            0
    3402            1
    3403            1
    3404            0
    3405            1
    3406            0
    3407            0
    3408            0
    3409            1
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            2
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            1
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            0
    3438            1
    3439            0
    3440            0
    3441            1
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            1
    3451            0
    3452            0
    3453            0
    3454            0
    3455            1
    3456            1
    3457            1
    3458            0
    3459            0
    3460            1
    3461            0
    3462            1
    3463            0
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            1
    3470            0
    3471            0
    3472            0
    3473            0
    3474            1
    3475            0
    3476            0
    3477            0
    3478            0
    3479            1
    3480            1
    3481            0
    3482            1
    3483            1
    3484            1
    3485            0
    3486            0
    3487            0
    3488            0
    3489            1
    3490            1
    3491            1
    3492            1
    3493            0
    3494            1
    3495            0
    3496            1
    3497            1
    3498            0
    3499            1
    3500            1
    3501            1
    3502            1
    3503            0
    3504            2
    3505            1
    3506            0
    3507            0
    3508            1
    3509            0
    3510            1
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            0
    3521            1
    3522            0
    3523            0
    3524            0
    3525            0
    3526            1
    3527            1
    3528            0
    3529            1
    3530            1
    3531            1
    3532            1
    3533            1
    3534            1
    3535            0
    3536            1
    3537            0
    3538            1
    3539            1
    3540            1
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            1
    3550            0
    3551            0
    3552            0
    3553            1
    3554            1
    3555            0
    3556            0
    3557            1
    3558            1
    3559            1
    3560            1
    3561            0
    3562            1
    3563            0
    3564            0
    3565            0
    3566            0
    3567            1
    3568            0
    3569            0
    3570            0
    3571            1
    3572            1
    3573            1
    3574            1
    3575            0
    3576            0
    3577            0
    3578            0
    3579            1
    3580            0
    3581            0
    3582            0
    3583            0
    3584            1
    3585            0
    3586            1
    3587            0
    3588            0
    3589            0
    3590            0
    3591            1
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            1
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            1
    3608            0
    3609            0
    3610            1
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            1
    3619            0
    3620            0
    3621            1
    3622            1
    3623            0
    3624            1
    3625            1
    3626            1
    3627            0
    3628            1
    3629            0
    3630            1
    3631            1
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            1
    3640            1
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            1
    3647            0
    3648            1
    3649            1
    3650            1
    3651            0
    3652            0
    3653            1
    3654            0
    3655            0
    3656            1
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            1
    3664            1
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            1
    3680            1
    3681            1
    3682            0
    3683            1
    3684            0
    3685            0
    3686            1
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            1
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            1
    3709            1
    3710            1
    3711            1
    3712            0
    3713            2
    3714            1
    3715            1
    3716            0
    3717            0
    3718            0
    3719            1
    3720            0
    3721            1
    3722            1
    3723            1
    3724            1
    3725            1
    3726            1
    3727            1
    3728            1
    3729            0
    3730            1
    3731            0
    3732            1
    3733            0
    3734            1
    3735            1
    3736            0
    3737            0
    3738            0
    3739            1
    3740            1
    3741            0
    3742            0
    3743            0
    3744            0
    3745            0
    3746            1
    3747            0
    3748            0
    3749            0
    3750            1
    3751            1
    3752            0
    3753            1
    3754            1
    3755            0
    3756            0
    3757            1
    3758            0
    3759            0
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            1
    3772            0
    3773            1
    3774            0
    3775            0
    3776            0
    3777            0
    3778            1
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            1
    3785            0
    3786            0
    3787            0
    3788            1
    3789            0
    3790            1
    3791            1
    3792            0
    3793            1
    3794            0
    3795            0
    3796            1
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            1
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            1
    3813            1
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            1
    3823            0
    3824            1
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            1
    3833            0
    3834            0
    3835            0
    3836            1
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            0
    3844            1
    3845            0
    3846            0
    3847            1
    3848            1
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            1
    3856            0
    3857            0
    3858            0
    3859            0
    3860            1
    3861            1
    3862            0
    3863            0
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            1
    3871            0
    3872            1
    3873            1
    3874            0
    3875            0
    3876            0
    3877            0
    3878            1
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            1
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            1
    3907            0
    3908            1
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            1
    3918            0
    3919            1
    3920            1
    3921            0
    3922            0
    3923            1
    3924            0
    3925            1
    3926            0
    3927            1
    3928            0
    3929            0
    3930            1
    3931            0
    3932            0
    3933            1
    3934            0
    3935            1
    3936            0
    3937            1
    3938            0
    3939            0
    3940            0
    3941            1
    3942            0
    3943            1
    3944            0
    3945            0
    3946            0
    3947            1
    3948            1
    3949            1
    3950            0
    3951            1
    3952            0
    3953            1
    3954            1
    3955            1
    3956            1
    3957            0
    3958            1
    3959            1
    3960            1
    3961            1
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            1
    3968            0
    3969            0
    3970            1
    3971            0
    3972            0
    3973            0
    3974            0
    3975            1
    3976            0
    3977            1
    3978            0
    3979            1
    3980            1
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            1
    3990            0
    3991            1
    3992            0
    3993            1
    3994            0
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            1
    4001            0
    4002            1
    4003            0
    4004            0
    4005            0
    4006            0
    4007            1
    4008            0
    4009            1
    4010            0
    4011            0
    4012            0
    4013            0
    4014            1
    4015            0
    4016            0
    4017            1
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            1
    4026            0
    4027            0
    4028            0
    4029            0
    4030            1
    4031            0
    4032            0
    4033            1
    4034            1
    4035            0
    4036            0
    4037            1
    4038            0
    4039            0
    4040            1
    4041            1
    4042            0
    4043            0
    4044            1
    4045            0
    4046            0
    4047            1
    4048            0
    4049            0
    4050            1
    4051            1
    4052            0
    4053            0
    4054            1
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            1
    4061            0
    4062            1
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            1
    4073            0
    4074            1
    4075            0
    4076            0
    4077            1
    4078            1
    4079            1
    4080            0
    4081            1
    4082            0
    4083            1
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            1
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            1
    4103            0
    4104            1
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            1
    4112            1
    4113            0
    4114            0
    4115            1
    4116            0
    4117            0
    4118            0
    4119            1
    4120            0
    4121            0
    4122            1
    4123            0
    4124            0
    4125            0
    4126            1
    4127            0
    4128            0
    4129            1
    4130            0
    4131            1
    4132            0
    4133            0
    4134            0
    4135            1
    4136            0
    4137            0
    4138            1
    4139            1
    4140            1
    4141            0
    4142            0
    4143            1
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            1
    4150            1
    4151            1
    4152            1
    4153            1
    4154            0
    4155            0
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            0
    4164            0
    4165            0
    4166            1
    4167            1
    4168            1
    4169            1
    4170            0
    4171            0
    4172            1
    4173            0
    4174            0
    4175            0
    4176            0
    4177            1
    4178            1
    4179            0
    4180            1
    4181            1
    4182            0
    4183            0
    4184            1
    4185            0
    4186            1
    4187            1
    4188            1
    4189            0
    4190            0
    4191            0
    4192            0
    4193            1
    4194            0
    4195            1
    4196            0
    4197            0
    4198            0
    4199            0
    4200            0
    4201            0
    4202            0
    4203            0
    4204            0
    4205            0
    4206            0
    4207            1
    4208            0
    4209            0
    4210            1
    4211            0
    4212            0
    4213            1
    4214            0
    4215            0
    4216            1
    4217            1
    4218            1
    4219            0
    4220            1
    4221            1
    4222            0
    4223            0
    4224            0
    4225            1
    4226            1
    4227            1
    4228            1
    4229            1
    4230            0
    4231            0
    4232            0
    4233            0
    4234            1
    4235            1
    4236            0
    4237            1
    4238            0
    4239            1
    4240            0
    4241            0
    4242            1
    4243            1
    4244            1
    4245            1
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            1
    4252            0
    4253            0
    4254            0
    4255            1
    4256            1
    4257            1
    4258            1
    4259            0
    4260            1
    4261            1
    4262            1
    4263            0
    4264            0
    4265            1
    4266            0
    4267            1
    4268            1
    4269            0
    4270            1
    4271            1
    4272            1
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            1
    4279            0
    4280            0
    4281            0
    4282            0
    4283            1
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            1
    4290            0
    4291            1
    4292            1
    4293            0
    4294            1
    4295            1
    4296            0
    4297            1
    4298            2
    4299            1
    4300            0
    4301            0
    4302            0
    4303            1
    4304            0
    4305            1
    4306            1
    4307            0
    4308            0
    4309            1
    4310            0
    4311            0
    4312            1
    4313            0
    4314            0
    4315            0
    4316            1
    4317            1
    4318            1
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            1
    4328            0
    4329            0
    4330            0
    4331            0
    4332            1
    4333            1
    4334            0
    4335            0
    4336            1
    4337            0
    4338            0
    4339            1
    4340            0
    4341            1
    4342            0
    4343            1
    4344            0
    4345            0
    4346            1
    4347            1
    4348            0
    4349            1
    4350            0
    4351            1
    4352            1
    4353            1
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            1
    4362            0
    4363            1
    4364            1
    4365            1
    4366            1
    4367            1
    4368            0
    4369            0
    4370            0
    4371            0
    4372            1
    4373            0
    4374            1
    4375            1
    4376            1
    4377            0
    4378            1
    4379            0
    4380            1
    4381            0
    4382            0
    4383            1
    4384            1
    4385            1
    4386            1
    4387            0
    4388            0
    4389            1
    4390            0
    4391            0
    4392            1
    4393            0
    4394            0
    4395            0
    4396            1
    4397            0
    4398            0
    4399            0
    4400            0
    4401            0
    4402            0
    4403            0
    4404            0
    4405            0
    4406            1
    4407            0
    4408            0
    4409            1
    4410            1
    4411            1
    4412            0
    4413            1
    4414            1
    4415            1
    4416            1
    4417            0
    4418            0
    4419            1
    4420            0
    4421            0
    4422            0
    4423            1
    4424            1
    4425            0
    4426            1
    4427            0
    4428            0
    4429            1
    4430            1
    4431            1
    4432            1
    4433            1
    4434            0
    4435            0
    4436            0
    4437            0
    4438            0
    4439            0
    4440            0
    4441            0
    4442            0
    4443            1
    4444            1
    4445            0
    4446            1
    4447            1
    4448            1
    4449            0
    4450            1
    4451            1
    4452            1
    4453            1
    4454            1
    4455            1
    4456            0
    4457            0
    4458            1
    4459            1
    4460            1
    4461            0
    4462            1
    4463            1
    4464            1
    4465            0
    4466            1
    4467            0
    4468            1
    4469            1
    4470            0
    4471            0
    4472            1
    4473            1
    4474            0
    4475            1
    4476            1
    4477            0
    4478            1
    4479            0
    4480            1
    4481            0
    4482            1
    4483            1
    4484            0
    4485            1
    4486            1
    4487            1
    4488            1
    4489            0
    4490            1
    4491            0
    4492            1
    4493            0
    4494            1
    4495            0
    4496            1
    4497            1
    4498            1
    4499            0
    4500            1
    4501            0
    4502            0
    4503            1
    4504            0
    4505            1
    4506            1
    4507            1
    4508            1
    4509            1
    4510            1
    4511            1
    4512            1
    4513            1
    4514            0
    4515            1
    4516            1
    4517            1
    4518            0
    4519            1
    4520            0
    4521            0
    4522            1
    4523            0
    4524            1
    4525            1
    4526            1
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            1
    4533            0
    4534            0
    4535            0
    4536            0
    4537            1
    4538            1
    4539            0
    4540            1
    4541            1
    4542            1
    4543            1
    4544            1
    4545            1
    4546            0
    4547            1
    4548            1
    4549            0
    4550            1
    4551            0
    4552            1
    4553            0
    4554            1
    4555            1
    4556            1
    4557            1
    4558            0
    4559            0
    4560            1
    4561            0
    4562            1
    4563            1
    4564            1
    4565            0
    4566            1
    4567            0
    4568            1
    4569            1
    4570            0
    4571            1
    4572            0
    4573            1
    4574            1
    4575            1
    4576            1
    4577            1
    4578            1
    4579            1
    4580            1
    4581            0
    4582            0
    4583            1
    4584            1
    4585            0
    4586            1
    4587            1
    4588            1
    4589            1
    4590            1
    4591            1
    4592            1
    4593            1
    4594            0
    4595            0
    4596            1
    4597            1
    4598            1
    4599            1
    4600            1
    4601            1
    4602            1
    4603            1
    4604            1
    4605            1
    4606            0
    4607            0
    4608            1
    4609            1
    4610            1
    4611            0
    4612            0
    4613            0
    4614            1
    4615            1
    4616            1
    4617            1
    4618            1
    4619            0
    4620            0
    4621            0
    4622            0
    4623            1
    4624            1
    4625            1
    4626            1
    4627            0
    4628            0
    4629            0
    4630            1
    4631            1
    4632            0
    4633            1
    4634            1
    4635            1
    4636            1
    4637            0
    4638            1
    4639            1
    4640            1
    4641            0
    4642            1
    4643            1
    4644            1
    4645            0
    4646            0
    4647            0
    4648            1
    4649            0
    4650            0
    4651            0
    4652            0
    4653            1
    4654            1
    4655            1
    4656            1
    4657            0
    4658            0
    4659            1
    4660            0
    4661            1
    4662            0
    4663            1
    4664            0
    4665            1
    4666            1
    4667            0
    4668            1
    4669            1
    4670            0
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            1
    4677            1
    4678            0
    4679            1
    4680            0
    4681            0
    4682            1
    4683            1
    4684            1
    4685            1
    4686            1
    4687            1
    4688            1
    4689            1
    4690            0
    4691            1
    4692            0
    4693            0
    4694            0
    4695            0
    4696            1
    4697            0
    4698            0
    4699            1
    4700            0
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            1
    4713            0
    4714            0
    4715            0
    4716            1
    4717            0
    4718            1
    4719            1
    4720            1
    4721            0
    4722            1
    4723            1
    4724            0
    4725            1
    4726            0
    4727            1
    4728            0
    4729            1
    4730            0
    4731            1
    4732            0
    4733            1
    4734            0
    4735            1
    4736            0
    4737            1
    4738            0
    4739            1
    4740            0
    4741            0
    4742            0
    4743            1
    4744            0
    4745            0
    4746            1
    4747            0
    4748            0
    4749            1
    4750            0
    4751            0
    4752            1
    4753            1
    4754            1
    4755            0
    4756            0
    4757            0
    4758            1
    4759            1
    4760            1
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            0
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            1
    4778            0
    4779            1
    4780            0
    4781            0
    4782            0
    4783            0
    4784            1
    4785            0
    4786            1
    4787            1
    4788            0
    4789            1
    4790            0
    4791            1
    4792            0
    4793            1
    4794            0
    4795            0
    4796            1
    4797            0
    4798            0
    4799            1
    4800            0
    4801            0
    4802            1
    4803            1
    4804            1
    4805            0
    4806            1
    4807            1
    4808            1
    4809            0
    4810            1
    4811            0
    4812            0
    4813            1
    4814            0
    4815            0
    4816            0
    4817            0
    4818            1
    4819            1
    4820            0
    4821            0
    4822            1
    4823            1
    4824            1
    4825            1
    4826            1
    4827            0
    4828            0
    4829            1
    4830            0
    4831            0
    4832            0
    4833            0
    4834            1
    4835            1
    4836            1
    4837            0
    4838            1
    4839            1
    4840            1
    4841            0
    4842            0
    4843            0
    4844            1
    4845            1
    4846            0
    4847            1
    4848            1
    4849            1
    4850            1
    4851            1
    4852            0
    4853            1
    4854            1
    4855            0
    4856            1
    4857            1
    4858            1
    4859            0
    4860            0
    4861            0
    4862            0
    4863            0
    4864            0
    4865            1
    4866            0
    4867            1
    4868            0
    4869            0
    4870            1
    4871            1
    4872            1
    4873            1
    4874            0
    4875            0
    4876            0
    4877            1
    4878            0
    4879            1
    4880            1
    4881            1
    4882            0
    4883            1
    4884            0
    4885            0
    4886            1
    4887            0
    4888            0
    4889            0
    4890            0
    4891            0
    4892            0
    4893            0
    4894            0
    4895            1
    4896            0
    4897            0
    4898            1
    4899            1
    4900            1
    4901            1
    4902            0
    4903            0
    4904            0
    4905            0
    4906            1
    4907            1
    4908            1
    4909            1
    4910            0
    4911            0
    4912            1
    4913            0
    4914            1
    4915            0
    4916            1
    4917            0
    4918            1
    4919            1
    4920            0
    4921            0
    4922            1
    4923            1
    4924            1
    4925            1
    4926            1
    4927            0
    4928            0
    4929            1
    4930            1
    4931            1
    4932            1
    4933            0
    4934            0
    4935            1
    4936            1
    4937            0
    4938            2
    4939            0
    4940            1
    4941            0
    4942            1
    4943            2
    4944            2
    4945            1
    4946            1
    4947            1
    4948            2
    4949            1
    4950            0
    4951            0
    4952            0
    4953            1
    4954            1
    4955            0
    4956            2
    4957            1
    4958            1
    4959            0
    4960            0
    4961            1
    4962            0
    4963            0
    4964            0
    4965            1
    4966            0
    4967            0
    4968            0
    4969            1
    4970            0
    4971            1
    4972            0
    4973            1
    4974            1
    4975            0
    4976            0
    4977            1
    4978            1
    4979            0
    4980            1
    4981            2
    4982            0
    4983            1
    4984            0
    4985            0
    4986            0
    4987            0
    4988            1
    4989            0
    4990            0
    4991            1
    4992            0
    4993            1
    4994            1
    4995            1
    4996            1
    4997            0
    4998            0
    4999            0
    5000            0
    5001            1
    5002            0
    5003            1
    5004            0
    5005            1
    5006            1
    5007            0
    5008            1
    5009            1
    5010            0
    5011            0
    5012            0
    5013            1
    5014            1
    5015            1
    5016            0
    5017            0
    5018            1
    5019            0
    5020            0
    5021            1
    5022            1
    5023            1
    5024            1
    5025            1
    5026            0
    5027            0
    5028            0
    5029            0
    5030            1
    5031            0
    5032            0
    5033            1
    5034            1
    5035            1
    5036            0
    5037            0
    5038            1
    5039            0
    5040            0
    5041            1
    5042            1
    5043            0
    5044            1
    5045            1
    5046            0
    5047            0
    5048            0
    5049            0
    5050            0
    5051            1
    5052            0
    5053            0
    5054            0
    5055            0
    5056            0
    5057            0
    5058            1
    5059            0
    5060            0
    5061            0
    5062            0
    5063            0
    5064            0
    5065            1
    5066            0
    5067            1
    5068            0
    5069            1
    5070            1
    5071            0
    5072            1
    5073            0
    5074            1
    5075            1
    5076            1
    5077            0
    5078            0
    5079            0
    5080            0
    5081            0
    5082            0
    5083            1
    5084            1
    5085            0
    5086            1
    5087            1
    5088            0
    5089            1
    5090            0
    5091            1
    5092            0
    5093            1
    5094            1
    5095            1
    5096            1
    5097            0
    5098            1
    5099            0
    5100            1
    5101            1
    5102            1
    5103            0
    5104            0
    5105            0
    5106            0
    5107            1
    5108            1
    5109            0
    5110            1
    5111            0
    5112            0
    5113            0
    5114            1
    5115            1
    5116            0
    5117            1
    5118            1
    5119            1
    5120            1
    5121            0
    5122            0
    5123            1
    5124            0
    5125            1
    5126            0
    5127            0
    5128            0
    5129            1
    5130            1
    5131            0
    5132            1
    5133            0
    5134            1
    5135            1
    5136            1
    5137            0
    5138            0
    5139            0
    5140            0
    5141            1
    5142            0
    5143            0
    5144            0
    5145            1
    5146            0
    5147            0
    5148            0
    5149            0
    5150            1
    5151            0
    5152            0
    5153            0
    5154            1
    5155            0
    5156            0
    5157            0
    5158            0
    5159            0
    5160            0
    5161            1
    5162            0
    5163            1
    5164            1
    5165            0
    5166            1
    5167            1
    5168            0
    5169            0
    5170            0
    5171            1
    5172            0
    5173            1
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            1
    5180            1
    5181            1
    5182            0
    5183            0
    5184            0
    5185            0
    5186            1
    5187            0
    5188            1
    5189            0
    5190            1
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            1
    5197            1
    5198            0
    5199            0
    5200            1
    5201            0
    5202            0
    5203            1
    5204            1
    5205            0
