#Frame             c1
    2290            0
    2291            0
    2292            1
    2293            0
    2294            0
    2295            0
    2296            0
    2297            0
    2298            0
    2299            0
    2300            0
    2301            0
    2302            0
    2303            0
    2304            0
    2305            0
    2306            1
    2307            1
    2308            0
    2309            0
    2310            0
    2311            0
    2312            0
    2313            0
    2314            0
    2315            0
    2316            0
    2317            0
    2318            0
    2319            0
    2320            0
    2321            0
    2322            0
    2323            1
    2324            2
    2325            0
    2326            0
    2327            0
    2328            0
    2329            1
    2330            1
    2331            0
    2332            1
    2333            0
    2334            0
    2335            0
    2336            0
    2337            1
    2338            1
    2339            0
    2340            1
    2341            0
    2342            1
    2343            0
    2344            1
    2345            0
    2346            0
    2347            0
    2348            0
    2349            0
    2350            2
    2351            1
    2352            0
    2353            0
    2354            0
    2355            0
    2356            1
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            1
    2368            0
    2369            0
    2370            0
    2371            1
    2372            1
    2373            0
    2374            1
    2375            1
    2376            1
    2377            1
    2378            1
    2379            1
    2380            1
    2381            1
    2382            1
    2383            1
    2384            2
    2385            0
    2386            0
    2387            1
    2388            1
    2389            1
    2390            0
    2391            0
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            1
    2400            1
    2401            2
    2402            0
    2403            0
    2404            2
    2405            0
    2406            0
    2407            2
    2408            0
    2409            0
    2410            2
    2411            0
    2412            0
    2413            2
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            0
    2420            2
    2421            0
    2422            0
    2423            0
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            2
    2436            0
    2437            0
    2438            2
    2439            0
    2440            2
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            1
    2452            1
    2453            0
    2454            0
    2455            2
    2456            2
    2457            2
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            1
    2465            0
    2466            1
    2467            0
    2468            2
    2469            2
    2470            0
    2471            0
    2472            0
    2473            2
    2474            0
    2475            2
    2476            0
    2477            0
    2478            0
    2479            0
    2480            0
    2481            0
    2482            0
    2483            2
    2484            0
    2485            1
    2486            1
    2487            1
    2488            0
    2489            2
    2490            0
    2491            0
    2492            1
    2493            2
    2494            2
    2495            0
    2496            0
    2497            2
    2498            1
    2499            2
    2500            0
    2501            0
    2502            0
    2503            0
    2504            0
    2505            0
    2506            2
    2507            0
    2508            0
    2509            0
    2510            0
    2511            2
    2512            2
    2513            2
    2514            2
    2515            2
    2516            2
    2517            2
    2518            2
    2519            2
    2520            2
    2521            2
    2522            0
    2523            2
    2524            2
    2525            2
    2526            0
    2527            2
    2528            1
    2529            2
    2530            1
    2531            1
    2532            1
    2533            0
    2534            0
    2535            1
    2536            0
    2537            1
    2538            0
    2539            1
    2540            0
    2541            0
    2542            1
    2543            0
    2544            1
    2545            0
    2546            1
    2547            1
    2548            1
    2549            0
    2550            1
    2551            1
    2552            1
    2553            1
    2554            0
    2555            2
    2556            1
    2557            1
    2558            1
    2559            1
    2560            1
    2561            1
    2562            0
    2563            1
    2564            1
    2565            0
    2566            0
    2567            0
    2568            1
    2569            1
    2570            0
    2571            1
    2572            0
    2573            1
    2574            0
    2575            1
    2576            1
    2577            1
    2578            1
    2579            0
    2580            1
    2581            1
    2582            1
    2583            0
    2584            1
    2585            1
    2586            0
    2587            0
    2588            0
    2589            0
    2590            0
    2591            1
    2592            0
    2593            0
    2594            0
    2595            0
    2596            0
    2597            0
    2598            1
    2599            0
    2600            0
    2601            0
    2602            1
    2603            0
    2604            0
    2605            0
    2606            0
    2607            1
    2608            0
    2609            0
    2610            1
    2611            1
    2612            1
    2613            0
    2614            0
    2615            0
    2616            1
    2617            0
    2618            1
    2619            1
    2620            1
    2621            0
    2622            0
    2623            1
    2624            1
    2625            0
    2626            1
    2627            0
    2628            1
    2629            1
    2630            0
    2631            0
    2632            1
    2633            1
    2634            0
    2635            0
    2636            1
    2637            0
    2638            1
    2639            0
    2640            0
    2641            0
    2642            1
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            1
    2652            0
    2653            0
    2654            0
    2655            1
    2656            0
    2657            1
    2658            0
    2659            1
    2660            1
    2661            1
    2662            1
    2663            1
    2664            0
    2665            1
    2666            0
    2667            0
    2668            0
    2669            1
    2670            1
    2671            0
    2672            0
    2673            0
    2674            1
    2675            1
    2676            1
    2677            1
    2678            0
    2679            1
    2680            1
    2681            0
    2682            1
    2683            0
    2684            1
    2685            0
    2686            1
    2687            0
    2688            1
    2689            0
    2690            1
    2691            1
    2692            0
    2693            0
    2694            1
    2695            0
    2696            1
    2697            0
    2698            1
    2699            1
    2700            0
    2701            0
    2702            0
    2703            0
    2704            1
    2705            1
    2706            0
    2707            0
    2708            0
    2709            0
    2710            1
    2711            1
    2712            1
    2713            0
    2714            0
    2715            0
    2716            0
    2717            1
    2718            1
    2719            1
    2720            0
    2721            1
    2722            1
    2723            1
    2724            1
    2725            2
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            0
    2732            0
    2733            0
    2734            1
    2735            0
    2736            1
    2737            0
    2738            0
    2739            0
    2740            0
    2741            1
    2742            0
    2743            0
    2744            0
    2745            0
    2746            1
    2747            0
    2748            0
    2749            0
    2750            1
    2751            1
    2752            1
    2753            0
    2754            0
    2755            1
    2756            0
    2757            0
    2758            1
    2759            0
    2760            0
    2761            0
    2762            0
    2763            0
    2764            0
    2765            0
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            1
    2772            0
    2773            0
    2774            0
    2775            1
    2776            1
    2777            0
    2778            0
    2779            0
    2780            0
    2781            0
    2782            1
    2783            0
    2784            0
    2785            0
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            0
    2792            0
    2793            0
    2794            0
    2795            1
    2796            0
    2797            0
    2798            1
    2799            0
    2800            0
    2801            1
    2802            0
    2803            1
    2804            0
    2805            0
    2806            0
    2807            0
    2808            1
    2809            0
    2810            1
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            1
    2817            0
    2818            0
    2819            1
    2820            1
    2821            0
    2822            0
    2823            0
    2824            2
    2825            0
    2826            1
    2827            0
    2828            1
    2829            1
    2830            0
    2831            0
    2832            1
    2833            0
    2834            1
    2835            0
    2836            0
    2837            0
    2838            1
    2839            1
    2840            0
    2841            0
    2842            1
    2843            1
    2844            2
    2845            1
    2846            1
    2847            2
    2848            1
    2849            0
    2850            0
    2851            0
    2852            1
    2853            1
    2854            0
    2855            0
    2856            1
    2857            0
    2858            0
    2859            1
    2860            0
    2861            0
    2862            0
    2863            0
    2864            1
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            1
    2871            0
    2872            1
    2873            1
    2874            1
    2875            0
    2876            1
    2877            0
    2878            0
    2879            0
    2880            1
    2881            0
    2882            0
    2883            1
    2884            0
    2885            1
    2886            0
    2887            1
    2888            1
    2889            0
    2890            0
    2891            0
    2892            1
    2893            0
    2894            1
    2895            1
    2896            1
    2897            1
    2898            0
    2899            1
    2900            1
    2901            1
    2902            1
    2903            1
    2904            0
    2905            0
    2906            1
    2907            1
    2908            1
    2909            1
    2910            1
    2911            2
    2912            2
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            1
    2920            0
    2921            1
    2922            0
    2923            0
    2924            0
    2925            0
    2926            1
    2927            1
    2928            1
    2929            1
    2930            0
    2931            1
    2932            0
    2933            0
    2934            0
    2935            1
    2936            0
    2937            1
    2938            0
    2939            0
    2940            1
    2941            0
    2942            1
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            1
    2956            0
    2957            0
    2958            2
    2959            0
    2960            1
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            1
    2969            0
    2970            0
    2971            0
    2972            1
    2973            0
    2974            2
    2975            1
    2976            1
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            1
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            1
    2995            0
    2996            2
    2997            2
    2998            2
    2999            2
    3000            0
    3001            2
    3002            1
    3003            2
    3004            2
    3005            0
    3006            0
    3007            0
    3008            1
    3009            2
    3010            0
    3011            1
    3012            2
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            1
    3019            1
    3020            1
    3021            0
    3022            1
    3023            1
    3024            1
    3025            1
    3026            1
    3027            1
    3028            0
    3029            0
    3030            0
    3031            1
    3032            1
    3033            0
    3034            0
    3035            0
    3036            1
    3037            1
    3038            1
    3039            1
    3040            1
    3041            0
    3042            1
    3043            1
    3044            1
    3045            0
    3046            1
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            1
    3059            0
    3060            0
    3061            0
    3062            1
    3063            0
    3064            0
    3065            0
    3066            0
    3067            1
    3068            0
    3069            1
    3070            1
    3071            1
    3072            0
    3073            1
    3074            1
    3075            1
    3076            0
    3077            1
    3078            1
    3079            1
    3080            1
    3081            2
    3082            0
    3083            1
    3084            0
    3085            2
    3086            1
    3087            1
    3088            0
    3089            1
    3090            2
    3091            1
    3092            0
    3093            0
    3094            1
    3095            2
    3096            1
    3097            1
    3098            2
    3099            0
    3100            1
    3101            1
    3102            1
    3103            0
    3104            0
    3105            1
    3106            2
    3107            2
    3108            0
    3109            1
    3110            1
    3111            1
    3112            1
    3113            1
    3114            1
    3115            1
    3116            1
    3117            1
    3118            0
    3119            0
    3120            0
    3121            0
    3122            1
    3123            0
    3124            1
    3125            0
    3126            1
    3127            0
    3128            1
    3129            0
    3130            1
    3131            1
    3132            1
    3133            0
    3134            1
    3135            1
    3136            1
    3137            1
    3138            0
    3139            1
    3140            1
    3141            0
    3142            1
    3143            2
    3144            0
    3145            0
    3146            1
    3147            1
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            2
    3156            2
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            1
    3165            0
    3166            0
    3167            0
    3168            1
    3169            1
    3170            1
    3171            0
    3172            0
    3173            0
    3174            0
    3175            1
    3176            1
    3177            0
    3178            1
    3179            1
    3180            1
    3181            1
    3182            1
    3183            1
    3184            1
    3185            1
    3186            0
    3187            1
    3188            0
    3189            1
    3190            1
    3191            1
    3192            1
    3193            0
    3194            1
    3195            1
    3196            2
    3197            1
    3198            1
    3199            0
    3200            1
    3201            1
    3202            1
    3203            1
    3204            1
    3205            1
    3206            0
    3207            1
    3208            0
    3209            0
    3210            0
    3211            2
    3212            2
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            1
    3220            0
    3221            1
    3222            0
    3223            1
    3224            0
    3225            2
    3226            1
    3227            0
    3228            1
    3229            0
    3230            0
    3231            0
    3232            1
    3233            0
    3234            0
    3235            0
    3236            1
    3237            0
    3238            0
    3239            2
    3240            0
    3241            2
    3242            2
    3243            0
    3244            0
    3245            2
    3246            0
    3247            2
    3248            1
    3249            0
    3250            1
    3251            1
    3252            1
    3253            1
    3254            1
    3255            0
    3256            0
    3257            1
    3258            1
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            1
    3266            1
    3267            0
    3268            1
    3269            1
    3270            1
    3271            0
    3272            1
    3273            1
    3274            0
    3275            0
    3276            1
    3277            0
    3278            0
    3279            2
    3280            0
    3281            0
    3282            2
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            1
    3289            0
    3290            0
    3291            0
    3292            0
    3293            2
    3294            0
    3295            0
    3296            0
    3297            1
    3298            0
    3299            0
    3300            1
    3301            0
    3302            2
    3303            1
    3304            2
    3305            0
    3306            2
    3307            0
    3308            0
    3309            0
    3310            1
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            1
    3317            1
    3318            0
    3319            0
    3320            0
    3321            0
    3322            1
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            1
    3330            0
    3331            0
    3332            0
    3333            0
    3334            1
    3335            0
    3336            0
    3337            0
    3338            0
    3339            1
    3340            1
    3341            1
    3342            1
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            0
    3349            0
    3350            1
    3351            1
    3352            1
    3353            0
    3354            1
    3355            1
    3356            1
    3357            1
    3358            0
    3359            0
    3360            0
    3361            0
    3362            2
    3363            0
    3364            0
    3365            0
    3366            0
    3367            1
    3368            0
    3369            1
    3370            1
    3371            0
    3372            1
    3373            0
    3374            0
    3375            1
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            1
    3384            1
    3385            2
    3386            2
    3387            0
    3388            0
    3389            2
    3390            1
    3391            1
    3392            1
    3393            0
    3394            0
    3395            2
    3396            2
    3397            0
    3398            2
    3399            0
    3400            0
    3401            0
    3402            0
    3403            2
    3404            1
    3405            0
    3406            0
    3407            0
    3408            1
    3409            0
    3410            1
    3411            1
    3412            1
    3413            1
    3414            0
    3415            0
    3416            2
    3417            2
    3418            2
    3419            0
    3420            2
    3421            0
    3422            2
    3423            1
    3424            0
    3425            1
    3426            0
    3427            1
    3428            1
    3429            1
    3430            0
    3431            1
    3432            0
    3433            2
    3434            1
    3435            0
    3436            0
    3437            1
    3438            1
    3439            0
    3440            0
    3441            0
    3442            0
    3443            1
    3444            0
    3445            0
    3446            1
    3447            0
    3448            1
    3449            0
    3450            0
    3451            0
    3452            0
    3453            1
    3454            1
    3455            1
    3456            2
    3457            0
    3458            0
    3459            0
    3460            0
    3461            1
    3462            0
    3463            0
    3464            0
    3465            0
    3466            1
    3467            0
    3468            0
    3469            0
    3470            2
    3471            2
    3472            0
    3473            0
    3474            1
    3475            0
    3476            0
    3477            2
    3478            0
    3479            1
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            2
    3491            0
    3492            0
    3493            0
    3494            0
    3495            0
    3496            1
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            2
    3504            0
    3505            0
    3506            2
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            1
    3519            0
    3520            0
    3521            2
    3522            0
    3523            2
    3524            1
    3525            0
    3526            0
    3527            2
    3528            0
    3529            0
    3530            0
    3531            0
    3532            2
    3533            0
    3534            0
    3535            2
    3536            0
    3537            2
    3538            2
    3539            0
    3540            2
    3541            0
    3542            1
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            1
    3558            1
    3559            1
    3560            0
    3561            0
    3562            0
    3563            1
    3564            0
    3565            0
    3566            0
    3567            1
    3568            0
    3569            0
    3570            1
    3571            1
    3572            0
    3573            0
    3574            1
    3575            0
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            1
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            1
    3602            0
    3603            1
    3604            0
    3605            1
    3606            2
    3607            1
    3608            1
    3609            0
    3610            0
    3611            0
    3612            0
    3613            1
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            0
    3622            0
    3623            0
    3624            0
    3625            0
    3626            2
    3627            0
    3628            1
    3629            1
    3630            0
    3631            0
    3632            1
    3633            1
    3634            1
    3635            1
    3636            0
    3637            0
    3638            0
    3639            0
    3640            2
    3641            0
    3642            0
    3643            0
    3644            1
    3645            1
    3646            0
    3647            1
    3648            1
    3649            0
    3650            1
    3651            2
    3652            2
    3653            0
    3654            1
    3655            0
    3656            2
    3657            0
    3658            1
    3659            0
    3660            0
    3661            2
    3662            2
    3663            1
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            1
    3672            1
    3673            0
    3674            1
    3675            0
    3676            1
    3677            2
    3678            2
    3679            1
    3680            0
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            2
    3687            1
    3688            0
    3689            0
    3690            1
    3691            1
    3692            0
    3693            1
    3694            0
    3695            0
    3696            0
    3697            0
    3698            1
    3699            0
    3700            1
    3701            1
    3702            1
    3703            0
    3704            1
    3705            1
    3706            1
    3707            1
    3708            0
    3709            1
    3710            0
    3711            1
    3712            2
    3713            0
    3714            0
    3715            0
    3716            0
    3717            2
    3718            0
    3719            0
    3720            2
    3721            1
    3722            0
    3723            1
    3724            2
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            2
    3745            0
    3746            1
    3747            2
    3748            0
    3749            0
    3750            0
    3751            0
    3752            1
    3753            0
    3754            2
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            0
    3761            0
    3762            0
    3763            1
    3764            1
    3765            0
    3766            2
    3767            1
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            2
    3774            2
    3775            0
    3776            0
    3777            0
    3778            0
    3779            1
    3780            1
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            0
    3793            0
    3794            0
    3795            1
    3796            1
    3797            1
    3798            0
    3799            0
    3800            0
    3801            0
    3802            1
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            1
    3809            2
    3810            0
    3811            0
    3812            0
    3813            1
    3814            0
    3815            1
    3816            1
    3817            0
    3818            0
    3819            1
    3820            1
    3821            0
    3822            0
    3823            2
    3824            1
    3825            2
    3826            0
    3827            0
    3828            0
    3829            0
    3830            2
    3831            1
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            1
    3838            0
    3839            0
    3840            2
    3841            1
    3842            0
    3843            0
    3844            2
    3845            0
    3846            2
    3847            0
    3848            1
    3849            1
    3850            1
    3851            1
    3852            0
    3853            1
    3854            1
    3855            0
    3856            0
    3857            0
    3858            0
    3859            1
    3860            1
    3861            0
    3862            0
    3863            0
    3864            0
    3865            1
    3866            1
    3867            1
    3868            2
    3869            1
    3870            1
    3871            0
    3872            0
    3873            1
    3874            1
    3875            0
    3876            0
    3877            1
    3878            0
    3879            1
    3880            1
    3881            1
    3882            0
    3883            1
    3884            0
    3885            1
    3886            1
    3887            0
    3888            1
    3889            0
    3890            1
    3891            0
    3892            1
    3893            2
    3894            0
    3895            0
    3896            1
    3897            1
    3898            0
    3899            0
    3900            1
    3901            2
    3902            1
    3903            1
    3904            1
    3905            0
    3906            1
    3907            1
    3908            0
    3909            1
    3910            0
    3911            1
    3912            0
    3913            1
    3914            1
    3915            1
    3916            0
    3917            1
    3918            1
    3919            0
    3920            1
    3921            1
    3922            1
    3923            1
    3924            0
    3925            1
    3926            1
    3927            0
    3928            1
    3929            0
    3930            1
    3931            1
    3932            1
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            0
    3946            1
    3947            1
    3948            0
    3949            1
    3950            1
    3951            1
    3952            1
    3953            0
    3954            1
    3955            0
    3956            0
    3957            0
    3958            1
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            0
    3966            1
    3967            2
    3968            1
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            0
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            0
    3990            1
    3991            0
    3992            0
    3993            0
    3994            0
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            0
    4001            1
    4002            0
    4003            1
    4004            1
    4005            0
    4006            1
    4007            1
    4008            1
    4009            1
    4010            1
    4011            0
    4012            1
    4013            1
    4014            1
    4015            1
    4016            1
    4017            0
    4018            1
    4019            1
    4020            0
    4021            0
    4022            1
    4023            1
    4024            0
    4025            0
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            1
    4032            1
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            1
    4041            0
    4042            1
    4043            0
    4044            1
    4045            1
    4046            0
    4047            0
    4048            1
    4049            0
    4050            0
    4051            1
    4052            0
    4053            0
    4054            0
    4055            1
    4056            1
    4057            1
    4058            1
    4059            0
    4060            0
    4061            1
    4062            0
    4063            0
    4064            0
    4065            1
    4066            0
    4067            1
    4068            1
    4069            0
    4070            1
    4071            2
    4072            1
    4073            1
    4074            1
    4075            1
    4076            1
    4077            1
    4078            0
    4079            2
    4080            1
    4081            1
    4082            2
    4083            0
    4084            1
    4085            0
    4086            1
    4087            1
    4088            1
    4089            1
    4090            1
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            0
    4098            0
    4099            1
    4100            0
    4101            1
    4102            1
    4103            1
    4104            1
    4105            1
    4106            1
    4107            1
    4108            0
    4109            1
    4110            1
    4111            0
    4112            1
    4113            1
    4114            1
    4115            1
    4116            1
    4117            1
    4118            1
    4119            1
    4120            2
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            1
    4129            1
    4130            1
    4131            1
    4132            1
    4133            1
    4134            1
    4135            1
    4136            1
    4137            1
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            1
    4153            1
    4154            1
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            1
    4165            1
    4166            1
    4167            1
    4168            0
    4169            1
    4170            1
    4171            1
    4172            1
    4173            1
    4174            1
    4175            1
    4176            1
    4177            1
    4178            1
    4179            1
    4180            1
    4181            1
    4182            1
    4183            1
    4184            1
    4185            1
    4186            1
    4187            1
    4188            0
    4189            1
    4190            0
    4191            0
    4192            0
    4193            0
    4194            1
    4195            1
    4196            0
    4197            1
    4198            1
    4199            0
    4200            0
    4201            1
    4202            0
    4203            1
    4204            0
    4205            0
    4206            0
    4207            0
    4208            1
    4209            1
    4210            0
    4211            1
    4212            0
    4213            0
    4214            1
    4215            0
    4216            1
    4217            1
    4218            0
    4219            0
    4220            0
    4221            0
    4222            1
    4223            1
    4224            1
    4225            0
    4226            0
    4227            1
    4228            0
    4229            0
    4230            2
    4231            2
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            1
    4238            1
    4239            0
    4240            0
    4241            2
    4242            1
    4243            1
    4244            1
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            1
    4252            0
    4253            0
    4254            0
    4255            0
    4256            1
    4257            1
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            1
    4265            1
    4266            1
    4267            1
    4268            0
    4269            0
    4270            1
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            1
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            1
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            1
    4310            0
    4311            0
    4312            0
    4313            1
    4314            0
    4315            0
    4316            0
    4317            0
    4318            0
    4319            0
    4320            1
    4321            0
    4322            0
    4323            0
    4324            0
    4325            1
    4326            2
    4327            0
    4328            0
    4329            1
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            1
