#Frame             c1
    2639            2
    2640            0
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            1
    2657            1
    2658            0
    2659            1
    2660            0
    2661            0
    2662            0
    2663            0
    2664            0
    2665            0
    2666            0
    2667            0
    2668            1
    2669            1
    2670            0
    2671            0
    2672            1
    2673            0
    2674            0
    2675            0
    2676            0
    2677            1
    2678            0
    2679            0
    2680            1
    2681            0
    2682            0
    2683            1
    2684            0
    2685            0
    2686            0
    2687            1
    2688            1
    2689            0
    2690            0
    2691            1
    2692            0
    2693            2
    2694            0
    2695            1
    2696            1
    2697            0
    2698            0
    2699            1
    2700            1
    2701            0
    2702            0
    2703            1
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            0
    2711            0
    2712            0
    2713            0
    2714            0
    2715            0
    2716            1
    2717            1
    2718            0
    2719            1
    2720            1
    2721            0
    2722            0
    2723            0
    2724            0
    2725            0
    2726            1
    2727            0
    2728            1
    2729            1
    2730            0
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            0
    2741            0
    2742            0
    2743            0
    2744            0
    2745            1
    2746            0
    2747            0
    2748            0
    2749            0
    2750            0
    2751            0
    2752            0
    2753            0
    2754            1
    2755            0
    2756            0
    2757            0
    2758            0
    2759            0
    2760            1
    2761            1
    2762            1
    2763            1
    2764            1
    2765            0
    2766            1
    2767            1
    2768            1
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            0
    2779            1
    2780            0
    2781            1
    2782            1
    2783            0
    2784            1
    2785            0
    2786            0
    2787            0
    2788            1
    2789            0
    2790            1
    2791            1
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            1
    2798            0
    2799            0
    2800            1
    2801            0
    2802            1
    2803            1
    2804            0
    2805            0
    2806            0
    2807            1
    2808            1
    2809            1
    2810            1
    2811            0
    2812            1
    2813            1
    2814            0
    2815            1
    2816            0
    2817            1
    2818            0
    2819            0
    2820            1
    2821            1
    2822            1
    2823            1
    2824            0
    2825            0
    2826            0
    2827            1
    2828            1
    2829            0
    2830            0
    2831            1
    2832            1
    2833            0
    2834            1
    2835            1
    2836            0
    2837            1
    2838            1
    2839            1
    2840            1
    2841            1
    2842            1
    2843            1
    2844            1
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            1
    2852            1
    2853            1
    2854            1
    2855            1
    2856            1
    2857            1
    2858            2
    2859            1
    2860            2
    2861            0
    2862            0
    2863            1
    2864            1
    2865            0
    2866            1
    2867            1
    2868            1
    2869            1
    2870            1
    2871            1
    2872            1
    2873            1
    2874            1
    2875            1
    2876            1
    2877            0
    2878            0
    2879            1
    2880            1
    2881            1
    2882            1
    2883            1
    2884            1
    2885            1
    2886            0
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            2
    2901            1
    2902            1
    2903            0
    2904            0
    2905            1
    2906            0
    2907            0
    2908            1
    2909            1
    2910            1
    2911            1
    2912            1
    2913            1
    2914            0
    2915            1
    2916            0
    2917            1
    2918            1
    2919            1
    2920            1
    2921            1
    2922            1
    2923            1
    2924            1
    2925            1
    2926            1
    2927            1
    2928            1
    2929            1
    2930            0
    2931            1
    2932            0
    2933            1
    2934            1
    2935            1
    2936            1
    2937            1
    2938            1
    2939            1
    2940            1
    2941            1
    2942            1
    2943            1
    2944            1
    2945            1
    2946            1
    2947            1
    2948            1
    2949            1
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            1
    2958            0
    2959            0
    2960            1
    2961            1
    2962            1
    2963            0
    2964            0
    2965            1
    2966            1
    2967            1
    2968            1
    2969            1
    2970            0
    2971            1
    2972            0
    2973            0
    2974            1
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            1
    2985            1
    2986            0
    2987            0
    2988            0
    2989            1
    2990            0
    2991            0
    2992            0
    2993            0
    2994            1
    2995            1
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            1
    3003            0
    3004            0
    3005            0
    3006            1
    3007            1
    3008            1
    3009            0
    3010            1
    3011            1
    3012            0
    3013            0
    3014            0
    3015            0
    3016            0
    3017            1
    3018            1
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            1
    3025            0
    3026            1
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            1
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            1
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            1
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            1
    3103            0
    3104            0
    3105            0
    3106            1
    3107            1
    3108            0
    3109            1
    3110            1
    3111            1
    3112            1
    3113            0
    3114            1
    3115            1
    3116            0
    3117            0
    3118            0
    3119            1
    3120            0
    3121            0
    3122            1
    3123            0
    3124            1
    3125            1
    3126            1
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            2
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            1
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            2
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            1
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            1
    3194            1
    3195            0
    3196            1
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            0
    3212            0
    3213            0
    3214            0
    3215            1
    3216            1
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            1
    3223            0
    3224            0
    3225            0
    3226            1
    3227            0
    3228            1
    3229            0
    3230            0
    3231            0
    3232            0
    3233            0
    3234            1
    3235            0
    3236            1
    3237            0
    3238            0
    3239            1
    3240            1
    3241            0
    3242            0
    3243            1
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            1
    3251            1
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            1
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            1
    3266            1
    3267            1
    3268            1
    3269            1
    3270            0
    3271            1
    3272            1
    3273            1
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            2
    3280            0
    3281            2
    3282            2
    3283            0
    3284            1
    3285            1
    3286            1
    3287            0
    3288            1
    3289            0
    3290            2
    3291            1
    3292            0
    3293            2
    3294            1
    3295            0
    3296            1
    3297            2
    3298            0
    3299            0
    3300            0
    3301            2
    3302            1
    3303            0
    3304            2
    3305            0
    3306            1
    3307            0
    3308            0
    3309            2
    3310            2
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            2
    3324            1
    3325            0
    3326            0
    3327            1
    3328            2
    3329            1
    3330            0
    3331            0
    3332            0
    3333            0
    3334            2
    3335            0
    3336            0
    3337            2
    3338            2
    3339            0
    3340            0
    3341            2
    3342            0
    3343            2
    3344            2
    3345            0
    3346            1
    3347            0
    3348            0
    3349            2
    3350            2
    3351            0
    3352            0
    3353            0
    3354            2
    3355            2
    3356            0
    3357            0
    3358            0
    3359            1
    3360            1
    3361            1
    3362            0
    3363            1
    3364            0
    3365            1
    3366            2
    3367            0
    3368            0
    3369            1
    3370            0
    3371            2
    3372            2
    3373            2
    3374            1
    3375            0
    3376            2
    3377            0
    3378            1
    3379            2
    3380            1
    3381            1
    3382            0
    3383            0
    3384            1
    3385            0
    3386            0
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            0
    3398            0
    3399            0
    3400            0
    3401            2
    3402            2
    3403            1
    3404            0
    3405            0
    3406            1
    3407            2
    3408            2
    3409            0
    3410            1
    3411            1
    3412            1
    3413            1
    3414            1
    3415            2
    3416            1
    3417            0
    3418            1
    3419            0
    3420            1
    3421            1
    3422            1
    3423            2
    3424            1
    3425            1
    3426            1
    3427            1
    3428            0
    3429            1
    3430            0
    3431            0
    3432            0
    3433            0
    3434            1
    3435            1
    3436            0
    3437            1
    3438            1
    3439            2
    3440            2
    3441            1
    3442            2
    3443            2
    3444            1
    3445            1
    3446            1
    3447            1
    3448            1
    3449            0
    3450            0
    3451            0
    3452            0
    3453            1
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            1
    3461            0
    3462            0
    3463            1
    3464            0
    3465            0
    3466            0
    3467            1
    3468            1
    3469            1
    3470            1
    3471            0
    3472            0
    3473            1
    3474            1
    3475            0
    3476            1
    3477            0
    3478            0
    3479            0
    3480            0
    3481            1
    3482            0
    3483            0
    3484            0
    3485            1
    3486            1
    3487            0
    3488            0
    3489            1
    3490            0
    3491            0
    3492            1
    3493            1
    3494            0
    3495            0
    3496            1
    3497            0
    3498            1
    3499            0
    3500            0
    3501            1
    3502            1
    3503            0
    3504            0
    3505            1
    3506            0
    3507            1
    3508            1
    3509            1
    3510            0
    3511            0
    3512            1
    3513            1
    3514            0
    3515            1
    3516            1
    3517            0
    3518            0
    3519            0
    3520            0
    3521            1
    3522            1
    3523            1
    3524            1
    3525            0
    3526            0
    3527            0
    3528            1
    3529            0
    3530            0
    3531            0
    3532            0
    3533            0
    3534            0
    3535            2
    3536            1
    3537            1
    3538            2
    3539            1
    3540            1
    3541            1
    3542            1
    3543            1
    3544            1
    3545            2
    3546            2
    3547            1
    3548            1
    3549            1
    3550            0
    3551            1
    3552            1
    3553            1
    3554            0
    3555            1
    3556            1
    3557            1
    3558            2
    3559            1
    3560            2
    3561            2
    3562            1
    3563            2
    3564            1
    3565            2
    3566            2
    3567            2
    3568            2
    3569            1
    3570            2
    3571            1
    3572            2
    3573            1
    3574            2
    3575            1
    3576            1
    3577            0
    3578            2
    3579            1
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            1
    3586            2
    3587            1
    3588            1
    3589            2
    3590            1
    3591            1
    3592            0
    3593            0
    3594            1
    3595            0
    3596            1
    3597            2
    3598            0
    3599            2
    3600            2
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            2
    3607            0
    3608            1
    3609            2
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            2
    3620            2
    3621            1
    3622            2
    3623            2
    3624            2
    3625            2
    3626            2
    3627            2
    3628            1
    3629            1
    3630            1
    3631            1
    3632            2
    3633            2
    3634            2
    3635            2
    3636            1
    3637            1
    3638            2
    3639            1
    3640            2
    3641            2
    3642            2
    3643            2
    3644            1
    3645            1
    3646            2
    3647            2
    3648            1
    3649            1
    3650            1
    3651            2
    3652            1
    3653            1
    3654            2
    3655            1
    3656            1
    3657            1
    3658            1
    3659            2
    3660            2
    3661            2
    3662            1
    3663            1
    3664            2
    3665            2
    3666            1
    3667            2
    3668            1
    3669            1
    3670            1
    3671            2
    3672            2
    3673            1
    3674            1
    3675            2
    3676            1
    3677            1
    3678            2
    3679            2
    3680            2
    3681            1
    3682            2
    3683            2
    3684            2
    3685            1
    3686            1
    3687            2
    3688            1
    3689            1
    3690            2
    3691            2
    3692            1
    3693            1
    3694            2
    3695            1
    3696            1
    3697            2
    3698            2
    3699            2
    3700            1
    3701            2
    3702            1
    3703            2
    3704            2
    3705            2
    3706            2
    3707            2
    3708            2
    3709            1
    3710            2
    3711            2
    3712            1
    3713            1
    3714            1
    3715            1
    3716            1
    3717            1
    3718            2
    3719            2
    3720            2
    3721            1
    3722            2
    3723            1
    3724            1
    3725            2
    3726            1
    3727            1
    3728            1
    3729            0
    3730            1
    3731            1
    3732            2
    3733            2
    3734            0
    3735            2
    3736            2
    3737            2
    3738            2
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            1
    3748            0
    3749            1
    3750            2
    3751            2
    3752            2
    3753            2
    3754            2
    3755            1
    3756            2
    3757            2
    3758            2
    3759            2
    3760            1
    3761            1
    3762            2
    3763            0
    3764            1
    3765            0
    3766            1
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            1
    3776            1
    3777            0
    3778            0
    3779            0
    3780            0
    3781            1
    3782            1
    3783            1
    3784            0
    3785            0
    3786            2
    3787            2
    3788            0
    3789            2
    3790            0
    3791            1
    3792            2
    3793            1
    3794            1
    3795            1
    3796            0
    3797            2
    3798            0
    3799            1
    3800            2
    3801            1
    3802            2
    3803            2
    3804            0
    3805            2
    3806            2
    3807            0
    3808            2
    3809            2
    3810            0
    3811            2
    3812            0
    3813            2
    3814            2
    3815            2
    3816            2
    3817            1
    3818            2
    3819            2
    3820            0
    3821            1
    3822            0
    3823            2
    3824            1
    3825            0
    3826            1
    3827            0
    3828            1
    3829            0
    3830            1
    3831            0
    3832            2
    3833            2
    3834            0
    3835            0
    3836            0
    3837            0
    3838            2
    3839            1
    3840            1
    3841            1
    3842            2
    3843            0
    3844            0
    3845            0
    3846            2
    3847            2
    3848            0
    3849            2
    3850            2
    3851            0
    3852            0
    3853            0
    3854            2
    3855            2
    3856            2
    3857            2
    3858            2
    3859            1
    3860            2
    3861            1
    3862            1
    3863            2
    3864            1
    3865            1
    3866            2
    3867            2
    3868            1
    3869            0
    3870            0
    3871            0
    3872            0
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            0
    3879            0
    3880            0
    3881            2
    3882            0
    3883            0
    3884            0
    3885            1
    3886            1
    3887            0
    3888            2
    3889            1
    3890            1
    3891            0
    3892            1
    3893            2
    3894            0
    3895            1
    3896            0
    3897            2
    3898            1
    3899            2
    3900            2
    3901            2
    3902            2
    3903            2
    3904            2
    3905            2
    3906            2
    3907            1
    3908            2
    3909            2
    3910            1
    3911            1
    3912            0
    3913            1
    3914            2
    3915            2
    3916            2
    3917            1
    3918            1
    3919            2
    3920            2
    3921            2
    3922            1
    3923            1
    3924            1
    3925            0
    3926            2
    3927            1
    3928            1
    3929            2
    3930            1
    3931            1
    3932            2
    3933            2
    3934            0
    3935            0
    3936            1
    3937            0
    3938            0
    3939            1
    3940            0
    3941            2
    3942            0
    3943            0
    3944            2
    3945            2
    3946            2
    3947            0
    3948            2
    3949            2
    3950            0
    3951            0
    3952            1
    3953            1
    3954            0
    3955            1
    3956            0
    3957            0
    3958            1
    3959            0
    3960            0
    3961            0
    3962            1
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            0
    3969            1
    3970            2
    3971            1
    3972            1
    3973            1
    3974            0
    3975            2
    3976            2
    3977            1
    3978            1
    3979            1
    3980            1
    3981            0
    3982            1
    3983            1
    3984            0
    3985            1
    3986            1
    3987            0
    3988            1
    3989            1
    3990            0
    3991            1
    3992            0
    3993            0
    3994            1
    3995            0
    3996            2
    3997            2
    3998            0
    3999            1
    4000            0
    4001            0
    4002            1
    4003            0
    4004            0
    4005            0
    4006            2
    4007            1
    4008            0
    4009            0
    4010            1
    4011            0
    4012            0
    4013            1
    4014            1
    4015            1
    4016            0
    4017            1
    4018            1
    4019            0
    4020            1
    4021            1
    4022            1
    4023            0
    4024            1
    4025            0
    4026            2
    4027            2
    4028            2
    4029            2
    4030            0
    4031            1
    4032            2
    4033            0
    4034            2
    4035            1
    4036            0
    4037            0
    4038            1
    4039            2
    4040            2
    4041            1
    4042            1
    4043            1
    4044            1
    4045            1
    4046            1
    4047            1
    4048            0
    4049            1
    4050            1
    4051            1
    4052            0
    4053            1
    4054            0
    4055            1
    4056            0
    4057            0
    4058            1
    4059            0
    4060            1
    4061            1
    4062            1
    4063            1
    4064            1
    4065            1
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            2
    4072            2
    4073            0
    4074            0
    4075            2
    4076            0
    4077            2
    4078            0
    4079            0
    4080            2
    4081            0
    4082            0
    4083            0
    4084            0
    4085            2
    4086            2
    4087            0
    4088            2
    4089            2
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            2
    4096            1
    4097            0
    4098            0
    4099            1
    4100            2
    4101            0
    4102            0
    4103            0
    4104            1
    4105            2
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            2
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            0
    4139            1
    4140            0
    4141            0
    4142            1
    4143            1
    4144            1
    4145            0
    4146            0
    4147            0
    4148            0
    4149            1
    4150            0
    4151            0
    4152            1
    4153            1
    4154            0
    4155            0
    4156            2
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            1
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            0
    4179            1
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            2
    4191            0
    4192            2
    4193            0
    4194            0
    4195            1
    4196            0
    4197            0
    4198            0
    4199            0
    4200            2
    4201            0
    4202            0
    4203            0
    4204            0
    4205            0
    4206            1
    4207            0
    4208            0
    4209            0
    4210            0
    4211            2
    4212            2
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            2
    4222            0
    4223            2
    4224            2
    4225            2
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            2
    4232            0
    4233            2
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            1
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            2
    4248            2
    4249            0
    4250            0
    4251            0
    4252            2
    4253            2
    4254            0
    4255            0
    4256            2
    4257            2
    4258            2
    4259            0
    4260            2
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            2
    4271            2
    4272            0
    4273            0
    4274            0
    4275            2
    4276            0
    4277            0
    4278            0
    4279            0
    4280            2
    4281            0
    4282            0
    4283            0
    4284            2
    4285            2
    4286            2
    4287            2
    4288            2
    4289            2
    4290            0
    4291            2
    4292            2
    4293            0
    4294            2
    4295            2
    4296            0
    4297            0
    4298            2
    4299            0
    4300            2
    4301            1
    4302            0
    4303            0
    4304            0
    4305            2
    4306            0
    4307            2
    4308            0
    4309            2
    4310            2
    4311            2
    4312            2
    4313            0
    4314            2
    4315            2
    4316            2
    4317            2
    4318            0
    4319            1
    4320            0
    4321            0
    4322            0
    4323            1
    4324            0
    4325            0
    4326            2
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            2
    4336            0
    4337            0
    4338            0
    4339            1
    4340            2
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            0
    4348            0
    4349            2
    4350            2
    4351            2
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            1
    4358            2
    4359            1
    4360            1
    4361            2
    4362            2
    4363            1
    4364            2
    4365            2
    4366            2
    4367            0
    4368            0
    4369            1
    4370            2
    4371            1
    4372            1
    4373            0
    4374            0
    4375            1
    4376            1
    4377            1
    4378            1
    4379            2
    4380            2
    4381            1
    4382            1
    4383            1
    4384            1
    4385            1
    4386            0
    4387            1
    4388            0
    4389            0
    4390            1
    4391            1
    4392            0
    4393            0
    4394            0
    4395            0
    4396            0
    4397            1
    4398            1
    4399            0
    4400            1
    4401            2
    4402            0
    4403            0
    4404            2
    4405            0
    4406            0
    4407            0
    4408            0
    4409            2
    4410            0
    4411            0
    4412            2
    4413            2
    4414            0
    4415            0
    4416            0
    4417            0
    4418            0
    4419            0
    4420            2
    4421            2
    4422            2
    4423            2
    4424            0
    4425            0
    4426            0
    4427            0
    4428            2
    4429            2
    4430            0
    4431            2
    4432            0
    4433            2
    4434            0
    4435            2
    4436            0
    4437            0
    4438            0
    4439            0
    4440            2
    4441            2
    4442            2
    4443            2
    4444            2
    4445            0
    4446            2
    4447            2
    4448            2
    4449            2
    4450            0
    4451            1
    4452            1
    4453            1
    4454            1
    4455            0
    4456            0
    4457            2
    4458            2
    4459            0
    4460            2
    4461            2
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            1
    4468            0
    4469            1
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            1
    4476            2
    4477            2
    4478            2
    4479            2
    4480            2
    4481            2
    4482            2
    4483            2
    4484            2
    4485            0
    4486            2
    4487            2
    4488            1
    4489            0
    4490            2
    4491            0
    4492            2
    4493            0
    4494            0
    4495            0
    4496            0
    4497            2
    4498            2
    4499            0
    4500            0
    4501            1
    4502            1
    4503            0
    4504            0
    4505            0
    4506            0
    4507            1
    4508            0
    4509            2
    4510            2
    4511            2
    4512            1
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            1
    4521            1
    4522            1
    4523            1
    4524            0
    4525            1
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            1
    4538            0
    4539            1
    4540            0
    4541            1
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            1
    4548            1
    4549            1
    4550            1
    4551            1
    4552            1
    4553            0
    4554            1
    4555            1
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            1
    4564            1
    4565            1
    4566            0
    4567            0
    4568            1
    4569            1
    4570            0
    4571            1
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            1
    4580            0
    4581            1
    4582            1
    4583            1
    4584            0
    4585            0
    4586            0
    4587            0
    4588            0
    4589            0
    4590            1
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            1
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            1
    4615            1
    4616            1
    4617            0
    4618            1
    4619            0
    4620            0
    4621            1
    4622            0
    4623            1
    4624            0
    4625            0
    4626            1
    4627            1
    4628            1
    4629            1
    4630            1
    4631            1
    4632            0
    4633            1
    4634            1
    4635            1
    4636            1
    4637            0
    4638            1
    4639            1
    4640            0
    4641            1
    4642            1
    4643            1
    4644            1
    4645            1
    4646            1
    4647            1
    4648            1
    4649            1
    4650            1
    4651            1
    4652            1
    4653            1
    4654            1
    4655            1
    4656            1
    4657            1
    4658            1
    4659            1
    4660            1
    4661            1
    4662            1
    4663            1
    4664            1
    4665            1
    4666            1
    4667            1
    4668            1
    4669            1
    4670            1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            1
    4677            1
    4678            1
    4679            1
    4680            1
    4681            1
    4682            0
    4683            0
    4684            1
