#Frame             c1
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            0
    2437            0
    2438            0
    2439            0
    2440            0
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            1
    2463            1
    2464            1
    2465            0
    2466            0
    2467            0
    2468            0
    2469            0
    2470            0
    2471            0
    2472            0
    2473            0
    2474            0
    2475            0
    2476            0
    2477            0
    2478            0
    2479            0
    2480            0
    2481            0
    2482            0
    2483            1
    2484            0
    2485            0
    2486            1
    2487            1
    2488            1
    2489            0
    2490            0
    2491            1
    2492            0
    2493            0
    2494            0
    2495            0
    2496            0
    2497            1
    2498            0
    2499            1
    2500            1
    2501            1
    2502            0
    2503            0
    2504            1
    2505            0
    2506            0
    2507            0
    2508            0
    2509            0
    2510            1
    2511            0
    2512            1
    2513            1
    2514            0
    2515            1
    2516            0
    2517            0
    2518            0
    2519            0
    2520            0
    2521            0
    2522            0
    2523            0
    2524            0
    2525            0
    2526            1
    2527            1
    2528            1
    2529            0
    2530            0
    2531            0
    2532            0
    2533            0
    2534            1
    2535            0
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            1
    2542            0
    2543            0
    2544            0
    2545            0
    2546            1
    2547            0
    2548            0
    2549            1
    2550            1
    2551            0
    2552            1
    2553            1
    2554            0
    2555            1
    2556            0
    2557            0
    2558            1
    2559            0
    2560            1
    2561            0
    2562            0
    2563            1
    2564            0
    2565            0
    2566            1
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            0
    2573            0
    2574            0
    2575            0
    2576            0
    2577            0
    2578            0
    2579            0
    2580            0
    2581            0
    2582            0
    2583            0
    2584            1
    2585            1
    2586            1
    2587            0
    2588            0
    2589            1
    2590            0
    2591            0
    2592            0
    2593            1
    2594            0
    2595            0
    2596            0
    2597            0
    2598            1
    2599            0
    2600            0
    2601            0
    2602            0
    2603            0
    2604            1
    2605            1
    2606            0
    2607            0
    2608            0
    2609            1
    2610            1
    2611            1
    2612            1
    2613            0
    2614            0
    2615            0
    2616            1
    2617            0
    2618            1
    2619            0
    2620            1
    2621            0
    2622            1
    2623            0
    2624            1
    2625            1
    2626            0
    2627            0
    2628            0
    2629            0
    2630            0
    2631            0
    2632            1
    2633            1
    2634            0
    2635            0
    2636            0
    2637            1
    2638            1
    2639            0
    2640            0
    2641            0
    2642            1
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            1
    2650            0
    2651            0
    2652            1
    2653            1
    2654            1
    2655            1
    2656            1
    2657            0
    2658            0
    2659            1
    2660            0
    2661            0
    2662            1
    2663            1
    2664            0
    2665            0
    2666            0
    2667            0
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            1
    2676            0
    2677            0
    2678            1
    2679            0
    2680            0
    2681            0
    2682            0
    2683            1
    2684            0
    2685            0
    2686            1
    2687            0
    2688            1
    2689            0
    2690            0
    2691            0
    2692            0
    2693            1
    2694            0
    2695            0
    2696            0
    2697            1
    2698            1
    2699            1
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            1
    2711            0
    2712            0
    2713            0
    2714            0
    2715            0
    2716            1
    2717            0
    2718            0
    2719            0
    2720            0
    2721            0
    2722            1
    2723            0
    2724            0
    2725            0
    2726            0
    2727            0
    2728            1
    2729            1
    2730            1
    2731            1
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            1
    2738            0
    2739            0
    2740            1
    2741            1
    2742            1
    2743            1
    2744            0
    2745            0
    2746            1
    2747            1
    2748            1
    2749            0
    2750            0
    2751            1
    2752            0
    2753            0
    2754            1
    2755            1
    2756            0
    2757            1
    2758            1
    2759            1
    2760            0
    2761            0
    2762            0
    2763            1
    2764            1
    2765            1
    2766            1
    2767            1
    2768            1
    2769            1
    2770            1
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            1
    2777            1
    2778            0
    2779            1
    2780            1
    2781            1
    2782            0
    2783            1
    2784            1
    2785            1
    2786            1
    2787            1
    2788            1
    2789            1
    2790            1
    2791            1
    2792            1
    2793            1
    2794            1
    2795            0
    2796            1
    2797            1
    2798            1
    2799            0
    2800            0
    2801            1
    2802            1
    2803            1
    2804            1
    2805            0
    2806            1
    2807            1
    2808            1
    2809            1
    2810            1
    2811            1
    2812            0
    2813            1
    2814            1
    2815            0
    2816            0
    2817            0
    2818            0
    2819            1
    2820            1
    2821            1
    2822            1
    2823            1
    2824            1
    2825            0
    2826            0
    2827            1
    2828            0
    2829            0
    2830            1
    2831            1
    2832            0
    2833            0
    2834            1
    2835            1
    2836            1
    2837            0
    2838            1
    2839            1
    2840            1
    2841            0
    2842            1
    2843            0
    2844            0
    2845            1
    2846            0
    2847            0
    2848            0
    2849            0
    2850            1
    2851            1
    2852            1
    2853            1
    2854            1
    2855            1
    2856            1
    2857            1
    2858            1
    2859            1
    2860            1
    2861            1
    2862            1
    2863            0
    2864            1
    2865            1
    2866            0
    2867            1
    2868            1
    2869            1
    2870            1
    2871            1
    2872            1
    2873            0
    2874            1
    2875            0
    2876            1
    2877            0
    2878            1
    2879            1
    2880            0
    2881            0
    2882            1
    2883            1
    2884            1
    2885            1
    2886            0
    2887            1
    2888            1
    2889            0
    2890            1
    2891            0
    2892            0
    2893            1
    2894            1
    2895            0
    2896            0
    2897            0
    2898            1
    2899            1
    2900            0
    2901            1
    2902            1
    2903            0
    2904            0
    2905            1
    2906            0
    2907            0
    2908            1
    2909            0
    2910            0
    2911            1
    2912            1
    2913            0
    2914            1
    2915            1
    2916            1
    2917            0
    2918            0
    2919            0
    2920            0
    2921            1
    2922            0
    2923            0
    2924            1
    2925            1
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            1
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            1
    2939            1
    2940            0
    2941            0
    2942            0
    2943            0
    2944            1
    2945            0
    2946            0
    2947            0
    2948            0
    2949            0
    2950            1
    2951            0
    2952            1
    2953            0
    2954            0
    2955            0
    2956            1
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            1
    2964            1
    2965            1
    2966            0
    2967            0
    2968            1
    2969            0
    2970            0
    2971            0
    2972            1
    2973            0
    2974            1
    2975            0
    2976            1
    2977            1
    2978            1
    2979            1
    2980            1
    2981            0
    2982            1
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            1
    2989            0
    2990            1
    2991            0
    2992            1
    2993            1
    2994            0
    2995            0
    2996            1
    2997            1
    2998            1
    2999            1
    3000            1
    3001            1
    3002            1
    3003            1
    3004            0
    3005            0
    3006            1
    3007            1
    3008            0
    3009            1
    3010            1
    3011            0
    3012            1
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            0
    3019            0
    3020            1
    3021            0
    3022            1
    3023            1
    3024            1
    3025            1
    3026            1
    3027            1
    3028            1
    3029            1
    3030            1
    3031            1
    3032            0
    3033            1
    3034            1
    3035            1
    3036            0
    3037            1
    3038            1
    3039            1
    3040            1
    3041            1
    3042            1
    3043            1
    3044            0
    3045            1
    3046            0
    3047            0
    3048            0
    3049            1
    3050            1
    3051            0
    3052            1
    3053            1
    3054            1
    3055            1
    3056            1
    3057            1
    3058            1
    3059            1
    3060            1
    3061            1
    3062            1
    3063            1
    3064            1
    3065            0
    3066            1
    3067            1
    3068            0
    3069            1
    3070            1
    3071            1
    3072            1
    3073            1
    3074            1
    3075            0
    3076            1
    3077            1
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            1
    3088            0
    3089            1
    3090            0
    3091            1
    3092            1
    3093            0
    3094            1
    3095            1
    3096            1
    3097            1
    3098            1
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            1
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            1
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            1
    3120            1
    3121            1
    3122            0
    3123            1
    3124            0
    3125            0
    3126            0
    3127            0
    3128            1
    3129            1
    3130            0
    3131            1
    3132            0
    3133            0
    3134            0
    3135            1
    3136            1
    3137            1
    3138            1
    3139            0
    3140            0
    3141            1
    3142            1
    3143            0
    3144            1
    3145            0
    3146            0
    3147            1
    3148            1
    3149            1
    3150            0
    3151            0
    3152            1
    3153            1
    3154            1
    3155            0
    3156            1
    3157            1
    3158            1
    3159            1
    3160            0
    3161            0
    3162            1
    3163            0
    3164            1
    3165            1
    3166            1
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            1
    3174            1
    3175            0
    3176            0
    3177            0
    3178            1
    3179            1
    3180            1
    3181            1
    3182            1
    3183            0
    3184            0
    3185            1
    3186            1
    3187            1
    3188            1
    3189            1
    3190            0
    3191            1
    3192            0
    3193            1
    3194            1
    3195            1
    3196            0
    3197            1
    3198            1
    3199            0
    3200            1
    3201            1
    3202            0
    3203            0
    3204            0
    3205            1
    3206            0
    3207            1
    3208            0
    3209            1
    3210            0
    3211            0
    3212            0
    3213            0
    3214            1
    3215            0
    3216            0
    3217            1
    3218            1
    3219            1
    3220            1
    3221            1
    3222            1
    3223            1
    3224            0
    3225            1
    3226            1
    3227            1
    3228            1
    3229            0
    3230            1
    3231            1
    3232            1
    3233            1
    3234            1
    3235            1
    3236            1
    3237            1
    3238            1
    3239            0
    3240            1
    3241            1
    3242            1
    3243            1
    3244            0
    3245            0
    3246            1
    3247            0
    3248            0
    3249            0
    3250            1
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            1
    3257            1
    3258            1
    3259            1
    3260            1
    3261            1
    3262            0
    3263            0
    3264            0
    3265            0
    3266            1
    3267            0
    3268            0
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            1
    3275            0
    3276            0
    3277            0
    3278            1
    3279            1
    3280            0
    3281            0
    3282            1
    3283            0
    3284            0
    3285            1
    3286            1
    3287            1
    3288            1
    3289            1
    3290            0
    3291            0
    3292            1
    3293            1
    3294            0
    3295            0
    3296            0
    3297            1
    3298            1
    3299            0
    3300            0
    3301            0
    3302            1
    3303            1
    3304            0
    3305            0
    3306            0
    3307            1
    3308            0
    3309            0
    3310            1
    3311            1
    3312            1
    3313            1
    3314            0
    3315            1
    3316            1
    3317            1
    3318            1
    3319            0
    3320            0
    3321            1
    3322            0
    3323            0
    3324            1
    3325            0
    3326            0
    3327            1
    3328            1
    3329            1
    3330            0
    3331            0
    3332            0
    3333            0
    3334            1
    3335            1
    3336            1
    3337            1
    3338            1
    3339            0
    3340            0
    3341            0
    3342            0
    3343            1
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            1
    3352            1
    3353            1
    3354            0
    3355            0
    3356            0
    3357            0
    3358            1
    3359            1
    3360            1
    3361            1
    3362            0
    3363            0
    3364            1
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            0
    3371            2
    3372            0
    3373            1
    3374            1
    3375            1
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            1
    3383            0
    3384            1
    3385            0
    3386            1
    3387            1
    3388            2
    3389            1
    3390            1
    3391            1
    3392            0
    3393            0
    3394            1
    3395            0
    3396            1
    3397            0
    3398            0
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            1
    3411            0
    3412            1
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            1
    3424            0
    3425            1
    3426            1
    3427            1
    3428            0
    3429            1
    3430            0
    3431            1
    3432            0
    3433            1
    3434            1
    3435            1
    3436            1
    3437            0
    3438            0
    3439            1
    3440            1
    3441            0
    3442            0
    3443            0
    3444            0
    3445            2
    3446            1
    3447            0
    3448            1
    3449            0
    3450            1
    3451            0
    3452            1
    3453            1
    3454            1
    3455            0
    3456            1
    3457            1
    3458            1
    3459            1
    3460            1
    3461            0
    3462            1
    3463            1
    3464            0
    3465            1
    3466            1
    3467            1
    3468            1
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            1
    3476            0
    3477            1
    3478            0
    3479            1
    3480            1
    3481            1
    3482            0
    3483            1
    3484            1
    3485            1
    3486            1
    3487            0
    3488            1
    3489            1
    3490            0
    3491            0
    3492            1
    3493            1
    3494            1
    3495            1
    3496            0
    3497            1
    3498            1
    3499            0
    3500            1
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            0
    3512            0
    3513            1
    3514            1
    3515            0
    3516            1
    3517            1
    3518            0
    3519            1
    3520            0
    3521            1
    3522            1
    3523            0
    3524            1
    3525            0
    3526            1
    3527            2
    3528            0
    3529            0
    3530            0
    3531            1
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            1
    3540            0
    3541            0
    3542            0
    3543            2
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            0
    3554            0
    3555            1
    3556            1
    3557            1
    3558            0
    3559            1
    3560            0
    3561            1
    3562            0
    3563            0
    3564            0
    3565            1
    3566            0
    3567            0
    3568            0
    3569            1
    3570            0
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            0
    3577            0
    3578            0
    3579            0
    3580            1
    3581            1
    3582            1
    3583            1
    3584            1
    3585            1
    3586            1
    3587            1
    3588            1
    3589            1
    3590            1
    3591            1
    3592            1
    3593            1
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            0
    3602            0
    3603            0
    3604            1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            0
    3611            1
    3612            0
    3613            0
    3614            1
    3615            0
    3616            1
    3617            1
    3618            1
    3619            1
    3620            1
    3621            0
    3622            0
    3623            0
    3624            1
    3625            0
    3626            1
    3627            1
    3628            0
    3629            0
    3630            0
    3631            1
    3632            1
    3633            1
    3634            0
    3635            1
    3636            0
    3637            0
    3638            0
    3639            1
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            1
    3646            1
    3647            0
    3648            1
    3649            1
    3650            1
    3651            1
    3652            0
    3653            1
    3654            0
    3655            1
    3656            1
    3657            0
    3658            1
    3659            0
    3660            1
    3661            2
    3662            0
    3663            0
    3664            0
    3665            1
    3666            0
    3667            1
    3668            0
    3669            0
    3670            0
    3671            0
    3672            1
    3673            1
    3674            1
    3675            1
    3676            0
    3677            1
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            1
    3687            0
    3688            1
    3689            0
    3690            1
    3691            1
    3692            0
    3693            0
    3694            1
    3695            0
    3696            0
    3697            0
    3698            1
    3699            0
    3700            0
    3701            0
    3702            0
    3703            1
    3704            0
    3705            1
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            1
    3712            0
    3713            1
    3714            1
    3715            1
    3716            0
    3717            1
    3718            1
    3719            1
    3720            0
    3721            0
    3722            1
    3723            0
    3724            1
    3725            0
    3726            0
    3727            0
    3728            1
    3729            0
    3730            1
    3731            1
    3732            1
    3733            0
    3734            0
    3735            1
    3736            1
    3737            0
    3738            0
    3739            0
    3740            0
    3741            1
    3742            0
    3743            0
    3744            0
    3745            0
    3746            0
    3747            1
    3748            0
    3749            1
    3750            0
    3751            1
    3752            0
    3753            0
    3754            0
    3755            1
    3756            0
    3757            0
    3758            1
    3759            0
    3760            1
    3761            0
    3762            1
    3763            0
    3764            0
    3765            1
    3766            1
    3767            1
    3768            1
    3769            1
    3770            1
    3771            0
    3772            1
    3773            1
    3774            0
    3775            1
    3776            1
    3777            1
    3778            1
    3779            0
    3780            0
    3781            0
    3782            1
    3783            1
    3784            0
    3785            1
    3786            1
    3787            1
    3788            1
    3789            1
    3790            0
    3791            0
    3792            1
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            1
    3799            0
    3800            1
    3801            1
    3802            1
    3803            1
    3804            0
    3805            1
    3806            1
    3807            0
    3808            1
    3809            1
    3810            0
    3811            1
    3812            1
    3813            1
    3814            1
    3815            0
    3816            0
    3817            1
    3818            1
    3819            2
    3820            0
    3821            1
    3822            1
    3823            0
    3824            0
    3825            0
    3826            0
    3827            1
    3828            0
    3829            0
    3830            0
    3831            0
    3832            1
    3833            1
    3834            1
    3835            0
    3836            0
    3837            0
    3838            0
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            1
    3845            0
    3846            1
    3847            1
    3848            0
    3849            0
    3850            1
    3851            1
    3852            1
    3853            0
    3854            1
    3855            1
    3856            0
    3857            1
    3858            1
    3859            1
    3860            0
    3861            1
    3862            0
    3863            0
    3864            0
    3865            1
    3866            0
    3867            0
    3868            1
    3869            0
    3870            1
    3871            0
    3872            2
    3873            1
    3874            0
    3875            0
    3876            1
    3877            0
    3878            0
    3879            1
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            1
    3897            1
    3898            0
    3899            0
    3900            0
    3901            2
    3902            1
    3903            0
    3904            2
    3905            2
    3906            0
    3907            1
    3908            1
    3909            0
    3910            1
    3911            2
    3912            2
    3913            0
    3914            0
    3915            0
    3916            1
    3917            0
    3918            0
    3919            0
    3920            2
    3921            0
    3922            0
    3923            1
    3924            0
    3925            1
    3926            0
    3927            1
    3928            2
    3929            1
    3930            1
    3931            1
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            1
    3938            0
    3939            1
    3940            1
    3941            1
    3942            1
    3943            0
    3944            1
    3945            1
    3946            1
    3947            0
    3948            0
    3949            1
    3950            0
    3951            0
    3952            1
    3953            0
    3954            0
    3955            1
    3956            0
    3957            1
    3958            1
    3959            1
    3960            0
    3961            1
    3962            1
    3963            0
    3964            1
    3965            0
    3966            0
    3967            1
    3968            0
    3969            1
    3970            1
    3971            0
    3972            0
    3973            1
    3974            0
    3975            1
    3976            0
    3977            0
    3978            2
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            1
    3985            0
    3986            0
    3987            0
    3988            1
    3989            1
    3990            1
    3991            1
    3992            1
    3993            0
    3994            0
    3995            0
    3996            1
    3997            0
    3998            0
    3999            0
    4000            0
    4001            1
    4002            0
    4003            0
    4004            0
    4005            1
    4006            1
    4007            1
    4008            1
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            1
    4015            1
    4016            0
    4017            0
    4018            0
    4019            0
    4020            1
    4021            0
    4022            1
    4023            0
    4024            1
    4025            1
    4026            1
    4027            0
    4028            1
    4029            1
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            1
    4036            0
    4037            0
    4038            0
    4039            0
    4040            1
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            1
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            1
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            1
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            1
    4083            0
    4084            1
    4085            0
    4086            0
    4087            0
    4088            1
    4089            1
    4090            0
    4091            1
    4092            0
    4093            0
    4094            2
    4095            0
    4096            0
    4097            0
    4098            1
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            1
    4105            0
    4106            1
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            1
    4116            2
    4117            1
    4118            2
    4119            2
    4120            2
    4121            0
    4122            0
    4123            2
    4124            2
    4125            2
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            1
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            1
    4138            1
    4139            2
    4140            1
    4141            0
    4142            0
    4143            0
    4144            1
    4145            1
    4146            1
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            1
    4153            1
    4154            1
    4155            2
    4156            0
    4157            0
    4158            0
    4159            1
    4160            2
    4161            0
    4162            0
    4163            1
    4164            1
    4165            1
    4166            1
    4167            1
    4168            1
    4169            1
    4170            1
    4171            2
    4172            1
    4173            1
    4174            0
    4175            1
    4176            1
    4177            2
    4178            1
    4179            1
    4180            0
    4181            1
    4182            2
    4183            2
    4184            0
    4185            1
    4186            1
    4187            2
    4188            2
    4189            2
    4190            1
    4191            2
    4192            1
    4193            1
    4194            1
    4195            1
    4196            2
    4197            2
    4198            1
    4199            1
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            0
    4206            1
    4207            0
    4208            1
    4209            1
    4210            2
    4211            1
    4212            1
    4213            1
    4214            2
    4215            2
    4216            0
    4217            1
    4218            2
    4219            0
    4220            2
    4221            1
    4222            1
    4223            0
    4224            0
    4225            0
    4226            1
    4227            1
    4228            0
    4229            1
    4230            1
    4231            0
    4232            0
    4233            1
    4234            1
    4235            0
    4236            1
    4237            1
    4238            0
    4239            0
    4240            1
    4241            1
    4242            0
    4243            0
    4244            0
    4245            1
    4246            0
    4247            1
    4248            1
    4249            2
    4250            1
    4251            1
    4252            1
    4253            1
    4254            1
    4255            2
    4256            2
    4257            1
    4258            1
    4259            1
    4260            2
    4261            2
    4262            2
    4263            0
    4264            2
    4265            2
    4266            0
    4267            1
    4268            2
    4269            0
    4270            2
    4271            1
    4272            0
    4273            2
    4274            2
    4275            2
    4276            0
    4277            0
    4278            2
    4279            1
    4280            2
    4281            1
    4282            1
    4283            1
    4284            1
    4285            2
    4286            1
    4287            1
    4288            2
    4289            1
    4290            1
    4291            1
    4292            1
    4293            0
    4294            0
    4295            1
    4296            1
    4297            1
    4298            1
    4299            1
    4300            1
    4301            2
    4302            1
    4303            1
    4304            1
    4305            0
    4306            0
    4307            1
    4308            1
    4309            1
    4310            1
    4311            0
    4312            1
    4313            1
    4314            1
    4315            2
    4316            2
    4317            0
    4318            0
    4319            1
    4320            1
    4321            1
    4322            1
    4323            1
    4324            1
    4325            1
    4326            1
    4327            1
    4328            2
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334            1
    4335            1
    4336            1
    4337            1
    4338            2
    4339            1
    4340            1
    4341            1
    4342            1
    4343            1
    4344            1
    4345            1
    4346            0
    4347            0
    4348            2
    4349            1
    4350            1
    4351            1
    4352            1
    4353            1
    4354            1
    4355            1
    4356            1
    4357            1
    4358            1
    4359            1
    4360            1
    4361            1
    4362            1
    4363            1
    4364            0
    4365            1
    4366            2
    4367            1
    4368            2
    4369            1
    4370            1
    4371            1
    4372            1
    4373            0
    4374            1
    4375            0
    4376            1
    4377            1
    4378            2
    4379            1
    4380            1
    4381            1
    4382            2
    4383            2
    4384            1
    4385            0
    4386            1
    4387            1
    4388            1
    4389            2
    4390            1
    4391            1
    4392            1
    4393            1
    4394            2
    4395            2
    4396            1
    4397            2
    4398            2
    4399            1
    4400            1
    4401            1
    4402            2
    4403            2
    4404            1
    4405            1
    4406            0
    4407            1
    4408            1
    4409            2
    4410            1
    4411            2
    4412            2
    4413            2
    4414            0
    4415            1
    4416            1
    4417            1
    4418            0
    4419            1
    4420            1
    4421            0
    4422            2
    4423            1
    4424            1
    4425            1
    4426            1
    4427            2
    4428            0
    4429            2
    4430            0
    4431            0
    4432            1
    4433            1
    4434            1
    4435            0
    4436            1
    4437            1
    4438            1
    4439            2
    4440            2
    4441            2
    4442            2
    4443            1
    4444            2
    4445            1
    4446            2
    4447            1
    4448            0
    4449            0
    4450            2
    4451            1
    4452            2
    4453            1
    4454            0
    4455            0
    4456            1
    4457            2
    4458            1
    4459            1
    4460            1
    4461            1
    4462            1
    4463            1
    4464            1
    4465            1
    4466            0
    4467            0
    4468            1
    4469            1
    4470            1
    4471            1
